pmid,title,abstract,pub_year,text,has_abstract
cardia_doi_10_1016_j_kint_2017_03_028,APOL1 genetic variants are not associated with longitudinal blood pressure in young black adults,NA,2017,APOL1 genetic variants are not associated with longitudinal blood pressure in young black adults,FALSE
cardia_doi_10_1016_j_maturitas_2015_06_026,Anti-mullerian hormone (AMH) is associated with natural menopause in a population-based sample: The CARDIA Women's Study,NA,2015,Anti-mullerian hormone (AMH) is associated with natural menopause in a population-based sample: The CARDIA Women's Study,FALSE
cardia_doi_10_1016_j_nicl_2025_103768,Spatial and signal features of white matter integrity and associations with clinical factors: A CARDIA brain MRI study,NA,2025,Spatial and signal features of white matter integrity and associations with clinical factors: A CARDIA brain MRI study,FALSE
cardia_doi_10_1038_s41380_023_02106_y,Genome-wide DNA methylation association study of recent and cumulative marijuana use in middle aged adults,NA,2023,Genome-wide DNA methylation association study of recent and cumulative marijuana use in middle aged adults,FALSE
cardia_doi_10_1038_s41598_018_20660_2,Transitions from Ideal to Intermediate Cholesterol Levels may vary by Cholesterol Metric,NA,2018,Transitions from Ideal to Intermediate Cholesterol Levels may vary by Cholesterol Metric,FALSE
cardia_doi_10_1093_ajh_hpab110,Lifestyle Behaviors Among Adults Recommended for Ambulatory Blood Pressure Monitoring According to the 2017 ACC/AHA Blood Pressure Guideline,NA,2021,Lifestyle Behaviors Among Adults Recommended for Ambulatory Blood Pressure Monitoring According to the 2017 ACC/AHA Blood Pressure Guideline,FALSE
cardia_doi_10_1093_ajh_hpv028,Nocturnal blood pressure in young adults and cognitive function in midlife: The Coronary Artery Risk Development in Young Adults (CARDIA) study,NA,2015,Nocturnal blood pressure in young adults and cognitive function in midlife: The Coronary Artery Risk Development in Young Adults (CARDIA) study,FALSE
cardia_doi_10_1093_ehjci_jeaf236,Long-term adiposity in early adulthood affects coronary artery calcification incidence in midlife: a 25-year longitudinal study,NA,2025,Long-term adiposity in early adulthood affects coronary artery calcification incidence in midlife: a 25-year longitudinal study,FALSE
cardia_doi_10_1093_ehjci_jeu018,Left atrial dimension and traditional cardiovascular risk factors predict 20-year clinical cardiovascular events in young healthy adults: The CARDIA study,NA,2014,Left atrial dimension and traditional cardiovascular risk factors predict 20-year clinical cardiovascular events in young healthy adults: The CARDIA study,FALSE
cardia_doi_10_1093_eurheartj_ehaf472,Cumulative exposure to atherogenic lipoprotein particles in young adults and subsequent incident atherosclerotic cardiovascular disease,NA,2025,Cumulative exposure to atherogenic lipoprotein particles in young adults and subsequent incident atherosclerotic cardiovascular disease,FALSE
cardia_doi_10_1093_oxfordjournals_aje_a115807,"Diet, body size, and plasma lipids-lipoproteins in young adults: Differences by race and sex: The coronary artery risk development in young adults (cardia) study",NA,1991,"Diet, body size, and plasma lipids-lipoproteins in young adults: Differences by race and sex: The coronary artery risk development in young adults (cardia) study",FALSE
cardia_doi_10_1097_hep_0000000000000286,"The association between hepatic steatosis and incident cardiovascular disease, cancer, and all-cause mortality in a US multicohort study",NA,2023,"The association between hepatic steatosis and incident cardiovascular disease, cancer, and all-cause mortality in a US multicohort study",FALSE
cardia_doi_10_1097_hjh_0000000000002175,Sex differences in masked hypertension: The Coronary Artery Risk Development in Young Adults study,NA,2019,Sex differences in masked hypertension: The Coronary Artery Risk Development in Young Adults study,FALSE
cardia_doi_10_1097_hjh_0000000000002956,"The association of actigraphy-assessed sleep duration with sleep blood pressure, nocturnal hypertension, and nondipping blood pressure: the coronary artery risk development in young adults (CARDIA) study",NA,2021,"The association of actigraphy-assessed sleep duration with sleep blood pressure, nocturnal hypertension, and nondipping blood pressure: the coronary artery risk development in young adults (CARDIA) study",FALSE
cardia_doi_10_1111_acel_14090,Implications of metabolism on multi-systems healthy aging across the lifespan,NA,2024,Implications of metabolism on multi-systems healthy aging across the lifespan,FALSE
cardia_doi_10_1111_liv_13603,Body mass index trajectories in young adulthood predict non-alcoholic fatty liver disease in middle age: The CARDIA cohort study,NA,2018,Body mass index trajectories in young adulthood predict non-alcoholic fatty liver disease in middle age: The CARDIA cohort study,FALSE
cardia_doi_10_1126_sciadv_adf8140,Inequalities in urban greenness and epigenetic aging: Different associations by race and neighborhood socioeconomic status,NA,2023,Inequalities in urban greenness and epigenetic aging: Different associations by race and neighborhood socioeconomic status,FALSE
cardia_doi_10_1136_bmjresp_2017_000194,Rapid decline in lung function in healthy adults predicts incident excess urinary albumin excretion later in life,NA,2017,Rapid decline in lung function in healthy adults predicts incident excess urinary albumin excretion later in life,FALSE
cardia_doi_10_1161_atvbaha_114_304136,Prospective association of polycystic ovary syndrome with coronary artery calcification and carotid-intima-media thickness the coronary artery risk development in young adults women's study,NA,2014,Prospective association of polycystic ovary syndrome with coronary artery calcification and carotid-intima-media thickness the coronary artery risk development in young adults women's study,FALSE
cardia_doi_10_1161_circgenetics_108_839506,Common coding variants of the HNF1A gene are associated with multiple cardiovascular risk phenotypes in community-based samples of younger and older european-american adults: The coronary artery risk development in young adults study and the cardiovascular health study,NA,2009,Common coding variants of the HNF1A gene are associated with multiple cardiovascular risk phenotypes in community-based samples of younger and older european-american adults: The coronary artery risk development in young adults study and the cardiovascular health study,FALSE
cardia_doi_10_1161_circimaging_121_012959,Association of Premature Menopause With Coronary Artery Calcium: The CARDIA Study,NA,2021,Association of Premature Menopause With Coronary Artery Calcium: The CARDIA Study,FALSE
cardia_doi_10_1161_circulationaha_115_018042,Pathobiological Determinants of Atherosclerosis in Youth (PDAY) Risk Score in Young Adults Predicts Coronary Artery and Abdominal Aorta Calcium in Middle Age,NA,2016,Pathobiological Determinants of Atherosclerosis in Youth (PDAY) Risk Score in Young Adults Predicts Coronary Artery and Abdominal Aorta Calcium in Middle Age,FALSE
cardia_doi_10_1161_hypertensionaha_120_14678,"Cumulative Blood Pressure Exposure, Basal Ganglia, and Thalamic Morphology in Midlife",NA,2020,"Cumulative Blood Pressure Exposure, Basal Ganglia, and Thalamic Morphology in Midlife",FALSE
cardia_doi_10_1161_hypertensionaha_120_16535,Blood Pressure Levels in Young Adulthood and Midlife Stroke Incidence in a Diverse Cohort,NA,2021,Blood Pressure Levels in Young Adulthood and Midlife Stroke Incidence in a Diverse Cohort,FALSE
cardia_doi_10_1161_jaha_115_002718,Blood pressure reactivity to psychological stress in young adults and cognition in midlife: The coronary artery risk development in young adults (CARDIA) study,NA,2016,Blood pressure reactivity to psychological stress in young adults and cognition in midlife: The coronary artery risk development in young adults (CARDIA) study,FALSE
cardia_doi_10_1161_jaha_119_013696,Development of Predictive Equations for Nocturnal Hypertension and Nondipping Systolic Blood Pressure,NA,2020,Development of Predictive Equations for Nocturnal Hypertension and Nondipping Systolic Blood Pressure,FALSE
cardia_doi_10_1161_jaha_120_019890,Spectrum of apolipoprotein ai and apolipoprotein aii proteoforms and their associations with indices of cardiometabolic health: The cardia study,NA,2021,Spectrum of apolipoprotein ai and apolipoprotein aii proteoforms and their associations with indices of cardiometabolic health: The cardia study,FALSE
cardia_doi_10_1161_jaha_125_041256,Long- Term Estimated Physical Activity Patterns From Youth to Middle Age and Left Ventricular Structure and Function: A 30- Year Longitudinal Study,NA,2025,Long- Term Estimated Physical Activity Patterns From Youth to Middle Age and Left Ventricular Structure and Function: A 30- Year Longitudinal Study,FALSE
cardia_doi_10_1183_23120541_01337_2024,Associations of metabolic syndrome with lung function decline and clinical respiratory outcomes: the NHLBI Pooled Cohort Study,NA,2025,Associations of metabolic syndrome with lung function decline and clinical respiratory outcomes: the NHLBI Pooled Cohort Study,FALSE
cardia_doi_10_1186_s12874_023_01845_4,Multivariate longitudinal data for survival analysis of cardiovascular event prediction in young adults: insights from a comparative explainable study,NA,2023,Multivariate longitudinal data for survival analysis of cardiovascular event prediction in young adults: insights from a comparative explainable study,FALSE
cardia_doi_10_1186_s12889_020_10028_5,"Associations of diet, physical activity and polycystic ovary syndrome in the Coronary Artery Risk Development in Young Adults Women's Study",NA,2021,"Associations of diet, physical activity and polycystic ovary syndrome in the Coronary Artery Risk Development in Young Adults Women's Study",FALSE
cardia_doi_10_1186_s12905_023_02394_0,Factors associated with self-report of polycystic ovary syndrome in the Coronary Artery Risk Development in Young Adults study (CARDIA),NA,2023,Factors associated with self-report of polycystic ovary syndrome in the Coronary Artery Risk Development in Young Adults study (CARDIA),FALSE
cardia_doi_10_1371_journal_pone_0122138,Vascular factors and multiple measures of early brain health: CARDIA brain MRI study,NA,2015,Vascular factors and multiple measures of early brain health: CARDIA brain MRI study,FALSE
cardia_doi_10_2337_dc15_1759,Association of gestational diabetes mellitus with left ventricular structure and function: The CARDIA study,NA,2016,Association of gestational diabetes mellitus with left ventricular structure and function: The CARDIA study,FALSE
cardia_doi_10_3390_ijerph22030422,Developing a Novel Index for Individual-Level Social Determinants and Cardiovascular Diseases in the Coronary Artery Risk Development in Young Adults (CARDIA) Study,NA,2025,Developing a Novel Index for Individual-Level Social Determinants and Cardiovascular Diseases in the Coronary Artery Risk Development in Young Adults (CARDIA) Study,FALSE
cardia_doi_10_1001_jama_2012_9282,Association of weight status with mortality in adults with incident diabetes,NA,2012,Association of weight status with mortality in adults with incident diabetes,FALSE
cardia_doi_10_1001_jama_2018_13551,Association of Blood Pressure Classification in Young Adults Using the 2017 American College of Cardiology/American Heart Association Blood Pressure Guideline with Cardiovascular Events Later in Life,NA,2018,Association of Blood Pressure Classification in Young Adults Using the 2017 American College of Cardiology/American Heart Association Blood Pressure Guideline with Cardiovascular Events Later in Life,FALSE
cardia_doi_10_1001_jamacardio_2016_5493,Association of coronary artery calcium in adults aged 32 to 46 years with incident coronary heart disease and death,NA,2017,Association of coronary artery calcium in adults aged 32 to 46 years with incident coronary heart disease and death,FALSE
cardia_doi_10_1001_jamacardio_2025_1887,"Prepregnancy Cardiovascular Health, Gestational Diabetes, and Coronary Artery Calcium",NA,2025,"Prepregnancy Cardiovascular Health, Gestational Diabetes, and Coronary Artery Calcium",FALSE
cardia_doi_10_1002_hbm_25876,Associations of white matter hyperintensities with networks of gray matter blood flow and volume in midlife adults: A coronary artery risk development in young adults magnetic resonance imaging substudy,NA,2022,Associations of white matter hyperintensities with networks of gray matter blood flow and volume in midlife adults: A coronary artery risk development in young adults magnetic resonance imaging substudy,FALSE
cardia_doi_10_1002_oby_21767,Nonalcoholic fatty liver disease and measures of early brain health in middle-aged adults: The CARDIA study,NA,2017,Nonalcoholic fatty liver disease and measures of early brain health in middle-aged adults: The CARDIA study,FALSE
cardia_doi_10_1016_0091_7435_90_90017_e,Cigarette smoking behavior is strongly related to educational status: The cardia study,NA,1990,Cigarette smoking behavior is strongly related to educational status: The cardia study,FALSE
cardia_doi_10_1016_j_amepre_2018_03_017,Racial Disparities in Cardiovascular Health Behaviors: The Coronary Artery Risk Development in Young Adults Study,NA,2018,Racial Disparities in Cardiovascular Health Behaviors: The Coronary Artery Risk Development in Young Adults Study,FALSE
cardia_doi_10_1016_j_atherosclerosis_2013_08_038,Subclinical atherosclerotic calcification and cognitive functioning inmiddle-aged adults: The CARDIA study,NA,2013,Subclinical atherosclerotic calcification and cognitive functioning inmiddle-aged adults: The CARDIA study,FALSE
cardia_doi_10_1016_j_chest_2021_10_029,Association of Chronic Respiratory Symptoms With Incident Cardiovascular Disease and All-Cause Mortality: Findings From the Coronary Artery Risk Development in Young Adults Study,NA,2022,Association of Chronic Respiratory Symptoms With Incident Cardiovascular Disease and All-Cause Mortality: Findings From the Coronary Artery Risk Development in Young Adults Study,FALSE
cardia_doi_10_1016_j_diabres_2021_109144,Characteristics associated with early- vs. later-onset adult diabetes: The CARDIA study,NA,2021,Characteristics associated with early- vs. later-onset adult diabetes: The CARDIA study,FALSE
cardia_doi_10_1016_j_echo_2020_11_002,Age-Related Development of Cardiac Remodeling and Dysfunction in Young Black and White Adults: The Coronary Artery Risk Development in Young Adults Study,NA,2021,Age-Related Development of Cardiac Remodeling and Dysfunction in Young Black and White Adults: The Coronary Artery Risk Development in Young Adults Study,FALSE
cardia_doi_10_1016_j_focus_2024_100209,Associations of Historical Redlining With BMI and Waist Circumference in Coronary Artery Risk Development in Young Adults,NA,2024,Associations of Historical Redlining With BMI and Waist Circumference in Coronary Artery Risk Development in Young Adults,FALSE
cardia_doi_10_1016_j_focus_2024_100271,Corrigendum: Associations of Historical Redlining With BMI and Waist Circumference in Coronary Artery Risk Development in Young Adults,NA,2024,Corrigendum: Associations of Historical Redlining With BMI and Waist Circumference in Coronary Artery Risk Development in Young Adults,FALSE
cardia_doi_10_1016_j_healthplace_2020_102286,"Racial residential segregation, racial discrimination, and diabetes: The Coronary Artery Risk Development in Young Adults study",NA,2020,"Racial residential segregation, racial discrimination, and diabetes: The Coronary Artery Risk Development in Young Adults study",FALSE
cardia_doi_10_1016_j_jacc_2025_06_053,Impact of LDL-Cholesterol When the Coronary Artery Calcium Score Is 0: Long-Term Cardiovascular Events,NA,2025,Impact of LDL-Cholesterol When the Coronary Artery Calcium Score Is 0: Long-Term Cardiovascular Events,FALSE
cardia_doi_10_1016_j_jchf_2014_03_001,Association of obesity in early adulthoodand middle age with incipientleft ventricular dysfunction andstructural remodeling: The cardia study (Coronary Artery Risk Development inYoung Adults).,NA,2014,Association of obesity in early adulthoodand middle age with incipientleft ventricular dysfunction andstructural remodeling: The cardia study (Coronary Artery Risk Development inYoung Adults).,FALSE
cardia_doi_10_1016_j_jdiacomp_2018_09_011,Insulin resistance since early adulthood and appendicular lean mass in middle-aged adults without diabetes: 20 years of the CARDIA study,NA,2019,Insulin resistance since early adulthood and appendicular lean mass in middle-aged adults without diabetes: 20 years of the CARDIA study,FALSE
cardia_doi_10_1016_j_jlr_2022_100299,Analysis of apoB Concentrations across Early Adulthood and Predictors for Rates of Change Using CARDIA Study Data,NA,2022,Analysis of apoB Concentrations across Early Adulthood and Predictors for Rates of Change Using CARDIA Study Data,FALSE
cardia_doi_10_1016_j_joen_2018_11_014,Elevated Systemic Inflammatory Burden and Cardiovascular Risk in Young Adults with Endodontic Apical Lesions,NA,2019,Elevated Systemic Inflammatory Burden and Cardiovascular Risk in Young Adults with Endodontic Apical Lesions,FALSE
cardia_doi_10_1016_j_nutres_2021_01_001,Magnesium intake was inversely associated with hostility among American young adults,NA,2021,Magnesium intake was inversely associated with hostility among American young adults,FALSE
cardia_doi_10_1016_j_psyneuen_2022_106008,"Childhood environment early life stress, caregiver warmth, and associations with the cortisol diurnal curve in adulthood: The coronary artery risk development in young adults (CARDIA) study",NA,2023,"Childhood environment early life stress, caregiver warmth, and associations with the cortisol diurnal curve in adulthood: The coronary artery risk development in young adults (CARDIA) study",FALSE
cardia_doi_10_1016_j_scitotenv_2025_178675,Associations of long-term exposure to temperature with coronary artery calcification risk among middle-aged adults: The Coronary Artery Risk Development in Young Adults (CARDIA) study,NA,2025,Associations of long-term exposure to temperature with coronary artery calcification risk among middle-aged adults: The Coronary Artery Risk Development in Young Adults (CARDIA) study,FALSE
cardia_doi_10_1016_j_sleh_2025_02_010,Association between household sleep environment and sleep health characteristics in middle-aged adults: The CARDIA sleep study,NA,2025,Association between household sleep environment and sleep health characteristics in middle-aged adults: The CARDIA sleep study,FALSE
cardia_doi_10_1017_s1355617721000059,Long-term levels of LDL-C and cognitive function: The CARDIA Study,NA,2021,Long-term levels of LDL-C and cognitive function: The CARDIA Study,FALSE
cardia_doi_10_1038_jes_2013_89,Blood methylomics in response to arsenic exposure in a low-exposed US population,NA,2014,Blood methylomics in response to arsenic exposure in a low-exposed US population,FALSE
cardia_doi_10_1053_j_ajkd_2013_01_012,Trajectories of kidney function decline in young black and white adults with preserved GFR: Results from the coronary artery risk development in young adults (CARDIA) study,NA,2013,Trajectories of kidney function decline in young black and white adults with preserved GFR: Results from the coronary artery risk development in young adults (CARDIA) study,FALSE
cardia_doi_10_1053_j_ajkd_2013_02_363,"Lifestyle-related factors, obesity, and incident microalbuminuria: The CARDIA (Coronary Artery Risk Development in Young Adults) study",NA,2013,"Lifestyle-related factors, obesity, and incident microalbuminuria: The CARDIA (Coronary Artery Risk Development in Young Adults) study",FALSE
cardia_doi_10_1093_ajcn_nqac109,Folate intake and incident chronic kidney disease: a 30-year follow-up study from young adulthood to midlife,NA,2022,Folate intake and incident chronic kidney disease: a 30-year follow-up study from young adulthood to midlife,FALSE
cardia_doi_10_1093_aje_kwy117,Ten-Year Changes in Accelerometer-Based Physical Activity and Sedentary Time during Midlife,NA,2018,Ten-Year Changes in Accelerometer-Based Physical Activity and Sedentary Time during Midlife,FALSE
cardia_doi_10_1093_ajh_hpaa099,Using predicted atherosclerotic cardiovascular disease risk for discrimination of awake or nocturnal hypertension,NA,2020,Using predicted atherosclerotic cardiovascular disease risk for discrimination of awake or nocturnal hypertension,FALSE
cardia_doi_10_1093_ajh_hpaa189,Twenty-five-year changes in office and ambulatory blood pressure: Results from the coronary artery risk development in young adults (cardia) study,NA,2021,Twenty-five-year changes in office and ambulatory blood pressure: Results from the coronary artery risk development in young adults (cardia) study,FALSE
cardia_doi_10_1093_ajh_hpz017,"Health Behaviors, Nocturnal Hypertension, and Non-dipping Blood Pressure: The coronary artery risk development in young adults and jackson Heart study",NA,2019,"Health Behaviors, Nocturnal Hypertension, and Non-dipping Blood Pressure: The coronary artery risk development in young adults and jackson Heart study",FALSE
cardia_doi_10_1093_gerona_glaf140,Association of multimorbidity trajectories from early adulthood through middle age with middle-age physical function,NA,2025,Association of multimorbidity trajectories from early adulthood through middle age with middle-age physical function,FALSE
cardia_doi_10_1093_jn_nxz076,Intake of vegetables and fruits through young adulthood is associated with better cognitive function in midlife in the US general population,NA,2019,Intake of vegetables and fruits through young adulthood is associated with better cognitive function in midlife in the US general population,FALSE
cardia_doi_10_1093_sleepadvances_zpae071,CARDIA sleep ancillary study: study design and methods,NA,2024,CARDIA sleep ancillary study: study design and methods,FALSE
cardia_doi_10_1097_qad_0b013e3282f560d9,Association of antiretroviral therapy with fibrinogen levels in HIV-infection,NA,2008,Association of antiretroviral therapy with fibrinogen levels in HIV-infection,FALSE
cardia_doi_10_1097_qai_0b013e3181685727,Association of HIV infection and HIV/HCV coinfection with C-reactive protein levels: The fat redistribution and metabolic change in HIV infection (FRAM) study,NA,2008,Association of HIV infection and HIV/HCV coinfection with C-reactive protein levels: The fat redistribution and metabolic change in HIV infection (FRAM) study,FALSE
cardia_doi_10_1111_1471_0528_15146,"Cardiorespiratory fitness, exercise haemodynamics and birth outcomes: the Coronary Artery Risk Development in Young Adults Study",NA,2018,"Cardiorespiratory fitness, exercise haemodynamics and birth outcomes: the Coronary Artery Risk Development in Young Adults Study",FALSE
cardia_doi_10_1111_add_15188,Association between marijuana use and electrocardiographic abnormalities by middle age: the Coronary Artery Risk Development in Young Adults (CARDIA) study,NA,2021,Association between marijuana use and electrocardiographic abnormalities by middle age: the Coronary Artery Risk Development in Young Adults (CARDIA) study,FALSE
cardia_doi_10_1111_echo_13695,Association of early left ventricular dysfunction with advanced magnetic resonance white matter and gray matter brain measures: The CARDIA study,NA,2017,Association of early left ventricular dysfunction with advanced magnetic resonance white matter and gray matter brain measures: The CARDIA study,FALSE
cardia_doi_10_1136_bmjdrc_2023_003800,Longitudinal changes in diet quality and food intake before and after diabetes awareness in American adults: the Coronary Artery Risk Development in Young Adults (CARDIA) study,NA,2024,Longitudinal changes in diet quality and food intake before and after diabetes awareness in American adults: the Coronary Artery Risk Development in Young Adults (CARDIA) study,FALSE
cardia_doi_10_1148_radiol_2021203874,Association between Cardiorespiratory Fitness and Bronchiectasis at CT: A Long-term Population-based Study of Healthy Young Adults Aged 18–30 Years in the CARDIA Study,NA,2021,Association between Cardiorespiratory Fitness and Bronchiectasis at CT: A Long-term Population-based Study of Healthy Young Adults Aged 18–30 Years in the CARDIA Study,FALSE
cardia_doi_10_1155_2014_784594,Hostility modifies the association between TV viewing and cardiometabolic risk,NA,2014,Hostility modifies the association between TV viewing and cardiometabolic risk,FALSE
cardia_doi_10_1161_circoutcomes_122_009794,"Evidence for the Association between Adverse Childhood Family Environment, Child Abuse, and Caregiver Warmth and Cardiovascular Health Across the Lifespan: The Coronary Artery Risk Development in Young Adults (CARDIA) Study",NA,2024,"Evidence for the Association between Adverse Childhood Family Environment, Child Abuse, and Caregiver Warmth and Cardiovascular Health Across the Lifespan: The Coronary Artery Risk Development in Young Adults (CARDIA) Study",FALSE
cardia_doi_10_1161_circulationaha_108_800235,Prevalence and progression of subclinical atherosclerosis in younger adults with low short-term but high lifetime estimated risk for cardiovascular disease. The coronary artery risk development in young adults study and multi-ethnic study of atherosclerosis,NA,2009,Prevalence and progression of subclinical atherosclerosis in younger adults with low short-term but high lifetime estimated risk for cardiovascular disease. The coronary artery risk development in young adults study and multi-ethnic study of atherosclerosis,FALSE
cardia_doi_10_1161_circulationaha_119_042502,Cumulative Blood Pressure Exposure during Young Adulthood and Mobility and Cognitive Function in Midlife,NA,2020,Cumulative Blood Pressure Exposure during Young Adulthood and Mobility and Cognitive Function in Midlife,FALSE
cardia_doi_10_1161_circulationaha_120_047320,Gestational Diabetes History and Glucose Tolerance After Pregnancy Associated With Coronary Artery Calcium in Women During Midlife The CARDIA Study,NA,2021,Gestational Diabetes History and Glucose Tolerance After Pregnancy Associated With Coronary Artery Calcium in Women During Midlife The CARDIA Study,FALSE
cardia_doi_10_1161_hypertensionaha_118_11060,FGF23 (fibroblast growth factor-23) and incident hypertension in young and middle-aged adults: The CARDIA study,NA,2018,FGF23 (fibroblast growth factor-23) and incident hypertension in young and middle-aged adults: The CARDIA study,FALSE
cardia_doi_10_1161_jaha_115_002275,Can antihypertensive treatment restore the risk of cardiovascular disease to ideal levels?: The coronary artery risk development in young adults (CARDIA) study and the multi-ethnic study of atherosclerosis (MESA),NA,2015,Can antihypertensive treatment restore the risk of cardiovascular disease to ideal levels?: The coronary artery risk development in young adults (CARDIA) study and the multi-ethnic study of atherosclerosis (MESA),FALSE
cardia_doi_10_1161_jaha_118_010212,Associations of accelerometer-measured sedentary time and physical activity with prospectively assessed cardiometabolic risk factors: The CARDIA study,NA,2019,Associations of accelerometer-measured sedentary time and physical activity with prospectively assessed cardiometabolic risk factors: The CARDIA study,FALSE
cardia_doi_10_1164_rccm_201501_0116oc,Loss of lung health from young adulthood and cardiac phenotypes in middle age,NA,2015,Loss of lung health from young adulthood and cardiac phenotypes in middle age,FALSE
cardia_doi_10_1186_s12931_023_02632_x,Associations of a plant-centered diet and lung function across early to mid-adulthood: The CARDIA Lung Study,NA,2024,Associations of a plant-centered diet and lung function across early to mid-adulthood: The CARDIA Lung Study,FALSE
cardia_doi_10_1249_mss_0b013e3181cf8242,Longitudinal examination of age-predicted symptom-limited exercise maximum HR,NA,2010,Longitudinal examination of age-predicted symptom-limited exercise maximum HR,FALSE
cardia_doi_10_1371_journal_pone_0151559,Racial differences in left atrial size: Results from the Coronary Artery Risk Development in Young Adults (CARDIA) study,NA,2016,Racial differences in left atrial size: Results from the Coronary Artery Risk Development in Young Adults (CARDIA) study,FALSE
cardia_doi_10_2337_db13_1663,Polygenic type 2 diabetes prediction at the limit of common variant detection,NA,2014,Polygenic type 2 diabetes prediction at the limit of common variant detection,FALSE
cardia_doi_10_2337_dc15_0509,Racial differences in the performance of existing risk prediction models for incident type 2 diabetes: The CARDIA study,NA,2016,Racial differences in the performance of existing risk prediction models for incident type 2 diabetes: The CARDIA study,FALSE
cardia_doi_10_2337_dc18_1287,Fasting glucose variability in young adulthood and cognitive function in middle age: The Coronary Artery Risk Development in Young Adults (CARDIA) study,NA,2018,Fasting glucose variability in young adulthood and cognitive function in middle age: The Coronary Artery Risk Development in Young Adults (CARDIA) study,FALSE
cardia_doi_10_2337_dc24_1033,Choline Metabolites and 15-Year Risk of Incident Diabetes in a Prospective Cohort of Adults: Coronary Artery Risk Development in Young Adults (CARDIA) Study,NA,2024,Choline Metabolites and 15-Year Risk of Incident Diabetes in a Prospective Cohort of Adults: Coronary Artery Risk Development in Young Adults (CARDIA) Study,FALSE
cardia_doi_10_3233_jad_220340,Metabolic and Vascular Risk Factor Variability over 25 Years Relates to Midlife Brain Volume and Cognition,NA,2023,Metabolic and Vascular Risk Factor Variability over 25 Years Relates to Midlife Brain Volume and Cognition,FALSE
cardia_doi_10_3389_fcvm_2021_687054,Visit-to-Visit Fasting Glucose Variability in Young Adulthood and Cardiac Structure and Function at Midlife: The CARDIA Study,NA,2021,Visit-to-Visit Fasting Glucose Variability in Young Adulthood and Cardiac Structure and Function at Midlife: The CARDIA Study,FALSE
cardia_doi_10_3390_jcm12175603,"Aerobic and Muscle-Strengthening Physical Activity, Television Viewing, and Nonalcoholic Fatty Liver Disease: The CARDIA Study",NA,2023,"Aerobic and Muscle-Strengthening Physical Activity, Television Viewing, and Nonalcoholic Fatty Liver Disease: The CARDIA Study",FALSE
cardia_doi_10_3390_nu17030451,Potato Consumption and Risk of Cardiovascular Disease in a Harmonized Analysis of Seven Prospective Cohorts,NA,2025,Potato Consumption and Risk of Cardiovascular Disease in a Harmonized Analysis of Seven Prospective Cohorts,FALSE
cardia_doi_10_1001_jamacardio_2016_5678,Racial differences in associations of blood pressure components in young adulthood with incident cardiovascular disease by middle age: Coronary Artery Risk Development in Young Adults (CARDIA) study,NA,2017,Racial differences in associations of blood pressure components in young adulthood with incident cardiovascular disease by middle age: Coronary Artery Risk Development in Young Adults (CARDIA) study,FALSE
cardia_doi_10_1001_jamanetworkopen_2021_24516,Steps per Day and All-Cause Mortality in Middle-aged Adults in the Coronary Artery Risk Development in Young Adults Study,NA,2021,Steps per Day and All-Cause Mortality in Middle-aged Adults in the Coronary Artery Risk Development in Young Adults Study,FALSE
cardia_doi_10_1001_jamanetworkopen_2022_31189,Association of Cerebral Blood Flow with Longitudinal Changes in Cerebral Microstructural Integrity in the Coronary Artery Risk Development in Young Adults (CARDIA) Study,NA,2022,Association of Cerebral Blood Flow with Longitudinal Changes in Cerebral Microstructural Integrity in the Coronary Artery Risk Development in Young Adults (CARDIA) Study,FALSE
cardia_doi_10_1001_jamanetworkopen_2023_38952,Young Adult Physical Activity Trajectories and Midlife Nonalcoholic Fatty Liver Disease,NA,2023,Young Adult Physical Activity Trajectories and Midlife Nonalcoholic Fatty Liver Disease,FALSE
cardia_doi_10_1002_ana_23836,Cardiovascular health through young adulthood and cognitive functioning in midlife,NA,2013,Cardiovascular health through young adulthood and cognitive functioning in midlife,FALSE
cardia_doi_10_1002_ehf2_13841,Genetic variation in sodium glucose co-transporter 1 and cardiac structure and function at middle age,NA,2022,Genetic variation in sodium glucose co-transporter 1 and cardiac structure and function at middle age,FALSE
cardia_doi_10_1002_mnfr_202400761,U-Shaped Association Between Dietary Copper Intake and New-Onset Chronic Kidney Disease: A 30-Year Follow-Up Study From Young Adulthood to Midlife,NA,2025,U-Shaped Association Between Dietary Copper Intake and New-Onset Chronic Kidney Disease: A 30-Year Follow-Up Study From Young Adulthood to Midlife,FALSE
cardia_doi_10_1002_oby_22848,Changes in Cardiometabolic Risk Factors Before and After Gestational Diabetes: A Prospective Life-Course Analysis in CARDIA Women,NA,2020,Changes in Cardiometabolic Risk Factors Before and After Gestational Diabetes: A Prospective Life-Course Analysis in CARDIA Women,FALSE
cardia_doi_10_1002_oby_23866,Cumulative BMI and incident prediabetes over 30 years of follow-up: The CARDIA study,NA,2023,Cumulative BMI and incident prediabetes over 30 years of follow-up: The CARDIA study,FALSE
cardia_doi_10_1007_s00394_025_03649_2,Dietary branched-chain amino acids intake and coronary artery calcium progression: insights from the coronary artery risk development in young adults (CARDIA) study,NA,2025,Dietary branched-chain amino acids intake and coronary artery calcium progression: insights from the coronary artery risk development in young adults (CARDIA) study,FALSE
