pmid,title,abstract,pub_year,text,has_abstract
sister_162,Prospective evaluation of a breast-cancer risk model integrating classical risk factors and polygenic risk in 15 cohorts from six countries,NA,2021,Prospective evaluation of a breast-cancer risk model integrating classical risk factors and polygenic risk in 15 cohorts from six countries,FALSE
sister_163,CYP3A7*1C allele: linking premenopausal oestrone and progesterone levels with risk of hormone receptor-positive breast cancers,NA,2021,CYP3A7*1C allele: linking premenopausal oestrone and progesterone levels with risk of hormone receptor-positive breast cancers,FALSE
sister_164,Combined associations of a polygenic risk score and classical risk factors with breast cancer risk,NA,2021,Combined associations of a polygenic risk score and classical risk factors with breast cancer risk,FALSE
sister_165,Associations of body composition and physical activity level with multiple measures of epigenetic age acceleration,NA,2021,Associations of body composition and physical activity level with multiple measures of epigenetic age acceleration,FALSE
sister_166,Alcohol consumption and methylation-based measures of biological age,NA,2021,Alcohol consumption and methylation-based measures of biological age,FALSE
sister_167,"A prospective study of multiple sleep dimensions and hypertension risk among white, black and Hispanic/Latina women: findings from the Sister Study",NA,2021,"A prospective study of multiple sleep dimensions and hypertension risk among white, black and Hispanic/Latina women: findings from the Sister Study",FALSE
sister_168,Epigenome-wide analysis uncovers a blood-based DNA methylation biomarker of lifetime cannabis use,NA,2021,Epigenome-wide analysis uncovers a blood-based DNA methylation biomarker of lifetime cannabis use,FALSE
sister_169,Genome-wide association studies identify 137 genetic loci for DNA methylation biomarkers of aging,NA,2021,Genome-wide association studies identify 137 genetic loci for DNA methylation biomarkers of aging,FALSE
sister_170,Breast cancer-related employment disruption and financial hardship in the Sister Study,NA,2021,Breast cancer-related employment disruption and financial hardship in the Sister Study,FALSE
sister_171,Metals and breast cancer risk: a prospective study using toenail biomarkers,NA,2021,Metals and breast cancer risk: a prospective study using toenail biomarkers,FALSE
sister_172,Genital powder use and risk of uterine cancer: A pooled analysis of prospective studies,NA,2021,Genital powder use and risk of uterine cancer: A pooled analysis of prospective studies,FALSE
sister_173,"The association between douching, genital talc use, and the risk of prevalent and incident cervical cancer",NA,2021,"The association between douching, genital talc use, and the risk of prevalent and incident cervical cancer",FALSE
sister_174,Mendelian randomisation study of smoking exposure in relation to breast cancer risk,NA,2021,Mendelian randomisation study of smoking exposure in relation to breast cancer risk,FALSE
sister_175,Health-related quality of life outcomes among breast cancer survivors,NA,2021,Health-related quality of life outcomes among breast cancer survivors,FALSE
sister_176,"A prospective study of type 2 diabetes, metformin use, and risk of breast cancer",NA,2021,"A prospective study of type 2 diabetes, metformin use, and risk of breast cancer",FALSE
sister_177,"Making sense of associations between type 2 diabetes, metformin, and breast cancer risk",NA,2021,"Making sense of associations between type 2 diabetes, metformin, and breast cancer risk",FALSE
sister_178,"Dietary inflammatory potential, oxidative balance score, and risk of breast cancer: Findings from the Sister Study",NA,2021,"Dietary inflammatory potential, oxidative balance score, and risk of breast cancer: Findings from the Sister Study",FALSE
sister_179,Employment after breast cancer diagnosis and treatment among women in the Sister and the Two Sister studies,NA,2021,Employment after breast cancer diagnosis and treatment among women in the Sister and the Two Sister studies,FALSE
sister_180,Genetic insights into biological mechanisms governing human ovarian ageing,NA,2021,Genetic insights into biological mechanisms governing human ovarian ageing,FALSE
sister_181,Objective and subjective childhood socioeconomic disadvantage and incident depression in adulthood: a longitudinal analysis in the Sister Study,NA,2021,Objective and subjective childhood socioeconomic disadvantage and incident depression in adulthood: a longitudinal analysis in the Sister Study,FALSE
sister_182,Types and spatial contexts of neighborhood greenery matter in associations with weight status in women across 28 U,NA,2021,Types and spatial contexts of neighborhood greenery matter in associations with weight status in women across 28 U,FALSE
sister_183,Early-life farm exposure and ovarian reserve in a U,NA,2021,Early-life farm exposure and ovarian reserve in a U,FALSE
sister_184,Association between serum iron biomarkers and breast cancer,NA,2021,Association between serum iron biomarkers and breast cancer,FALSE
sister_185,Evidence for familial clustering in breast cancer age of onset,NA,2021,Evidence for familial clustering in breast cancer age of onset,FALSE
sister_186,"Adolescent use of hair dyes, straighteners and perms in relation to breast cancer risk",NA,2021,"Adolescent use of hair dyes, straighteners and perms in relation to breast cancer risk",FALSE
sister_187,Use of hair products in relation to ovarian cancer risk,NA,2021,Use of hair products in relation to ovarian cancer risk,FALSE
sister_188,Proportional subdistribution hazards model for competing risks in case-cohort studies,NA,2021,Proportional subdistribution hazards model for competing risks in case-cohort studies,FALSE
sister_189,Associations of periodontal disease and tooth loss with all-cause and cause-specific mortality in the Sister Study,NA,2021,Associations of periodontal disease and tooth loss with all-cause and cause-specific mortality in the Sister Study,FALSE
sister_190,The ENmix DNA methylation analysis pipeline for Illumina BeadChip and comparisons with seven other preprocessing pipelines,NA,2021,The ENmix DNA methylation analysis pipeline for Illumina BeadChip and comparisons with seven other preprocessing pipelines,FALSE
sister_191,Reliability of DNA methylation measures using Illumina methylation beadchip,NA,2021,Reliability of DNA methylation measures using Illumina methylation beadchip,FALSE
sister_192,Germline pathogenic variants in cancer predisposition genes among women with invasive lobular carcinoma of the breast,NA,2021,Germline pathogenic variants in cancer predisposition genes among women with invasive lobular carcinoma of the breast,FALSE
sister_193,Keratinous biomarker of mercury exposure associated with amyotrophic lateral sclerosis risk in a nationwide U,NA,2020,Keratinous biomarker of mercury exposure associated with amyotrophic lateral sclerosis risk in a nationwide U,FALSE
sister_194,The COronavirus Pandemic Epidemiology (COPE) Consortium: A call to action,NA,2020,The COronavirus Pandemic Epidemiology (COPE) Consortium: A call to action,FALSE
sister_195,Perinatal and postnatal exposures and risk of young-onset breast cancer,NA,2020,Perinatal and postnatal exposures and risk of young-onset breast cancer,FALSE
sister_196,Rapid implementation of mobile technology for real-time epidemiology of COVID-19,NA,2020,Rapid implementation of mobile technology for real-time epidemiology of COVID-19,FALSE
sister_197,Hair dye and chemical straightener use and breast cancer risk in a large US population of Black and White women,NA,2020,Hair dye and chemical straightener use and breast cancer risk in a large US population of Black and White women,FALSE
sister_198,Fine-mapping of 150 breast cancer risk regions identifies 191 likely target genes,NA,2020,Fine-mapping of 150 breast cancer risk regions identifies 191 likely target genes,FALSE
sister_199,Transcriptome-wide association study of breast cancer risk by estrogen-receptor status,NA,2020,Transcriptome-wide association study of breast cancer risk by estrogen-receptor status,FALSE
sister_200,Ovarian cancer risk factor associations by primary anatomic site: The Ovarian Cancer Cohort Consortium,NA,2020,Ovarian cancer risk factor associations by primary anatomic site: The Ovarian Cancer Cohort Consortium,FALSE
sister_201,Everyday and major experiences of racial/ethnic discrimination and sleep health in a multiethnic population of U,NA,2020,Everyday and major experiences of racial/ethnic discrimination and sleep health in a multiethnic population of U,FALSE
sister_202,Pubertal timing and breast cancer risk in the Sister Study cohort,NA,2020,Pubertal timing and breast cancer risk in the Sister Study cohort,FALSE
sister_203,Day-to-day regularity in breakfast consumption is associated with weight status in a prospective cohort of women,NA,2020,Day-to-day regularity in breakfast consumption is associated with weight status in a prospective cohort of women,FALSE
sister_204,Reproductive and hormonal factors and risk of ovarian cancer by tumor dominance: Results from the Ovarian Cancer Cohort Consortium (OC3),NA,2020,Reproductive and hormonal factors and risk of ovarian cancer by tumor dominance: Results from the Ovarian Cancer Cohort Consortium (OC3),FALSE
sister_205,Associations between reproductive factors and biliary tract cancers in women from the Biliary Tract Cancers Pooling Project,NA,2020,Associations between reproductive factors and biliary tract cancers in women from the Biliary Tract Cancers Pooling Project,FALSE
sister_206,The association between periodontal disease and breast cancer in a prospective cohort study,NA,2020,The association between periodontal disease and breast cancer in a prospective cohort study,FALSE
sister_207,"Assessment of interactions between 205 breast cancer susceptibility loci and 13 established risk factors in relation to breast cancer risk, in the Breast Cancer Association Consortium",NA,2020,"Assessment of interactions between 205 breast cancer susceptibility loci and 13 established risk factors in relation to breast cancer risk, in the Breast Cancer Association Consortium",FALSE
sister_208,Selecting a scale for spatial confounding adjustment,NA,2020,Selecting a scale for spatial confounding adjustment,FALSE
sister_209,Prediagnostic immune cell profiles and breast cancer,NA,2020,Prediagnostic immune cell profiles and breast cancer,FALSE
sister_210,The role of blood cell composition in epidemiologic studies of telomeres,NA,2020,The role of blood cell composition in epidemiologic studies of telomeres,FALSE
sister_211,Association of neighborhood deprivation with epigenetic aging using 4 clock metrics,NA,2020,Association of neighborhood deprivation with epigenetic aging using 4 clock metrics,FALSE
sister_212,Various types of perceived job discrimination and sleep health among working women: Findings from the Sister Study,NA,2020,Various types of perceived job discrimination and sleep health among working women: Findings from the Sister Study,FALSE
sister_213,Association between meat consumption and risk of breast cancer: Findings from the Sister Study,NA,2020,Association between meat consumption and risk of breast cancer: Findings from the Sister Study,FALSE
sister_214,A prospective analysis of red and processed meat consumption and risk of colorectal cancer in women,NA,2020,A prospective analysis of red and processed meat consumption and risk of colorectal cancer in women,FALSE
sister_215,Risk of COVID-19 among front-line health-care workers and the general community: A prospective cohort study,NA,2020,Risk of COVID-19 among front-line health-care workers and the general community: A prospective cohort study,FALSE
sister_216,Metals and trace elements in relation to body mass index in a prospective study of US women,NA,2020,Metals and trace elements in relation to body mass index in a prospective study of US women,FALSE
sister_217,Association of powder use in the genital area with risk of ovarian cancer,NA,2020,Association of powder use in the genital area with risk of ovarian cancer,FALSE
sister_218,Contribution of germline predisposition gene mutations to breast cancer risk in African American women,NA,2020,Contribution of germline predisposition gene mutations to breast cancer risk in African American women,FALSE
sister_219,"Adult weight change and premenopausal breast cancer risk: A prospective pooled analysis of data from 628,463 women",NA,2020,"Adult weight change and premenopausal breast cancer risk: A prospective pooled analysis of data from 628,463 women",FALSE
sister_220,Interactions between a polygenic risk score and non-genetic risk factors in young-onset breast cancer,NA,2020,Interactions between a polygenic risk score and non-genetic risk factors in young-onset breast cancer,FALSE
sister_221,Shift work and working at night in relation to breast cancer incidence,NA,2020,Shift work and working at night in relation to breast cancer incidence,FALSE
sister_222,The risk of ovarian cancer increases with an increase in the lifetime number of ovulatory cycles: An analysis from the Ovarian Cancer Cohort Consortium (OC3),NA,2020,The risk of ovarian cancer increases with an increase in the lifetime number of ovulatory cycles: An analysis from the Ovarian Cancer Cohort Consortium (OC3),FALSE
sister_223,How do natural features in the residential environment influence women's self-reported general health? Results from cross-sectional analyses of a U,NA,2020,How do natural features in the residential environment influence women's self-reported general health? Results from cross-sectional analyses of a U,FALSE
sister_224,Long-term ambient fine particulate matter and DNA methylation in inflammation pathways: Results from the Sister Study,NA,2020,Long-term ambient fine particulate matter and DNA methylation in inflammation pathways: Results from the Sister Study,FALSE
sister_225,Toenail metal concentrations and age at menopause: A prospective study,NA,2020,Toenail metal concentrations and age at menopause: A prospective study,FALSE
sister_226,Airborne metals exposure and risk of hypertension in the Sister Study,NA,2020,Airborne metals exposure and risk of hypertension in the Sister Study,FALSE
sister_227,Blood DNA methylation and breast cancer: A prospective case-cohort analysis in the Sister Study,NA,2020,Blood DNA methylation and breast cancer: A prospective case-cohort analysis in the Sister Study,FALSE
sister_228,Genetically predicted levels of DNA methylation biomarkers and breast cancer risk: Data from 228 951 women of European descent,NA,2020,Genetically predicted levels of DNA methylation biomarkers and breast cancer risk: Data from 228 951 women of European descent,FALSE
sister_229,Tea consumption and breast cancer risk in a cohort of women with family history of breast cancer,NA,2020,Tea consumption and breast cancer risk in a cohort of women with family history of breast cancer,FALSE
sister_230,Genome-wide association study identifies 32 novel breast cancer susceptibility loci from overall and subtype-specific analyses,NA,2020,Genome-wide association study identifies 32 novel breast cancer susceptibility loci from overall and subtype-specific analyses,FALSE
sister_231,Risk versus benefit of chemoprevention among raloxifene and tamoxifen users with a family history of breast cancer,NA,2019,Risk versus benefit of chemoprevention among raloxifene and tamoxifen users with a family history of breast cancer,FALSE
sister_232,Mother's age at delivery and daughters' risk of preeclampsia,NA,2019,Mother's age at delivery and daughters' risk of preeclampsia,FALSE
sister_233,Breast cancer risk prediction in women aged 35-50 years: Impact of including sex hormone concentrations in the gail model,NA,2019,Breast cancer risk prediction in women aged 35-50 years: Impact of including sex hormone concentrations in the gail model,FALSE
sister_234,Chronic antibiotic use during adulthood and weight change in the Sister Study,NA,2019,Chronic antibiotic use during adulthood and weight change in the Sister Study,FALSE
sister_235,"Multiple poor sleep characteristics and metabolic abnormalities consistent with metabolic syndrome among White, Black, and Hispanic/Latina women: Modification by menopausal status",NA,2019,"Multiple poor sleep characteristics and metabolic abnormalities consistent with metabolic syndrome among White, Black, and Hispanic/Latina women: Modification by menopausal status",FALSE
sister_236,Evaluation of vitamin D biosynthesis and pathway target genes reveals ugt2a1/2 and egfr polymorphisms associated with epithelial ovarian cancer in African American women,NA,2019,Evaluation of vitamin D biosynthesis and pathway target genes reveals ugt2a1/2 and egfr polymorphisms associated with epithelial ovarian cancer in African American women,FALSE
sister_237,Occupational and leisure-time physical activity differentially predict 6-year incidence of stroke and transient ischemic attack in women,NA,2019,Occupational and leisure-time physical activity differentially predict 6-year incidence of stroke and transient ischemic attack in women,FALSE
sister_238,Fertility-related experiences after breast cancer diagnosis in the Sister and Two Sister Studies,NA,2019,Fertility-related experiences after breast cancer diagnosis in the Sister and Two Sister Studies,FALSE
sister_239,The establishment of the Household Air Pollution Consortium (HAPCO),NA,2019,The establishment of the Household Air Pollution Consortium (HAPCO),FALSE
sister_240,Anthropometric risk factors for cancers of the biliary tract in the Biliary Tract Cancers Pooling Project,NA,2019,Anthropometric risk factors for cancers of the biliary tract in the Biliary Tract Cancers Pooling Project,FALSE
sister_241,Shared heritability and functional enrichment across six solid cancers,NA,2019,Shared heritability and functional enrichment across six solid cancers,FALSE
sister_242,"Use of detailed family history data to improve risk prediction,with application to breast cancer screening",NA,2019,"Use of detailed family history data to improve risk prediction,with application to breast cancer screening",FALSE
sister_243,"Reproduction, DNA methylation and biological age",NA,2019,"Reproduction, DNA methylation and biological age",FALSE
sister_244,Epigenetic mortality predictors and incidence of breast cancer,NA,2019,Epigenetic mortality predictors and incidence of breast cancer,FALSE
sister_245,Methylation-based biological age and breast cancer risk,NA,2019,Methylation-based biological age and breast cancer risk,FALSE
sister_246,Genome&#45;wide association studies identify susceptibility loci for epithelial ovarian cancer in east Asian women,NA,2019,Genome&#45;wide association studies identify susceptibility loci for epithelial ovarian cancer in east Asian women,FALSE
sister_247,Polygenic risk scores for prediction of breast cancer and breast cancer subtypes,NA,2019,Polygenic risk scores for prediction of breast cancer and breast cancer subtypes,FALSE
sister_248,"Smoking, alcohol, and biliary tract cancer risk: A pooling project of 26 prospective studies",NA,2019,"Smoking, alcohol, and biliary tract cancer risk: A pooling project of 26 prospective studies",FALSE
sister_249,Multiple sleep dimensions and type 2 diabetes risk among women in the Sister Study: Differences by race/ethnicity,NA,2019,Multiple sleep dimensions and type 2 diabetes risk among women in the Sister Study: Differences by race/ethnicity,FALSE
sister_250,Traumatic childhood experiences and multiple dimensions of poor sleep among adult women,NA,2019,Traumatic childhood experiences and multiple dimensions of poor sleep among adult women,FALSE
sister_251,Persistent epigenetic changes in adult daughters of older mothers,NA,2019,Persistent epigenetic changes in adult daughters of older mothers,FALSE
sister_252,Severe acne and risk of breast cancer,NA,2019,Severe acne and risk of breast cancer,FALSE
sister_253,Breast cancer risk after recent childbirth: A pooled analysis of 15 prospective studies,NA,2019,Breast cancer risk after recent childbirth: A pooled analysis of 15 prospective studies,FALSE
sister_254,Airborne mammary carcinogens and breast cancer risk in the Sister Study,NA,2019,Airborne mammary carcinogens and breast cancer risk in the Sister Study,FALSE
sister_255,Hazardous air pollutants and telomere length in the Sister Study,NA,2019,Hazardous air pollutants and telomere length in the Sister Study,FALSE
sister_256,Adult physical activity and breast cancer risk in women with a family history of breast cancer,NA,2019,Adult physical activity and breast cancer risk in women with a family history of breast cancer,FALSE
sister_257,"Perineal talc use, douching, and the risk of uterine cancer",NA,2019,"Perineal talc use, douching, and the risk of uterine cancer",FALSE
sister_258,The association of a breast cancer diagnosis with serum 25-hydroxyvitamin D concentration over time,NA,2019,The association of a breast cancer diagnosis with serum 25-hydroxyvitamin D concentration over time,FALSE
sister_259,Toenail-based metal concentrations and young-onset breast cancer,NA,2019,Toenail-based metal concentrations and young-onset breast cancer,FALSE
sister_260,Do post-breast cancer diagnosis toenail trace element concentrations reflect prediagnostic concentrations ? Epidemiology,NA,2019,Do post-breast cancer diagnosis toenail trace element concentrations reflect prediagnostic concentrations ? Epidemiology,FALSE
sister_261,Higher diet-dependent acid load is associated with risk of breast cancer: Findings from the Sister Study,NA,2019,Higher diet-dependent acid load is associated with risk of breast cancer: Findings from the Sister Study,FALSE
sister_262,Association of exposure to artificial light at night while sleeping with risk of obesity in women,NA,2019,Association of exposure to artificial light at night while sleeping with risk of obesity in women,FALSE
sister_263,Dietary index scores and invasive breast cancer risk among women with a family history of breast cancer,NA,2019,Dietary index scores and invasive breast cancer risk among women with a family history of breast cancer,FALSE
sister_264,Genome-wide association study of anti-Müllerian hormone levels in pre-menopausal women of late reproductive age and relationship with genetic determinants of reproductive lifespan,NA,2019,Genome-wide association study of anti-Müllerian hormone levels in pre-menopausal women of late reproductive age and relationship with genetic determinants of reproductive lifespan,FALSE
sister_265,Associations of obesity and circulating insulin and glucose with breast cancer risk: A Mendelian randomization analysis,NA,2019,Associations of obesity and circulating insulin and glucose with breast cancer risk: A Mendelian randomization analysis,FALSE
sister_266,Analgesic use and ovarian cancer risk: An analysis in the Ovarian Cancer Cohort Consortium,NA,2019,Analgesic use and ovarian cancer risk: An analysis in the Ovarian Cancer Cohort Consortium,FALSE
sister_267,"Air pollution, clustering of particulate matter components, and breast cancer in the Sister Study: A U",NA,2019,"Air pollution, clustering of particulate matter components, and breast cancer in the Sister Study: A U",FALSE
sister_268,"Air pollution, particulate matter composition and methylation-based biologic age",NA,2019,"Air pollution, particulate matter composition and methylation-based biologic age",FALSE
sister_269,"Shift work, DNA methylation and epigenetic age",NA,2019,"Shift work, DNA methylation and epigenetic age",FALSE
sister_270,Metallic air pollutants and breast cancer risk in a nationwide cohort study,NA,2019,Metallic air pollutants and breast cancer risk in a nationwide cohort study,FALSE
sister_271,Alcohol and DNA methylation: An epigenome-wide association study in blood and normal breast tissue,NA,2019,Alcohol and DNA methylation: An epigenome-wide association study in blood and normal breast tissue,FALSE
sister_272,"Genetic data from nearly 63,000 women of European descent predicts DNA methylation biomarkers and epithelial ovarian cancer risk",NA,2019,"Genetic data from nearly 63,000 women of European descent predicts DNA methylation biomarkers and epithelial ovarian cancer risk",FALSE
sister_273,Cardiovascular disease risk factors and oxidative stress among premenopausal women,NA,2018,Cardiovascular disease risk factors and oxidative stress among premenopausal women,FALSE
sister_274,Dietary glycemic index and glycemic load are positively associated with oxidative stress among premenopausal women,NA,2018,Dietary glycemic index and glycemic load are positively associated with oxidative stress among premenopausal women,FALSE
sister_275,Changes in cardiovascular disease risk and risk factors among women with and without breast cancer,NA,2018,Changes in cardiovascular disease risk and risk factors among women with and without breast cancer,FALSE
sister_276,Dietary factors and serum anti-Müllerian hormone concentrations in late premenopausal women,NA,2018,Dietary factors and serum anti-Müllerian hormone concentrations in late premenopausal women,FALSE
sister_277,Maternal age at birth and daughters' subsequent childlessness,NA,2018,Maternal age at birth and daughters' subsequent childlessness,FALSE
sister_278,Circulating anti-Müllerian hormone and breast cancer risk: A study in ten prospective cohorts,NA,2018,Circulating anti-Müllerian hormone and breast cancer risk: A study in ten prospective cohorts,FALSE
sister_279,An estrogen-related dietary pattern and postmenopausal breast cancer risk in a cohort of women with a family history of breast cancer,NA,2018,An estrogen-related dietary pattern and postmenopausal breast cancer risk in a cohort of women with a family history of breast cancer,FALSE
sister_280,Ambient air pollution and chronic bronchitis in a cohort of U,NA,2018,Ambient air pollution and chronic bronchitis in a cohort of U,FALSE
sister_281,The effects of long-term storage on commonly measured serum analyte levels,NA,2018,The effects of long-term storage on commonly measured serum analyte levels,FALSE
sister_282,Reproductive history and blood cell telomere length,NA,2018,Reproductive history and blood cell telomere length,FALSE
sister_283,"A transcriptome-wide association study among 97,898 women to identify candidate susceptibility genes for epithelial ovarian cancer risk",NA,2018,"A transcriptome-wide association study among 97,898 women to identify candidate susceptibility genes for epithelial ovarian cancer risk",FALSE
sister_284,Genome-wide association study of serum 25-hydroxyvitamin D in US women,NA,2018,Genome-wide association study of serum 25-hydroxyvitamin D in US women,FALSE
sister_285,"Vitamin D, DNA methylation, and breast cancer",NA,2018,"Vitamin D, DNA methylation, and breast cancer",FALSE
sister_286,Assessment of moderate coffee consumption and risk of epithelial ovarian cancer: A Mendelian randomization study,NA,2018,Assessment of moderate coffee consumption and risk of epithelial ovarian cancer: A Mendelian randomization study,FALSE
sister_287,Regression analysis for secondary response variable in a case-cohort study,NA,2018,Regression analysis for secondary response variable in a case-cohort study,FALSE
sister_288,Childhood residential and agricultural pesticide exposures in relation to adult-onset rheumatoid arthritis in women,NA,2018,Childhood residential and agricultural pesticide exposures in relation to adult-onset rheumatoid arthritis in women,FALSE
sister_289,"Communicating with daughters about familial risk of breast cancer: Individual, family, and provider influences on women's knowledge of cancer risk",NA,2018,"Communicating with daughters about familial risk of breast cancer: Individual, family, and provider influences on women's knowledge of cancer risk",FALSE
sister_290,Association of body mass index and age with subsequent breast cancer risk in premenopausal women,NA,2018,Association of body mass index and age with subsequent breast cancer risk in premenopausal women,FALSE
sister_291,Associations between personal care product use patterns and breast cancer risk among White and Black women in the Sister Study,NA,2018,Associations between personal care product use patterns and breast cancer risk among White and Black women in the Sister Study,FALSE
sister_292,Association of residential greenness with obesity and physical activity in a US cohort of women,NA,2018,Association of residential greenness with obesity and physical activity in a US cohort of women,FALSE
sister_293,Factors associated with breast MRI use among women with a family history of breast cancer,NA,2018,Factors associated with breast MRI use among women with a family history of breast cancer,FALSE
sister_294,"A transcriptome-wide association study of 229,000 women identifies new candidate susceptibility genes for breast cancer",NA,2018,"A transcriptome-wide association study of 229,000 women identifies new candidate susceptibility genes for breast cancer",FALSE
sister_295,Tea consumption and oxidative stress: A cross-sectional analysis of 889 premenopausal women from the Sister Study,NA,2018,Tea consumption and oxidative stress: A cross-sectional analysis of 889 premenopausal women from the Sister Study,FALSE
sister_296,The OncoArray Consortium: a network for understanding the genetic architecture of common cancers,NA,2017,The OncoArray Consortium: a network for understanding the genetic architecture of common cancers,FALSE
sister_297,Long-term satisfaction and body image after contralateral prophylactic mastectomy,NA,2017,Long-term satisfaction and body image after contralateral prophylactic mastectomy,FALSE
sister_298,Age- and treatment-related associations with health behavior change among breast cancer survivors,NA,2017,Age- and treatment-related associations with health behavior change among breast cancer survivors,FALSE
sister_299,Body size indicators and risk of gallbladder cancer: pooled analysis of individual-level data from 19 prospective cohort studies,NA,2017,Body size indicators and risk of gallbladder cancer: pooled analysis of individual-level data from 19 prospective cohort studies,FALSE
sister_300,Validity of self-reported breast cancer characteristics in a nationwide cohort of women with a family history of breast cancer,NA,2017,Validity of self-reported breast cancer characteristics in a nationwide cohort of women with a family history of breast cancer,FALSE
sister_301,Covariate-adaptive clustering of exposures for air pollution epidemiology cohorts,NA,2017,Covariate-adaptive clustering of exposures for air pollution epidemiology cohorts,FALSE
sister_302,Systemic levels of estrogens and PGE2 synthesis in relation to postmenopausal breast cancer risk,NA,2017,Systemic levels of estrogens and PGE2 synthesis in relation to postmenopausal breast cancer risk,FALSE
sister_303,", Taylor JA,",NA,2017,", Taylor JA,",FALSE
sister_304,", Taylor JA,",NA,2017,", Taylor JA,",FALSE
sister_305,Oxidative stress and breast cancer risk in premenopausal women,NA,2017,Oxidative stress and breast cancer risk in premenopausal women,FALSE
sister_306,The Premenopausal Breast Cancer Collaboration: A pooling project of studies participating in the National Cancer Institute Cohort Consortium,NA,2017,The Premenopausal Breast Cancer Collaboration: A pooling project of studies participating in the National Cancer Institute Cohort Consortium,FALSE
sister_307,Childhood and teenage physical activity and breast cancer risk,NA,2017,Childhood and teenage physical activity and breast cancer risk,FALSE
sister_308,Single-nucleotide polymorphisms in vitamin D-related genes may modify vitamin D-breast cancer associations,NA,2017,Single-nucleotide polymorphisms in vitamin D-related genes may modify vitamin D-breast cancer associations,FALSE
sister_309,Serum vitamin D and risk of breast cancer within five years,NA,2017,Serum vitamin D and risk of breast cancer within five years,FALSE
sister_310,Predictors and long-term health outcomes of eating disorders,NA,2017,Predictors and long-term health outcomes of eating disorders,FALSE
sister_311,Eating disorders and breast cancer,NA,2017,Eating disorders and breast cancer,FALSE
sister_312,Gestational diabetes mellitus may be associated with increased risk of breast cancer,NA,2017,Gestational diabetes mellitus may be associated with increased risk of breast cancer,FALSE
sister_313,"The association between metabolic health, obesity phenotype and the risk of breast cancer",NA,2017,"The association between metabolic health, obesity phenotype and the risk of breast cancer",FALSE
sister_314,Identification of 12 new susceptibility loci for different histotypes of epithelial ovarian cancer,NA,2017,Identification of 12 new susceptibility loci for different histotypes of epithelial ovarian cancer,FALSE
sister_315,The Sister Study cohort: baseline methods and participant characteristics,NA,2017,The Sister Study cohort: baseline methods and participant characteristics,FALSE
sister_316,Previous GWAS hits in relation to young-onset breast cancer,NA,2017,Previous GWAS hits in relation to young-onset breast cancer,FALSE
sister_317,Residential exposure to vehicular traffic-related air pollution during childhood and breast cancer risk,NA,2017,Residential exposure to vehicular traffic-related air pollution during childhood and breast cancer risk,FALSE
sister_318,Associations among personal care product use patterns and exogenous hormone use in the NIEHS Sister Study,NA,2017,Associations among personal care product use patterns and exogenous hormone use in the NIEHS Sister Study,FALSE
sister_319,Breast cancer and exposure to tobacco smoke during potential windows of susceptibility,NA,2017,Breast cancer and exposure to tobacco smoke during potential windows of susceptibility,FALSE
sister_320,"Lifetime alcohol intake, binge drinking behaviors, and breast cancer risk",NA,2017,"Lifetime alcohol intake, binge drinking behaviors, and breast cancer risk",FALSE
sister_321,Indoor wood-burning stove and fireplace use and breast cancer in a prospective cohort study,NA,2017,Indoor wood-burning stove and fireplace use and breast cancer in a prospective cohort study,FALSE
sister_322,"Sleep characteristics, light at night and breast cancer risk in a prospective cohort",NA,2017,"Sleep characteristics, light at night and breast cancer risk in a prospective cohort",FALSE
sister_323,An epigenome-wide study of body mass index and DNA methylation in blood using participants from the Sister Study cohort,NA,2017,An epigenome-wide study of body mass index and DNA methylation in blood using participants from the Sister Study cohort,FALSE
sister_324,Oxidative stress in relation to diet and physical activity among premenopausal women,NA,2016,Oxidative stress in relation to diet and physical activity among premenopausal women,FALSE
sister_325,Multipollutant measurement error in air pollution epidemiology studies arising from predicting exposures with penalized regression splines,NA,2016,Multipollutant measurement error in air pollution epidemiology studies arising from predicting exposures with penalized regression splines,FALSE
sister_326,Using family members to augment genetic case-control studies of a life-threatening disease,NA,2016,Using family members to augment genetic case-control studies of a life-threatening disease,FALSE
sister_327,"Douching, talc use, and risk of ovarian cancer",NA,2016,"Douching, talc use, and risk of ovarian cancer",FALSE
sister_328,High use of complementary and alternative medicine among a large cohort of women with a family history of breast cancer: the Sister Study,NA,2016,High use of complementary and alternative medicine among a large cohort of women with a family history of breast cancer: the Sister Study,FALSE
sister_329,Anthropometric factors and thyroid cancer risk by histological subtype: pooled analysis of 22 prospective studies,NA,2016,Anthropometric factors and thyroid cancer risk by histological subtype: pooled analysis of 22 prospective studies,FALSE
sister_330,Maternal age at delivery is associated with an epigenetic signature in both newborns and adults,NA,2016,Maternal age at delivery is associated with an epigenetic signature in both newborns and adults,FALSE
sister_331,"Perceived stress and telomere length: a systematic review, meta-analysis, and methodologic considerations for advancing the field",NA,2016,"Perceived stress and telomere length: a systematic review, meta-analysis, and methodologic considerations for advancing the field",FALSE
sister_332,Childhood and adolescent pesticide exposure and breast cancer risk,NA,2016,Childhood and adolescent pesticide exposure and breast cancer risk,FALSE
sister_333,"A family-based, genome-wide association study of young-onset breast cancer: inherited variants and maternally mediated effects",NA,2016,"A family-based, genome-wide association study of young-onset breast cancer: inherited variants and maternally mediated effects",FALSE
sister_334,Early life factors associated with adult-onset systemic lupus erythematosus in women,NA,2016,Early life factors associated with adult-onset systemic lupus erythematosus in women,FALSE
