author_raw,author_id,notes,merged_by,merged_date
Rostosky S,Rostosky SS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Rothman EF,Rothman E,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ryan SA,Ryan S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Sanchagrin K,Sanchagrin KJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Santelli JS,Santelli J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Sappenfield W,Sappenfield WM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Scheidell J,Scheidell JD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Schiller K,Schiller KS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Schinka K,Schinka KC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Schorpp K,Schorpp KM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Schulenberg J,Schulenberg JE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Schwab-Reese L,Schwab-Reese LM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Schwartz SE,Schwartz SEO,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Schwartz S,Schwartz SEO,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Schwartz SW,Schwartz SEO,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Schwartz SJ,Schwartz SEO,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Scott MJ,Scott ME,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Seffrin P,Seffrin PM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Semenza D,Semenza DC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Shanahan ME,Shanahan MJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Shanahan M,Shanahan MJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Sheehan CM,Sheehan C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Shelton K,Shelton KH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Shen YL,Shen Y,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Shew M,Shew ML,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Shoham D,Shoham DA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Siegler I,Siegler IC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Sieving R,Sieving RE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Silva S,Silva SG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Silvern L,Silvern LE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Silver IA,Silver I,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Sinclair KI,Sinclair K,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Skay C,Skay CL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Slap G,Slap GB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Smith DJ,Smith DC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Smith J,Smith JA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Smith KZ,Smith KR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Smith MV,Smith MR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Smith RL,Smith RA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Smith S,Smith SJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Sokol R,Sokol RL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Sonneville K,Sonneville KR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Spencer R,Spencer RA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Spencer RM,Spencer RA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Spriggs A,Spriggs AL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Stanton C,Stanton CA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Stebbins R,Stebbins RC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Steward-Streng N,Steward-Streng NR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
St Lawrence J,St Lawrence JS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Subramanian S,Subramanian SV,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Suchindran C,Suchindran CM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Sullivan CM,Sullivan CJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Sun S,Sun SB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Swahn M,Swahn MH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Tabler JL,Tabler J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Tabor JW,Tabor J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Takemoto E,Takemoto EE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Taniguchi T,Taniguchi TA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Testa AM,Testa A,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Thomas K,Thomas KK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Thomas N,Thomas NE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Thomas NS,Thomas NE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Thompson EL,Thompson E,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Thompson EA,Thompson E,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Thompson M,Thompson MP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Thorpe L,Thorpe LE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Thorsen M,Thorsen ML,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Thurston I,Thurston IB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Tietjen G,Tietjen GE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Timberlake D,Timberlake DS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Tracy A,Tracy AJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Truong N,Truong NL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Turner M,Turner MW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Uecker J,Uecker JE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ulloa E,Ulloa EC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Umberson DJ,Umberson D,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Utz R,Utz RL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Valente T,Valente TW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
VanderWeele T,VanderWeele TJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Van Dulmen M,Van Den Bree M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Van Duker H,Van Den Bree M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Vaske JC,Vaske J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Venechuk G,Venechuk GE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wagner BG,Wagner B,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Walsh CM,Walsh CE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wang LY,Wang L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wang S,Wang SS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ward JA,Ward J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ward JT,Ward J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Weber A,Weber AM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Weng A,Weng AX,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wickrama KAS,Wickrama KA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wickrama KKAS,Wickrama KA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wickrama KK,Wickrama KA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wildeman C,Wildeman CJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wilkinson A,Wilkinson AL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Williams A,Williams AL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Williams DT,Williams DR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Williams D,Williams DR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Williams KP,Williams K,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Williams KA,Williams K,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Williams KR,Williams K,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Williams R,Williams RB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wood E,Wood EP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wood PA,Wood PK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wright E,Wright EM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wright EN,Wright EM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wright LE,Wright L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wu LC,Wu LT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wyman P,Wyman PA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Yahirun J,Yahirun JJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Yang Y,Yang YC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Young KE,Young KL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Young KM,Young KL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Yu JW,Yu JJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Zakletskaia L,Zakletskaia LI,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Zhang YS,Zhang Y,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
de Moor C,de Meza D,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
de Oliveira Fonseca MJ,de Oliveira C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
van den Berg A,van den Bree MB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
van den Berk Clark C,van den Bree MB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
van den Bree M,van den Bree MB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
van Dijk MT,van Dulmen MH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
van Draanen J,van Dulmen MH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
van Dulmen M,van Dulmen MH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
