pmid,title,abstract,pub_year,text,has_abstract
24637912,Impact of central obesity on the estimation of carotid-femoral pulse wave velocity.,"BACKGROUND: Studies have found that central obesity is associated with higher carotid-femoral pulse wave velocity (PWV). However, traveled distance (TD) measured over the body surface can be substantially overestimated with wider waist circumference (WC). We sought to investigate whether central obesity biases the estimation of PWV and whether this bias explains the association between PWV and different measures of adiposity. METHODS: Seven hundred eleven participants (49.5% men) from the Baltimore Longitudinal Study of Aging with PWV, anthropometrics, and quantification of different fat depots by computed tomography and dual x-ray absorptiometry were included. TD and relative PWV were estimated with a tape measure over the body surface or linear distances taken from radiological images, unaffected by obesity. RESULTS: A significant association was found between wider WC and a greater difference between the 2 TD measurements and their respective PWV in both sexes (r ≥ 0.34; P < 0.001). This overestimation bias appeared to be generally higher in women than men (0.27 m/sec for each unit increase in WC; P < 0.0001). When TD estimated over the body surface was used to calculate PWV, greater WC, total body fat, subcutaneous fat, and visceral fat were all associated with higher PWV (P < 0.05 for all). However, when PWV was calculated using TD estimated from radiological images or body height, only the association with visceral fat held significant. CONCLUSIONS: When TD is measured over the body surface, the role of obesity on PWV is substantially overestimated. After accounting for this bias, PWV was still independently associated with visceral fat but not with other measures of adiposity, confirming its contribution to arterial stiffening.",2014,"Impact of central obesity on the estimation of carotid-femoral pulse wave velocity. BACKGROUND: Studies have found that central obesity is associated with higher carotid-femoral pulse wave velocity (PWV). However, traveled distance (TD) measured over the body surface can be substantially overestimated with wider waist circumference (WC). We sought to investigate whether central obesity biases the estimation of PWV and whether this bias explains the association between PWV and different measures of adiposity. METHODS: Seven hundred eleven participants (49.5% men) from the Baltimore Longitudinal Study of Aging with PWV, anthropometrics, and quantification of different fat depots by computed tomography and dual x-ray absorptiometry were included. TD and relative PWV were estimated with a tape measure over the body surface or linear distances taken from radiological images, unaffected by obesity. RESULTS: A significant association was found between wider WC and a greater difference between the 2 TD measurements and their respective PWV in both sexes (r ≥ 0.34; P < 0.001). This overestimation bias appeared to be generally higher in women than men (0.27 m/sec for each unit increase in WC; P < 0.0001). When TD estimated over the body surface was used to calculate PWV, greater WC, total body fat, subcutaneous fat, and visceral fat were all associated with higher PWV (P < 0.05 for all). However, when PWV was calculated using TD estimated from radiological images or body height, only the association with visceral fat held significant. CONCLUSIONS: When TD is measured over the body surface, the role of obesity on PWV is substantially overestimated. After accounting for this bias, PWV was still independently associated with visceral fat but not with other measures of adiposity, confirming its contribution to arterial stiffening.",TRUE
24636496,The association between leptin and depressive symptoms is modulated by abdominal adiposity.,"BACKGROUND: Evidence for a role of leptin in depression is limited and conflicting. Inconclusive findings may be explained by the complex effect of obesity on leptin signaling. In particular, both hyperleptinemia due to leptin resistance in obese persons as well as low leptin in lean persons can imply that low leptin biological signaling is associated with an increased risk of significant depressive symptoms. We tested whether the relationship between leptin and depressive symptoms is modulated by abdominal adiposity in two population-based studies. METHODS: Data were from 851 participants (65-94 years) of the InCHIANTI Study and 1064 (26-93 years) of the Baltimore Longitudinal Study of Aging (BLSA). Plasma concentrations of leptin, waist circumference and depressive symptoms via the Center for Epidemiological Studies-Depression scale (CES-D) were assessed. In longitudinal InCHIANTI analyses onset of depressed mood (CES-D≥20) was evaluated over a 9-year follow-up. RESULTS: In pooled cross-sectional analyses the interaction between leptin and waist circumference was significantly associated with CES-D scores ((log)leptin-by-waist interaction p=0.01). Also in longitudinal analyses, the (log)leptin-by-waist interaction term significantly (p=0.04) predicted depressed mood onset over time; depressed mood risk was especially increased for high levels of both leptin and waist circumference. CONCLUSIONS: The present findings suggest that low leptin signaling rather than low leptin concentration is a risk factor for depression. Future studies should develop proxy measures of leptin signaling by combining information on abdominal adiposity and leptin level to be used for clinical and research applications.",2014,"The association between leptin and depressive symptoms is modulated by abdominal adiposity. BACKGROUND: Evidence for a role of leptin in depression is limited and conflicting. Inconclusive findings may be explained by the complex effect of obesity on leptin signaling. In particular, both hyperleptinemia due to leptin resistance in obese persons as well as low leptin in lean persons can imply that low leptin biological signaling is associated with an increased risk of significant depressive symptoms. We tested whether the relationship between leptin and depressive symptoms is modulated by abdominal adiposity in two population-based studies. METHODS: Data were from 851 participants (65-94 years) of the InCHIANTI Study and 1064 (26-93 years) of the Baltimore Longitudinal Study of Aging (BLSA). Plasma concentrations of leptin, waist circumference and depressive symptoms via the Center for Epidemiological Studies-Depression scale (CES-D) were assessed. In longitudinal InCHIANTI analyses onset of depressed mood (CES-D≥20) was evaluated over a 9-year follow-up. RESULTS: In pooled cross-sectional analyses the interaction between leptin and waist circumference was significantly associated with CES-D scores ((log)leptin-by-waist interaction p=0.01). Also in longitudinal analyses, the (log)leptin-by-waist interaction term significantly (p=0.04) predicted depressed mood onset over time; depressed mood risk was especially increased for high levels of both leptin and waist circumference. CONCLUSIONS: The present findings suggest that low leptin signaling rather than low leptin concentration is a risk factor for depression. Future studies should develop proxy measures of leptin signaling by combining information on abdominal adiposity and leptin level to be used for clinical and research applications.",TRUE
24635835,"""IDEAL"" aging is associated with lower resting metabolic rate: the Baltimore Longitudinal Study of Aging.","OBJECTIVES: To assess the associations among age, health status, and resting metabolic rate (RMR) in a large population of older adults. DESIGN: Cross-sectional analysis. SETTING: Community-dwelling volunteers from the Baltimore Longitudinal Study of Aging (BLSA). PARTICIPANTS: Persons aged 40 to 96 (mean 68.2 ± 11.0) who underwent a comprehensive physical examination, cognitive assessment, RMR testing, body composition assessment, and physical function testing during a 3-day clinic visit (N = 420). MEASUREMENTS: Participants were assigned to Insight into the Determination of Exceptional Aging and Longevity (IDEAL) or non-IDEAL categories based on health status. IDEAL participants were defined according to the absence of physical and cognitive impairments, chronic conditions and comorbidities, and blood profile abnormalities. A three-stage linear regression model was used to assess the relationship between RMR and age, using IDEAL classification as a predictor and adjusting for sex and body composition. RESULTS: Resting metabolic rate averaged 1,512.4 ± 442.9 kcal/d and was lower with older age (β = -8.55, P < .001). After adjusting for age, sex, and body composition, RMR was 109.6 kcal/d lower in IDEAL than non-IDEAL participants (P < .005). CONCLUSION: Individuals who are fully functional and free of major medical conditions have lower RMR than those with disease and functional impairments. These findings suggest that health status plays a role in energy use and regulation independent of age and body composition and that elevated RMR may be a global biomarker of poor health in older persons.",2014,"""IDEAL"" aging is associated with lower resting metabolic rate: the Baltimore Longitudinal Study of Aging. OBJECTIVES: To assess the associations among age, health status, and resting metabolic rate (RMR) in a large population of older adults. DESIGN: Cross-sectional analysis. SETTING: Community-dwelling volunteers from the Baltimore Longitudinal Study of Aging (BLSA). PARTICIPANTS: Persons aged 40 to 96 (mean 68.2 ± 11.0) who underwent a comprehensive physical examination, cognitive assessment, RMR testing, body composition assessment, and physical function testing during a 3-day clinic visit (N = 420). MEASUREMENTS: Participants were assigned to Insight into the Determination of Exceptional Aging and Longevity (IDEAL) or non-IDEAL categories based on health status. IDEAL participants were defined according to the absence of physical and cognitive impairments, chronic conditions and comorbidities, and blood profile abnormalities. A three-stage linear regression model was used to assess the relationship between RMR and age, using IDEAL classification as a predictor and adjusting for sex and body composition. RESULTS: Resting metabolic rate averaged 1,512.4 ± 442.9 kcal/d and was lower with older age (β = -8.55, P < .001). After adjusting for age, sex, and body composition, RMR was 109.6 kcal/d lower in IDEAL than non-IDEAL participants (P < .005). CONCLUSION: Individuals who are fully functional and free of major medical conditions have lower RMR than those with disease and functional impairments. These findings suggest that health status plays a role in energy use and regulation independent of age and body composition and that elevated RMR may be a global biomarker of poor health in older persons.",TRUE
24607960,Mild cognitive impairment and asymptomatic Alzheimer disease subjects: equivalent β-amyloid and tau loads with divergent cognitive outcomes.,"Older adults with intact cognition before death and substantial Alzheimer disease (AD) lesions at autopsy have been termed ""asymptomatic AD subjects"" (ASYMAD). We previously reported hypertrophy of neuronal cell bodies, nuclei, and nucleoli in the CA1 of the hippocampus (CA1), anterior cingulate gyrus, posterior cingulate gyrus, and primary visual cortex of ASYMAD versus age-matched Control and mild cognitive impairment (MCI) subjects. However, it was unclear whether the neuronal hypertrophy could be attributed to differences in the severity of AD pathology. Here, we performed quantitative analyses of the severity of β-amyloid (Aβ) and phosphorylated tau (tau) loads in the brains of ASYMAD, Control, MCI, and AD subjects (n = 15 per group) from the Baltimore Longitudinal Study of Aging. Tissue sections from CA1, anterior cingulate gyrus, posterior cingulate gyrus, and primary visual cortex were immunostained for Aβ and tau; the respective loads were assessed using unbiased stereology by measuring the fractional areas of immunoreactivity for each protein in each region. The ASYMAD and MCI groups did not differ in Aβ and tau loads. These data confirm that ASYMAD and MCI subjects have comparable loads of insoluble Aβ and tau in regions vulnerable to AD pathology despite divergent cognitive outcomes. These findings imply that cognitive impairment in AD may be caused or modulated by factors other than insoluble forms of Aβ and tau.",2014,"Mild cognitive impairment and asymptomatic Alzheimer disease subjects: equivalent β-amyloid and tau loads with divergent cognitive outcomes. Older adults with intact cognition before death and substantial Alzheimer disease (AD) lesions at autopsy have been termed ""asymptomatic AD subjects"" (ASYMAD). We previously reported hypertrophy of neuronal cell bodies, nuclei, and nucleoli in the CA1 of the hippocampus (CA1), anterior cingulate gyrus, posterior cingulate gyrus, and primary visual cortex of ASYMAD versus age-matched Control and mild cognitive impairment (MCI) subjects. However, it was unclear whether the neuronal hypertrophy could be attributed to differences in the severity of AD pathology. Here, we performed quantitative analyses of the severity of β-amyloid (Aβ) and phosphorylated tau (tau) loads in the brains of ASYMAD, Control, MCI, and AD subjects (n = 15 per group) from the Baltimore Longitudinal Study of Aging. Tissue sections from CA1, anterior cingulate gyrus, posterior cingulate gyrus, and primary visual cortex were immunostained for Aβ and tau; the respective loads were assessed using unbiased stereology by measuring the fractional areas of immunoreactivity for each protein in each region. The ASYMAD and MCI groups did not differ in Aβ and tau loads. These data confirm that ASYMAD and MCI subjects have comparable loads of insoluble Aβ and tau in regions vulnerable to AD pathology despite divergent cognitive outcomes. These findings imply that cognitive impairment in AD may be caused or modulated by factors other than insoluble forms of Aβ and tau.",TRUE
27066268,Interleukin-6 is linked to longitudinal rates of cortical thinning in aging.,"Interleukin-6 (IL-6) is a pro-inflammatory cytokine produced by immune cells and other cell types such as microglia throughout the brain. Higher levels of IL-6 in older adults have been cross-sectionally and longitudinally associated with physical and cognitive impairment, as well as increased dementia risk. The association between IL-6 levels and structural and functional brain changes is less clear. In the present study, we investigated the relationship between IL-6 concentrations and cortical thinning with aging. Magnetic Resonance Imaging (MRI) scans from the Baltimore Longitudinal Study of Aging were analyzed for 121 older subjects (M = 69.3; SD = 7.3; range = 56.1 - 85.9 yrs) who were repeatedly tested over an average period of 7.5 yrs, and who remained non-demented for the entire follow-up period. The Freesurfer longitudinal processing stream was utilized for image processing, and IL-6 measures were based on serum ELISA assays averaged across time points. Results showed that higher mean IL-6 concentrations were associated with accelerated annual rates of cortical thinning in the inferior temporal poles bilaterally. Additional pronounced regions of IL-6 -accelerated thinning included the transverse frontopolar gyri within the left hemisphere, and subcentral gyrus and sulcus within the right hemisphere. Our results indicate that sustained high levels of the inflammatory biomarker IL-6 are associated with regionally increased rates of age-related cortical thinning. These data build on previous findings that link IL-6 to chronic disease and demonstrate one mechanism through which high levels of inflammation may have adverse effects on physical and cognitive function.",2014,"Interleukin-6 is linked to longitudinal rates of cortical thinning in aging. Interleukin-6 (IL-6) is a pro-inflammatory cytokine produced by immune cells and other cell types such as microglia throughout the brain. Higher levels of IL-6 in older adults have been cross-sectionally and longitudinally associated with physical and cognitive impairment, as well as increased dementia risk. The association between IL-6 levels and structural and functional brain changes is less clear. In the present study, we investigated the relationship between IL-6 concentrations and cortical thinning with aging. Magnetic Resonance Imaging (MRI) scans from the Baltimore Longitudinal Study of Aging were analyzed for 121 older subjects (M = 69.3; SD = 7.3; range = 56.1 - 85.9 yrs) who were repeatedly tested over an average period of 7.5 yrs, and who remained non-demented for the entire follow-up period. The Freesurfer longitudinal processing stream was utilized for image processing, and IL-6 measures were based on serum ELISA assays averaged across time points. Results showed that higher mean IL-6 concentrations were associated with accelerated annual rates of cortical thinning in the inferior temporal poles bilaterally. Additional pronounced regions of IL-6 -accelerated thinning included the transverse frontopolar gyri within the left hemisphere, and subcentral gyrus and sulcus within the right hemisphere. Our results indicate that sustained high levels of the inflammatory biomarker IL-6 are associated with regionally increased rates of age-related cortical thinning. These data build on previous findings that link IL-6 to chronic disease and demonstrate one mechanism through which high levels of inflammation may have adverse effects on physical and cognitive function.",TRUE
24561745,Pulse wave velocity testing in the Baltimore longitudinal study of aging.,"Carotid-femoral pulse wave velocity is considered the gold standard for measurements of central arterial stiffness obtained through noninvasive methods(1). Subjects are placed in the supine position and allowed to rest quietly for at least 10 min prior to the start of the exam. The proper cuff size is selected and a blood pressure is obtained using an oscillometric device. Once a resting blood pressure has been obtained, pressure waveforms are acquired from the right femoral and right common carotid arteries. The system then automatically calculates the pulse transit time between these two sites (using the carotid artery as a surrogate for the descending aorta). Body surface measurements are used to determine the distance traveled by the pulse wave between the two sampling sites. This distance is then divided by the pulse transit time resulting in the pulse wave velocity. The measurements are performed in triplicate and the average is used for analysis.",2014,"Pulse wave velocity testing in the Baltimore longitudinal study of aging. Carotid-femoral pulse wave velocity is considered the gold standard for measurements of central arterial stiffness obtained through noninvasive methods(1). Subjects are placed in the supine position and allowed to rest quietly for at least 10 min prior to the start of the exam. The proper cuff size is selected and a blood pressure is obtained using an oscillometric device. Once a resting blood pressure has been obtained, pressure waveforms are acquired from the right femoral and right common carotid arteries. The system then automatically calculates the pulse transit time between these two sites (using the carotid artery as a surrogate for the descending aorta). Body surface measurements are used to determine the distance traveled by the pulse wave between the two sampling sites. This distance is then divided by the pulse transit time resulting in the pulse wave velocity. The measurements are performed in triplicate and the average is used for analysis.",TRUE
24438020,Difference in muscle quality over the adult life span and biological correlates in the Baltimore Longitudinal Study of Aging.,"OBJECTIVES: To examine differences in a proxy measure of muscle quality across the adult life span and explore potential mechanisms of muscle quality change through identification of cross-sectional correlates of muscle quality. DESIGN: Cross-sectional study. SETTING: Baltimore Longitudinal Study of Aging. PARTICIPANTS: Seven hundred eighty-six individuals with a mean age of 66.3 (range 26-96) (N = 786). A sensitivity analysis was conducted in a subset of participants matched according to sex, muscle mass, and body size. MEASUREMENTS: Muscle quality was operationalized as the ratio of knee-extension strength (isokinetic dynamometry) to thigh muscle cross-sectional area (computed tomography). Differences in muscle strength, muscle area, and muscle quality ratio with age were evaluated, and the association between the muscle quality ratio and measures reflecting domains of cognitive function, motor control, peripheral nerve function, adiposity, glucose homeostasis, and inflammation were assessed through multivariate regression analyses. RESULTS: A linear relationship between age and muscle quality ratio was observed, suggesting a gradual decline in muscle quality over the adult life course. Associations were observed between muscle quality ratio and measures of adiposity, as well as peroneal nerve motor conduction velocity, finger tapping speed, and memory performance (P < .01). The association between muscle quality ratio and nerve conduction velocity was maintained after adjustment for anthropometric measurements (P < .05). CONCLUSION: Muscle quality declines progressively with age over the adult life span and is affected by obesity and neurological factors. Studies are needed to clarify the mechanisms of these associations and their implications for functional outcomes.",2014,"Difference in muscle quality over the adult life span and biological correlates in the Baltimore Longitudinal Study of Aging. OBJECTIVES: To examine differences in a proxy measure of muscle quality across the adult life span and explore potential mechanisms of muscle quality change through identification of cross-sectional correlates of muscle quality. DESIGN: Cross-sectional study. SETTING: Baltimore Longitudinal Study of Aging. PARTICIPANTS: Seven hundred eighty-six individuals with a mean age of 66.3 (range 26-96) (N = 786). A sensitivity analysis was conducted in a subset of participants matched according to sex, muscle mass, and body size. MEASUREMENTS: Muscle quality was operationalized as the ratio of knee-extension strength (isokinetic dynamometry) to thigh muscle cross-sectional area (computed tomography). Differences in muscle strength, muscle area, and muscle quality ratio with age were evaluated, and the association between the muscle quality ratio and measures reflecting domains of cognitive function, motor control, peripheral nerve function, adiposity, glucose homeostasis, and inflammation were assessed through multivariate regression analyses. RESULTS: A linear relationship between age and muscle quality ratio was observed, suggesting a gradual decline in muscle quality over the adult life course. Associations were observed between muscle quality ratio and measures of adiposity, as well as peroneal nerve motor conduction velocity, finger tapping speed, and memory performance (P < .01). The association between muscle quality ratio and nerve conduction velocity was maintained after adjustment for anthropometric measurements (P < .05). CONCLUSION: Muscle quality declines progressively with age over the adult life span and is affected by obesity and neurological factors. Studies are needed to clarify the mechanisms of these associations and their implications for functional outcomes.",TRUE
24417536,Assessing fatigability in mobility-intact older adults.,"OBJECTIVES: To evaluate the criterion validity of two measures of fatigability, defined as performance deterioration or perceived effort to perform a standardized task. DESIGN: Cross-sectional analysis of data from the Baltimore Longitudinal Study of Aging (BLSA). SETTING: National Institute on Aging, Intramural Research Program, Clinical Research Unit, Baltimore, Maryland. PARTICIPANTS: Six hundred five men (53.7%) and women aged 65 to 97 participating in the BLSA and eligible for endurance walk testing without a walking aid. MEASUREMENTS: Fatigability was assessed using completion status and lap times from a 400-m walk performed ""as quickly as possible"" and perceived exertion rating using the Borg scale (range 6-20) after 5 minutes of treadmill walking at 1.5 miles per hour (0.67 m/s). Criterion measures included self-report of tiredness, level of weakness and energy in past month, and walking ability and objective measures of usual and fast gait speed, time to complete 10 chair stands, and grip strength. Covariates included age, race, sex, obesity, smoking status, and walking activity. RESULTS: Of mobility-intact older persons, 23% exhibited performance deterioration (slowed or stopped) during the 400-m walk, and one-third reported more than very light exertion after a 5-minute slow walk. Slowing was strongly associated with self-reported fatigue and walking ability but weakly associated with performance-based mobility measures. High perceived exertion was associated with tiredness, weakness, and reported and observed mobility deficits. CONCLUSION: Slowing down may have low sensitivity for identifying fatigability in older persons, but ascertaining perceived exertion during a defined workload shows promise. In seemingly healthy, motivated individuals, fatigue and fatigability were common and may affect socially meaningful mobility behaviors. Assessment of fatigability in well-elderly examinations may help identify threats to independent functioning earlier in the decline process.",2014,"Assessing fatigability in mobility-intact older adults. OBJECTIVES: To evaluate the criterion validity of two measures of fatigability, defined as performance deterioration or perceived effort to perform a standardized task. DESIGN: Cross-sectional analysis of data from the Baltimore Longitudinal Study of Aging (BLSA). SETTING: National Institute on Aging, Intramural Research Program, Clinical Research Unit, Baltimore, Maryland. PARTICIPANTS: Six hundred five men (53.7%) and women aged 65 to 97 participating in the BLSA and eligible for endurance walk testing without a walking aid. MEASUREMENTS: Fatigability was assessed using completion status and lap times from a 400-m walk performed ""as quickly as possible"" and perceived exertion rating using the Borg scale (range 6-20) after 5 minutes of treadmill walking at 1.5 miles per hour (0.67 m/s). Criterion measures included self-report of tiredness, level of weakness and energy in past month, and walking ability and objective measures of usual and fast gait speed, time to complete 10 chair stands, and grip strength. Covariates included age, race, sex, obesity, smoking status, and walking activity. RESULTS: Of mobility-intact older persons, 23% exhibited performance deterioration (slowed or stopped) during the 400-m walk, and one-third reported more than very light exertion after a 5-minute slow walk. Slowing was strongly associated with self-reported fatigue and walking ability but weakly associated with performance-based mobility measures. High perceived exertion was associated with tiredness, weakness, and reported and observed mobility deficits. CONCLUSION: Slowing down may have low sensitivity for identifying fatigability in older persons, but ascertaining perceived exertion during a defined workload shows promise. In seemingly healthy, motivated individuals, fatigue and fatigability were common and may affect socially meaningful mobility behaviors. Assessment of fatigability in well-elderly examinations may help identify threats to independent functioning earlier in the decline process.",TRUE
24412398,Association of hearing impairment with brain volume changes in older adults.,"Hearing impairment in older adults is independently associated in longitudinal studies with accelerated cognitive decline and incident dementia, and in cross-sectional studies, with reduced volumes in the auditory cortex. Whether peripheral hearing impairment is associated with accelerated rates of brain atrophy is unclear. We analyzed brain volume measurements from magnetic resonance brain scans of individuals with normal hearing versus hearing impairment (speech-frequency pure tone average>25 dB) followed in the neuroimaging substudy of the Baltimore Longitudinal Study of Aging for a mean of 6.4 years after the baseline scan (n=126, age 56-86 years). Brain volume measurements were performed with semi-automated region-of-interest (ROI) algorithms, and brain volume trajectories were analyzed with mixed-effect regression models adjusted for demographic and cardiovascular factors. We found that individuals with hearing impairment (n=51) compared to those with normal hearing (n=75) had accelerated volume declines in whole brain and regional volumes in the right temporal lobe (superior, middle, and inferior temporal gyri, parahippocampus, p<.05). These results were robust to adjustment for multiple confounders and were consistent with voxel-based analyses, which also implicated right greater than left temporal regions. These findings demonstrate that peripheral hearing impairment is independently associated with accelerated brain atrophy in whole brain and regional volumes concentrated in the right temporal lobe. Further studies investigating the mechanistic basis of the observed associations are needed.",2014,"Association of hearing impairment with brain volume changes in older adults. Hearing impairment in older adults is independently associated in longitudinal studies with accelerated cognitive decline and incident dementia, and in cross-sectional studies, with reduced volumes in the auditory cortex. Whether peripheral hearing impairment is associated with accelerated rates of brain atrophy is unclear. We analyzed brain volume measurements from magnetic resonance brain scans of individuals with normal hearing versus hearing impairment (speech-frequency pure tone average>25 dB) followed in the neuroimaging substudy of the Baltimore Longitudinal Study of Aging for a mean of 6.4 years after the baseline scan (n=126, age 56-86 years). Brain volume measurements were performed with semi-automated region-of-interest (ROI) algorithms, and brain volume trajectories were analyzed with mixed-effect regression models adjusted for demographic and cardiovascular factors. We found that individuals with hearing impairment (n=51) compared to those with normal hearing (n=75) had accelerated volume declines in whole brain and regional volumes in the right temporal lobe (superior, middle, and inferior temporal gyri, parahippocampus, p<.05). These results were robust to adjustment for multiple confounders and were consistent with voxel-based analyses, which also implicated right greater than left temporal regions. These findings demonstrate that peripheral hearing impairment is independently associated with accelerated brain atrophy in whole brain and regional volumes concentrated in the right temporal lobe. Further studies investigating the mechanistic basis of the observed associations are needed.",TRUE
24392010,Imaging-based biomarkers of cognitive performance in older adults constructed via high-dimensional pattern regression applied to MRI and PET.,"In this study, we used high-dimensional pattern regression methods based on structural (gray and white matter; GM and WM) and functional (positron emission tomography of regional cerebral blood flow; PET) brain data to identify cross-sectional imaging biomarkers of cognitive performance in cognitively normal older adults from the Baltimore Longitudinal Study of Aging (BLSA). We focused on specific components of executive and memory domains known to decline with aging, including manipulation, semantic retrieval, long-term memory (LTM), and short-term memory (STM). For each imaging modality, brain regions associated with each cognitive domain were generated by adaptive regional clustering. A relevance vector machine was adopted to model the nonlinear continuous relationship between brain regions and cognitive performance, with cross-validation to select the most informative brain regions (using recursive feature elimination) as imaging biomarkers and optimize model parameters. Predicted cognitive scores using our regression algorithm based on the resulting brain regions correlated well with actual performance. Also, regression models obtained using combined GM, WM, and PET imaging modalities outperformed models based on single modalities. Imaging biomarkers related to memory performance included the orbito-frontal and medial temporal cortical regions with LTM showing stronger correlation with the temporal lobe than STM. Brain regions predicting executive performance included orbito-frontal, and occipito-temporal areas. The PET modality had higher contribution to most cognitive domains except manipulation, which had higher WM contribution from the superior longitudinal fasciculus and the genu of the corpus callosum. These findings based on machine-learning methods demonstrate the importance of combining structural and functional imaging data in understanding complex cognitive mechanisms and also their potential usage as biomarkers that predict cognitive status.",2013,"Imaging-based biomarkers of cognitive performance in older adults constructed via high-dimensional pattern regression applied to MRI and PET. In this study, we used high-dimensional pattern regression methods based on structural (gray and white matter; GM and WM) and functional (positron emission tomography of regional cerebral blood flow; PET) brain data to identify cross-sectional imaging biomarkers of cognitive performance in cognitively normal older adults from the Baltimore Longitudinal Study of Aging (BLSA). We focused on specific components of executive and memory domains known to decline with aging, including manipulation, semantic retrieval, long-term memory (LTM), and short-term memory (STM). For each imaging modality, brain regions associated with each cognitive domain were generated by adaptive regional clustering. A relevance vector machine was adopted to model the nonlinear continuous relationship between brain regions and cognitive performance, with cross-validation to select the most informative brain regions (using recursive feature elimination) as imaging biomarkers and optimize model parameters. Predicted cognitive scores using our regression algorithm based on the resulting brain regions correlated well with actual performance. Also, regression models obtained using combined GM, WM, and PET imaging modalities outperformed models based on single modalities. Imaging biomarkers related to memory performance included the orbito-frontal and medial temporal cortical regions with LTM showing stronger correlation with the temporal lobe than STM. Brain regions predicting executive performance included orbito-frontal, and occipito-temporal areas. The PET modality had higher contribution to most cognitive domains except manipulation, which had higher WM contribution from the superior longitudinal fasciculus and the genu of the corpus callosum. These findings based on machine-learning methods demonstrate the importance of combining structural and functional imaging data in understanding complex cognitive mechanisms and also their potential usage as biomarkers that predict cognitive status.",TRUE
24336819,"Assessing the ""physical cliff"": detailed quantification of age-related differences in daily patterns of physical activity.","BACKGROUND: In spite of evidence that physical activity has beneficial effects on health and age-related functional decline, there is a scarcity of detailed and accurate information on objectively measured daily activity and patterns of such activity in older adults. METHODS: Participants in the Baltimore Longitudinal Study of Aging (n = 611, 50% male, mean age 67, range 32-93) wore the Actiheart portable activity monitor for 7 days in the free-living environment. The association between activity and age was modeled using a continuous log-linear regression of activity counts on age with sex, body mass index, employment status, functional performance, and comorbid conditions as covariates. RESULTS: In the fully adjusted model, continuous analyses demonstrated that overall physical activity counts were 1.3% lower for each year increase in age. Although there were no differences among morning levels of activity, there was significantly lower afternoon and evening activity in older individuals (p < .01). After adjusting for age, poor functional performance, nonworking status, and higher body mass index were independently associated with less physical activity (p < .001). CONCLUSIONS: The use of accelerometers to characterize minute-by-minute intensity, cumulative physical activity counts, and daily activity patterns provides detailed data not gathered by traditional subjective methods, particularly at low levels of activity. The findings of a 1.3% decrease per year in activity from mid-to-late life, and the corresponding drop in afternoon and evening activity, provide new information that may be useful when targeting future interventions. Further, this methodology addresses essential gaps in understanding activity patterns and trends in more sedentary sectors of the population.",2014,"Assessing the ""physical cliff"": detailed quantification of age-related differences in daily patterns of physical activity. BACKGROUND: In spite of evidence that physical activity has beneficial effects on health and age-related functional decline, there is a scarcity of detailed and accurate information on objectively measured daily activity and patterns of such activity in older adults. METHODS: Participants in the Baltimore Longitudinal Study of Aging (n = 611, 50% male, mean age 67, range 32-93) wore the Actiheart portable activity monitor for 7 days in the free-living environment. The association between activity and age was modeled using a continuous log-linear regression of activity counts on age with sex, body mass index, employment status, functional performance, and comorbid conditions as covariates. RESULTS: In the fully adjusted model, continuous analyses demonstrated that overall physical activity counts were 1.3% lower for each year increase in age. Although there were no differences among morning levels of activity, there was significantly lower afternoon and evening activity in older individuals (p < .01). After adjusting for age, poor functional performance, nonworking status, and higher body mass index were independently associated with less physical activity (p < .001). CONCLUSIONS: The use of accelerometers to characterize minute-by-minute intensity, cumulative physical activity counts, and daily activity patterns provides detailed data not gathered by traditional subjective methods, particularly at low levels of activity. The findings of a 1.3% decrease per year in activity from mid-to-late life, and the corresponding drop in afternoon and evening activity, provide new information that may be useful when targeting future interventions. Further, this methodology addresses essential gaps in understanding activity patterns and trends in more sedentary sectors of the population.",TRUE
