title,author_part,pub_year,doi,paper_id
Moderating Role of Neighborhood Environment in the Associations Between Hearing Loss and Cognitive Challenges Among Older Adults: Evidence From US National Study,"Cheung ESL, Zhang Z",2025,NA,nhats_seq_273
Moderating Effects of Informal Care on the Relationship Between ADL Limitations and Adverse Outcomes in Stroke Survivors,"Chou A, Beach SR, Lutz BJ, Rodakowski J, Terhorst L, Freburger JK",2025,NA,nhats_seq_274
Analysis of agreement between measures of subjective cognitive impairment and probable dementia in the National Health and Aging Trends Study,"Chyr LC, Wolff JL, Zissimopoulos JM, Drabo EF",2025,NA,nhats_seq_275
"Rural-urban and regional variations in aspects of caregiving, support services and caregiver health in the USA: evidence from a national survey","Cohen SA, Ahmed NH, Ellis KA, Lindsey H, Nash CC, Greaney ML",2025,NA,nhats_seq_276
Older adult falls in the community: Does unsafe home environment have a risk role through the mediating effect of functional limitations?,"Das Gupta D, Kelekar U, Turner SC.",2025,NA,nhats_seq_277
Development and External Validation of Models to Predict Need for Nursing Home Level of Care in Community-Dwelling Older Adults With Dementia,"Deardorff WJ, Jeon SY, Barnes DE, Boscardin WJ, Langa KM, Covinsky KE, Mitchell SL, Lee SJ, Smith AK",2025,NA,nhats_seq_278
Perceived balance and self-reported falls: A retrospective cross-sectional study using the National Health and Aging Trend Study,"Dolan H, Pohl J, Pituch K, Coon DW.",2025,NA,nhats_seq_279
Population reference equations for handheld peak expiratory flow in older U.S. adults,"Donahue PT, Balasubramanian A, Davoudi A, Wanigatunga AA, Schrack JA, Carlson MC",2025,NA,nhats_seq_280
Longitudinal Changes in Peak Expiratory Flow Predict Risk for Incident Dementia,"Donahue PT, Balasubramanian A, Xue QL, Schrack JA, Carlson MC",2025,NA,nhats_seq_281
Longitudinal changes in a claims-based frailty proxy measure compared to concurrent changes in the Fried frailty phenotype,"Duchesneau ED, Kim DH, Stürmer T, Reeder-Hayes K, Edwards JK, Faurot KR, Lund JL",2025,NA,nhats_seq_282
Performance of a Claims-Based Frailty Proxy Using Varying Frailty Ascertainment Lookback Windows,"Duchesneau ED, Stürmer T, Kim DH, Reeder-Hayes K, Edwards JK, Faurot KR, Lund JL",2025,NA,nhats_seq_283
"Unraveling the Threads: Sleep Difficulties, Neighborhood Physical Disorder, and Subjective Cognitive Decline in Older Americans","Esiaka D, Odo O, Luth E",2025,NA,nhats_seq_284
Family Care Partners and Paid Caregivers: National Estimates of Role-Sharing in Home Care,"Fabius CD, Gallo JJ, Burgdorf J, Samus QM, Skehan M, Stockwell I, Wolff JL",2025,NA,nhats_seq_285
Demystifying the Digital Divide: Disparities in Telerehabilitation Readiness Among Older Adults in the United States,"Falvey JR, Sun N, Miller MJ, Pravdo A, Mullins CD",2025,NA,nhats_seq_286
Predicting physical functioning status in older adults: insights from wrist accelerometer sensors and derived digital biomarkers of physical activity,"Fan L, Zhao J, Hu Y, Zhang J, Wang X, Wang F, Wu M, Lin T",2025,NA,nhats_seq_287
Food sufficiency status and sleep outcomes in older adults: the National Health and Aging Trends Study (NHATS),"Flores AC, Sarpong C, Dou N, Na M",2025,NA,nhats_seq_288
The Changing Demography of Late-Life Family Caregiving: A Research Agenda to Understand Future Care Networks for an Aging U.S. Population,"Freedman VA, Agree EM, Seltzer JA, Birditt KS, Fingerman KL, Friedman EM, Lin IF, Margolis R, Park SS, Patterson SE, Polenick CA, Reczek R, Reyes AM, Truskinovsky Y, Wiemers EE, Wu H, Wolf DA, Wolff JL, Zarit SH",2025,NA,nhats_seq_289
"Dementia Prevalence, Incidence and Mortality Trends Among US Adults Ages 72 and Older, 2011-2021","Freedman VA, Cornman JC",2011,NA,nhats_seq_290
Social cohesion as a modifier of joint air pollution exposure and incident dementia,"Frndak S, Cudjoe T, Thorpe RJ Jr, Deng Z, Ward-Caviness CK, Clarke KA, Dickerson AS",2025,NA,nhats_seq_291
Risk of dementia due to Co-exposure to air pollution and neighborhood disadvantage,"Frndak S, Deng Z, Ward-Caviness CK, Gorski-Steiner I, Thorpe RJ, Dickerson AS",2025,NA,nhats_seq_292
Factors Associated With Longitudinal Patterns of Hearing Aid Use,"Gahlon G, Garcia Morales EE, Assi L, Reed NS",2025,NA,nhats_seq_293
Individual Socioeconomic Factors Have a Greater Impact on End-of-Life Care Outcomes Than Regional Factors,"Gansa WH, Kleijwegt H, Aldridge M, Ankuda C",2025,NA,nhats_seq_294
"Examining the Role of Physical Function on Future Fall Likelihood in Older Adults With a Fear of Falling, With and Without Activity Restriction","Garbin AJ, Fisher BE",2025,NA,nhats_seq_295
Can Changes in Older Adults' Technology Use Patterns be Used to Detect Cognitive Decline?,"Ghaiumy Anaraky R, Schuster AM, Cotten SR",2025,NA,nhats_seq_296
Neighborhood Disadvantage in a Nationally Representative Sample of Community-Living Older US Adults,"Gill TM, Leo-Summers L, Vander Wyk B, Becher RD, Liang J",2025,NA,nhats_seq_297
High-risk medication use among older adults with cognitive impairment living alone in the United States,"Growdon ME, Jing B, Yaffe K, Karliner LS, Possin KL, Portacolone E, Boscardin WJ, Harrison KL, Steinman MA",2025,NA,nhats_seq_298
Racial and ethnic disparities in social isolation and 11-year dementia risk among older adults in the United States,"Grullon J, Soong D, Wong R",2025,NA,nhats_seq_299
Application of high-dimensional propensity score methods to the National Health and Aging Trends Study,"Hamedani AG, Pham Nguyen TP, Willis AW, Tazare JR",2025,NA,nhats_seq_300
Getting Rides from Others as a Coping Mechanism in the Transition to Non-Driving,"Hansmann KJ, Gangnon R, McAndrews C, Robert SA",2025,NA,nhats_seq_301
Psychosocial Characteristics by Pain Presence and Limitations Among Older Adults,"Holmes A, Wang W, Chang YP",2025,NA,nhats_seq_302
Using Deep Learning Neural Networks to Improve Dementia Detection: Automating Coding of the Clock-Drawing Test,"Hu M, Qin T, Gonzalez R, Freedman V, Zahodne L, Melipillan E, Murphey Y.",2025,NA,nhats_seq_303
"Emotional Support from Care Recipients, Caring Relationship Quality, and Caregiving Self-Efficacy among Family Caregivers of Older Adults",Hua Z,2025,NA,nhats_seq_304
Hearing and vision impairment and social isolation over 8 years in community-dwelling older adults.,"Huang AR, Cudjoe TKM, Rebok GW, Swenor BK, Deal JA.",2025,NA,nhats_seq_305
Subjective Aging and Basic Activities of Daily Living: Moderation by Health Care Access and Mediation by Health Care Resources,"Imoh Udoh I, Mpofu E, Prybutok G, Ingman S",2025,NA,nhats_seq_306
Social Activity Restriction and Psychological Health Among Caregivers of Older Adults With and Without Dementia,"Irani E, Wang F, Meyer K, Moore SE, Ding K",2025,NA,nhats_seq_307
Social Determinants of Health and Delivery of Rehabilitation to Older Adults During ICU Hospitalization,"Jain S, Murphy TE, Falvey JR, Leo-Summers L, O'Leary JR Jr, Zang E, Gill TM, Krumholz HM, Ferrante LE",2025,NA,nhats_seq_308
Does Subsidized Housing Prevent Health Decline and Two-Year Mortality Among Low-Income Older Renters?,"Jenkins Morales M, Robert SA",2025,NA,nhats_seq_309
Association between vision impairment and increased prevalence of falls in older US adults,"Jin H, Zhou Y, Stagg BC, Ehrlich JR",2025,NA,nhats_seq_310
Profile of Older Dual-Enrollees Living in Areas with Managed Long-Term Services and Supports,"Jopson AD, Fabius CD, Shen K, Ornstein KA, Wolff JL",2025,NA,nhats_seq_311
Trend in Respite Use by Race Among Caregivers for People Living with Dementia,"Kim Y, Kim J, Kim H, Park S, Li Y.",2025,NA,nhats_seq_312
Impact of care-recipient relationship type on quality of life in caregivers of older adults with dementia over time,"Kin AL, Griffith LE, Kuspinar A, Smith-Turchyn J, Richardson J",2025,NA,nhats_seq_313
Geriatric conditions and healthcare utilization among older adults living in subsidized housing,"Kler SE, Diaz-Ramirez LG, Ryskina KL, Young Jeon S, Patel K, Cudjoe TKM, Ritchie CS, Harrison KL, Boscardin WJ, Brown RT",2025,NA,nhats_seq_314
"Physical Activity, Social Participation, and Pain Outcomes Among Community Dwelling Older Adults","Koren Y, Kim S, Song Q, Leveille S.",2025,NA,nhats_seq_315
Impact of Care-Recipient Relationship Type on Quality of Life in Community-Dwelling Older Adults With Dementia Over Time,"Lai A, Griffith LE, Kuspinar A, Turchyn JS, Richardson J",2025,NA,nhats_seq_316
Long-term outcomes after rehabilitation in Medicare Advantage and fee-for-service beneficiaries,"Lam K, Kleijwegt H, Bollens-Lund E, Nicholas LH, Covinsky KE, Ankuda CK",2025,NA,nhats_seq_317
Changes in Caregiver Burden in Older Adults' Caregivers During the COVID-19 Outbreak,"Lee CD, Kim H, Cooper R, Beach SR",2025,NA,nhats_seq_318
Effects of Information and Communication Technology Use on the Executive Function of Older Adults Without Dementia: A Longitudinal Fixed-effect Analysis,"Lee H, Park S, Han S, Lee H, Hong I, Park HY",2025,NA,nhats_seq_319
Vision impairment and food insecurity in the national health and aging trends study,"Lee MJ, Almidani L, Samuel L, Swenor BK, Ehrlich JR, Varadaraj V",2025,NA,nhats_seq_320
The association of cardiometabolic multimorbidity and fear of falling among older adults: Data from the national health and aging trends study,"Li C, Wang S, Liu K, Zheng Y, Li Q, Zhang Y, Jiang L, Sun H, Liu M",2025,NA,nhats_seq_321
Out-of-Pocket Expenses for Long-Term Care by Dementia Status and Residential Setting among US Older Adults,"Li J, Bancroft H, Harrison KL, Fox J, Tyler AM, Arias JJ.",2025,NA,nhats_seq_322
Perceived Anxiousness about COVID-19 and Preventive Behaviors among Dyads of Older Adults and Family Caregivers,"Liang J, Aranda MP, Jang Y",2025,NA,nhats_seq_323
The Role of Social Isolation on Mediating Depression and Anxiety among Primary Family Caregivers of Older Adults: A Two-Wave Mediation Analysis,"Liang J, Aranda MP, Jang Y, Wilber K.",2025,NA,nhats_seq_324
"Race/Ethnicity, Nativity, and Gender Disparities in Unmet Care Needs among Older Adults in the United States","Lin Z, Liu H",2025,NA,nhats_seq_325
Association between multisite musculoskeletal pain and disability trajectories among community-dwelling older adults,"Liu P, Chen H, Tong B, Zhu D, Cong X, Shang S",2025,NA,nhats_seq_326
Longitudinal Care Network Changes and Associated Healthcare Utilization Among Care Recipients,"Liu R, Wyk BV, Quiñones AR, Allore HG",2025,NA,nhats_seq_327
Multimorbidity and associated informal care receiving characteristics for US older adults: a latent class analysis,"Liu R, Nagel CL, Chen S, Newsom JT, Allore HG, Quiñones AR",2025,NA,nhats_seq_328
Incidence and dynamics of mobility device use among community-dwelling older adults in the United States,"Liu X, Baumann SE, Rosso AL, Venditti EM, Yao Y, Albert SM",2025,NA,nhats_seq_329
"Financial strain, health behaviors, and psychological well-being of family caregivers of older adults during the COVID-19 pandemic","Liu Y, Hughes MC, Wang H",2025,NA,nhats_seq_330
Frontloaded Home Health Physical Therapy Reduces Hospital Readmissions among Medicare Fee-for-Service Beneficiaries,"McLaughlin K, Levy JF, Reiff JS, Burgdorf J, Reider L",2025,NA,nhats_seq_331
Driving Cessation and Late-Life Depressive and Anxiety Symptoms: Findings from the National Health and Aging Trends Study,"Missell-Gray R, Simning A",2025,NA,nhats_seq_332
The association between wealth and sleep medication use in a nationally-representative sample of older Medicare beneficiaries,"Musty A, Lund JL, Yang YC, Niznik J, Shmuel S, Duchesneau ED",2025,NA,nhats_seq_333
"Association Between Dementia, Change in Home-Care Use, and Depressive Symptoms During the COVID-19 Pandemic: A Longitudinal Study Using Data from Three Cohort Studies","Nakanishi M, Yamasaki S, Nakashima T, Miyamoto Y, Cooper C, Richards M, Stanyon D, Sakai M, Yoshii H, Nishida A",2025,NA,nhats_seq_334
Examining Care Network Characteristics in Older Adults' Relocation to Residential Care Settings,"Nemmers N, Lai W, Tsuker S, Haldar S, Freedman VA, Leggett AN",2025,NA,nhats_seq_335
Understanding wheelchair use in older adults from the National Health and Aging Trends Study,"Nie Q, Rice LA, Sosnoff JJ, Shen S, Rogers WA",2025,NA,nhats_seq_336
Prevalence of Hearing Loss and Hearing Aid Use Among Persons Living With Dementia in the US,"Nieman CL, Garcia Morales EE, Huang AR, Reed NS, Yasar S, Oh ES",2025,NA,nhats_seq_337
The effect of dementia on patterns of healthcare use in older adults with diabetes,"Nothelle SK, Kleijwegt H, Bollens-Lund E, Covinsky K, Ankuda CK",2025,NA,nhats_seq_338
Factors Influencing Caregivers' Use of Respite Care Services: Secondary Analysis of the National Study of Caregiving,"Ogunjesa B, Gao X, Raj M.",2025,NA,nhats_seq_339
Clinician Perception of Likelihood of Death in the Next Year Is Associated With 1-Year Mortality and Hospice Use Among Older Adults Receiving Home Health Care,"Osakwe ZT, Bollens-Lund E, Wang Y, Ritchie CS, Reckrey JM, Ornstein KA",2025,NA,nhats_seq_340
Hearing healthcare utilisation among older adults with self-reported hearing loss during the COVID-19 pandemic in the United States,Ou H,2025,NA,nhats_seq_341
Characteristics of Informal Caregivers and Social Participation of People With Dementia,"Palaza A, Bouldin ED, Miyawaki CE, Palumbo MV, Gell NM",2025,NA,nhats_seq_342
Population-based estimates of major forms of housing insecurity among community-living older Americans,"Paredes LG, Wang Y, Keene DE, Gill T, Becher RD",2025,NA,nhats_seq_343
Validation of Claims-Based Frailty Index for Identifying Moderate-to-Severe Dementia in Medicare Beneficiaries,"Park CM, McCarthy EP, Jang J, Sison SDM, Kim DH",2025,NA,nhats_seq_344
"Social Contact, Social Participation, and Emotional Well-Being Among Older Adults During the COVID-19 Pandemic: The Roles of Giving and Receiving Social Support","Peng C, Yuan Y, Burr JA, Mutchler JE, Song Q, Lapane KL",2025,NA,nhats_seq_345
Demographics moderated the association of symptom burden with falls and fall-related outcomes,"Peng W, Mo C, Luo Y, Tang S, Liu M",2025,NA,nhats_seq_346
Digital Technology Use in US Community-Dwelling Seniors With and Without Homebound Status,"Peng W, Zhu G, Chen Z, Hou T, Luo Y, Huang L, Qiao J, Li Y",2025,NA,nhats_seq_347
Effects of Caregiver Sleep Disturbances on Relationship Quality with their Care Recipient,"Perepezko K, Shaffer K, Beach S, Rolle N, Fields B",2025,NA,nhats_seq_348
Sleep quality differences among caregivers for persons living with and without dementia,"Petrovsky DV, Geisser SR, Kolte S, A Luth E",2025,NA,nhats_seq_349
Correlates of Loneliness and Social Isolation among Older Adults during the COVID-19 Outbreak: A Comprehensive Assessment from a National United States Sample,"Pica MG, Grullon JR, Wong R",2025,NA,nhats_seq_350
"Allostatic Load, Morbidity, and Mortality Among Older Adults: A Multi-Wave Analysis From the National Health and Aging Trends Study","Polick CS, Harris-Gersten ML, Dennis PA, Noonan D, Hastings SN, Calhoun PS, Rosemberg MA, Stoddard SA.",2025,NA,nhats_seq_351
Social Isolation and Hospitalization in Community-Dwelling Older Adults by Dementia Status,"Pomeroy ML, Umoh M, Qian Y, Gimm G, Ornstein KA, Cudjoe TKM",2025,NA,nhats_seq_352
Physical Activity Fragmentation and Falls in Older Adults: Findings From the National Health and Aging Trends Study,"Popelsky BK, Pettee Gabriel K, Dooley EE, Ylitalo KR",2025,NA,nhats_seq_353
Concordance Between Self-Reported Visual Difficulty and Objective Visual Impairment: The National Health and Aging Trends Study,"Potter T, Almidani L, Diaz M, Varadaraj V, Mihailovic A, Ramulu PY",2025,NA,nhats_seq_354
Acculturation and Disparities in Telemedicine Readiness: A National Study,"Rodríguez-Fernández JM, Hoertel N, Saner H, Raji M",2025,NA,nhats_seq_355
Associations of Co-Occurring Chronic Conditions With Use of Rehabilitation Services in Older Adults With Back Pain: A Population-Based Cohort Study,"Rundell SD, Karmarkar A, Patel KV",2025,NA,nhats_seq_356
Risks and Outcomes of New Onset of Unmet Need for Mobility and Self-care Daily Activities,"Sands LP, Lee L, Zhu X, Khan M, Du P",2025,NA,nhats_seq_357
Confidants and Caregivers: Network Multiplexity and Subjective Well-Being of Older Adults,"Shang Y, Patterson SE",2025,NA,nhats_seq_358
Frailty in Medicare Advantage Beneficiaries and Traditional Medicare Beneficiaries,"Shi SM, Olivieri-Mui B, Park CM, Sison S, McCarthy EP, Kim DH",2025,NA,nhats_seq_359
Claims-Based Frailty Index and Its Relationship with Commonly Used Clinical Frailty Measures,"Sison SDM, Shi SM, Oh G, Jeong S, McCarthy EP, Kim DH",2025,NA,nhats_seq_360
Vision Impairment and the Population Attributable Fraction of Dementia in Older Adults,"Smith JR, Huang AR, Zhou Y, Varadaraj V, Swenor BK, Whitson HE, Reed NS, Deal JA, Ehrlich JR",2025,NA,nhats_seq_361
Association between accelerometry measured patterns of sedentary behaviors and functional status in older adults,"Son JY, Zhou W, Webster-Dekker KE, Marriott DJ, Larson JL.",2025,NA,nhats_seq_362
Factors associated with transfer from assisted living facilities to a nursing home: National Health Aging Trends Study 2011-2019,"Son JY, Marriott DJ, Struble LM, Chen W, Larson JL",2011,NA,nhats_seq_363
Capturing multiple assistive technology use and its impact in later life: lessons learned from distinct measurement approaches,"Su TT, Mejía ST",2025,NA,nhats_seq_364
The Impact of Disability and Assistive Technology Use on Well-Being in Later Life: Findings from the National Health and Aging Trends Study,"Su TT, Mejía ST",2025,NA,nhats_seq_365
Quality of Care at the End of Life: Applying the Intersection of Race and Gender,"Suntai Z, Noh H, Lee L, Bell JG, Lippe MP, Lee HY",2025,NA,nhats_seq_366
Purpose in life and slow walking speed: cross-sectional and longitudinal associations,"Sutin AR, Cajuste S, Stephan Y, Luchetti M, Kekäläinen T, Terracciano A",2025,NA,nhats_seq_367
Support for Family Caregivers: Implications of Work Strain and Its Intersections With Formal and Informal Help,"Svec J, Nemmers N, Lee JE",2025,NA,nhats_seq_368
Digital Technology Use Among Older Adults With Vision Impairment,"Thomas J, Almidani L, Swenor BK, Varadaraj V",2025,NA,nhats_seq_369
Falls and Multiple Falls Among United States Older Adults With Vision Impairment,"Thomas J, Almidani L, Ramulu P, Varadaraj V",2025,NA,nhats_seq_370
Prevalence Estimates of Arthritis and Activity-Limiting Pain Among Family Caregivers to Older Adults,"Turner SG, Robinson JRM, Pillemer KA, Reid MC",2025,NA,nhats_seq_371
An Incomplete Model of Disability: Discrepancies Between Performance-Based and Self-Reported Measures of Functioning,"Twardzik E, Schrack JA, Freedman VA, Reed NS., Ehrlich JR, Martinez-Amezcua P",2025,NA,nhats_seq_372
Meals On Wheels Clients: Measurable Differences In The Likelihood Of Aging In Place Or Being Hospitalized,"Walsh SE, Weaver FM, Chubinski J",2025,NA,nhats_seq_373
"Examining First- and Second-Level Digital Divide at the Intersection of Race/Ethnicity, Gender, and Socioeconomic Status: An Analysis of the National Health and Aging Trends Study","Wang K, Chen XS, Gu D, Smith BD, Dong Y, Peet JZ",2025,NA,nhats_seq_374
Influences of Social Disengagement and Depressive Symptoms on Sleep Disturbance in Dementia Caregiving Dyads: A Nationally Representative Study,"Wang S, Leung SHI, Xu X, Liu M, Wang P, Zhang W, Moyle W",2025,NA,nhats_seq_375
Sustained frailty remission and dementia risk in older adults: A longitudinal study,"Wang S, Li Q, Wang S, Huang C, Xue QL, Szanton SL, Liu M",2025,NA,nhats_seq_376
National Estimates of Short- and Longer-Term Hospital Readmissions After Major Surgery Among Community-Living Older Adults,"Wang Y, Leo-Summers L, Vander Wyk B, Davis-Plourde K, Gill TM, Becher RD",2025,NA,nhats_seq_377
"Food Insecurity, Vision Impairment, and Longitudinal Risk of Frailty and Falls in The National Health and Aging Trends Study","Wennberg AM, Ek S, Na M",2025,NA,nhats_seq_378
Associations of Cognitively Active Versus Passive Sedentary Behaviors and Cognition in Older Adults,"Wingood M, Gell NM, Rosenberg DE, Stoddard GJ, Bouldin ED",2025,NA,nhats_seq_379
Sleep disturbances and racial-ethnic disparities in 10-year dementia risk among a national sample of older adults in the USA,"Wong R, Grullon JR",2025,NA,nhats_seq_380
Interaction effect of race-ethnicity and dementia on COVID-19 diagnosis among a national US older adult sample,"Wong R, Grullon JR",2025,NA,nhats_seq_381
Disparities in neighbourhood characteristics and 10-year dementia risk by nativity status,"Wong R, Soong D",2025,NA,nhats_seq_382
A Dual Group-Based 11-Year Trajectory Analysis of Cognitive Impairment and Transport Restriction for Community-Dwelling Older Adults,"Yang Y, Jiang Y, Wen M, Wang L",2025,NA,nhats_seq_383
The Association Between Social Isolation and Incident Dementia Among Older Adults: Evidence From National Health and Aging Trend Study,"Yang Y, Jiang Y",2025,NA,nhats_seq_384
Use of Caregiving Support Services among Diverse Dementia Caregivers by Geographic Context,"Yoshikawa A, Bouldin ED, Lopez-Anuarbe M, Kindratt TB, Sylvers DL, Webster NJ",2025,NA,nhats_seq_385
"Association Between Cognitive Trajectories and Subsequent Health Status, Depressive Symptoms, and Mortality Among Older Adults in the United States: Findings From a Nationally Representative Study","Zang E, Zhang Y, Wang Y, Wu B, Fried TR, Becher RD, Gill TM",2025,NA,nhats_seq_386
Social frailty and the incidence of motoric cognitive risk syndrome in older adults,"Zhang H, Hu Z, Jiang S, Hao M, Li Y, Liu Y, Jiang XY, Jin L, Wang X.",2025,NA,nhats_seq_387
Developing a fair and interpretable representation of the clock drawing test for mitigating low education and racial bias,"Zhang J, Bandyopadhyay S, Kimmet F, Wittmayer J, Khezeli K, Libon DJ, Price CC, Rashidi P",2025,NA,nhats_seq_388
The Flynn effect and cognitive decline among americans aged 65 years and older,"Zhang Y, Rodgers JL, O'Keefe P, Hou W, Voll S, Muniz-Terrera G, Wänström L, Mann F, Hofer SM, Clouston SAP",2025,NA,nhats_seq_389
Persistent Food Insecurity Among Older Adult Cancer Survivors: A National Cohort Study,"Zhou W, Pu J, Zeng W, Cho Y, Shang SMF",2025,NA,nhats_seq_390
Advance care planning among older adults with cancer in the United States: Findings from the National Health and Aging Trends Study,"Zhou W, Shang S, Cho Y",2025,NA,nhats_seq_391
Care Partners' Engagement in Preventing Falls for Community-Dwelling Older People With Dementia,"Zhou Y, Berridge C, Hooyman N, Mroz TM, Sadak T, Choi SW, Phelan EA",2025,NA,nhats_seq_392
Bereaved Respondent Perceptions of Quality of Care by Inpatient Palliative Care Utilization in the Last Month of Life,"Zhu E, McCreedy E, Teno JM.",2025,NA,nhats_seq_393
Postacute Care Services Use and Outcomes Among Traditional Medicare and Medicare Advantage Beneficiaries,"Achola EM, Stevenson DG, Keohane LM",2025,NA,nhats_seq_394
The Quantitative Impact of Visual Function on Accelerometer-measured Physical Activity in Older United States Adults: A Nationwide Cross-sectional Analysis,"Almidani L, Varadaraj V, Banerjee S, E JY, Mihailovic A, Ramulu PY",2025,NA,nhats_seq_395
Using Objective Vision Measures to Explore the Association of Vision Impairment with Cognition Among Older Adults in the United States,"Almidani L, Varadaraj V, Mihailovic A, Ramulu PY",2025,NA,nhats_seq_396
"Longitudinal relationships between social cohesion, mental health and functional disabilities in later life","An K, Kim K, Lee M",2025,NA,nhats_seq_397
Determinants of Health and Outcomes in Medicare Recipients With Heart Disease: A Population Study,"Anderson KM, Yearwood E, Weintraub WS, Xia Y, Scally R, Groninger H, Rao A, Ahn J",2025,NA,nhats_seq_398
Defining a taxonomy of Medicare-funded home-based clinical care using claims data,"Ankuda CK, Ornstein KA, Leff B, Rajagopalan S, Kinosian B, Brody AA, Ritchie CS",2025,NA,nhats_seq_399
The association of hearing loss with frailty among community-dwelling older adults: findings from the National Health and Aging Trends Study,"Assi S, Zhang W, Carey JP, Deal JA, Huang A, Oh ES, Martinez-Amezcua P, Reed NS",2025,NA,nhats_seq_400
Sarcopenia Definition Outcome Consortium - defined Weakness and Risk of Falls: The National Health and Aging Trends Survey,"Batsis JA, Haudenschild C, Crow RS, Gilliam M, Mackenzie TA",2025,NA,nhats_seq_401
Balance performance and grip strength as predictors of cognitive function among community-dwelling older adults in the USA,"Blackwood J, Amini R, Conti G, Counseller Q, Taylor R, Fayyad D",2025,NA,nhats_seq_402
Patient Portal Use Among Family Caregivers of Individuals With Dementia and Cancer: Regression Analysis From the National Study of Caregiving,"Bratches RWR, Wall JA, Puga F, Pilonieta G, Jablonski R, Bakitas M, Geldmacher DS, Odom JN.",2025,NA,nhats_seq_403
Medicare Data Linkages for Conducting Patient-Centered Outcomes Research on Economic Outcomes,"Brown DS, Srinivasan M, Zott C, Wilson K, Dullabh P, Smith SR",2025,NA,nhats_seq_404
COVID-19-Related Changes in Assistance Networks for U.S. Older Adults with and without Dementia,"Brown MJ, Wang H, Lin IF, Gan D, Oyeyemi D, Manning M, Freedman VA",2025,NA,nhats_seq_405
Muscle power predicts frailty status over four years: A retrospective cohort study of the National Health and Aging Trends Study,"Burbank CM, Branscum A, Bovbjerg ML, Hooker K, Smit E",2025,NA,nhats_seq_406
Use of provider-sponsored patient portals among older adults and their family caregivers,"Burgdorf JG, Fabius CD, Wolff JL",2025,NA,nhats_seq_407
"Recurrent Falls over Three Years among Older Adults Age 70+: Associations with Physical and Mental Health Status, Exercise, and Hospital Stay","Choi NG, Marti CN, Choi BY, Kunik MM",2025,NA,nhats_seq_408
Changes in Older Adults' Frequency of Going Outside between 2020 and 2021: Associations with Health Status and Environmental Factors,"Choi NG, Choi BY, Marti CN",2020,NA,nhats_seq_409
Older adult communication types and emotional well-being outcomes during COVID-19 pandemic,"Cone N, Lee JE",2025,NA,nhats_seq_410
Social Media Use May Not Be As Bad As Some Suggest: Implication for Older Adults,"Cotton SR, Ghaiumy Anaraky R, Schuster AM",2025,NA,nhats_seq_411
Hierarchical Development of Physical Frailty and Cognitive Impairment and Their Association With Incident Cardiovascular Disease.,"Damluji AA, Ijaz N, Chung S, Xue Q, Hasan RK, Batchelor WB, Orkaby AR, Kochar A, Nanna MG, Roth DL, Walston JD, Resar JR, Gerstenblith G",2025,NA,nhats_seq_412
Trajectories of Functional Decline in Older Adults: A Latent Class Growth Curve Analysis,Dombrowsky T,2025,NA,nhats_seq_413
Missing data approaches in longitudinal studies of aging: A case example using the National Health and Aging Trends Study,"Duchesneau ED, Shmuel S, Faurot KR, Musty A, Park J, Stürmer T, Kinlaw AC, Yang YC, Lund JL",2025,NA,nhats_seq_414
The Role of Physical Activity and Community Engagement in Understanding Mental Health Among Community-Dwelling Seniors,"Enamela P, Prybutok GL, Prybutok VR",2025,NA,nhats_seq_415
Incremental Health Care Costs of Self-Reported Functional Impairments and Phenotypic Frailty in Community-Dwelling Older Adults : A Prospective Cohort Study,"Ensrud KE, Schousboe JT, Kats AM, Taylor BC, Boyd CM, Langsetmo L",2025,NA,nhats_seq_416
The Role of Place in Person- and Family-Oriented Long-Term Services and Supports,"Fabius CD, Okoye SM, Wu MMJ, Jopson AD, Chyr LC, Burgdorf JG, Ballreich J, Scerpella D, Wolff JL",2025,NA,nhats_seq_417
Care Demands Ahead of Transitioning Into Residential Care-A Window Into Family Caregiving at Home,"Fabius CD, Wolff JL, Freedman VA",2025,NA,nhats_seq_418
Exploring outdoor activity limitation (OAL) factors among older adults using interpretable machine learning,"Fan L, Zhang J, Wang F, Liu S, Lin T",2025,NA,nhats_seq_419
Immediate word recall in cognitive assessment can predict dementia using machine learning techniques,"Fayemiwo MA, Olowookere TA, Olaniyan OO, Ojewumi TO, Oyetade IS, Freeman S, Jackson P",2025,NA,nhats_seq_420
The association between self-reported hearing loss and loss of usual source of health care among older Medicare beneficiaries: Evidence from the National Health and Aging Trends Study,"Garcia Morales E, Assi L, Powell D, Luu K, Reed N",2025,NA,nhats_seq_421
Population prevalence of dual sensory loss in community-dwelling US adults 71 years and older: Evidence from the National Health and Aging Trends Study,"Garcia Morales E, Reed NS, Zhou Y, Assi S, Varadaraj V, Lin FR, Ehrlich JR, Deal JA.",2025,NA,nhats_seq_422
Order of Onset of Physical Frailty and Cognitive Impairment and Risk of Repeated Falls in Community-Dwelling Older Adults,"Ge ML, Chu NM, Simonsick EM, Kasper JD, Xue QL",2025,NA,nhats_seq_423
Physical function in older adults with and without a cancer history: Findings from the National Health and Aging Trends Study,"Gell NM, Bae M, Patel KV, Schmitz K, Dittus K, Toth M",2025,NA,nhats_seq_424
Interaction Between Frailty and Dementia-Reply,"Gill TM, Vander Wyk B, Becher RD",2025,NA,nhats_seq_425
