pmid,title,pub_year,cluster,domain,has_abstract
24255048,Cadmium exposure and incident peripheral arterial disease.,2013,6,"Domain 6: cvd, chd, diabetes, health",TRUE
24154821,Differential methylation of the arsenic (III) methyltransferase promoter according to arsenic exposure.,2014,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
24061511,Association between exposure to low to moderate arsenic levels and incident cardiovascular disease. A prospective cohort study.,2013,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
23970802,SLCO1B1 variants and urine arsenic metabolites in the Strong Heart Family Study.,2013,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
23800676,Arsenic exposure and cancer mortality in a US-based prospective cohort: the strong heart study.,2013,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
23744404,Lack of reduction of left ventricular mass in treated hypertension: the strong heart study.,2013,1,"Domain 1: left, ventricular, mass, pressure",TRUE
23735722,"Insulin resistance, incident cardiovascular diseases, and decreased kidney function among nondiabetic American Indians: the Strong Heart Study.",2013,6,"Domain 6: cvd, chd, diabetes, health",TRUE
23644825,A history of ashes: an 80 year comparative portrait of smoking initiation in American Indians and Non-Hispanic whites--the Strong Heart Study.,2013,6,"Domain 6: cvd, chd, diabetes, health",TRUE
23551734,"C-reactive protein, fibrinogen, and incident heart failure in the Strong Heart Study population.",2013,1,"Domain 1: left, ventricular, mass, pressure",FALSE
23514838,Cadmium exposure and incident cardiovascular disease.,2013,6,"Domain 6: cvd, chd, diabetes, health",TRUE
23322787,Heritability and preliminary genome-wide linkage analysis of arsenic metabolites in urine.,2013,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
23312704,Haptoglobin genotype is a consistent marker of coronary heart disease risk among individuals with elevated glycosylated hemoglobin.,2013,6,"Domain 6: cvd, chd, diabetes, health",TRUE
23223343,Cardiovascular characteristics in subjects with increasing levels of abnormal glucose regulation: the Strong Heart Study.,2013,1,"Domain 1: left, ventricular, mass, pressure",TRUE
23142528,Urine arsenic and prevalent albuminuria: evidence from a population-based study.,2013,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
23097256,"Arsenic exposure, diabetes prevalence, and diabetes control in the Strong Heart Study.",2012,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
23063139,Relative fat-free mass deficiency and left ventricular adaptation to obesity: the Strong Heart Study.,2013,1,"Domain 1: left, ventricular, mass, pressure",TRUE
22841159,Estimated GFR and incident cardiovascular disease events in American Indians: the Strong Heart Study.,2012,6,"Domain 6: cvd, chd, diabetes, health",TRUE
22802089,Differences in risk factors for coronary heart disease among diabetic and nondiabetic individuals from a population with high rates of diabetes: the Strong Heart Study.,2012,6,"Domain 6: cvd, chd, diabetes, health",TRUE
22685491,Arsenic species and selected metals in human urine: validation of HPLC/ICPMS and ICPMS procedures for a long-term population-based epidemiological study.,2012,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
22534653,Dietary patterns and their association with cardiovascular risk factors in a population undergoing lifestyle changes: The Strong Heart Study.,2013,6,"Domain 6: cvd, chd, diabetes, health",TRUE
22513821,The association of genetic variants of type 2 diabetes with kidney function.,2012,6,"Domain 6: cvd, chd, diabetes, health",TRUE
22338104,Lipoprotein-associated phospholipase A(2) mass and activity and risk of cardiovascular disease in a population with high prevalences of obesity and diabetes: the Strong Heart Study.,2012,6,"Domain 6: cvd, chd, diabetes, health",TRUE
22235819,"Markers of inflammation, metabolic risk factors, and incident heart failure in American Indians: the Strong Heart Study.",2012,6,"Domain 6: cvd, chd, diabetes, health",TRUE
22207511,Incremental value of biochemical and echocardiographic measures in prediction of ischemic stroke: the Strong Heart Study.,2012,1,"Domain 1: left, ventricular, mass, pressure",TRUE
22068872,Vascular biomarkers in the prediction of clinical cardiovascular disease: the Strong Heart Study.,2012,1,"Domain 1: left, ventricular, mass, pressure",TRUE
21942161,Acute myocardial infarction quality of care: the Strong Heart Study.,2011,6,"Domain 6: cvd, chd, diabetes, health",TRUE
21940153,Does cardiovascular phenotype explain the association between diabetes and incident heart failure? The Strong Heart Study.,2013,1,"Domain 1: left, ventricular, mass, pressure",TRUE
21873564,Cardiac geometry and function in diabetic or prediabetic adolescents and young adults: the Strong Heart Study.,2011,1,"Domain 1: left, ventricular, mass, pressure",TRUE
21852681,Obesity in adults is associated with reduced lung function in metabolic syndrome and diabetes: the Strong Heart Study.,2011,6,"Domain 6: cvd, chd, diabetes, health",TRUE
21788631,"Hemoglobin A1c, fasting glucose, and cardiovascular risk in a population with high prevalence of diabetes: the strong heart study.",2011,6,"Domain 6: cvd, chd, diabetes, health",TRUE
21742515,Association between fish consumption and nephropathy in American Indians--the Strong Heart Study.,2012,6,"Domain 6: cvd, chd, diabetes, health",TRUE
21558955,Sex differences in obesity-related changes in left ventricular morphology: the Strong Heart Study.,2011,1,"Domain 1: left, ventricular, mass, pressure",TRUE
21310490,Prevalence and risks factors of age-related macular degeneration in Oklahoma Indians: the Vision Keepers Study.,2011,6,"Domain 6: cvd, chd, diabetes, health",TRUE
21270194,Fasting plasma glucose and hemoglobin A1c in identifying and predicting diabetes: the strong heart study.,2011,6,"Domain 6: cvd, chd, diabetes, health",TRUE
21257005,Comparison of estimated glomerular filtration rates and albuminuria in predicting risk of coronary heart disease in a population with high prevalence of diabetes mellitus and renal disease.,2011,6,"Domain 6: cvd, chd, diabetes, health",TRUE
21139862,Tobacco use and cardiovascular disease among American Indians: the strong heart study.,2010,6,"Domain 6: cvd, chd, diabetes, health",TRUE
21061022,AKT1 polymorphisms are associated with risk for metabolic syndrome.,2011,6,"Domain 6: cvd, chd, diabetes, health",TRUE
20578203,Incidence rates and predictors of diabetes in those with prediabetes: the Strong Heart Study.,2010,6,"Domain 6: cvd, chd, diabetes, health",TRUE
20171062,Coffee consumption and the incidence of type 2 diabetes in men and women with normal glucose tolerance: the Strong Heart Study.,2011,6,"Domain 6: cvd, chd, diabetes, health",TRUE
20051906,Relations of central and brachial blood pressure to left ventricular hypertrophy and geometry: the Strong Heart Study.,2010,1,"Domain 1: left, ventricular, mass, pressure",TRUE
19850215,High central pulse pressure is independently associated with adverse cardiovascular outcome the strong heart study.,2009,1,"Domain 1: left, ventricular, mass, pressure",TRUE
19844184,Diabetes and incident heart failure in hypertensive and normotensive participants of the Strong Heart Study.,2010,1,"Domain 1: left, ventricular, mass, pressure",TRUE
19769018,Multidimensional health locus of control in American Indians: the strong heart study.,2009,6,"Domain 6: cvd, chd, diabetes, health",TRUE
19750109,Urine arsenic concentrations and species excretion patterns in American Indian communities over a 10-year period: the Strong Heart Study.,2009,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
19720957,Cardiovascular and metabolic predictors of progression of prehypertension into hypertension: the Strong Heart Study.,2009,1,"Domain 1: left, ventricular, mass, pressure",TRUE
19622672,Physical activity and incident diabetes in American Indians: the Strong Heart Study.,2009,6,"Domain 6: cvd, chd, diabetes, health",TRUE
19576355,Prognostic value of multiple biomarkers in American Indians free of clinically overt cardiovascular disease (from the Strong Heart Study).,2009,6,"Domain 6: cvd, chd, diabetes, health",TRUE
19557714,Decreased GFR estimated by MDRD or Cockcroft-Gault equation predicts incident CVD: the strong heart study.,2009,6,"Domain 6: cvd, chd, diabetes, health",TRUE
19454372,Relationship between glycemic control and depression among American Indians in the Strong Heart Study.,2010,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
19161617,Genetic and other factors determining mannose-binding lectin levels in American Indians: the Strong Heart Study.,2009,6,"Domain 6: cvd, chd, diabetes, health",TRUE
18809797,Incidence and risk factors for stroke in American Indians: the Strong Heart Study.,2008,6,"Domain 6: cvd, chd, diabetes, health",TRUE
18772065,Cardiac markers of pre-clinical disease in adolescents with the metabolic syndrome: the strong heart study.,2008,1,"Domain 1: left, ventricular, mass, pressure",TRUE
18716172,"Adherence to dietary recommendations for saturated fat, fiber, and sodium is low in American Indians and other U.S. adults with diabetes.",2008,6,"Domain 6: cvd, chd, diabetes, health",TRUE
18700015,Linkage study of fibrinogen levels: the Strong Heart Family Study.,2008,6,"Domain 6: cvd, chd, diabetes, health",TRUE
18698223,Left ventricular mass and incident hypertension in individuals with initial optimal blood pressure: the Strong Heart Study.,2008,1,"Domain 1: left, ventricular, mass, pressure",TRUE
18674890,Metabolic syndrome and left ventricular hypertrophy in the prediction of cardiovascular events: the Strong Heart Study.,2009,1,"Domain 1: left, ventricular, mass, pressure",TRUE
18442502,Sex may modify the effects of macronutrient intake on metabolic syndrome and insulin resistance in American Indians: the strong heart study.,2008,6,"Domain 6: cvd, chd, diabetes, health",TRUE
18295057,A longitudinal study of risk factors for incident albuminuria in diabetic American Indians: the Strong Heart Study.,2008,6,"Domain 6: cvd, chd, diabetes, health",TRUE
18188160,Genome-wide linkage analysis of pulse pressure in American Indians: the Strong Heart Study.,2008,1,"Domain 1: left, ventricular, mass, pressure",TRUE
18155529,Metabolic syndrome and the development of CKD in American Indians: the Strong Heart Study.,2008,6,"Domain 6: cvd, chd, diabetes, health",TRUE
18059212,The metabolic syndrome in American Indians: the strong heart study.,2007,6,"Domain 6: cvd, chd, diabetes, health",TRUE
17684222,Macronutrient intake and glycemic control in a population-based sample of American Indians with diabetes: the Strong Heart Study.,2007,6,"Domain 6: cvd, chd, diabetes, health",TRUE
17634270,Dietary calcium is associated with body mass index and body fat in American Indians.,2007,6,"Domain 6: cvd, chd, diabetes, health",TRUE
17628407,Prognostic implications of relations of left ventricular systolic dysfunction with body composition and myocardial energy expenditure: the Strong Heart Study.,2008,1,"Domain 1: left, ventricular, mass, pressure",TRUE
17599448,Usefulness of quantitative assessment of electrocardiographic ST depression for predicting new-onset heart failure in American Indians (from the Strong Heart Study).,2007,1,"Domain 1: left, ventricular, mass, pressure",TRUE
17588719,The ratio of mitral deceleration time to E-wave velocity and mitral deceleration slope outperform deceleration time alone in predicting cardiovascular outcomes: the Strong Heart Study.,2007,1,"Domain 1: left, ventricular, mass, pressure",TRUE
17576870,Prevalence and prognostic significance of wall-motion abnormalities in adults without clinically recognized cardiovascular disease: the Strong Heart Study.,2007,1,"Domain 1: left, ventricular, mass, pressure",TRUE
17485598,Central pressure more strongly relates to vascular disease and outcome than does brachial pressure: the Strong Heart Study.,2007,1,"Domain 1: left, ventricular, mass, pressure",TRUE
17440172,Prognostic impact of metabolic syndrome by different definitions in a population with high prevalence of obesity and diabetes: the Strong Heart Study.,2007,6,"Domain 6: cvd, chd, diabetes, health",TRUE
17400687,Asthma in American Indian adults: the Strong Heart Study.,2007,6,"Domain 6: cvd, chd, diabetes, health",TRUE
17381641,"Utility of the myocardial performance index in a population with high prevalences of obesity, diabetes, and hypertension: the strong heart study.",2007,1,"Domain 1: left, ventricular, mass, pressure",TRUE
17264875,Assessing the impact of different imputation methods on serial measures of renal function: the Strong Heart Study.,2007,6,"Domain 6: cvd, chd, diabetes, health",TRUE
17261423,"Albuminuria within the ""normal"" range and risk of cardiovascular disease and death in American Indians: the Strong Heart Study.",2007,6,"Domain 6: cvd, chd, diabetes, health",TRUE
17233690,Aging and the prevalence of cardiovascular disease risk factors in older American Indians: the Strong Heart Study.,2007,6,"Domain 6: cvd, chd, diabetes, health",TRUE
17221274,Association of physical activity with sleep-disordered breathing.,2007,6,"Domain 6: cvd, chd, diabetes, health",TRUE
17210838,Cardiac and systemic hemodynamic characteristics of hypertension and prehypertension in adolescents and young adults: the Strong Heart Study.,2007,1,"Domain 1: left, ventricular, mass, pressure",TRUE
17023718,Dietary fat intake and risk of coronary heart disease: the Strong Heart Study.,2006,6,"Domain 6: cvd, chd, diabetes, health",TRUE
16978385,Plasminogen activator inhibitor-1 and the risk of Type 2 diabetes mellitus in American Indians: the Strong Heart Study.,2006,6,"Domain 6: cvd, chd, diabetes, health",FALSE
16950198,Gender differences in left ventricular systolic function in American Indians (from the Strong Heart Study).,2006,1,"Domain 1: left, ventricular, mass, pressure",TRUE
16937600,Cardiovascular disease risk factor awareness in American Indian communities: the strong heart study.,2006,6,"Domain 6: cvd, chd, diabetes, health",TRUE
16769914,Prediction of coronary heart disease in a population with high prevalence of diabetes and albuminuria: the Strong Heart Study.,2006,6,"Domain 6: cvd, chd, diabetes, health",TRUE
16750694,Impact of obesity on cardiac geometry and function in a population of adolescents: the Strong Heart Study.,2006,1,"Domain 1: left, ventricular, mass, pressure",TRUE
16733232,Association of pulse pressure with cardiovascular outcome is independent of left ventricular hypertrophy and systolic dysfunction: the Strong Heart Study.,2006,1,"Domain 1: left, ventricular, mass, pressure",TRUE
16731856,Fasting insulin and obesity-related phenotypes are linked to chromosome 2p: the Strong Heart Family Study.,2006,6,"Domain 6: cvd, chd, diabetes, health",TRUE
16446387,"Prehypertension, diabetes, and cardiovascular disease risk in a population-based sample: the Strong Heart Study.",2006,6,"Domain 6: cvd, chd, diabetes, health",TRUE
16442908,Left atrial diameter as an independent predictor of first clinical cardiovascular events in middle-aged and elderly adults: the Strong Heart Study (SHS).,2006,1,"Domain 1: left, ventricular, mass, pressure",TRUE
16432042,A longitudinal study of hypertension risk factors and their relation to cardiovascular disease: the Strong Heart Study.,2006,1,"Domain 1: left, ventricular, mass, pressure",TRUE
16426957,Different factor loadings for SF36: the Strong Heart Study and the National Survey of Functional Health Status.,2006,6,"Domain 6: cvd, chd, diabetes, health",TRUE
16380527,Risk factors for arterial hypertension in adults with initial optimal blood pressure: the Strong Heart Study.,2006,6,"Domain 6: cvd, chd, diabetes, health",TRUE
16364827,Left atrial systolic force and cardiovascular outcome. The Strong Heart Study.,2005,1,"Domain 1: left, ventricular, mass, pressure",TRUE
16277121,Cardiovascular disease and risk factors in three Alaskan Eskimo populations: the Alaska-Siberia project.,2005,6,"Domain 6: cvd, chd, diabetes, health",TRUE
16254219,"Mitral annular calcification, aortic valve sclerosis, and incident stroke in adults free of clinical cardiovascular disease: the Strong Heart Study.",2005,1,"Domain 1: left, ventricular, mass, pressure",TRUE
16249281,"Cross-sectional associations of resistin, coronary heart disease, and insulin resistance.",2006,6,"Domain 6: cvd, chd, diabetes, health",TRUE
16174013,Repolarization abnormality for prediction of all-cause and cardiovascular mortality in American Indians: the Strong Heart Study.,2005,3,"Domain 3: cancer, mortality, cause, ecg",TRUE
16116058,C-reactive protein as a predictor of cardiovascular risk in a population with a high prevalence of diabetes: the Strong Heart Study.,2005,6,"Domain 6: cvd, chd, diabetes, health",TRUE
15982837,Hysterectomy prevalence and cardiovascular disease risk factors in American Indian women.,2005,6,"Domain 6: cvd, chd, diabetes, health",TRUE
15936607,C-reactive protein and electrocardiographic ST-segment depression additively predict mortality: the Strong Heart Study.,2005,3,"Domain 3: cancer, mortality, cause, ecg",TRUE
15842122,Tobacco use among American Indians in Oklahoma: an epidemiologic view.,2005,6,"Domain 6: cvd, chd, diabetes, health",TRUE
15752946,Normalization for body size and population-attributable risk of left ventricular hypertrophy: the Strong Heart Study.,2005,1,"Domain 1: left, ventricular, mass, pressure",TRUE
15731480,Adiponectin and coronary heart disease: the Strong Heart Study.,2005,6,"Domain 6: cvd, chd, diabetes, health",FALSE
15711091,Genetic determination of acute phase reactant levels: the strong heart study.,2004,6,"Domain 6: cvd, chd, diabetes, health",TRUE
15699438,Association of blood pressure with blood viscosity in american indians: the Strong Heart Study.,2005,1,"Domain 1: left, ventricular, mass, pressure",TRUE
15277412,Incidence of lower-extremity amputation in American Indians: the Strong Heart Study.,2004,6,"Domain 6: cvd, chd, diabetes, health",TRUE
15194022,Prevalence of hypertrophic cardiomyopathy in a population-based sample of American Indians aged 51 to 77 years (the Strong Heart Study).,2004,6,"Domain 6: cvd, chd, diabetes, health",TRUE
15161777,Relation of lower-extremity amputation to all-cause and cardiovascular disease mortality in American Indians: the Strong Heart Study.,2004,3,"Domain 3: cancer, mortality, cause, ecg",TRUE
15132214,Smoking cessation and its determinants among older American Indians: the Strong Heart Study.,2004,6,"Domain 6: cvd, chd, diabetes, health",TRUE
15076185,Heritability of left ventricular dimensions and mass in American Indians: The Strong Heart Study.,2004,1,"Domain 1: left, ventricular, mass, pressure",TRUE
15072729,Associations of postmenopausal hormone therapy with markers of hemostasis and inflammation and lipid profiles in diabetic and nondiabetic american Indian women: the strong heart study.,2004,6,"Domain 6: cvd, chd, diabetes, health",TRUE
15049931,Effects of glycaemic control on cardiovascular disease in diabetic American Indians: the Strong Heart Study.,2004,6,"Domain 6: cvd, chd, diabetes, health",TRUE
14970108,Relationship of high and low ankle brachial index to all-cause and cardiovascular disease mortality: the Strong Heart Study.,2004,3,"Domain 3: cancer, mortality, cause, ecg",TRUE
14769809,Combined echocardiographic left ventricular hypertrophy and electrocardiographic ST depression improve prediction of mortality in American Indians: the Strong Heart Study.,2004,3,"Domain 3: cancer, mortality, cause, ecg",TRUE
14747295,Electrocardiographic repolarization complexity and abnormality predict all-cause and cardiovascular mortality in diabetes: the strong heart study.,2004,3,"Domain 3: cancer, mortality, cause, ecg",TRUE
14732744,Prospective analysis of mannose-binding lectin genotypes and coronary artery disease in American Indians: the Strong Heart Study.,2004,6,"Domain 6: cvd, chd, diabetes, health",TRUE
14697463,Comparison of cardiac structure and function in American Indians with and without the metabolic syndrome (the Strong Heart Study).,2004,1,"Domain 1: left, ventricular, mass, pressure",TRUE
14694207,Evidence for genetic factors underlying the insulin resistance syndrome in american indians.,2003,6,"Domain 6: cvd, chd, diabetes, health",TRUE
14514577,Relation of left ventricular hypertrophy to inflammation and albuminuria in adults with type 2 diabetes: the strong heart study.,2003,1,"Domain 1: left, ventricular, mass, pressure",TRUE
12955795,Relation of insulin resistance to markers of preclinical cardiovascular disease: the Strong Heart Study.,2003,1,"Domain 1: left, ventricular, mass, pressure",TRUE
12947374,Prognostic implications of ejection fraction from linear echocardiographic dimensions: the Strong Heart Study.,2003,1,"Domain 1: left, ventricular, mass, pressure",TRUE
12798576,Association of albuminuria with systolic and diastolic left ventricular dysfunction in type 2 diabetes: the Strong Heart Study.,2003,1,"Domain 1: left, ventricular, mass, pressure",TRUE
12767442,Prevalence and correlates of rheumatic heart disease in American Indians (the Strong Heart Study).,2003,6,"Domain 6: cvd, chd, diabetes, health",FALSE
12684195,Estimating means of a set of measures from small samples by using multivariate composite estimating concept-the Strong Heart Study.,2003,6,"Domain 6: cvd, chd, diabetes, health",TRUE
12684189,An appraisal of echocardiography as an epidemiological tool. The Strong Heart Study.,2003,1,"Domain 1: left, ventricular, mass, pressure",TRUE
12660670,Relation of fibrinogen to cardiovascular events is independent of preclinical cardiovascular disease: the Strong Heart Study.,2003,1,"Domain 1: left, ventricular, mass, pressure",TRUE
12610050,"Insulin resistance, the metabolic syndrome, and risk of incident cardiovascular disease in nondiabetic american indians: the Strong Heart Study.",2003,6,"Domain 6: cvd, chd, diabetes, health",TRUE
12604162,Effects of isolated post-challenge hyperglycemia on mortality in American Indians: the Strong Heart Study.,2003,3,"Domain 3: cancer, mortality, cause, ecg",TRUE
12601620,Alcohol intake and glycemia in American Indians: the strong heart study.,2003,6,"Domain 6: cvd, chd, diabetes, health",TRUE
12502653,Non-HDL cholesterol as a predictor of cardiovascular disease in type 2 diabetes: the strong heart study.,2003,6,"Domain 6: cvd, chd, diabetes, health",TRUE
12477138,Utility of a surrogate measure of insulin resistance in American Indians: the Strong Heart Study.,2002,6,"Domain 6: cvd, chd, diabetes, health",TRUE
12475459,Haptoglobin phenotype is an independent risk factor for cardiovascular disease in individuals with diabetes: The Strong Heart Study.,2002,6,"Domain 6: cvd, chd, diabetes, health",TRUE
12392827,Quantitative assessment of electrocardiographic strain predicts increased left ventricular mass: the Strong Heart Study.,2002,1,"Domain 1: left, ventricular, mass, pressure",TRUE
12145236,Using HbA(1c) to improve efficacy of the american diabetes association fasting plasma glucose criterion in screening for new type 2 diabetes in American Indians: the strong heart study.,2002,6,"Domain 6: cvd, chd, diabetes, health",TRUE
12067912,Genetic influences on aortic root size in American Indians: the Strong Heart Study .,2002,1,"Domain 1: left, ventricular, mass, pressure",TRUE
12032118,Albuminuria in recent-onset type 2 diabetes: the Strong Heart Study.,2002,6,"Domain 6: cvd, chd, diabetes, health",TRUE
12029637,Prevalence of gallbladder disease in American Indian populations: findings from the Strong Heart Study.,2002,6,"Domain 6: cvd, chd, diabetes, health",TRUE
11997279,Mitral ratio of peak early to late diastolic filling velocity as a predictor of mortality in middle-aged and elderly adults: the Strong Heart Study.,2002,1,"Domain 1: left, ventricular, mass, pressure",TRUE
11978654,Associations of insulin levels with left ventricular structure and function in American Indians: the strong heart study.,2002,1,"Domain 1: left, ventricular, mass, pressure",TRUE
11880218,Lipoprotein(a) in American Indians is low and not independently associated with cardiovascular disease. The Strong Heart Study.,2002,6,"Domain 6: cvd, chd, diabetes, health",TRUE
11880217,Changes in cardiovascular disease risk factors among American Indians. The Strong Heart Study.,2002,6,"Domain 6: cvd, chd, diabetes, health",TRUE
11880214,Accuracy of lipoprotein lipids and apoproteins in predicting coronary heart disease in diabetic American Indians. The Strong Heart Study.,2002,6,"Domain 6: cvd, chd, diabetes, health",TRUE
11876189,The Strong Heart Study: interaction with and benefit to American Indian communities.,2001,6,"Domain 6: cvd, chd, diabetes, health",TRUE
11874937,The effect of estrogen use on levels of glucose and insulin and the risk of type 2 diabetes in american Indian postmenopausal women : the strong heart study.,2002,6,"Domain 6: cvd, chd, diabetes, health",TRUE
11839627,Principal component analysis of the T wave and prediction of cardiovascular mortality in American Indians: the Strong Heart Study.,2002,3,"Domain 3: cancer, mortality, cause, ecg",TRUE
11772900,Incidence of diabetes in American Indians of three geographic areas: the Strong Heart Study.,2002,6,"Domain 6: cvd, chd, diabetes, health",TRUE
11747846,Prevalence and correlates of mitral valve prolapse in a population-based sample of American Indians: the Strong Heart Study.,2001,1,"Domain 1: left, ventricular, mass, pressure",TRUE
11721803,The Strong Heart Study: interaction with and benefit to American Indian communities.,2001,6,"Domain 6: cvd, chd, diabetes, health",TRUE
11711499,Fibrinogen and preclinical echocardiographic target organ damage: the strong heart study.,2001,1,"Domain 1: left, ventricular, mass, pressure",TRUE
11587163,Hypertension treatment patterns in American Indians: the strong heart study.,2001,6,"Domain 6: cvd, chd, diabetes, health",TRUE
11502648,Spirometry reference values for American Indian adults: results from the Strong Heart Study.,2001,6,"Domain 6: cvd, chd, diabetes, health",TRUE
11448281,Validation of the Framingham coronary heart disease prediction scores: results of a multiple ethnic groups investigation.,2001,6,"Domain 6: cvd, chd, diabetes, health",TRUE
11401136,The impact of diabetes on left ventricular filling pattern in normotensive and hypertensive adults: the Strong Heart Study.,2001,1,"Domain 1: left, ventricular, mass, pressure",TRUE
11391289,Reference values for echocardiographic measurements in urban and rural populations of differing ethnicity: the Strong Heart Study.,2001,1,"Domain 1: left, ventricular, mass, pressure",TRUE
11377351,Separate and joint effects of systemic hypertension and diabetes mellitus on left ventricular structure and function in American Indians (the Strong Heart Study).,2001,1,"Domain 1: left, ventricular, mass, pressure",TRUE
11376315,Relationship of impaired glucose tolerance to left ventricular structure and function: The Strong Heart Study.,2001,1,"Domain 1: left, ventricular, mass, pressure",TRUE
11333167,Computerized ST depression analysis improves prediction of all-cause and cardiovascular mortality: the strong heart study.,2001,3,"Domain 3: cancer, mortality, cause, ecg",TRUE
11279560,Recruitment of American Indians in epidemiologic research: the Strong Heart Study.,2000,6,"Domain 6: cvd, chd, diabetes, health",TRUE
11279559,Respondent bias in the collection of alcohol and tobacco data in American Indians: the Strong Heart Study.,2000,6,"Domain 6: cvd, chd, diabetes, health",TRUE
11231443,A population-based assessment of left ventricular systolic dysfunction in middle-aged and older adults: the Strong Heart Study.,2001,1,"Domain 1: left, ventricular, mass, pressure",TRUE
11171789,Relations of stroke volume and cardiac output to body composition: the strong heart study.,2001,1,"Domain 1: left, ventricular, mass, pressure",TRUE
11165964,Prevalence and correlates of mitral regurgitation in a population-based sample (the Strong Heart Study).,2001,1,"Domain 1: left, ventricular, mass, pressure",TRUE
11074205,Congestive heart failure despite normal left ventricular systolic function in a population-based sample: the Strong Heart Study.,2000,1,"Domain 1: left, ventricular, mass, pressure",TRUE
11011907,Effects of obesity and body fat distribution on lipids and lipoproteins in nondiabetic American Indians: The Strong Heart Study.,2000,6,"Domain 6: cvd, chd, diabetes, health",TRUE
10951530,Overweight and obesity among Alaskan Eskimos of the Bering Straits Region: the Alaska Siberia project.,2000,1,"Domain 1: left, ventricular, mass, pressure",TRUE
10942881,Differences in echocardiographic findings and systemic hemodynamics among non-diabetic American Indians in different regions: The Strong Heart Study.,2000,1,"Domain 1: left, ventricular, mass, pressure",TRUE
10933358,Prevalence and correlates of aortic regurgitation in American Indians: the Strong Heart Study.,2000,1,"Domain 1: left, ventricular, mass, pressure",TRUE
10918531,Relation of generalized and central obesity to cardiovascular risk factors and prevalent coronary heart disease in a sample of American Indians: the Strong Heart Study.,2000,6,"Domain 6: cvd, chd, diabetes, health",TRUE
10885187,Gravidity and parity in postmenopausal American Indian women: the Strong Heart Study.,2000,6,"Domain 6: cvd, chd, diabetes, health",TRUE
10868828,Prevalence of undiagnosed diabetes in three American Indian populations. A comparison of the 1997 American Diabetes Association diagnostic criteria and the 1985 World Health Organization diagnostic criteria: the Strong Heart Study.,2000,6,"Domain 6: cvd, chd, diabetes, health",TRUE
10811594,Impact of diabetes on cardiac structure and function: the strong heart study.,2000,1,"Domain 1: left, ventricular, mass, pressure",TRUE
10712410,LDL cholesterol as a strong predictor of coronary heart disease in diabetic individuals with insulin resistance and low LDL: The Strong Heart Study.,2000,6,"Domain 6: cvd, chd, diabetes, health",TRUE
10618305,Assessment of QT interval and QT dispersion for prediction of all-cause and cardiovascular mortality in American Indians: The Strong Heart Study.,2000,3,"Domain 3: cancer, mortality, cause, ecg",TRUE
10546011,Glycemic control in diabetic American Indians. Longitudinal data from the Strong Heart Study.,1999,6,"Domain 6: cvd, chd, diabetes, health",TRUE
10526741,Use of the Semmes-Weinstein monofilament in the strong heart study. Risk factors for clinical neuropathy.,1999,6,"Domain 6: cvd, chd, diabetes, health",TRUE
10318659,Rising tide of cardiovascular disease in American Indians. The Strong Heart Study.,1999,6,"Domain 6: cvd, chd, diabetes, health",TRUE
10025475,Prevalence of peripheral arterial disease and associated risk factors in American Indians: the Strong Heart Study.,1999,6,"Domain 6: cvd, chd, diabetes, health",TRUE
9843460,Relations of left ventricular mass to fat-free and adipose body mass: the strong heart study. The Strong Heart Study Investigators.,1998,1,"Domain 1: left, ventricular, mass, pressure",TRUE
9801017,Risk factor clustering in the insulin resistance syndrome. The Strong Heart Study.,1998,6,"Domain 6: cvd, chd, diabetes, health",TRUE
9754817,Plasma lipoproteins and the incidence of abnormal excretion of albumin in diabetic American Indians: the Strong Heart Study.,1998,6,"Domain 6: cvd, chd, diabetes, health",TRUE
9702430,Adverse effects of diabetes on multiple cardiovascular disease risk factors in women. The Strong Heart Study.,1998,6,"Domain 6: cvd, chd, diabetes, health",TRUE
9620042,"All-cause mortality and cardiovascular disease mortality in three American Indian populations, aged 45-74 years, 1984-1988. The Strong Heart Study.",1998,3,"Domain 3: cancer, mortality, cause, ecg",TRUE
9565936,Physical activity and lipids and lipoproteins in American Indians ages 45-74.,1998,6,"Domain 6: cvd, chd, diabetes, health",TRUE
9493915,"The Sleep Heart Health Study: design, rationale, and methods.",1997,6,"Domain 6: cvd, chd, diabetes, health",TRUE
9409247,Relation of LDL size to the insulin resistance syndrome and coronary heart disease in American Indians. The Strong Heart Study.,1997,6,"Domain 6: cvd, chd, diabetes, health",TRUE
9315526,Relations of left ventricular mass to demographic and hemodynamic variables in American Indians: the Strong Heart Study.,1997,1,"Domain 1: left, ventricular, mass, pressure",TRUE
9279832,"Parity, postmenopausal estrogen use, and cardiovascular disease risk factors in American Indian women: the Strong Heart Study.",1997,6,"Domain 6: cvd, chd, diabetes, health",TRUE
