paper_id,doi,pubmed_pmid,fetch_date,fetch_status,source,author_source
alspac_doi_10_1007_s00787_016_0877_7,10.1007/s00787-016-0877-7,27341841,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_envpol_2021_116705,10.1016/j.envpol.2021.116705,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jacc_2018_09_066,10.1016/j.jacc.2018.09.066,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_jpeds_2023_113731,10.1016/j.jpeds.2023.113731,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_1471_2458_14_932,10.1186/1471-2458-14-932,25200513,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1186_s13148_021_01174_7,10.1186/s13148-021-01174-7,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2007_maternal_testosterone_in_pregnancy_and_atopic_outcomes_in_childhood,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2010_a_large_scale_consortium_based_genomewide_association_study_of_asthma,NA,20860503,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_patterns_of_alcohol_use_and_multiple_risk_behaviour_by_gender_during_early_and_l,NA,22363027,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1007_s00787_013_0488_5,10.1007/s00787-013-0488-5,24197169,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1002_jbmr_2840,10.1002/jbmr.2840,26999363,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_isci_2024_109047,10.1016/j.isci.2024.109047,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_s2215_0366_23_00175_x,10.1016/s2215-0366(23)00175-x,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1017_s003329171400261x,10.1017/s003329171400261x,25394403,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_aje_kwad025,10.1093/aje/kwad025,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_3389_fpsyg_2021_599240,10.3389/fpsyg.2021.599240,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2006_an_investigation_of_fraxa_intermediate_allele_phenotype_in_a_longitudinal_sample,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2006_birthweight_and_blood_pressure_in_five_european_birth_cohort_studies_an_investi,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2015-n-z_longitudinal_analysis_of_dna_methylation_associated_with_birth_weight_and_gestat,NA,25869828,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1007_s00787_014_0600_5,10.1007/s00787-014-0600-5,25130265,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1097_hjh_0000000000000445,10.1097/hjh.0000000000000445,25426570,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1101_271122,10.1101/271122,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1177_10556656221119684,10.1177/10556656221119684,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s12916_020_01648_0,10.1186/s12916-020-01648-0,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s12916_022_02454_6,10.1186/s12916-022-02454-6,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1093_sleep_zsab191,10.1093/sleep/zsab191,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1161_hypertensionaha_121_17109,10.1161/hypertensionaha.121.17109,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1371_journal_pmed_1003302,10.1371/journal.pmed.1003302,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2008_factor_v_leiden_is_associated_with_pre_eclampsia_but_not_with_fetal_growth_restr,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-n-z_cumulative_genetic_risk_and_prefrontal_activity_in_patients_with_schizophrenia,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1001_jamadermatol_2018_5641,10.1001/jamadermatol.2018.5641,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1097_01_hjh_0000499992_80444_b7,10.1097/01.hjh.0000499992.80444.b7,27799659,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1111_sms_13525,10.1111/sms.13525,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s13223_021_00575_w,10.1186/s13223-021-00575-w,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_3389_fnins_2021_704785,10.3389/fnins.2021.704785,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2007_calibration_of_an_accelerometer_during_free_living_activities_in_children,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2007_intraindividual_variation_of_objectively_measured_physical_activity_in_children,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2007_objective_measurement_of_levels_and_patterns_of_physical_activity,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2010_family_pet_ownership_during_childhood_findings_from_a_uk_birth_cohort_and_impli,NA,21139856,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_is_childhood_obesity_influenced_by_dog_ownership_no_cross_sectional_or_longitud,NA,23235563,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_obesity_is_a_risk_factor_for_musculoskeletal_pain_in_adolescents_findings_from,NA,22805779,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1002_jbmr_4467,10.1002/jbmr.4467,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_hmg_ddaa054,10.1093/hmg/ddaa054,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1172_jci_insight_170681,10.1172/jci.insight.170681,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s12916_021_02182_3,10.1186/s12916-021-02182-3,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_12688_wellcomeopenres_15342_2,10.12688/wellcomeopenres.15342.2,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_3389_fpsyg_2021_600941,10.3389/fpsyg.2021.600941,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_the_influence_of_asthma_on_face_shape_a_three_dimensional_study,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jaac_2015_05_009,10.1016/j.jaac.2015.05.009,26210334,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jad_2023_02_023,10.1016/j.jad.2023.02.023,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_s2215_0366_21_00281_9,10.1016/s2215-0366(21)00281-9,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_hmg_ddv033,10.1093/hmg/ddv033,25634561,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_1469_0691_12745,10.1111/1469-0691.12745,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1183_23120541_00127_2021,10.1183/23120541.00127-2021,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s12905_022_02070_9,10.1186/s12905-022-02070-9,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s13148_019_0753_7,10.1186/s13148-019-0753-7,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s13148_020_00992_5,10.1186/s13148-020-00992-5,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_15288_jsad_2017_78_442,10.15288/jsad.2017.78.442,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2012_cohort_profile_the_children_of_the_90s_the_index_offspring_of_the_avon_longit,NA,22507743,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_dog_ownership_during_pregnancy_maternal_activity_and_obesity_a_cross_sectiona,NA,22355356,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1001_jamapsychiatry_2020_1035,10.1001/jamapsychiatry.2020.1035,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jad_2015_06_001,10.1016/j.jad.2015.06.001,26150198,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_add_12753,10.1111/add.12753,25382280,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1161_jaha_118_011852,10.1161/jaha.118.011852,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1210_clinem_dgab215,10.1210/clinem/dgab215,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2007_objectively_measured_physical_activity_and_fat_mass_in_a_large_cohort_of_childre,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2008_genetic_association_study_of_bdnf_in_depression_finding_from_two_cohort_studies,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_biopsych_2018_12_023,10.1016/j.biopsych.2018.12.023,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jad_2014_07_009,10.1016/j.jad.2014.07.009,25108277,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1080_15592294_2022_2028072,10.1080/15592294.2022.2028072,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s12916_021_01949_y,10.1186/s12916-021-01949-y,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_drugalcdep_2014_06_027,10.1016/j.drugalcdep.2014.06.027,25073833,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_jad_2020_12_053,10.1016/j.jad.2020.12.053,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_s2352_4642_18_30343_2,10.1016/s2352-4642(18)30343-2,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1186_1532_429x_18_s1_q63,10.1186/1532-429x-18-s1-q63,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2004_maternal_fetal_interactions_and_birth_order_influence_insulin_variable_number_of,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_s42003_023_05413_w,10.1038/s42003-023-05413-w,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jaci_2016_06_065,10.1016/j.jaci.2016.06.065,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_s41366_020_0521_y,10.1038/s41366-020-0521-y,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_cortex_2023_11_015,10.1016/j.cortex.2023.11.015,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_ije_dyw216,10.1093/ije/dyw216,27694570,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2010_characterization_of_the_correlation_between_ages_at_entry_into_breast_and_pubic,NA,20382343,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_aje_kww009,10.1093/aje/kww009,27188935,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1111_ppe_12162,10.1111/ppe.12162,25405673,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1371_journal_pgen_1005040,10.1371/journal.pgen.1005040,25973765,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1002_jcv2_12093,10.1002/jcv2.12093,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_bjh_13295,10.1111/bjh.13295,25715982,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_3389_frcha_2023_1204865,10.3389/frcha.2023.1204865,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2010_determinants_of_vascular_phenotype_in_a_large_childhood_population_the_avon_lon,NA,20421227,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2023-n-z_trajectories_of_dietary_patterns_from_pregnancy_to_12_years_post_pregnancy_and_a,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_title
alspac_doi_10_1016_j_ypmed_2024_107926,10.1016/j.ypmed.2024.107926,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_srep31893,10.1038/srep31893,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_biopsych_2018_09_011,10.1016/j.biopsych.2018.09.011,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_s41598_024_54569_w,10.1038/s41598-024-54569-w,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_hmg_ddy210,10.1093/hmg/ddy210,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2013-n-z_body_stature_growth_trajectories_during_childhood_and_the_development_of_myopia,NA,23415774,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1136_jech_2015_206222,10.1136/jech-2015-206222,26767410,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1186_1471_2431_14_247,10.1186/1471-2431-14-247,25280577,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_12688_wellcomeopenres_16603_1,10.12688/wellcomeopenres.16603.1,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_12688_wellcomeopenres_18049_1,10.12688/wellcomeopenres.18049.1,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1111_jcpp_12881,10.1111/jcpp.12881,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2008_the_methylenetetrahydrofolate_reductase_c677t_genotype_and_the_risk_of_obesity_i,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jad_2015_08_012,10.1016/j.jad.2015.08.012,26301478,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1089_chi_2016_0126,10.1089/chi.2016.0126,28128969,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_1990-2003_an_interaction_between_the_il_4ralpha_gene_and_infection_is_associated_with_atop,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2009_a_common_genetic_variant_in_the_15q24_nicotinic_acetylcholine_receptor_gene_clus,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-a-m_cortisol_awakening_response_and_subsequent_depression_prospective_longitudinal,NA,24311550,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-n-z_associations_of_maternal_25_hydroxyvitamin_d_in_pregnancy_with_offspring_cardiov,NA,24125739,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1002_eat_22250,10.1002/eat.22250,24436213,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1007_s40865_019_00126_3,10.1007/s40865-019-00126-3,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_dib_2019_01_035,10.1016/j.dib.2019.01.035,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_s41598_017_18385_9,10.1038/s41598-017-18385-9,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1097_hjh_0000000000000269,10.1097/hjh.0000000000000269,25023150,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1101_299834,10.1101/299834,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1111_jcpp_12589,10.1111/jcpp.12589,27535767,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1136_jech_2020_213922,10.1136/jech-2020-213922,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s13148_018_0520_1,10.1186/s13148-018-0520-1,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1371_journal_pone_0142898,10.1371/journal.pone.0142898,26618860,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_3389_ftox_2023_1253442,10.3389/ftox.2023.1253442,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_dcdc2_kiaa0319_and_cmip_are_associated_with_reading_related_traits,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2014-a-m_henderson_aj,NA,25335105,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2023-n-z_sex_specific_trajectories_of_molecular_cardiometabolic_traits_from_childhood_to,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_title
alspac_doi_10_1007_s11121_016_0652_5,10.1007/s11121-016-0652-5,27129479,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1017_s0954579422001201,10.1017/s0954579422001201,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1176_appi_ajp_20220868,10.1176/appi.ajp.20220868,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1177_2047487312465688,10.1177/2047487312465688,23185083,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1210_jc_2013_3612,10.1210/jc.2013-3612,24471572,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1371_journal_pone_0201672,10.1371/journal.pone.0201672,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_3390_children7090117,10.3390/children7090117,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_associations_of_25_hydroxyvitamin_d2_and_d3_with_cardiovascular_risk_factors_in,NA,22344194,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1002_ajmg_b_32630,10.1002/ajmg.b.32630,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_jaac_2017_07_781,10.1016/j.jaac.2017.07.781,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_jadohealth_2014_09_002,10.1016/j.jadohealth.2014.09.002,25448612,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_s41598_024_78465_5,10.1038/s41598-024-78465-5,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_acer_13262,10.1111/acer.13262,27892595,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1111_cea_13485,10.1111/cea.13485,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2008_exploring_the_developmental_overnutrition_hypothesis_using_parental_offspring_as,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_what_are_the_causal_effects_of_breastfeeding_on_iq_obesity_and_blood_pressure,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jad_2021_07_090,10.1016/j.jad.2021.07.090,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_psychres_2021_113984,10.1016/j.psychres.2021.113984,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_ypmed_2018_10_013,10.1016/j.ypmed.2018.10.013,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1017_s0033291716001574,10.1017/s0033291716001574,27476619,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1097_ede_0000000000001351,10.1097/ede.0000000000001351,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1155_2018_2624981,10.1155/2018/2624981,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1161_hypertensionaha_118_11925,10.1161/hypertensionaha.118.11925,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1210_jc_2016_2604,10.1210/jc.2016-2604,27648968,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2010_maternal_smoking_and_child_psychological_problems_disentangling_causal_and_nonc,NA,20587678,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_scott_n_emond_a_henderson_j_fleming_pj,NA,22379241,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2023-n-z_the_avon_longitudinal_study_of_parents_and_children_alspac_g0_partners_a_cohort,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_title
alspac_doi_10_1016_j_acap_2020_11_003,10.1016/j.acap.2020.11.003,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jaac_2017_05_016,10.1016/j.jaac.2017.05.016,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_s41398_018_0307_3,10.1038/s41398-018-0307-3,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1111_jcpp_12878,10.1111/jcpp.12878,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1111_jcpp_13167,10.1111/jcpp.13167,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_jcpp_13862,10.1111/jcpp.13862,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1136_archdischild_2016_311198,10.1136/archdischild-2016-311198,28104625,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1136_bmj_k452,10.1136/bmj.k452,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2009_association_of_duration_of_television_viewing_in_early_childhood_with_the_subseq,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2010_association_of_maternal_weight_gain_in_pregnancy_with_offspring_obesity_metabol,NA,20516377,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_early_life_soy_exposure_and_age_at_menarche,NA,22324503,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-a-m_a_genome_wide_association_study_for_reading_and_language_abilities_in_two_popula,NA,23738518,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-n-z_maternal_depression_during_pregnancy_and_the_postnatal_period_risks_and_possible,NA,24108418,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1001_jamapsychiatry_2024_1403,10.1001/jamapsychiatry.2024.1403,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1002_jbmr_2207,10.1002/jbmr.2207,24616164,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jad_2017_11_055,10.1016/j.jad.2017.11.055,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1017_s0033291724000631,10.1017/s0033291724000631,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1080_20008198_2022_2101347,10.1080/20008198.2022.2101347,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_acer_14212,10.1111/acer.14212,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_add_15100,10.1111/add.15100,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1136_bmjopen_2021_053652,10.1136/bmjopen-2021-053652,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1177_0883073814530501,10.1177/0883073814530501,24828115,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_12688_wellcomeopenres_19169_1,10.12688/wellcomeopenres.19169.1,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2011_iq_educational_attainment_memory_and_plasma_lipids_associations_with_apolipop,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-a-m_prenatal_exposures_and_anti_m_llerian_hormone_in_female_adolescents,NA,24008900,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-a-m_the_association_of_birth_order_with_later_body_mass_index_and_blood_pressure_a,NA,24097298,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_clnu_2022_09_002,10.1016/j.clnu.2022.09.002,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_reprotox_2019_08_003,10.1016/j.reprotox.2019.08.003,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_schres_2020_08_006,10.1016/j.schres.2020.08.006,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_aje_kwaa224,10.1093/aje/kwaa224,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1097_mpg_0000000000000904,10.1097/mpg.0000000000000904,26252921,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1111_cen_14119,10.1111/cen.14119,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1371_journal_pone_0288882,10.1371/journal.pone.0288882,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_5334_dsj_2017_021,10.5334/dsj-2017-021,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2005_early_life_risk_factors_for_obesity_in_childhood_cohort_study,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_a_genome_wide_association_study_to_identify_genetic_determinants_of_atopy_in_u_k,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-n-z_association_between_maternal_depressogenic_cognitive_style_during_pregnancy_and,NA,23318526,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jad_2014_08_057,10.1016/j.jad.2014.08.057,25285900,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_jcpp_12483,10.1111/jcpp.12483,26616637,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1136_bmjopen_2022_066130,10.1136/bmjopen-2022-066130,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2006_an_evaluation_of_the_performance_of_the_self_rating_of_the_effects_of_alcohol_qu,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2009_bmj_2009_339b4544,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2009_plos_one_2009_4_6_pubmed_reference_new_browser_window,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2010_association_of_existing_diabetes_gestational_diabetes_and_glycosuria_in_pregnan,NA,19841891,2026-06-25T01:10:32Z,success,alspac_scrape,listing
