paper_id,ms_id,pubmed_pmid,doi,fetch_date,fetch_status,source,author_source
aric_pmid_27184124,U0083,27184124,10.1038/mp.2016.71,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28905132,U0121,28905132,10.1007/s00125-017-4405-1,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32602732,2599,32602732,10.1161/circgen.119.002680,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34743536,T7859,34743536,10.1161/strokeaha.121.037388,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36097025,3605,36097025,10.1038/s41467-022-33093-3,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38294787,U0515,38294787,10.1001/jamacardio.2023.5366,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40138616,U0598,40138616,10.1212/wnl.0000000000213421,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20733104,1396B,20733104,10.1161/circulationaha.109.886440,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23300277,U0293,23300277,10.2337/db12-0863,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23712987,U0231,23712987,10.1002/oby.20268,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23808484,U0323,23808484,10.1111/ahg.12027,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24063630,U0339,24063630,10.1186/1471-2350-14-98,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25393378,2263,25393378,10.1001/jama.2014.15063,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25542012,U0268,25542012,10.1371/journal.pone.0113203,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26739615,U0028,26739615,10.1186/s13073-015-0253-0,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28379451,1906,28379451,10.1093/hmg/ddx091,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30635225,U0371,30635225,10.1016/s2213-8587(18)30313-9,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31208937,2876,31208937,10.1016/j.envint.2019.03.071,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34415308,2577A,34415308,10.1093/hmg/ddab240,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34951656,U0464,34951656,10.1007/s00125-021-05635-9,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35500859,2875,35500859,10.1016/j.envres.2022.113360,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35552711,U0463,35552711,10.1093/hmg/ddac100,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36193739,T3022,36193739,10.1161/hypertensionaha.121.18513,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38454125,3924,38454125,10.1038/s41591-024-02854-6,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21119644,1622,21119644,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23874508,U0326,23874508,10.1371/journal.pone.0068095,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24100633,U0246,24100633,10.1007/s00439-013-1375-3,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26999784,1991,26999784,10.1371/journal.pone.0151932,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37286633,4125,37286633,10.1038/s41598-023-34866-6,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39354197,U0561,39354197,10.1038/s41591-024-03190-5,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39812506,T16537,39812506,10.1002/gepi.22610,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23382687,U0300,23382687,10.1371/journal.pgen.1003087,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23634756,U0316,23634756,10.1186/1471-2156-14-33,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26089329,1390E,26089329,10.1161/strokeaha.115.009044,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26962151,U0271,26962151,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27878761,U0059,27878761,10.1007/s12035-016-0282-8,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31383730,2981,31383730,10.1681/asn.2019030240,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31891604,U0400,31891604,10.1371/journal.pone.0226771,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36723951,T14257,36723951,10.1001/jamacardio.2022.5271,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37192292,U0501,37192292,10.1161/circheartfailure.122.009694,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39556651,4075,39556651,10.1161/circulationaha.124.069792,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20010835,1357,20010835,10.1038/ng.500,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23362303,U0299,23362303,10.1161/circgenetics.112.964619,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24563418,U0201,24563418,10.1161/circgenetics.113.000271,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24951664,1763C,24951664,10.1161/circgenetics.113.000169,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25961151,U0191,25961151,10.1001/jamaneurol.2015.0582,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26752647,U0029,26752647,10.1172/jci84457,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26757465,1574B,26757465,10.1001/jama.2015.18202,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27831499,2338,27831499,10.1161/circulationaha.116.024507,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27988371,U0069,27988371,10.1016/j.hrthm.2016.12.021,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28385496,U0109,28385496,10.1016/j.jacc.2017.02.030,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28666119,U0104,28666119,10.1016/j.cell.2017.06.011,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28954878,U0146,28954878,10.1212/wnl.0000000000004560,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31964835,U0373,31964835,10.1073/pnas.1902766117,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32901515,2802,32901515,10.2217/epi-2019-0276,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34214102,T4980,34214102,10.1371/journal.pone.0253611,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34587750,3658,34587750,10.1161/circulationaha.121.056456,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35264566,U0472,35264566,10.1038/s41467-022-28729-3,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38166200,H3556A,38166200,10.1044/2023_aja-23-00066,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38757788,4149,38757788,10.1093/eurheartj/ehae288,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39936291,3999A,39936291,10.1002/alz.14549,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23474010,U0305,23474010,10.1053/j.ajkd.2012.12.024,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24892770,1395B,24892770,10.1001/jama.2014.6634,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28053049,U0089,28053049,10.1093/hmg/ddw401,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30217807,2095D,30217807,10.1681/asn.2018020192,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30348535,2621,30348535,10.1053/j.ajkd.2018.08.013,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31092297,2952,31092297,10.1186/s40246-019-0205-7,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31476962,3290,31476962,10.1161/circresaha.119.315380,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33146689,1411,33146689,10.1001/jamacardio.2020.5392,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34347013,1928E,34347013,10.1001/jamacardio.2021.2704,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37947085,4237,37947085,10.1161/circulationaha.123.067626,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38977137,3327B,38977137,10.1016/j.bbi.2024.07.002,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39520444,U0569,39520444,10.1016/j.jchf.2024.08.019,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40393957,T16033,40393957,10.1038/s41467-025-59333-w,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21768215,U0129,21768215,10.1093/hmg/ddr307,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22433456,1512,22433456,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24239840,U0250,24239840,10.1016/j.hrthm.2013.11.012,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26595808,U0027,26595808,10.1001/jamaneurol.2015.3266,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29738550,1854,29738550,10.1371/journal.pone.0196951,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29855607,U0392,29855607,10.1038/s41397-018-0021-9,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29982273,2862,29982273,10.1093/aje/kwy139,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30630856,2619,30630856,10.1136/bmj.k5301,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31180460,U0360,31180460,10.1001/jamaneurol.2019.1456,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31908797,2820,31908797,10.1136/bmjdrc-2019-000794,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35766891,U0458,35766891,10.1093/hmg/ddac117,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35876421,U0493,35876421,10.1161/jaha.121.023704,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36048534,4017,36048534,10.1172/jci.insight.161696,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38356470,H3556,38356470,10.1002/trc2.12453,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21594894,1857PAGE,21594894,10.1002/gepi.20589,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22629316,U0220,22629316,10.1371/journal.pone.0036473,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23193183,U0286,23193183,10.2337/db12-0266,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23508249,U0307,23508249,10.1093/humrep/det071,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24959832,1390C,24959832,10.1371/journal.pone.0099798,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26028594,1395D,26028594,10.1016/s2213-8587(15)00040-6,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26074316,U0183,26074316,10.1016/j.atherosclerosis.2015.05.033,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26110892,U0195,26110892,10.1002/oby.21111,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27932373,2349,27932373,10.1182/blood-2016-08-705541,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29278407,U0128,29278407,10.1038/ijo.2017.269,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29688227,U0182,29688227,10.1002/acn3.537,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30624610,U0367,30624610,10.1093/hmg/ddy435,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32282019,3339,32282019,10.1001/jamaneurol.2020.0568,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34021356,2163E,34021356,10.1093/humrep/deab086,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34210413,3540,34210413,10.1016/j.jacc.2021.04.085,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34465608,3533,34465608,10.1681/asn.2020111607,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34937574,3552,34937574,10.1186/s13148-021-01194-3,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37118015,3327,37118015,10.1038/s43587-021-00064-0,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37467317,3763,37467317,10.1126/scitranslmed.adf5681,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38296402,3988,38296402,10.1016/j.jacc.2023.11.021,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39143319,3327E,39143319,10.1038/s43587-024-00682-4,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39953975,H4351,39953975,10.1093/gerona/glaf033,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_19180233,U0034,19180233,10.1371/journal.pgen.1000360,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24823311,1788,24823311,10.1161/circgenetics.113.000208,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25048195,U0217,25048195,10.2337/db14-0318,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25774885,U0005,25774885,10.1210/jc.2015-1150,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25935004,2106,25935004,10.1093/hmg/ddv161,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26632684,2069,26632684,10.1097/md.0000000000001892,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27589061,U0024ESP,27589061,10.1371/journal.pgen.1006284,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29184913,U0156,29184913,10.1212/nxg.0000000000000194,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32398333,3475,32398333,10.1136/bmjopen-2019-034777,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32988399,2577,32988399,10.1186/s13073-020-00778-7,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38695059,H3565,38695059,10.1093/gerona/glae117,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39093692,H4350,39093692,10.1093/gerona/glae193,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39479324,3864,39479324,10.1016/j.jaccao.2024.07.014,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40354063,H4284,40354063,10.1001/jamainternmed.2025.1140,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40441816,H4371,40441816,10.1016/s2468-2667(25)00088-x,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40587126,3937,40587126,10.1001/jamanetworkopen.2025.18648,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22423221,U0164,22423221,10.1371/journal.pgen.1002491,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22504314,1650,22504314,10.1093/eurheartj/ehs058,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22604720,U0181,22604720,10.1126/science.1219240,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23478099,U0306,23478099,10.1161/hypertensionaha.111.00275,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23820787,U0324,23820787,10.1093/aje/kwt028,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25920552,U0043CARE,25920552,10.1038/ejhg.2015.63,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27974350,U0279,27974350,10.1161/circulationaha.116.024921,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29895623,U0148,29895623,10.1182/bloodadvances.2018018226,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30262922,2068E,30262922,10.1038/s41431-018-0277-1,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31903802,2924,31903802,10.1289/ehp5360,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32810524,2604,32810524,10.1016/j.kint.2020.06.033,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33895111,2987,33895111,10.1016/j.envres.2021.111211,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34732054,U0430,34732054,10.1161/circgen.121.003460,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35964190,3521,35964190,10.3233/jad-220366,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36882149,4046,36882149,10.1016/j.cardfail.2023.02.003,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37014015,4043,37014015,10.1093/eurheartj/ehad115,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37252710,3688,37252710,10.1001/jamaneurol.2023.1331,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37478886,H4276,37478886,10.1016/s0140-6736(23)01406-x,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39866105,4429A,39866105,10.1161/circulationaha.124.070852,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40848024,T14647,40848024,10.1016/j.mayocp.2025.01.021,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21436384,1693,21436384,10.1158/1940-6207.capr-10-0362,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22912591,2038,22912591,10.1371/journal.pgen.1002870,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23103231,U0239,23103231,10.1016/j.ajhg.2012.08.031,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23552988,U0309,23552988,10.1093/aje/kws330,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24068893,U0340,24068893,10.1371/journal.pbio.1001661,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24282029,U0223,24282029,10.1093/hmg/ddt588,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24857694,U0226,24857694,10.1016/j.ajhg.2014.05.001,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25779970,U0053CARE,25779970,10.1002/ajh.24005,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26657865,1395F,26657865,10.1681/asn.2015060688,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26860063,U0043,26860063,10.1038/ejhg.2016.4,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26942288,U0035,26942288,10.1016/j.ajhg.2016.01.011,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27270293,2240,27270293,10.1093/ndt/gfw203,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29258278,1774,29258278,10.3390/ijerph14121596,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31178898,U0357,31178898,10.3389/fgene.2019.00494,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34488438,3408,34488438,10.1161/hypertensionaha.121.17597,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35293992,T5839A,35293992,10.2337/db21-1056,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36513073,T11686,36513073,10.1016/j.xcrm.2022.100844,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37533140,4121,37533140,10.2215/cjn.0000000000000257,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38225249,3389,38225249,10.1038/s41467-023-44680-3,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38370803,4151,38370803,10.1101/2024.02.09.24302608,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38809565,3917,38809565,10.1001/jamacardio.2024.1178,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38903102,4150A,38903102,10.1101/2024.04.29.24306600,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38937141,U0546,38937141,10.1002/art.42938,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39266468,H4286,39266468,10.1111/jgs.19185,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39444934,4408,39444934,10.1016/j.jacbts.2024.05.016,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39761415,4323,39761415,10.2337/dc24-2266,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40126980,H4280,40126980,10.1111/jgs.19435,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23587283,U0314,23587283,10.1016/j.atherosclerosis.2013.02.038,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23666277,U0318,23666277,10.1007/s00439-013-1310-7,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24627572,1982,24627572,10.1093/aje/kwu020,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24762786,U0216,24762786,10.1038/nprot.2014.071,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24951660,U0210,24951660,10.1161/circgenetics.13.000067,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25807536,U0186,25807536,10.1371/journal.pone.0121644,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27179730,1993,27179730,10.1016/j.ahj.2015.12.022,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29097680,2519B,29097680,10.1038/s41467-017-01297-7,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31706889,U0321,31706889,10.1016/s1474-4422(19)30393-x,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31727850,2759A,31727850,10.1681/asn.2019050449,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33372952,3544,33372952,10.1093/jnci/djaa204,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35229015,2398B,35229015,10.1002/dad2.12259,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35888725,U0469,35888725,10.3390/metabo12070601,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36706097,3803,36706097,10.2337/dc22-1830,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37462968,3797,37462968,10.1001/jamanetworkopen.2023.25152,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38924431,3327G,38924431,10.1126/scitranslmed.adn3504,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39316596,3739,39316596,10.1371/journal.pmed.1004464,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39325542,3738,39325542,10.1681/asn.0000000502,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39534973,3901,39534973,10.1161/circimaging.123.016377,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39570588,H4283,39570588,10.1001/jamanetworkopen.2024.46591,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40052265,3989,40052265,10.1161/circheartfailure.123.011208,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40587944,3947,40587944,10.1159/000547138,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_17959182,1168,17959182,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_18369664,1286,18369664,10.1007/s00439-008-0489-5,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_19265784,1373,19265784,10.1038/ajh.2009.41,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24405752,U0105,24405752,10.1016/j.metabol.2013.11.018,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24482836,U0255,24482836,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
