pmid,title,abstract,pub_year,text,has_abstract
prosper_node_84,PROSPER community-university partnership delivery system effects on substance misuse through 6½ years past baseline from a cluster randomized controlled intervention trial,NA,2013,PROSPER community-university partnership delivery system effects on substance misuse through 6½ years past baseline from a cluster randomized controlled intervention trial,FALSE
prosper_node_193,"PROSPER community-university partnership model for public education systems: Capacity-building for evidence-based, competence-building prevention",NA,2004,"PROSPER community-university partnership model for public education systems: Capacity-building for evidence-based, competence-building prevention",FALSE
prosper_node_346,PROSPER delivery of universal preventive interventions with young adolescents: Long-term effects on emerging adult substance misuse and associated risk behaviors,NA,2017,PROSPER delivery of universal preventive interventions with young adolescents: Long-term effects on emerging adult substance misuse and associated risk behaviors,FALSE
prosper_node_360,PROSPER intervention effects on adolescents' alcohol misuse vary by GABRA2,NA,2018,PROSPER intervention effects on adolescents' alcohol misuse vary by GABRA2,FALSE
prosper_node_138,PROSPER partnership delivery system: Effects on adolescent conduct problem behavior outcomes through 6.5 years past baseline,NA,2015,PROSPER partnership delivery system: Effects on adolescent conduct problem behavior outcomes through 6.5 years past baseline,FALSE
prosper_node_51,PROSPER study of evidence-based intervention implementation quality by community-university partnerships,NA,2007,PROSPER study of evidence-based intervention implementation quality by community-university partnerships,FALSE
prosper_node_301,Protective factors and young adolescent tendency to abstain from alcohol use: A model using two waves of intervention study data,NA,1996,Protective factors and young adolescent tendency to abstain from alcohol use: A model using two waves of intervention study data,FALSE
prosper_node_214,"Randomized study of combined universal family and school preventive interventions: Patterns of long-term effects on initiation, regular use, and weekly drunkenness",NA,2005,"Randomized study of combined universal family and school preventive interventions: Patterns of long-term effects on initiation, regular use, and weekly drunkenness",FALSE
prosper_node_282,Randomized trial of brief family interventions for general populations: Adolescent substance use outcomes 4 years following baseline,NA,2001,Randomized trial of brief family interventions for general populations: Adolescent substance use outcomes 4 years following baseline,FALSE
prosper_node_290,Reducing adolescents' aggressive and hostile behaviors: Randomized trial effects of a brief family intervention 4 years past baseline,NA,2000,Reducing adolescents' aggressive and hostile behaviors: Randomized trial effects of a brief family intervention 4 years past baseline,FALSE
prosper_node_211,Reducing adolescents' growth in substance use and delinquency: Randomized trial effects of a parent-training prevention intervention,NA,2003,Reducing adolescents' growth in substance use and delinquency: Randomized trial effects of a parent-training prevention intervention,FALSE
prosper_node_338,Replicating and extending a model of effects of universal preventive intervention during early adolescence on young adult substance misuse,NA,2016,Replicating and extending a model of effects of universal preventive intervention during early adolescence on young adult substance misuse,FALSE
prosper_node_150,Replication RCT of early universal prevention effects on young adult substance misuse,NA,2014,Replication RCT of early universal prevention effects on young adult substance misuse,FALSE
prosper_node_288,Research on family engagement in preventive interventions: Toward improved use of scientific findings in primary prevention practice,NA,2000,Research on family engagement in preventive interventions: Toward improved use of scientific findings in primary prevention practice,FALSE
prosper_node_154,"Research on the Strengthening Families Program for Parents and Youth 10-14: Long-term effects, mechanisms, translation to public health, PROSPER partnership scale up",NA,2015,"Research on the Strengthening Families Program for Parents and Youth 10-14: Long-term effects, mechanisms, translation to public health, PROSPER partnership scale up",FALSE
prosper_node_86,Resource consumption of a diffusion model for prevention programs: The PROSPER delivery system,NA,2012,Resource consumption of a diffusion model for prevention programs: The PROSPER delivery system,FALSE
prosper_node_208,Revisiting “What they think”: Adolescent drinking and the importance of peer beliefs,NA,2014,Revisiting “What they think”: Adolescent drinking and the importance of peer beliefs,FALSE
prosper_node_343,Risk factors for substance use and adolescents’ symptoms of depression,NA,2017,Risk factors for substance use and adolescents’ symptoms of depression,FALSE
prosper_node_226,Risk moderation of parent and child outcomes in a preventive intervention: A test and replication,NA,1998,Risk moderation of parent and child outcomes in a preventive intervention: A test and replication,FALSE
prosper_node_206,Rural community partnership recruitment for an evidence-based family-focused prevention program: The PROSPER project,NA,2004,Rural community partnership recruitment for an evidence-based family-focused prevention program: The PROSPER project,FALSE
prosper_node_243,Rural teacher training,NA,2002,Rural teacher training,FALSE
prosper_node_256,Rural-urban differences in the distribution of parent-reported risk factors for substance use among young adolescents,NA,2001,Rural-urban differences in the distribution of parent-reported risk factors for substance use among young adolescents,FALSE
prosper_node_255,Rural youth involvement in the implementation of an evidence-based substance use preventive intervention,NA,2006,Rural youth involvement in the implementation of an evidence-based substance use preventive intervention,FALSE
prosper_node_196,School- and family-level income effects in a randomized controlled prevention trial: A multilevel analysis,NA,2006,School- and family-level income effects in a randomized controlled prevention trial: A multilevel analysis,FALSE
prosper_node_195,Self-efficacy as a moderator of negative and positive self-fulfilling prophecy effects: Mothers' beliefs and children's alcohol use,NA,2008,Self-efficacy as a moderator of negative and positive self-fulfilling prophecy effects: Mothers' beliefs and children's alcohol use,FALSE
prosper_node_199,Self-fulfilling prophecies: The synergistic accumulative effect of parents' beliefs on children's drinking behavior,NA,2004,Self-fulfilling prophecies: The synergistic accumulative effect of parents' beliefs on children's drinking behavior,FALSE
prosper_node_113,"Self-fulfilling prophecy effects of mothers' beliefs on children's alcohol use: Accumulation, dissipation, and stability over time",NA,2006,"Self-fulfilling prophecy effects of mothers' beliefs on children's alcohol use: Accumulation, dissipation, and stability over time",FALSE
prosper_node_43,Self-verification as a mediator of mothers' self-fulfilling effects on adolescents' educational attainment,NA,2011,Self-verification as a mediator of mothers' self-fulfilling effects on adolescents' educational attainment,FALSE
prosper_node_80,Sequence of alcohol involvement from early onset to young adult alcohol abuse: Differential predictors and moderation by family-focused preventive intervention,NA,2012,Sequence of alcohol involvement from early onset to young adult alcohol abuse: Differential predictors and moderation by family-focused preventive intervention,FALSE
prosper_node_194,Six-year sustainability of evidence-based intervention implementation quality by community-university partnerships: The PROSPER study,NA,2011,Six-year sustainability of evidence-based intervention implementation quality by community-university partnerships: The PROSPER study,FALSE
prosper_node_263,Social competence and substance use among rural youth: Mediating role of social benefit expectancies of use,NA,2001,Social competence and substance use among rural youth: Mediating role of social benefit expectancies of use,FALSE
prosper_node_155,Social network implications of normative school transitions in non-urban school districts,NA,2018,Social network implications of normative school transitions in non-urban school districts,FALSE
prosper_node_186,Social networks and the diffusion of adolescent problem behavior: Reliable estimates of selection and influence from sixth through ninth grades,NA,2015,Social networks and the diffusion of adolescent problem behavior: Reliable estimates of selection and influence from sixth through ninth grades,FALSE
prosper_node_302,Sociodemographic factors and parent beliefs relevant to the prevention of adolescent behavior problems,NA,1993,Sociodemographic factors and parent beliefs relevant to the prevention of adolescent behavior problems,FALSE
prosper_node_414,"Sources of bias in Gorman critique of bias: again a need for more reasonable, valid conclusions with true dialogue",NA,2018,"Sources of bias in Gorman critique of bias: again a need for more reasonable, valid conclusions with true dialogue",FALSE
prosper_node_313,Stage of quitting and motivational factors relevant to smoking cessation program choices,NA,1993,Stage of quitting and motivational factors relevant to smoking cessation program choices,FALSE
prosper_node_427,Stepfamily relationship quality and children's internalizing and externalizing problems,NA,2018,Stepfamily relationship quality and children's internalizing and externalizing problems,FALSE
prosper_node_69,Strengthening prevention program theories and evaluations: Contributions from social network analysis,NA,2011,Strengthening prevention program theories and evaluations: Contributions from social network analysis,FALSE
prosper_node_105,Structural effects of network sampling coverage I: Nodes missing at random,NA,2013,Structural effects of network sampling coverage I: Nodes missing at random,FALSE
prosper_node_312,Study of participation barriers in family-focused prevention: Research issues and preliminary results,NA,1993,Study of participation barriers in family-focused prevention: Research issues and preliminary results,FALSE
prosper_node_91,Substance misuse prevention and economic analysis: Challenges and opportunities regarding international utility,NA,2012,Substance misuse prevention and economic analysis: Challenges and opportunities regarding international utility,FALSE
prosper_node_48,"Substance use outcomes 5½ years past baseline for partnership-based, family-school preventive interventions",NA,2008,"Substance use outcomes 5½ years past baseline for partnership-based, family-school preventive interventions",FALSE
prosper_node_54,Substance-use outcomes at 18 months past baseline: The PROSPER community-university partnership trial,NA,2007,Substance-use outcomes at 18 months past baseline: The PROSPER community-university partnership trial,FALSE
prosper_node_240,Substance use prevention: An Iowa Mexican im/migrant family perspective,NA,2004,Substance use prevention: An Iowa Mexican im/migrant family perspective,FALSE
prosper_node_310,Survey of prevention-relevant beliefs and efforts to enhance parenting skills among rural parents,NA,1993,Survey of prevention-relevant beliefs and efforts to enhance parenting skills among rural parents,FALSE
prosper_node_260,Teacher perceptions of risk and protective factors for substance use among Iowa K‑8 school children,NA,1995,Teacher perceptions of risk and protective factors for substance use among Iowa K‑8 school children,FALSE
prosper_node_106,Team factors that predict to sustainability indicators for community-based prevention teams,NA,2011,Team factors that predict to sustainability indicators for community-based prevention teams,FALSE
prosper_node_394,The article establishing a common language: The meaning of research-based and evidence-based programming (in the Human Sciences),NA,2017,The article establishing a common language: The meaning of research-based and evidence-based programming (in the Human Sciences),FALSE
prosper_node_248,The Capable Families and Youth Project: Extension-university-community partnerships,NA,2001,The Capable Families and Youth Project: Extension-university-community partnerships,FALSE
prosper_node_99,The community epidemiology of underage drinking: Variation across communities in relations of risk to alcohol use,NA,2012,The community epidemiology of underage drinking: Variation across communities in relations of risk to alcohol use,FALSE
prosper_node_97,The Community Substance Use Environment: The Development and Predictive Ability of a Multi-method and Multiple-reporter Measure,NA,2010,The Community Substance Use Environment: The Development and Predictive Ability of a Multi-method and Multiple-reporter Measure,FALSE
prosper_node_177,The conditioning of intervention effects on early adolescent alcohol use by maternal involvement and dopamine receptor D4 (DRD4) and serotonin transporter linked polymorphic region (5-HTTLPR) genetic variants,NA,2015,The conditioning of intervention effects on early adolescent alcohol use by maternal involvement and dopamine receptor D4 (DRD4) and serotonin transporter linked polymorphic region (5-HTTLPR) genetic variants,FALSE
prosper_node_341,"The double standard at sexual debut: Gender, sexual behavior and adolescent peer acceptance",NA,2016,"The double standard at sexual debut: Gender, sexual behavior and adolescent peer acceptance",FALSE
prosper_node_76,The effect of the PROSPER partnership model on cultivating local stakeholder knowledge of evidence-based programs: A five-year longitudinal study of 28 communities,NA,2012,The effect of the PROSPER partnership model on cultivating local stakeholder knowledge of evidence-based programs: A five-year longitudinal study of 28 communities,FALSE
prosper_node_200,The effects of incentives and research requirements on participation rates for a community-based preventive intervention research study,NA,2003,The effects of incentives and research requirements on participation rates for a community-based preventive intervention research study,FALSE
prosper_node_252,The Extension Service as key mechanism for research and services delivery for prevention of mental health disorders in rural areas,NA,1997,The Extension Service as key mechanism for research and services delivery for prevention of mental health disorders in rural areas,FALSE
prosper_node_278,The family context of adolescent vulnerability and resilience to alcohol use and abuse,NA,1994,The family context of adolescent vulnerability and resilience to alcohol use and abuse,FALSE
prosper_node_42,The impact of a prevention delivery system on perceived social capital: The PROSPER project,NA,2014,The impact of a prevention delivery system on perceived social capital: The PROSPER project,FALSE
prosper_node_96,The importance of the community context in the epidemiology of early adolescent substance use and delinquency in a rural sample,NA,2009,The importance of the community context in the epidemiology of early adolescent substance use and delinquency in a rural sample,FALSE
prosper_node_59,The interaction of conduct problems and depressed mood in relation to adolescent substance involvement and peer substance use,NA,2008,The interaction of conduct problems and depressed mood in relation to adolescent substance involvement and peer substance use,FALSE
prosper_node_53,"The mediation of mothers' self-fulfilling effects on their children's alcohol use: Self-verification, informational conformity, and modeling processes",NA,2008,"The mediation of mothers' self-fulfilling effects on their children's alcohol use: Self-verification, informational conformity, and modeling processes",FALSE
prosper_node_153,The partnership-based PROSPER delivery system and implementation of the Strengthening Families Program: For Parents and Youth 10-14,NA,2016,The partnership-based PROSPER delivery system and implementation of the Strengthening Families Program: For Parents and Youth 10-14,FALSE
prosper_node_139,The power of a collaborative relationship between technical assistance providers and community prevention teams: A correlational and longitudinal study,NA,2016,The power of a collaborative relationship between technical assistance providers and community prevention teams: A correlational and longitudinal study,FALSE
prosper_node_241,The role of assertiveness and decision making in early adolescent substance initiation: Mediating processes,NA,2003,The role of assertiveness and decision making in early adolescent substance initiation: Mediating processes,FALSE
prosper_node_405,The role of family for youth friendships: Examining a social anxiety mechanism,NA,2018,The role of family for youth friendships: Examining a social anxiety mechanism,FALSE
prosper_node_101,The role of the self-fulfilling prophecy in young adolescents' responsiveness to a substance use prevention program,NA,2013,The role of the self-fulfilling prophecy in young adolescents' responsiveness to a substance use prevention program,FALSE
prosper_node_201,The self-fulfilling influence of mother expectations on children's underage drinking,NA,2003,The self-fulfilling influence of mother expectations on children's underage drinking,FALSE
prosper_node_198,The self-fulfilling prophecy as an intrafamily dynamic,NA,2004,The self-fulfilling prophecy as an intrafamily dynamic,FALSE
prosper_node_276,The social context of substance abuse: A developmental perspective,NA,1997,The social context of substance abuse: A developmental perspective,FALSE
prosper_node_253,The Strengthening Families Program for the prevention of delinquency and drug use,NA,1996,The Strengthening Families Program for the prevention of delinquency and drug use,FALSE
prosper_node_249,The Strengthening Families Program for young adolescents: Overview and outcomes,NA,2001,The Strengthening Families Program for young adolescents: Overview and outcomes,FALSE
prosper_node_112,The Strong African American Families Program: Prevention of youths' high-risk behavior and a test of a model of change,NA,2006,The Strong African American Families Program: Prevention of youths' high-risk behavior and a test of a model of change,FALSE
prosper_node_247,The Strong African American Families Program: Translating research into prevention programming,NA,2004,The Strong African American Families Program: Translating research into prevention programming,FALSE
prosper_node_102,The timing of school transitions and early adolescent problem behavior,NA,2013,The timing of school transitions and early adolescent problem behavior,FALSE
prosper_node_428,"The trajectory of coparenting relationship quality across early adolescence: Family, community, and parent gender influences",NA,2018,"The trajectory of coparenting relationship quality across early adolescence: Family, community, and parent gender influences",FALSE
prosper_node_393,The unique and interactive effects of parent and school bonds on adolescent delinquency,NA,2017,The unique and interactive effects of parent and school bonds on adolescent delinquency,FALSE
prosper_node_68,"Thrill seeking and religiosity in relation to adolescent substance use: Tests of joint, interactive, and indirect influences",NA,2011,"Thrill seeking and religiosity in relation to adolescent substance use: Tests of joint, interactive, and indirect influences",FALSE
prosper_node_334,Thriving in school: The role of sixth grade adolescent-parent-school relationships in predicting eighth-grade academic outcomes,NA,2016,Thriving in school: The role of sixth grade adolescent-parent-school relationships in predicting eighth-grade academic outcomes,FALSE
prosper_node_262,Toward a comprehensive strategy for effective practitioner-scientist partnerships and larger-scale community health and well-being,NA,2005,Toward a comprehensive strategy for effective practitioner-scientist partnerships and larger-scale community health and well-being,FALSE
prosper_node_49,Toward dissemination of evidence-based family interventions: Maintenance of community-based partnership recruitment results and associated factors,NA,2007,Toward dissemination of evidence-based family interventions: Maintenance of community-based partnership recruitment results and associated factors,FALSE
prosper_node_342,Trajectories of adolescent hostile-aggressive behavior and family climate: Longitudinal implications for young adult romantic relationship competence,NA,2016,Trajectories of adolescent hostile-aggressive behavior and family climate: Longitudinal implications for young adult romantic relationship competence,FALSE
prosper_node_353,"Transactions between substance use intervention, the oxytocin receptor (OXTR) gene, and peer substance use predicting youth alcohol use",NA,2018,"Transactions between substance use intervention, the oxytocin receptor (OXTR) gene, and peer substance use predicting youth alcohol use",FALSE
prosper_node_56,Translating family-focused prevention science into effective practice: Toward a translational impact paradigm,NA,2008,Translating family-focused prevention science into effective practice: Toward a translational impact paradigm,FALSE
prosper_node_107,Translating family-focused prevention science into public health impact: Illustrations from partnership-based research,NA,2011,Translating family-focused prevention science into public health impact: Illustrations from partnership-based research,FALSE
prosper_node_204,Two studies of proximal outcomes and implementation quality of universal preventive interventions in a community-university collaboration context,NA,2002,Two studies of proximal outcomes and implementation quality of universal preventive interventions in a community-university collaboration context,FALSE
prosper_node_184,Understanding the link between social organization and crime in rural communities,NA,2015,Understanding the link between social organization and crime in rural communities,FALSE
prosper_node_223,Unique influence of mothers and fathers on their children's antisocial behavior,NA,2004,Unique influence of mothers and fathers on their children's antisocial behavior,FALSE
prosper_node_90,Universal family-focused intervention with young adolescents: effects on health-risking sexual behaviors and STDs among young adults,NA,2014,Universal family-focused intervention with young adolescents: effects on health-risking sexual behaviors and STDs among young adults,FALSE
prosper_node_203,Universal family-focused interventions in alcohol-use disorder prevention: Cost-effectiveness and cost-benefit analyses of two interventions,NA,2002,Universal family-focused interventions in alcohol-use disorder prevention: Cost-effectiveness and cost-benefit analyses of two interventions,FALSE
prosper_node_45,Universal intervention as a protective shield against exposure to substance use: Long-term outcomes and public health significance,NA,2009,Universal intervention as a protective shield against exposure to substance use: Long-term outcomes and public health significance,FALSE
prosper_node_55,Universal intervention effects on substance use among young adults mediated by delayed adolescent substance initiation,NA,2009,Universal intervention effects on substance use among young adults mediated by delayed adolescent substance initiation,FALSE
prosper_node_335,Universal prevention exposure as a moderator of the community context: Findings from the PROSPER project,NA,2016,Universal prevention exposure as a moderator of the community context: Findings from the PROSPER project,FALSE
prosper_node_114,Universality of effects: An examination of the comparability of long-term family intervention effects on substance use across risk-related subgroups,NA,2006,Universality of effects: An examination of the comparability of long-term family intervention effects on substance use across risk-related subgroups,FALSE
prosper_node_181,Unpacking the effect of parental monitoring on early adolescent problem behavior: Mediation by parental knowledge and moderation by parent-youth warmth,NA,2014,Unpacking the effect of parental monitoring on early adolescent problem behavior: Mediation by parental knowledge and moderation by parent-youth warmth,FALSE
prosper_node_387,Web Article: Commentaries on Drug & Alcohol Findings Research Analysis of Article on PROSPER Effects on Substance Misuse through 6½ Years Past Baseline,NA,2017,Web Article: Commentaries on Drug & Alcohol Findings Research Analysis of Article on PROSPER Effects on Substance Misuse through 6½ Years Past Baseline,FALSE
prosper_node_340,When onset meets desistance: Cognitive transformation and adolescent marijuana experimentation,NA,2016,When onset meets desistance: Cognitive transformation and adolescent marijuana experimentation,FALSE
prosper_node_266,Which psychosocial factors are related to drinking among rural adolescents?,NA,2003,Which psychosocial factors are related to drinking among rural adolescents?,FALSE
prosper_node_283,Working with and conducting research among American Indian families,NA,2001,Working with and conducting research among American Indian families,FALSE
prosper_node_180,Youths' substance use and changes in parental knowledge-related behaviors during middle school: A person-oriented approach,NA,2014,Youths' substance use and changes in parental knowledge-related behaviors during middle school: A person-oriented approach,FALSE
