paper_id,node_id,pub_year,title,source,n_authors,author_list,title_key,raw_citation
prosper_node_92,92,2013,Effects of PROSPER on the influence potential of prosocial versus antisocial youth in adolescent friendship networks,ppsi_prosper_follow_up,6,Osgood DW|Feinberg ME|Gest SD|Moody J|Ragan DT|Spoth R,effects of prosper on the influence potential of prosocial versus antisocial youth in adolescent friendship networks,"Osgood, D. W. , Feinberg, M. E. , Gest, S. D. , Moody, J. , Ragan, D. T. , Spoth, R. , et al. (2013). Effects of PROSPER on the influence potential of prosocial versus antisocial youth in adolescent friendship networks . Journal Of Adolescent Health , 53 (2), 174-179. PubMed DOI Google Scholar"
prosper_node_221,221,2000,"Effects of the ""Preparing for the Drug Free Years"" curriculum on growth in alcohol use and risk for alcohol use in early adolescence",ppsi_project_family,7,Park J|Kosterman R|Hawkins JD|Haggerty KP|Duncan TE|Duncan SC|Spoth R,effects of the preparing for the drug free years curriculum on growth in alcohol use and risk for alcohol use in early adolescence,"Park, J. , Kosterman, R. , Hawkins, J. D. , Haggerty, K. P. , Duncan, T. E. , Duncan, S. C. , & Spoth, R. (2000). Effects of the ""Preparing for the Drug Free Years"" curriculum on growth in alcohol use and risk for alcohol use in early adolescence . Prevention Science , 1 (3), 125-138. PubMed DOI Google Scholar"
prosper_node_116,116,2007,Emergence of delinquency and depressed mood throughout adolescence as predictors of late adolescent problem substance use,ppsi_search,3,Mason WA|Hitchings JE|Spoth R,emergence of delinquency and depressed mood throughout adolescence as predictors of late adolescent problem substance use,"Mason, W. A. , Hitchings, J. E. , & Spoth, R. (2007). Emergence of delinquency and depressed mood throughout adolescence as predictors of late adolescent problem substance use . Psychology Of Addictive Behaviors , 21 (1), 13-24."
prosper_node_188,188,2014,Emergence of mixed-sex friendship groups during adolescence: Developmental associations with substance use and delinquency,ppsi_project_family,4,Molloy LE|Gest SD|Feinberg ME|Osgood DW,emergence of mixed sex friendship groups during adolescence developmental associations with substance use and delinquency,"Molloy, L. E. , Gest, S. D. , Feinberg, M. E. , & Osgood, D. W. (2014). Emergence of mixed-sex friendship groups during adolescence: Developmental associations with substance use and delinquency . Developmental Psychology , 50 (11), 2449-2461. PubMed DOI Google Scholar"
prosper_node_293,293,1999,Engaging families in longitudinal preventive intervention research: Discrete-time survival analysis of socioeconomic and social-emotional risk factors,ppsi_project_family,3,Spoth R|Goldberg C|Redmond C,engaging families in longitudinal preventive intervention research discrete time survival analysis of socioeconomic and social emotional risk factors,"Spoth, R. , Goldberg, C. , & Redmond, C. (1999). Engaging families in longitudinal preventive intervention research: Discrete-time survival analysis of socioeconomic and social-emotional risk factors . Journal Of Consulting And Clinical Psychology , 67 (1), 157-163. PubMed DOI Google Scholar"
prosper_node_264,264,2004,Engaging rural parents in family-focused programs to prevent youth substance abuse,ppsi_project_family,4,Redmond C|Spoth R|Shin C|Hill GJ,engaging rural parents in family focused programs to prevent youth substance abuse,"Redmond, C. , Spoth, R. , Shin, C. , & Hill, G. J. (2004). Engaging rural parents in family-focused programs to prevent youth substance abuse . The Journal Of Primary Prevention , 24 (3), 223-242. DOI Google Scholar"
prosper_node_182,182,2014,Evaluating the impact of implementation factors on family-based prevention programming: Methods for strengthening causal inference,ppsi_prosper_follow_up,5,Crowley DM|Coffman DL|Feinberg ME|Greenberg MT|Spoth R,evaluating the impact of implementation factors on family based prevention programming methods for strengthening causal inference,"Crowley, D. M. , Coffman, D. L. , Feinberg, M. E. , Greenberg, M. T. , & Spoth, R. (2014). Evaluating the impact of implementation factors on family-based prevention programming: Methods for strengthening causal inference . Prevention Science , 15 (2), 246-255. PubMed DOI Google Scholar"
prosper_node_270,270,2002,Evaluation of a social contextual model of delinquency: A cross-study replication,ppsi_project_family,4,Scaramella LV|Conger RD|Spoth R|Simons RL,evaluation of a social contextual model of delinquency a cross study replication,"Scaramella, L. V. , Conger, R. D. , Spoth, R. , & Simons, R. L. (2002). Evaluation of a social contextual model of delinquency: A cross-study replication . Child Development , 73 (1), 175-195. PubMed DOI Google Scholar"
prosper_node_215,215,2016,"Examining reciprocal influences among family climate, school attachment, and academic self-regulation: Implications for school success",ppsi_prosper_follow_up,3,Xia M|Fosco GM|Feinberg ME,examining reciprocal influences among family climate school attachment and academic self regulation implications for school success,"Xia, M. , Fosco, G. M. , & Feinberg, M. E. (2016). Examining reciprocal influences among family climate, school attachment, and academic self-regulation: Implications for school success . Journal Of Family Psychology , 30 (4), 442-452. PubMed DOI Google Scholar"
prosper_node_375,375,2018,Examining the highs and lows of the collaborative relationship between technical assistance providers and prevention implementers,ppsi_ai_support,6,Chilenski SM|Welsh J|Olson J|Hoffman L|Perkins DF|Feinberg ME,examining the highs and lows of the collaborative relationship between technical assistance providers and prevention implementers,"Chilenski, S. M. , Welsh, J. , Olson, J. , Hoffman, L. , Perkins, D. F. , & Feinberg, M. E. (2018). Examining the highs and lows of the collaborative relationship between technical assistance providers and prevention implementers . Prevention Science , 19 (2), 250-259. Retrieved from http://link.springer.com/10.1007/s11121-017-0812-2 DOI Google Scholar"
prosper_node_366,366,2018,"Exit, cohesion, and consensus: Social psychological moderators of consensus among adolescent peer groups",ppsi_prosper_follow_up,1,Fisher JC,exit cohesion and consensus social psychological moderators of consensus among adolescent peer groups,"Fisher, J. C. (2018). Exit, cohesion, and consensus: Social psychological moderators of consensus among adolescent peer groups . Social Currents , 5 (1), 49-66. Retrieved from http://journals.sagepub.com/doi/abs/10.1177/2329496517704859 DOI Google Scholar"
prosper_node_202,202,2003,Exploratory study of a preventive intervention with general population African American families,ppsi_project_family,4,Spoth R|Guyll M|Chao W|Molgaard V,exploratory study of a preventive intervention with general population african american families,"Spoth, R. , Guyll, M. , Chao, W. , & Molgaard, V. (2003). Exploratory study of a preventive intervention with general population African American families . Journal Of Early Adolescence , 23 (4), 435-468. DOI Google Scholar"
prosper_node_361,361,2017,Extending previous cG×I findings on 5-HTTLPR's moderation of intervention effects on adolescent substance misuse initiation,ppsi_prosper_follow_up,6,Schlomer GL|Cleveland HH|Feinberg ME|Wolf PSA|Greenberg MT|Spoth RL,extending previous cg i findings on 5 httlpr s moderation of intervention effects on adolescent substance misuse initiation,"Schlomer, G. L. , Cleveland, H. H. , Feinberg, M. E. , Wolf, P. S. A. , Greenberg, M. T. , Spoth, R. L. , et al. (2017). Extending previous cG×I findings on 5-HTTLPR's moderation of intervention effects on adolescent substance misuse initiation . Child Development , 88 (6), 2001-2012. Retrieved from http://doi.wiley.com/10.1111/cdev.12666 DOI Google Scholar"
prosper_node_103,103,2006,"Extension educators' perceptions of community readiness, knowledge of prevention science, and experience with collaboration",ppsi_prosper_follow_up,3,Perkins DF|Mincemoyer CC|Lillehoj CJ,extension educators perceptions of community readiness knowledge of prevention science and experience with collaboration,"Perkins, D. F. , Mincemoyer, C. C. , & Lillehoj, C. J. (2006). Extension educators' perceptions of community readiness, knowledge of prevention science, and experience with collaboration . Journal Of Family And Consumer Science , 98 (4), 20-26. Retrieved from http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3798072/ PubMed Google Scholar"
prosper_node_216,216,2005,Externalizing behaviors as predictors of substance initiation trajectories among rural adolescents,ppsi_project_family,4,Lillehoj CJ|Trudeau L|Spoth R|Madon S,externalizing behaviors as predictors of substance initiation trajectories among rural adolescents,"Lillehoj, C. J. , Trudeau, L. , Spoth, R. , & Madon, S. (2005). Externalizing behaviors as predictors of substance initiation trajectories among rural adolescents . Journal Of Adolescent Health , 37 (6), 493-501. PubMed DOI Google Scholar"
prosper_node_73,73,2011,Factors Influencing the development of school bonding among middle school students,ppsi_prosper_follow_up,3,Oelsner J|Lippold MA|Greenberg MT,factors influencing the development of school bonding among middle school students,"Oelsner, J. , Lippold, M. A. , & Greenberg, M. T. (2011). Factors Influencing the development of school bonding among middle school students . Journal Of Early Adolescence , 31 (3), 463-487. PubMed DOI Google Scholar"
prosper_node_147,147,2015,Factors that predict financial sustainability of community coalitions: Five years of findings from the PROSPER partnership project,ppsi_prosper_follow_up,6,Greenberg MT|Feinberg ME|Johnson LE|Perkins DF|Welsh JA|Spoth R,factors that predict financial sustainability of community coalitions five years of findings from the prosper partnership project,"Greenberg, M. T. , Feinberg, M. E. , Johnson, L. E. , Perkins, D. F. , Welsh, J. A. , & Spoth, R. (2015). Factors that predict financial sustainability of community coalitions: Five years of findings from the PROSPER partnership project . Prevention Science , 16 (1), 158-167. PubMed DOI Google Scholar"
prosper_title_fallingbehindlingeringcostsofthehighscho,NA,2018,Falling behind: Lingering costs of the high school transition for youth friendships and grades,ppsi_prosper_follow_up,4,Felmlee D|C. MM|Rodis PI|Osgood DW,falling behind lingering costs of the high school transition for youth friendships and grades,"Felmlee, D. , C., M. M. , Rodis, P. I. , & Osgood, D. W. (2018). Falling behind: Lingering costs of the high school transition for youth friendships and grades . Sociology Of Education , 91 (2), 159-182. Retrieved from http://journals.sagepub.com/doi/abs/10.1177/001872675400700202 DOI Google Scholar"
prosper_node_269,269,2002,Family- and community-level predictors of parent support seeking,ppsi_project_family,3,Redmond C|Spoth R|Trudeau L,family and community level predictors of parent support seeking,"Redmond, C. , Spoth, R. , & Trudeau, L. (2002). Family- and community-level predictors of parent support seeking . Journal Of Community Psychology , 30 (2), 153-171. DOI Google Scholar"
prosper_node_279,279,2002,"Family-centered preventive intervention science: Toward benefits to larger populations of children, youth, and families",ppsi_project_family,3,Spoth R|Kavanagh KA|Dishion TJ,family centered preventive intervention science toward benefits to larger populations of children youth and families,"Spoth, R. , Kavanagh, K. A. , & Dishion, T. J. (2002). Family-centered preventive intervention science: Toward benefits to larger populations of children, youth, and families . Prevention Science , 3 (3), 145-152. PubMed DOI Google Scholar"
prosper_node_297,297,1998,Family-focused prevention intervention research: A pragmatic perspective on issues and future directions,ppsi_project_family,1,Spoth R,family focused prevention intervention research a pragmatic perspective on issues and future directions,"Spoth, R. (1998). Family-focused prevention intervention research: A pragmatic perspective on issues and future directions . In Drug Abuse Prevention Through Family Interventions. NIDA Research Monograph 177 (pp. 459-510). Rockville, MD: National Institute on Drug Abuse. Retrieved from https://archives.drugabuse.gov/pdf/monographs/monograph177/459-510_Spoth.pdf Google Scholar"
prosper_node_197,197,2004,Family-focused preventive interventions: Evaluating parental risk moderation of substance use trajectories,ppsi_project_family,5,Guyll M|Spoth R|Chao W|Wickrama KAS|Russell D,family focused preventive interventions evaluating parental risk moderation of substance use trajectories,"Guyll, M. , Spoth, R. , Chao, W. , Wickrama, K. A. S. , & Russell, D. (2004). Family-focused preventive interventions: Evaluating parental risk moderation of substance use trajectories . Journal Of Family Psychology , 18 (2), 293-301. PubMed DOI Google Scholar"
prosper_node_230,230,2008,Finding a path to more reasonable conclusions about prevention: A response to Midford,ppsi_search,4,Spoth R|Trudeau L|Redmond C|Shin C,finding a path to more reasonable conclusions about prevention a response to midford,"Spoth, R. , Trudeau, L. , Redmond, C. , & Shin, C. (2008). Finding a path to more reasonable conclusions about prevention: A response to Midford . Addiction , 103 (7), 1171-1173."
prosper_node_72,72,2006,Fostering Youth Engagement on Community Teams,ppsi_prosper_follow_up,3,Scheve JA|Perkins DF|Mincemoyer CC,fostering youth engagement on community teams,"Scheve, J. A. , Perkins, D. F. , & Mincemoyer, C. C. (2006). Fostering Youth Engagement on Community Teams . Journal Of Youth Development: Bridging Research And Practice , 1 (1), 601PA003. Retrieved from http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3297413/ PubMed Google Scholar"
prosper_node_190,190,2014,Friends as a bridge to parental influence: Implications for adolescent alcohol use,ppsi_prosper_follow_up,3,Ragan DT|Osgood DW|Feinberg ME,friends as a bridge to parental influence implications for adolescent alcohol use,"Ragan, D. T. , Osgood, D. W. , & Feinberg, M. E. (2014). Friends as a bridge to parental influence: Implications for adolescent alcohol use . Social Forces , 92 (3), 1061-1085. PubMed DOI Google Scholar"
prosper_node_192,192,2016,Friends first? The peer network origins of adolescent dating,ppsi_prosper_follow_up,4,Kreager DA|Molloy LE|Moody J|Feinberg ME,friends first the peer network origins of adolescent dating,"Kreager, D. A. , Molloy, L. E. , Moody, J. , & Feinberg, M. E. (2016). Friends first? The peer network origins of adolescent dating . Journal Of Research On Adolescence , 26 (2), 257-269. DOI Google Scholar"
prosper_node_189,189,2014,Friendship group position and substance use,ppsi_prosper_follow_up,4,Osgood DW|Feinberg ME|Wallace LN|Moody J,friendship group position and substance use,"Osgood, D. W. , Feinberg, M. E. , Wallace, L. N. , & Moody, J. (2014). Friendship group position and substance use . Addictive Behaviors , 39 (5), 923-933. PubMed DOI Google Scholar"
prosper_node_38,38,2011,From the macro to the micro: A geographic examination of the community context and early adolescent problem behaviors,ppsi_prosper_follow_up,1,Chilenski SM,from the macro to the micro a geographic examination of the community context and early adolescent problem behaviors,"Chilenski, S. M. (2011). From the macro to the micro: A geographic examination of the community context and early adolescent problem behaviors . American Journal Of Community Psychology , 48 (3-4), 352-364. PubMed DOI Google Scholar"
prosper_node_229,229,2009,Further clear examples of the need for more reasonable conclusions and critiques about prevention,ppsi_search,4,Spoth R|Trudeau L|Redmond C|Shin C,further clear examples of the need for more reasonable conclusions and critiques about prevention,"Spoth, R. , Trudeau, L. , Redmond, C. , & Shin, C. (2009). Further clear examples of the need for more reasonable conclusions and critiques about prevention . Addiction , 104 (1), 154-155."
prosper_node_61,61,2009,Gender moderation and social developmental mediation of the effect of a family-focused substance use preventive intervention on young adult alcohol abuse,ppsi_project_family,7,Mason WA|Kosterman R|Haggerty KP|Hawkins JD|Redmond C|Spoth R|Shin C,gender moderation and social developmental mediation of the effect of a family focused substance use preventive intervention on young adult alcohol abuse,"Mason, W. A. , Kosterman, R. , Haggerty, K. P. , Hawkins, J. D. , Redmond, C. , Spoth, R. , & Shin, C. (2009). Gender moderation and social developmental mediation of the effect of a family-focused substance use preventive intervention on young adult alcohol abuse . Addictive Behaviors , 34 (6-7), 599-605. PubMed DOI Google Scholar"
prosper_node_344,344,2017,Gender moderation of the intergenerational transmission and stability of depressive symptoms from early adolescence to early adulthood,ppsi_project_family,4,Mason WA|Chmelka MB|Trudeau L|Spoth RL,gender moderation of the intergenerational transmission and stability of depressive symptoms from early adolescence to early adulthood,"Mason, W. A. , Chmelka, M. B. , Trudeau, L. , & Spoth, R. L. (2017). Gender moderation of the intergenerational transmission and stability of depressive symptoms from early adolescence to early adulthood . Journal Of Youth And Adolescence , 46 (1), 248-260. DOI Google Scholar"
prosper_node_231,231,2006,Gender-related quality of parent-child interactions and early adolescent problem behaviors: Exploratory study with midwestern samples,ppsi_project_family,5,Spoth R|Neppl T|Goldberg-Lillehoj C|Jung T|Ramisetty‑Mikler S,gender related quality of parent child interactions and early adolescent problem behaviors exploratory study with midwestern samples,"Spoth, R. , Neppl, T. , Goldberg-Lillehoj, C. , Jung, T. , & Ramisetty‑Mikler, S. (2006). Gender-related quality of parent-child interactions and early adolescent problem behaviors: Exploratory study with midwestern samples . Journal Of Family Issues , 27 (6), 826-849. DOI Google Scholar"
prosper_node_82,82,2012,Hanging out with which friends? Friendship-level predictors of unstructured and unsupervised socializing in adolescence,ppsi_prosper_follow_up,2,Siennick SE|Osgood DW,hanging out with which friends friendship level predictors of unstructured and unsupervised socializing in adolescence,"Siennick, S. E. , & Osgood, D. W. (2012). Hanging out with which friends? Friendship-level predictors of unstructured and unsupervised socializing in adolescence . Journal Of Research On Adolescence , 22 (4), 646-661. PubMed DOI Google Scholar"
prosper_node_311,311,1993,Identifying program preferences through conjoint analysis: Illustrative results from a parent sample,ppsi_project_family,2,Spoth R|Redmond C,identifying program preferences through conjoint analysis illustrative results from a parent sample,"Spoth, R. , & Redmond, C. (1993). Identifying program preferences through conjoint analysis: Illustrative results from a parent sample . American Journal Of Health Promotion , 8 (2), 124-133. PubMed DOI Google Scholar"
prosper_node_305,305,1996,Illustrating a framework for rural prevention research: Project Family studies of rural family participation and outcomes,ppsi_project_family,2,Spoth R|Redmond C,illustrating a framework for rural prevention research project family studies of rural family participation and outcomes,"Spoth, R. , & Redmond, C. (1996). Illustrating a framework for rural prevention research: Project Family studies of rural family participation and outcomes . In Preventing Childhood Disorders, Substance Abuse, and Delinquency (pp. 299-328). Thousand Oaks, CA: Sage. Google Scholar"
prosper_node_224,224,1996,Illustration of a market segmentation technique using family-focused prevention program preference data,ppsi_project_family,4,Spoth R|Ball AD|Klose A|Redmond C,illustration of a market segmentation technique using family focused prevention program preference data,"Spoth, R. , Ball, A. D. , Klose, A. , & Redmond, C. (1996). Illustration of a market segmentation technique using family-focused prevention program preference data . Health Education Research , 11 (2), 259-267. DOI Google Scholar"
prosper_node_63,63,2011,Impact challenges in community science-with-practice: Lessons from PROSPER on transformative practitioner-scientist partnerships and prevention infrastructure development,ppsi_project_family,2,Spoth R|Greenberg MT,impact challenges in community science with practice lessons from prosper on transformative practitioner scientist partnerships and prevention infrastructure development,"Spoth, R. , & Greenberg, M. T. (2011). Impact challenges in community science-with-practice: Lessons from PROSPER on transformative practitioner-scientist partnerships and prevention infrastructure development . American Journal Of Community Psychology , 48 (1-2), 106-119. PubMed DOI Google Scholar"
prosper_node_78,78,2012,Implementation of adolescent family-based substance use prevention programs in health care settings: Comparisons across conditions and programs,ppsi_ai_support,6,Aalborg AE|Miller BA|Husson G|Byrnes HF|Bauman KE|Spoth R,implementation of adolescent family based substance use prevention programs in health care settings comparisons across conditions and programs,"Aalborg, A. E. , Miller, B. A. , Husson, G. , Byrnes, H. F. , Bauman, K. E. , & Spoth, R. (2012). Implementation of adolescent family-based substance use prevention programs in health care settings: Comparisons across conditions and programs . Health Education Journal , 71 (1), 53-61. PubMed DOI Google Scholar"
prosper_node_300,300,1997,Implementing universal competency-training interventions with rural families of young adolescents,ppsi_search,2,Spoth R|Redmond C,implementing universal competency training interventions with rural families of young adolescents,"Spoth, R. , & Redmond, C. (1997). Implementing universal competency-training interventions with rural families of young adolescents . Unpublished manuscript ."
prosper_node_205,205,2008,Improving the reputation of Cooperative Extension as a source of prevention education for youth and families: The effects of the PROSPER model,ppsi_prosper_follow_up,7,Mincemoyer CC|Perkins DF|Ang PM|Greenberg MT|Spoth R|Redmond C|Feinberg ME,improving the reputation of cooperative extension as a source of prevention education for youth and families the effects of the prosper model,"Mincemoyer, C. C. , Perkins, D. F. , Ang, P. M. , Greenberg, M. T. , Spoth, R. , Redmond, C. , & Feinberg, M. E. (2008). Improving the reputation of Cooperative Extension as a source of prevention education for youth and families: The effects of the PROSPER model . Journal Of Extension , 46 (4). Retrieved from http://www.joe.org/joe/2008february/a6.shtml Google Scholar"
prosper_node_52,52,2008,Increasing School Success Through Partnership-Based Family Competency Training: Experimental Study of Long-Term Outcomes,ppsi_project_family,3,Spoth R|Randall GK|Shin C,increasing school success through partnership based family competency training experimental study of long term outcomes,"Spoth, R. , Randall, G. K. , & Shin, C. (2008). Increasing School Success Through Partnership-Based Family Competency Training: Experimental Study of Long-Term Outcomes . School Psychology Quarterly , 23 (1), 70-89. PubMed DOI Google Scholar"
prosper_node_210,210,2007,Influence of a family-focused substance use preventive intervention on growth in adolescent depressive symptoms,ppsi_project_family,6,Mason WA|Kosterman R|Hawkins JD|Haggerty KP|Spoth R|Redmond C,influence of a family focused substance use preventive intervention on growth in adolescent depressive symptoms,"Mason, W. A. , Kosterman, R. , Hawkins, J. D. , Haggerty, K. P. , Spoth, R. , & Redmond, C. (2007). Influence of a family-focused substance use preventive intervention on growth in adolescent depressive symptoms . Journal Of Research On Adolescence , 17 (3), 541-564. DOI Google Scholar"
prosper_node_277,277,1995,"Interaction style, problem-solving behavior, and family problem-solving effectiveness",ppsi_project_family,2,Rueter MA|Conger RD,interaction style problem solving behavior and family problem solving effectiveness,"Rueter, M. A. , & Conger, R. D. (1995). Interaction style, problem-solving behavior, and family problem-solving effectiveness . Child Development , 66 (1), 98-115. PubMed DOI Google Scholar"
prosper_node_237,237,2004,"Internalizing, social competence, and substance initiation: Influence of gender moderation and a preventive intervention",ppsi_project_family,4,Lillehoj CJ|Trudeau L|Spoth R|Wickrama KAS,internalizing social competence and substance initiation influence of gender moderation and a preventive intervention,"Lillehoj, C. J. , Trudeau, L. , Spoth, R. , & Wickrama, K. A. S. (2004). Internalizing, social competence, and substance initiation: Influence of gender moderation and a preventive intervention . Subst Use Misuse , 39 (6), 963-991. PubMed DOI Google Scholar"
prosper_node_100,100,2012,Internalizing symptoms: Effects of a preventive intervention on developmental pathways from early adolescence to young adulthood,ppsi_project_family,5,Trudeau L|Spoth R|Randall GK|Mason WA|Shin C,internalizing symptoms effects of a preventive intervention on developmental pathways from early adolescence to young adulthood,"Trudeau, L. , Spoth, R. , Randall, G. K. , Mason, W. A. , & Shin, C. (2012). Internalizing symptoms: Effects of a preventive intervention on developmental pathways from early adolescence to young adulthood . Journal Of Youth And Adolescence , 41 (6), 788-801. PubMed DOI Google Scholar"
prosper_node_152,152,2016,"Internalizing symptoms, peer substance use, and substance use initiation",ppsi_prosper_follow_up,4,Siennick SE|Widdowson AO|Woessner M|Feinberg ME,internalizing symptoms peer substance use and substance use initiation,"Siennick, S. E. , Widdowson, A. O. , Woessner, M. , & Feinberg, M. E. (2016). Internalizing symptoms, peer substance use, and substance use initiation . Journal Of Research On Adolescence , 26 (4), 645-657. DOI Google Scholar"
prosper_node_178,178,2014,"Interparental boundary problems, parent-adolescent hostility, and adolescent-parent hostility: A family process model for adolescent aggression problems",ppsi_prosper_follow_up,3,Fosco GM|Lippold MA|Feinberg ME,interparental boundary problems parent adolescent hostility and adolescent parent hostility a family process model for adolescent aggression problems,"Fosco, G. M. , Lippold, M. A. , & Feinberg, M. E. (2014). Interparental boundary problems, parent-adolescent hostility, and adolescent-parent hostility: A family process model for adolescent aggression problems . Couple And Family Psychology: Research And Practice , 3 (3), 141-155. PubMed DOI Google Scholar"
prosper_node_423,423,2018,Interparental conflict and long-term adolescent substance use trajectories: The role of adolescent threat appraisals,ppsi_prosper_follow_up,2,Fosco GM|Feinberg ME,interparental conflict and long term adolescent substance use trajectories the role of adolescent threat appraisals,"Fosco, G. M. , & Feinberg, M. E. (2018). Interparental conflict and long-term adolescent substance use trajectories: The role of adolescent threat appraisals . Journal Of Family Psychology , 32 (2), 175-185. Retrieved from https://content.apa.org/record/2018-14802-002 PubMed DOI Google Scholar"
prosper_node_172,172,2015,"Interparental relationship sensitivity leads to adolescent internalizing problems: Different genotypes, different pathways",ppsi_g_x_e_prosper,5,Schlomer GL|Fosco GM|Cleveland HH|Vandenbergh DJ|Feinberg ME,interparental relationship sensitivity leads to adolescent internalizing problems different genotypes different pathways,"Schlomer, G. L. , Fosco, G. M. , Cleveland, H. H. , Vandenbergh, D. J. , & Feinberg, M. E. (2015). Interparental relationship sensitivity leads to adolescent internalizing problems: Different genotypes, different pathways . Journal Of Marriage And Family , 77 (2), 329-343. PubMed DOI Google Scholar"
prosper_node_179,179,2014,Investigating the potential causal relationship between parental knowledge and youth risky behavior: A propensity score analysis,ppsi_prosper_follow_up,3,Lippold MA|Coffman DL|Greenberg MT,investigating the potential causal relationship between parental knowledge and youth risky behavior a propensity score analysis,"Lippold, M. A. , Coffman, D. L. , & Greenberg, M. T. (2014). Investigating the potential causal relationship between parental knowledge and youth risky behavior: A propensity score analysis . Prevention Science , 15 (6), 869-878. PubMed DOI Google Scholar"
prosper_node_407,407,NA,Investing in parents: Considering the cost-effectiveness of family-focused prevention,ppsi_prosper_follow_up,4,Crowley DM|Greenberg M|Jones D|Spoth R,investing in parents considering the cost effectiveness of family focused prevention,"Crowley, D. M. , Greenberg, M. , Jones, D. , & Spoth, R. (In Press). Investing in parents: Considering the cost-effectiveness of family-focused prevention . Google Scholar"
prosper_node_244,244,2002,Iowa Mexican immigrant families: Negotiating an optimal level of cultural assimilation,ppsi_search,3,Muñoz EA|Lillehoj-Goldberg C|Vargas-Chanes D,iowa mexican immigrant families negotiating an optimal level of cultural assimilation,"Muñoz, E. A. , Lillehoj-Goldberg, C. , & Vargas-Chanes, D. (2002). Iowa Mexican immigrant families: Negotiating an optimal level of cultural assimilation . In The Illusion of Borders: The National Presence of Mexicanos in the United States (pp. 55-79). Dubuque, Iowa: Kendall/​Hunt."
prosper_node_257,257,1999,Iowa substance abuse prevention needs assessment: Public survey findings,ppsi_search,7,Lutz GM|Spoth R|Crew BK|Neppl T|Fahrney K|Ramisetty‑Mikler S|Roth K,iowa substance abuse prevention needs assessment public survey findings,"Lutz, G. M. , Spoth, R. , Crew, B. K. , Neppl, T. , Fahrney, K. , Ramisetty‑Mikler, S. , & Roth, K. (1999). Iowa substance abuse prevention needs assessment: Public survey findings . Research Monograph Report to the Center for Substance Abuse Prevention for the Iowa Department of Public Health . Cedar Falls, IA: University of Northern Iowa Center for Social and Behavioral Research."
prosper_node_142,142,2014,"Knowledge, attitudes, and commitment concerning evidence-based prevention programs: Differences between family and consumer sciences and 4-H youth development educators",ppsi_ai_support,5,Perkins DF|Chilenski SM|Olson JR|Mincemoyer CC|Spoth R,knowledge attitudes and commitment concerning evidence based prevention programs differences between family and consumer sciences and 4 h youth development educators,"Perkins, D. F. , Chilenski, S. M. , Olson, J. R. , Mincemoyer, C. C. , & Spoth, R. (2014). Knowledge, attitudes, and commitment concerning evidence-based prevention programs: Differences between family and consumer sciences and 4-H youth development educators . Journal Of Extension , 52 (3). Retrieved from http://www.joe.org/joe/2014june/a6.php PubMed Google Scholar"
prosper_node_151,151,2016,Knowledge lability: Within-person changes in parental knowledge and their associations with adolescent problem behavior,ppsi_prosper_follow_up,4,Lippold MA|Fosco GM|Ram N|Feinberg ME,knowledge lability within person changes in parental knowledge and their associations with adolescent problem behavior,"Lippold, M. A. , Fosco, G. M. , Ram, N. , & Feinberg, M. E. (2016). Knowledge lability: Within-person changes in parental knowledge and their associations with adolescent problem behavior . Prevention Science , 17 (2), 274-283. PubMed DOI Google Scholar"
prosper_node_410,410,2018,Lability in the parent’s hostility and warmth toward their adolescent: Linkages to youth delinquency and substance use.,ppsi_prosper_follow_up,4,Lippold MA|Hussong A|Fosco GM|Ram N,lability in the parent s hostility and warmth toward their adolescent linkages to youth delinquency and substance use,"Lippold, M. A. , Hussong, A. , Fosco, G. M. , & Ram, N. (2018). Lability in the parent’s hostility and warmth toward their adolescent: Linkages to youth delinquency and substance use. . Developmental Psychology , 54 (2), 348-361. DOI Google Scholar"
prosper_node_115,115,2006,Long-term effects of universal preventive interventions on methamphetamine use among adolescents,ppsi_project_family,4,Spoth R|Clair S|Shin C|Redmond C,long term effects of universal preventive interventions on methamphetamine use among adolescents,"Spoth, R. , Clair, S. , Shin, C. , & Redmond, C. (2006). Long-term effects of universal preventive interventions on methamphetamine use among adolescents . Archives Of Pediatrics And Adolescent Medicine , 160 (9), 876-882. PubMed DOI Google Scholar"
prosper_node_117,117,2008,Long-term effects of universal preventive interventions on prescription drug misuse,ppsi_project_family,4,Spoth R|Trudeau L|Shin C|Redmond C,long term effects of universal preventive interventions on prescription drug misuse,"Spoth, R. , Trudeau, L. , Shin, C. , & Redmond, C. (2008). Long-term effects of universal preventive interventions on prescription drug misuse . Addiction , 103 (7), 1160-1168. PubMed DOI Google Scholar"
prosper_node_94,94,2009,Long-term protective factor outcomes of evidence-based interventions implemented by community teams through a community-university partnership,ppsi_prosper_follow_up,6,Redmond C|Spoth R|Shin C|Schainker LM|Greenberg MT|Feinberg ME,long term protective factor outcomes of evidence based interventions implemented by community teams through a community university partnership,"Redmond, C. , Spoth, R. , Shin, C. , Schainker, L. M. , Greenberg, M. T. , & Feinberg, M. E. (2009). Long-term protective factor outcomes of evidence-based interventions implemented by community teams through a community-university partnership . Journal Of Primary Prevention , 30 (5), 513-530. PubMed DOI Google Scholar"
