pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Hoekstra PJ,Hoekstra PJ,214,NA,Hoekstra PJ
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Hoffmann W,Hoffmann W,215,NA,Hoffmann W
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Hofman A,Hofman A,216,NA,Hofman A
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Holsboer F,Holsboer F,217,NA,Holsboer F
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Homuth G,Homuth G,218,NA,Homuth G
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Hosten N,Hosten N,219,NA,Hosten N
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Hottenga JJ,Hottenga JJ,220,NA,Hottenga JJ
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Hulshoff Pol HE,Hulshoff Pol HE,221,NA,Hulshoff Pol HE
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Ikeda M,Ikeda M,222,NA,Ikeda M
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Ikram MK,Ikram MA,223,NA,Ikram MK
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Jack CR,Jack CR,224,NA,Jack CR
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Jenkinson M,Jenkinson M,225,NA,Jenkinson M
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Johnson R,Johnson R,226,NA,Johnson R
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Jönsson EG,Jönsson EG,227,NA,Jönsson EG
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Jukema JW,Jukema JW,228,NA,Jukema JW
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Kahn RS,Kahn RS,229,NA,Kahn RS
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Kanai R,Kanai R,230,NA,Kanai R
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Kloszewska I,Kloszewska I,231,NA,Kloszewska I
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Knopman DS,Knopman DS,232,NA,Knopman DS
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Kochunov P,Kochunov P,233,NA,Kochunov P
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Kwok JB,Kwok JB,234,NA,Kwok JB
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Lawrie SM,Lawrie SM,235,NA,Lawrie SM
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Lemaître H,Lemaître H,236,NA,Lemaître H
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Liu X,Liu X,237,NA,Liu X
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Longo DL,Longo DL,238,NA,Longo DL
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Longstreth WT,Longstreth WT,239,NA,Longstreth WT
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Lopez OL,Lopez OL,240,NA,Lopez OL
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Lovestone S,Lovestone S,241,NA,Lovestone S
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Martinez O,Martinez O,242,NA,Martinez O
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Martinot JL,Martinot JL,243,NA,Martinot JL
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Mattay VS,Mattay VS,244,NA,Mattay VS
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,McDonald C,McDonald C,245,NA,McDonald C
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,McIntosh AM,McIntosh AM,246,NA,McIntosh AM
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,McMahon KL,McMahon KL,247,NA,McMahon KL
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,McMahon FJ,McMahon FJ,248,NA,McMahon FJ
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Mecocci P,Mecocci P,249,NA,Mecocci P
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Melle I,Melle I,250,NA,Melle I
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Meyer-Lindenberg A,Meyer-Lindenberg A,251,NA,Meyer-Lindenberg A
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Mohnke S,Mohnke S,252,NA,Mohnke S
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Montgomery GW,Montgomery GW,253,NA,Montgomery GW
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Morris DW,Morris DW,254,NA,Morris DW
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Mosley TH,Mosley TH,255,NA,Mosley TH
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Mühleisen TW,Mühleisen TW,256,NA,Mühleisen TW
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Müller-Myhsok B,Müller-Myhsok B,257,NA,Müller-Myhsok B
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Nalls MA,Nalls MA,258,NA,Nalls MA
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Nauck M,Nauck M,259,NA,Nauck M
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Nichols TE,Nichols TE,260,NA,Nichols TE
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Niessen WJ,Niessen WJ,261,NA,Niessen WJ
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Nöthen MM,Nöthen MM,262,NA,Nöthen MM
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Nyberg L,Nyberg L,263,NA,Nyberg L
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Ohi K,Ohi K,264,NA,Ohi K
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Olvera RL,Olvera RL,265,NA,Olvera RL
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Ophoff RA,Ophoff RA,266,NA,Ophoff RA
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Pandolfo M,Pandolfo M,267,NA,Pandolfo M
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Paus T,Paus T,268,NA,Paus T
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Pausova Z,Pausova Z,269,NA,Pausova Z
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Penninx BW,Penninx BW,270,NA,Penninx BW
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Pike GB,Pike GB,271,NA,Pike GB
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Potkin SG,Potkin SG,272,NA,Potkin SG
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Psaty BM,Psaty BM,273,NA,Psaty BM
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Reppermund S,Reppermund S,274,NA,Reppermund S
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Rietschel M,Rietschel M,275,NA,Rietschel M
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Roffman JL,Roffman JL,276,NA,Roffman JL
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Romanczuk-Seiferth N,Romanczuk-Seiferth N,277,NA,Romanczuk-Seiferth N
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Rotter JI,Rotter JI,278,NA,Rotter JI
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Ryten M,Ryten M,279,NA,Ryten M
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Sacco RL,Sacco RL,280,NA,Sacco RL
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Sachdev PS,Sachdev PS,281,NA,Sachdev PS
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Saykin AJ,Saykin AJ,282,NA,Saykin AJ
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Schmidt R,Schmidt R,283,NA,Schmidt R
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Schofield PR,Schofield PR,284,NA,Schofield PR
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Sigurdsson S,Sigurdsson S,285,NA,Sigurdsson S
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Simmons A,Simmons A,286,NA,Simmons A
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Singleton A,Singleton AB,287,NA,Singleton A
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Sisodiya SM,Sisodiya SM,288,NA,Sisodiya SM
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Smith C,Smith CE,289,NA,Smith C
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Smoller JW,Smoller JW,290,NA,Smoller JW
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Soininen H,Soininen H,291,NA,Soininen H
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Srikanth V,Srikanth V,292,NA,Srikanth V
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Steen VM,Steen VM,293,NA,Steen VM
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Stott DJ,Stott DJ,294,NA,Stott DJ
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Sussmann JE,Sussmann JE,295,NA,Sussmann JE
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Thalamuthu A,Thalamuthu A,296,NA,Thalamuthu A
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Tiemeier H,Tiemeier H,297,NA,Tiemeier H
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Toga AW,Toga AW,298,NA,Toga AW
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Traynor BJ,Traynor BJ,299,NA,Traynor BJ
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Troncoso J,Troncoso JC,300,NA,Troncoso J
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Turner JA,Turner JA,301,NA,Turner JA
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Tzourio C,Tzourio C,302,NA,Tzourio C
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Uitterlinden AG,Uitterlinden AG,303,NA,Uitterlinden AG
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Hernández MC,Hernández MDCV,304,NA,Hernández MC
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Van der Brug M,Van der Brug M,305,NA,Van der Brug M
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Van der Lugt A,Van der Lee SJ,306,NA,Van der Lugt A
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Van der Wee NJ,Van der Wee NJA,307,NA,Van der Wee NJ
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Van Duijn CM,Van Duijn CM,308,NA,Van Duijn CM
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Van Haren NE,Van Haren NEM,309,NA,Van Haren NE
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Van T Ent D,Van Tol MJ,310,NA,Van T Ent D
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Van Tol MJ,Van Tol MJ,311,NA,Van Tol MJ
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Vardarajan BN,Vardarajan BN,312,NA,Vardarajan BN
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Veltman DJ,Veltman DJ,313,NA,Veltman DJ
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Vernooij MW,Vernooij MW,314,NA,Vernooij MW
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Völzke H,Völzke H,315,NA,Völzke H
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Walter H,Walter H,316,NA,Walter H
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Wardlaw JM,Wardlaw JM,317,NA,Wardlaw JM
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Wassink TH,Wassink TH,318,NA,Wassink TH
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Weale ME,Weale ME,319,NA,Weale ME
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Weinberger DR,Weinberger DR,320,NA,Weinberger DR
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Weiner MW,Weiner MW,321,NA,Weiner MW
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Wen W,Wen W,322,NA,Wen W
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Westman E,Westman E,323,NA,Westman E
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,White T,White T,324,NA,White T
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Wong TY,Wong TY,325,NA,Wong TY
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Wright CB,Wright CB,326,NA,Wright CB
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Zielke HR,Zielke HR,327,NA,Zielke HR
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Zonderman AB,Zonderman AB,328,NA,Zonderman AB
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Deary IJ,Deary IJ,329,NA,Deary IJ
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,DeCarli C,DeCarli C,330,NA,DeCarli C
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Schmidt H,Schmidt H,331,NA,Schmidt H
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Martin NG,Martin NG,332,NA,Martin NG
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,De Craen AJ,De Caterina R,333,NA,De Craen AJ
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Wright MJ,Wright MJ,334,NA,Wright MJ
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Launer LJ,Launer LJ,335,NA,Launer LJ
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Schumann G,Schumann G,336,NA,Schumann G
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Fornage M,Fornage M,337,NA,Fornage M
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Franke B,Franke B,338,NA,Franke B
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Debette S,Debette S,339,NA,Debette S
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Medland SE,Medland SE,340,NA,Medland SE
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Ikram MA,Ikram MA,341,NA,Ikram MA
aric_pmid_27694991,Novel genetic loci underlying human intracranial volume identified through genome-wide association.,2016,Thompson PM,Thompson PM,342,NA,Thompson PM
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Mahajan A,Mahajan A,1,NA,Mahajan A
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Go MJ,Go MJ,2,NA,Go MJ
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Zhang W,Zhang W,3,NA,Zhang W
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Below JE,Below JE,4,NA,Below JE
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Gaulton KJ,Gaulton KJ,5,NA,Gaulton KJ
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Ferreira T,Ferreira T,6,NA,Ferreira T
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Horikoshi M,Horikoshi M,7,NA,Horikoshi M
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Johnson AD,Johnson AD,8,NA,Johnson AD
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Ng MC,Ng MCY,9,NA,Ng MC
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Prokopenko I,Prokopenko I,10,NA,Prokopenko I
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Saleheen D,Saleheen D,11,NA,Saleheen D
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Wang X,Wang X,12,NA,Wang X
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Zeggini E,Zeggini E,13,NA,Zeggini E
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Abecasis GR,Abecasis GR,14,NA,Abecasis GR
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Adair LS,Adair LS,15,NA,Adair LS
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Almgren P,Almgren P,16,NA,Almgren P
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Atalay M,Atalay M,17,NA,Atalay M
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Aung T,Aung T,18,NA,Aung T
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Baldassarre D,Baldassarre D,19,NA,Baldassarre D
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Balkau B,Balkau B,20,NA,Balkau B
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Bao Y,Bao Y,21,NA,Bao Y
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Barnett AH,Barnett AH,22,NA,Barnett AH
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Barroso I,Barroso I,23,NA,Barroso I
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Basit A,Basit A,24,NA,Basit A
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Been LF,Been LF,25,NA,Been LF
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Beilby J,Beilby J,26,NA,Beilby J
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Bell GI,Bell GI,27,NA,Bell GI
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Benediktsson R,Benediktsson R,28,NA,Benediktsson R
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Bergman RN,Bergman RN,29,NA,Bergman RN
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Boehm BO,Boehm BO,30,NA,Boehm BO
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Boerwinkle E,Boerwinkle E,31,NA,Boerwinkle E
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Bonnycastle LL,Bonnycastle LL,32,NA,Bonnycastle LL
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Burtt N,Burtt NP,33,NA,Burtt N
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Cai Q,Cai Q,34,NA,Cai Q
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Campbell H,Campbell H,35,NA,Campbell H
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Carey J,Carey J,36,NA,Carey J
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Cauchi S,Cauchi S,37,NA,Cauchi S
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Caulfield M,Caulfield MJ,38,NA,Caulfield M
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Chan JC,Chan JCN,39,NA,Chan JC
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Chang LC,Chang LC,40,NA,Chang LC
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Chang TJ,Chang TJ,41,NA,Chang TJ
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Chang YC,Chang YC,42,NA,Chang YC
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Charpentier G,Charpentier G,43,NA,Charpentier G
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Chen CH,Chen C,44,NA,Chen CH
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Chen H,Chen H,45,NA,Chen H
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Chen YT,Chen YI,46,NA,Chen YT
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Chia KS,Chia KS,47,NA,Chia KS
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Chidambaram M,Chidambaram M,48,NA,Chidambaram M
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Chines PS,Chines PS,49,NA,Chines PS
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Cho NH,Cho NH,50,NA,Cho NH
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Cho YM,Cho YS,51,NA,Cho YM
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Chuang LM,Chuang LM,52,NA,Chuang LM
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Collins FS,Collins FS,53,NA,Collins FS
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Cornelis MC,Cornelis MC,54,NA,Cornelis MC
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Couper DJ,Couper D,55,NA,Couper DJ
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Crenshaw AT,Crenshaw AT,56,NA,Crenshaw AT
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,van Dam RM,van Duijn CM,57,NA,van Dam RM
