author_raw,n_papers,last_name,initials
Tremblay J,8,Tremblay,J
Tsai MY,45,Tsai,MY
Tsai PC,10,Tsai,PC
Tsai AW,6,Tsai,AW
Uitterlinden AG,208,Uitterlinden,AG
Uitterlinden A,26,Uitterlinden,A
Van Wagoner DR,13,Van,Wagoner DR
Van Duijn CM,9,Van,Duijn CM
Van Vliet-Ostaptchouk JV,9,Van,Vliet-Ostaptchouk JV
Van Den Berg DJ,6,Van,Den Berg DJ
Verschuren WM,11,Verschuren,WM
Verschuren WMM,5,Verschuren,WMM
Viikari J,23,Viikari,J
Viikari JS,10,Viikari,JS
Wagenknecht LE,70,Wagenknecht,LE
Wagenknecht L,17,Wagenknecht,L
Walker KA,75,Walker,KA
Walker M,22,Walker,M
Walker K,5,Walker,K
Walker ME,5,Walker,ME
Walker RM,5,Walker,RM
Walker RW,5,Walker,RW
Wallace R,6,Wallace,R
Wallace RB,6,Wallace,RB
Walston J,6,Walston,J
Walston JD,6,Walston,JD
Walters GB,5,Walters,GB
Walters RG,5,Walters,RG
Wang W,47,Wang,W
Wang Y,36,Wang,Y
Wang Z,34,Wang,Z
Wang JJ,28,Wang,JJ
Wang H,24,Wang,H
Wang L,23,Wang,L
Wang X,22,Wang,X
Wang TJ,18,Wang,TJ
Wang J,17,Wang,J
Wang S,17,Wang,S
Wang D,16,Wang,D
Wang LS,14,Wang,LS
Wang YX,13,Wang,YX
Wang CA,12,Wang,CA
Wang FM,11,Wang,FM
Wang T,11,Wang,T
Wang C,9,Wang,C
Wang FF,8,Wang,FF
Wang B,7,Wang,B
Wang CH,7,Wang,CH
Wang M,7,Wang,M
Wang YA,7,Wang,YA
Wang F,6,Wang,F
Wang Q,6,Wang,Q
Wang R,6,Wang,R
Wang N,5,Wang,N
Wang TD,5,Wang,TD
Warren HR,30,Warren,HR
Warren B,9,Warren,B
Wasserman BA,30,Wasserman,BA
Wasserman B,6,Wasserman,B
Waterworth DM,18,Waterworth,DM
Waterworth D,5,Waterworth,D
Wei P,10,Wei,P
Wei WB,9,Wei,WB
Wei J,8,Wei,J
Weiss S,26,Weiss,S
Weiss ST,13,Weiss,ST
Wen W,22,Wen,W
Wen CP,7,Wen,CP
Wheeler E,11,Wheeler,E
Wheeler MM,7,Wheeler,MM
Wheeler HE,5,Wheeler,HE
White CC,18,White,CC
White HD,10,White,HD
White WB,9,White,WB
White T,5,White,T
Whitsel EA,87,Whitsel,EA
Whitsel E,6,Whitsel,E
Wild SH,34,Wild,SH
Wild PS,13,Wild,PS
Wild S,6,Wild,S
Wilkens LR,22,Wilkens,LR
Wilkens L,7,Wilkens,L
Willems SM,19,Willems,SM
Willems van Dijk K,6,Willems,van Dijk K
Willer CJ,39,Willer,CJ
Willer C,6,Willer,C
Williams JE,13,Williams,JE
Williams OD,10,Williams,OD
Williams LK,8,Williams,LK
Williams J,6,Williams,J
Williams SM,5,Williams,SM
Wilson JG,117,Wilson,JG
Wilson JF,83,Wilson,JF
Wilson G,9,Wilson,G
Wilson PWF,6,Wilson,PWF
Witteman JC,59,Witteman,JC
Witteman J,7,Witteman,J
Wolf PA,8,Wolf,PA
Wolf C,7,Wolf,C
Wolffenbuttel BH,8,Wolffenbuttel,BH
Wolffenbuttel BHR,7,Wolffenbuttel,BHR
Wong TY,89,Wong,TY
Wong DF,24,Wong,DF
Wong A,21,Wong,A
Wong Q,12,Wong,Q
Wong KE,10,Wong,KE
Wood AR,24,Wood,AR
Wood AM,7,Wood,AM
Wood AC,6,Wood,AC
Wood JL,5,Wood,JL
Wright AF,49,Wright,AF
Wright MJ,16,Wright,MJ
Wright CB,11,Wright,CB
Wright JD,8,Wright,JD
Wright J,5,Wright,J
Wruck LM,29,Wruck,LM
Wruck L,19,Wruck,L
Wu KK,56,Wu,KK
Wu Y,22,Wu,Y
Wu A,19,Wu,A
Wu T,8,Wu,T
Wu B,7,Wu,B
Wu C,7,Wu,C
Wu H,6,Wu,H
Wu D,5,Wu,D
Wu JY,5,Wu,JY
Wu K,5,Wu,K
Wu P,5,Wu,P
Wu X,5,Wu,X
Xu H,21,Xu,H
Xu X,11,Xu,X
Xu J,9,Xu,J
Xu Z,8,Xu,Z
Yang Q,77,Yang,Q
Yang J,35,Yang,J
Yang Y,16,Yang,Y
Yang C,10,Yang,C
Yao J,66,Yao,J
Yao C,10,Yao,C
Yao L,6,Yao,L
Young JH,23,Young,JH
Young KL,17,Young,KL
Young R,11,Young,R
Young K,9,Young,K
Young A,6,Young,A
Young T,6,Young,T
Young KA,5,Young,KA
Yu B,153,Yu,B
Yu L,22,Yu,L
Yu Z,13,Yu,Z
Yu F,12,Yu,F
Yu C,8,Yu,C
Yu J,8,Yu,J
Zhang W,53,Zhang,W
Zhang Y,52,Zhang,Y
Zhang ZM,29,Zhang,ZM
Zhang S,21,Zhang,S
Zhang L,20,Zhang,L
Zhang X,20,Zhang,X
Zhang J,16,Zhang,J
Zhang M,16,Zhang,M
Zhang MJ,14,Zhang,MJ
Zhang Q,13,Zhang,Q
Zhang H,9,Zhang,H
Zhang G,6,Zhang,G
Zhang T,6,Zhang,T
Zhang Z,5,Zhang,Z
Zhao W,94,Zhao,W
Zhao JH,54,Zhao,JH
Zhao D,19,Zhao,D
Zhao Y,11,Zhao,Y
Zhao J,7,Zhao,J
Zhao X,7,Zhao,X
Zheng W,27,Zheng,W
Zheng Y,15,Zheng,Y
Zheng Z,9,Zheng,Z
Zheng ZJ,6,Zheng,ZJ
Zhou Y,20,Zhou,Y
Zhou L,15,Zhou,L
Zhou J,12,Zhou,J
Zhou W,10,Zhou,W
Zhou X,9,Zhou,X
Zhou H,8,Zhou,H
Zhu X,44,Zhu,X
Zhu C,7,Zhu,C
Ziegler A,12,Ziegler,A
Ziegler RG,6,Ziegler,RG
de Vries PS,72,de,Vries PS
de Andrade M,32,de,Andrade M
de Mutsert R,32,de,Mutsert R
de Faire U,26,de,Faire U
de Bakker PI,20,de,Bakker PI
de Lemos JA,20,de,Lemos JA
de Geus EJ,19,de,Geus EJ
de las Fuentes L,17,de,las Fuentes L
de Craen AJ,14,de,Craen AJ
de Boer IH,13,de,Boer IH
de Boer RA,11,de,Boer RA
de Haan HG,11,de,Haan HG
de Geus EJC,10,de,Geus EJC
de Borst MH,9,de,Borst MH
de Silva HJ,9,de,Silva HJ
de Bakker PIW,8,de,Bakker PIW
de Borst GJ,5,de,Borst GJ
de Denus S,5,de,Denus S
de Geus E,5,de,Geus E
de Graaf J,5,de,Graaf J
de Jong PE,5,de,Jong PE
de Maat MP,5,de,Maat MP
de Maat MPM,5,de,Maat MPM
den Heijer M,9,den,Heijer M
den Hoed M,6,den,Hoed M
den Ruijter HM,6,den,Ruijter HM
van Duijn CM,151,van,Duijn CM
van der Harst P,75,van,der Harst P
van der Most PJ,34,van,der Most PJ
van Dam RM,26,van,Dam RM
van Setten J,24,van,Setten J
van der Schouw YT,21,van,der Schouw YT
van der Lee SJ,20,van,der Lee SJ
van Rooij FJ,19,van,Rooij FJ
van Duijn C,18,van,Duijn C
van Heemst D,14,van,Heemst D
van der Laan SW,13,van,der Laan SW
van Meurs JB,11,van,Meurs JB
van Dijk KW,10,van,Dijk KW
van Hylckama Vlieg A,10,van,Hylckama Vlieg A
van Meurs JBJ,10,van,Meurs JBJ
van Gilst WH,9,van,Gilst WH
van Vliet-Ostaptchouk JV,8,van,Vliet-Ostaptchouk JV
van der Lugt A,8,van,der Lugt A
van der Meer P,7,van,der Meer P
van Dongen J,6,van,Dongen J
van Rooij FJA,6,van,Rooij FJA
van Schoor NM,6,van,Schoor NM
van der Grond J,6,van,der Grond J
van der Velde N,6,van,der Velde N
van Leeuwen EM,5,van,Leeuwen EM
van Meurs J,5,van,Meurs J
van Swieten JC,5,van,Swieten JC
van den Berg ME,5,van,den Berg ME
