pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
show_pmid_29588324,"Wisconsin microbiome study, a cross-sectional investigation of dietary fibre, microbiome composition and antibiotic-resistant organisms: rationale and methods",2018,Eggers S,Eggers S,1,NA,Eggers S
show_pmid_29588324,"Wisconsin microbiome study, a cross-sectional investigation of dietary fibre, microbiome composition and antibiotic-resistant organisms: rationale and methods",2018,Malecki KMC,Malecki K,2,NA,Malecki KMC
show_pmid_29588324,"Wisconsin microbiome study, a cross-sectional investigation of dietary fibre, microbiome composition and antibiotic-resistant organisms: rationale and methods",2018,Peppard P,Peppard PE,3,NA,Peppard P
show_pmid_29588324,"Wisconsin microbiome study, a cross-sectional investigation of dietary fibre, microbiome composition and antibiotic-resistant organisms: rationale and methods",2018,Mares J,Mares J,4,NA,Mares J
show_pmid_29588324,"Wisconsin microbiome study, a cross-sectional investigation of dietary fibre, microbiome composition and antibiotic-resistant organisms: rationale and methods",2018,Shirley D,Shirley D,5,NA,Shirley D
show_pmid_29588324,"Wisconsin microbiome study, a cross-sectional investigation of dietary fibre, microbiome composition and antibiotic-resistant organisms: rationale and methods",2018,Shukla SK,Shukla SK,6,NA,Shukla SK
show_pmid_29588324,"Wisconsin microbiome study, a cross-sectional investigation of dietary fibre, microbiome composition and antibiotic-resistant organisms: rationale and methods",2018,Poulsen K,Poulsen K,7,NA,Poulsen K
show_pmid_29588324,"Wisconsin microbiome study, a cross-sectional investigation of dietary fibre, microbiome composition and antibiotic-resistant organisms: rationale and methods",2018,Gangnon R,Gangnon RE,8,NA,Gangnon R
show_pmid_29588324,"Wisconsin microbiome study, a cross-sectional investigation of dietary fibre, microbiome composition and antibiotic-resistant organisms: rationale and methods",2018,Duster M,Duster M,9,NA,Duster M
show_pmid_29588324,"Wisconsin microbiome study, a cross-sectional investigation of dietary fibre, microbiome composition and antibiotic-resistant organisms: rationale and methods",2018,Kates A,Kates AE,10,NA,Kates A
show_pmid_29588324,"Wisconsin microbiome study, a cross-sectional investigation of dietary fibre, microbiome composition and antibiotic-resistant organisms: rationale and methods",2018,Suen G,Suen G,11,NA,Suen G
show_pmid_29588324,"Wisconsin microbiome study, a cross-sectional investigation of dietary fibre, microbiome composition and antibiotic-resistant organisms: rationale and methods",2018,Sethi AK,Sethi AK,12,NA,Sethi AK
show_pmid_29588324,"Wisconsin microbiome study, a cross-sectional investigation of dietary fibre, microbiome composition and antibiotic-resistant organisms: rationale and methods",2018,Safdar N,Safdar N,13,NA,Safdar N
show_doi_10_1101_2022_08_24_22279186,Identification of novel plasma lipid markers of cardiovascular disease risk in White and Black women,2022,Jain R,Jain R,1,NA,Jain R
show_doi_10_1101_2022_08_24_22279186,Identification of novel plasma lipid markers of cardiovascular disease risk in White and Black women,2022,Davidson JW,Davidson JW,2,NA,Davidson JW
show_doi_10_1101_2022_08_24_22279186,Identification of novel plasma lipid markers of cardiovascular disease risk in White and Black women,2022,Gonzalez P,Gonzalez P,3,NA,Gonzalez P
show_doi_10_1101_2022_08_24_22279186,Identification of novel plasma lipid markers of cardiovascular disease risk in White and Black women,2022,Coe CL,Coe CL,4,NA,Coe CL
show_doi_10_1101_2022_08_24_22279186,Identification of novel plasma lipid markers of cardiovascular disease risk in White and Black women,2022,King C,King C,5,NA,King C
show_doi_10_1101_2022_08_24_22279186,Identification of novel plasma lipid markers of cardiovascular disease risk in White and Black women,2022,Ryff CD,Ryff CD,6,NA,Ryff CD
show_doi_10_1101_2022_08_24_22279186,Identification of novel plasma lipid markers of cardiovascular disease risk in White and Black women,2022,Bersch AJ,Bersch AJ,7,NA,Bersch AJ
show_doi_10_1101_2022_08_24_22279186,Identification of novel plasma lipid markers of cardiovascular disease risk in White and Black women,2022,Mohsin S,Mohsin S,8,NA,Mohsin S
show_doi_10_1101_2022_08_24_22279186,Identification of novel plasma lipid markers of cardiovascular disease risk in White and Black women,2022,Love GD,Love GD,9,NA,Love GD
show_doi_10_1101_2022_08_24_22279186,Identification of novel plasma lipid markers of cardiovascular disease risk in White and Black women,2022,Nimityongskul F,Nimityongskul F,10,NA,Nimityongskul F
show_doi_10_1101_2022_08_24_22279186,Identification of novel plasma lipid markers of cardiovascular disease risk in White and Black women,2022,Malecki K,Malecki K,11,NA,Malecki K
show_doi_10_1101_2022_08_24_22279186,Identification of novel plasma lipid markers of cardiovascular disease risk in White and Black women,2022,Simcox J,Simcox J,12,NA,Simcox J
show_pmid_32708240,Investigating Cumulative Exposures among 3- to 4-Year-Old Children Using Wearable Ultrafine Particle Sensors and Language Environment Devices: A Pilot and Feasibility Study,2020,Schultz AA,Schultz AA,1,NA,Schultz AA
show_pmid_32708240,Investigating Cumulative Exposures among 3- to 4-Year-Old Children Using Wearable Ultrafine Particle Sensors and Language Environment Devices: A Pilot and Feasibility Study,2020,Malecki KMC,Malecki K,2,NA,Malecki KMC
show_pmid_32708240,Investigating Cumulative Exposures among 3- to 4-Year-Old Children Using Wearable Ultrafine Particle Sensors and Language Environment Devices: A Pilot and Feasibility Study,2020,Olson MM,Olson MM,3,NA,Olson MM
show_pmid_32708240,Investigating Cumulative Exposures among 3- to 4-Year-Old Children Using Wearable Ultrafine Particle Sensors and Language Environment Devices: A Pilot and Feasibility Study,2020,Selman SB,Selman SB,4,NA,Selman SB
show_pmid_32708240,Investigating Cumulative Exposures among 3- to 4-Year-Old Children Using Wearable Ultrafine Particle Sensors and Language Environment Devices: A Pilot and Feasibility Study,2020,Olaiya OI,Olaiya OI,5,NA,Olaiya OI
show_pmid_32708240,Investigating Cumulative Exposures among 3- to 4-Year-Old Children Using Wearable Ultrafine Particle Sensors and Language Environment Devices: A Pilot and Feasibility Study,2020,Spicer A,Spicer AB,6,NA,Spicer A
show_pmid_32708240,Investigating Cumulative Exposures among 3- to 4-Year-Old Children Using Wearable Ultrafine Particle Sensors and Language Environment Devices: A Pilot and Feasibility Study,2020,Schauer JJ,Schauer JJ,7,NA,Schauer JJ
show_pmid_32708240,Investigating Cumulative Exposures among 3- to 4-Year-Old Children Using Wearable Ultrafine Particle Sensors and Language Environment Devices: A Pilot and Feasibility Study,2020,Edwards R,Edwards R,8,NA,Edwards R
show_pmid_32708240,Investigating Cumulative Exposures among 3- to 4-Year-Old Children Using Wearable Ultrafine Particle Sensors and Language Environment Devices: A Pilot and Feasibility Study,2020,Kirkorian HL,Kirkorian HL,9,NA,Kirkorian HL
show_pmid_32708240,Investigating Cumulative Exposures among 3- to 4-Year-Old Children Using Wearable Ultrafine Particle Sensors and Language Environment Devices: A Pilot and Feasibility Study,2020,Dilworth-Bart J,Dilworth-Bart J,10,NA,Dilworth-Bart J
show_pmid_35859546,Perceived stress associations with hippocampal-dependent behavior and hippocampal subfield volume,2022,Grupe DW,Grupe DW,1,NA,Grupe DW
show_pmid_35859546,Perceived stress associations with hippocampal-dependent behavior and hippocampal subfield volume,2022,Barnes AL,Barnes AL,2,NA,Barnes AL
show_pmid_35859546,Perceived stress associations with hippocampal-dependent behavior and hippocampal subfield volume,2022,Gresham L,Gresham L,3,NA,Gresham L
show_pmid_35859546,Perceived stress associations with hippocampal-dependent behavior and hippocampal subfield volume,2022,Kirvin-Quamme A,Kirvin-Quamme A,4,NA,Kirvin-Quamme A
show_pmid_35859546,Perceived stress associations with hippocampal-dependent behavior and hippocampal subfield volume,2022,Nord E,Nord EC,5,NA,Nord E
show_pmid_35859546,Perceived stress associations with hippocampal-dependent behavior and hippocampal subfield volume,2022,Alexander AL,Alexander AL,6,NA,Alexander AL
show_pmid_35859546,Perceived stress associations with hippocampal-dependent behavior and hippocampal subfield volume,2022,Abercrombie HC,Abercrombie HC,7,NA,Abercrombie HC
show_pmid_35859546,Perceived stress associations with hippocampal-dependent behavior and hippocampal subfield volume,2022,Schaefer SM,Schaefer SM,8,NA,Schaefer SM
show_pmid_35859546,Perceived stress associations with hippocampal-dependent behavior and hippocampal subfield volume,2022,Davidson RJ,Davidson RJ,9,NA,Davidson RJ
show_doi_10_1080_10253890_2023_2174780,Inverse association between stress induced cortisol elevations and negative emotional reactivity to stress in humans,2023,Abercrombie HC,Abercrombie HC,1,NA,Abercrombie HC
show_doi_10_1080_10253890_2023_2174780,Inverse association between stress induced cortisol elevations and negative emotional reactivity to stress in humans,2023,Barnes AL,Barnes AL,2,NA,Barnes AL
show_doi_10_1080_10253890_2023_2174780,Inverse association between stress induced cortisol elevations and negative emotional reactivity to stress in humans,2023,Nord EC,Nord EC,3,NA,Nord EC
show_doi_10_1080_10253890_2023_2174780,Inverse association between stress induced cortisol elevations and negative emotional reactivity to stress in humans,2023,Finley AJ,Finley AJ,4,NA,Finley AJ
show_doi_10_1080_10253890_2023_2174780,Inverse association between stress induced cortisol elevations and negative emotional reactivity to stress in humans,2023,Higgins ET,Higgins ET,5,NA,Higgins ET
show_doi_10_1080_10253890_2023_2174780,Inverse association between stress induced cortisol elevations and negative emotional reactivity to stress in humans,2023,Grupe DW,Grupe DW,6,NA,Grupe DW
show_doi_10_1080_10253890_2023_2174780,Inverse association between stress induced cortisol elevations and negative emotional reactivity to stress in humans,2023,Rosenkranz MA,Rosenkranz MA,7,NA,Rosenkranz MA
show_doi_10_1080_10253890_2023_2174780,Inverse association between stress induced cortisol elevations and negative emotional reactivity to stress in humans,2023,Davidson RJ,Davidson RJ,8,NA,Davidson RJ
show_doi_10_1080_10253890_2023_2174780,Inverse association between stress induced cortisol elevations and negative emotional reactivity to stress in humans,2023,Schaefer SM,Schaefer SM,9,NA,Schaefer SM
show_pmid_36288361,"Assessing the relationship between physical activity and the gut microbiome in a large, population-based sample of Wisconsin adults",2022,Holzhausen EA,Holzhausen EA,1,NA,Holzhausen EA
show_pmid_36288361,"Assessing the relationship between physical activity and the gut microbiome in a large, population-based sample of Wisconsin adults",2022,Malecki KC,Malecki K,2,NA,Malecki KC
show_pmid_36288361,"Assessing the relationship between physical activity and the gut microbiome in a large, population-based sample of Wisconsin adults",2022,Sethi AK,Sethi AK,3,NA,Sethi AK
show_pmid_36288361,"Assessing the relationship between physical activity and the gut microbiome in a large, population-based sample of Wisconsin adults",2022,Gangnon R,Gangnon RE,4,NA,Gangnon R
show_pmid_36288361,"Assessing the relationship between physical activity and the gut microbiome in a large, population-based sample of Wisconsin adults",2022,Cadmus-Bertram L,Cadmus-Bertram L,5,NA,Cadmus-Bertram L
show_pmid_36288361,"Assessing the relationship between physical activity and the gut microbiome in a large, population-based sample of Wisconsin adults",2022,Deblois CL,Deblois CL,6,NA,Deblois CL
show_pmid_36288361,"Assessing the relationship between physical activity and the gut microbiome in a large, population-based sample of Wisconsin adults",2022,Suen G,Suen G,7,NA,Suen G
show_pmid_36288361,"Assessing the relationship between physical activity and the gut microbiome in a large, population-based sample of Wisconsin adults",2022,Safdar N,Safdar N,8,NA,Safdar N
show_pmid_36288361,"Assessing the relationship between physical activity and the gut microbiome in a large, population-based sample of Wisconsin adults",2022,Peppard PE,Peppard PE,9,NA,Peppard PE
show_doi_10_1016_j_jth_2019_100625,What moves us: Subjective and objective predictors of active transportation,2019,Grabow ML,Grabow ML,1,NA,Grabow ML
show_doi_10_1016_j_jth_2019_100625,What moves us: Subjective and objective predictors of active transportation,2019,Bernardinello M,Bernardinello M,2,NA,Bernardinello M
show_doi_10_1016_j_jth_2019_100625,What moves us: Subjective and objective predictors of active transportation,2019,Bersch AJ,Bersch AJ,3,NA,Bersch AJ
show_doi_10_1016_j_jth_2019_100625,What moves us: Subjective and objective predictors of active transportation,2019,Engelman CD,Engelman CD,4,NA,Engelman CD
show_doi_10_1016_j_jth_2019_100625,What moves us: Subjective and objective predictors of active transportation,2019,Martinez-Donate AP,Martinez-Donate AP,5,NA,Martinez-Donate AP
show_doi_10_1016_j_jth_2019_100625,What moves us: Subjective and objective predictors of active transportation,2019,Patz JA,Patz JA,6,NA,Patz JA
show_doi_10_1016_j_jth_2019_100625,What moves us: Subjective and objective predictors of active transportation,2019,Peppard PE,Peppard PE,7,NA,Peppard PE
show_doi_10_1016_j_jth_2019_100625,What moves us: Subjective and objective predictors of active transportation,2019,Malecki KMC,Malecki K,8,NA,Malecki KMC
show_pmid_38759771,Determinants of per- and polyfluoroalkyl substances (PFAS) exposure among Wisconsin residents,2024,Pomazal R,Pomazal R,1,NA,Pomazal R
show_pmid_38759771,Determinants of per- and polyfluoroalkyl substances (PFAS) exposure among Wisconsin residents,2024,Malecki K,Malecki K,2,NA,Malecki K
show_pmid_38759771,Determinants of per- and polyfluoroalkyl substances (PFAS) exposure among Wisconsin residents,2024,Stanton N,Stanton N,3,NA,Stanton N
show_pmid_38759771,Determinants of per- and polyfluoroalkyl substances (PFAS) exposure among Wisconsin residents,2024,Shelton B,Shelton B,4,NA,Shelton B
show_pmid_38759771,Determinants of per- and polyfluoroalkyl substances (PFAS) exposure among Wisconsin residents,2024,Lange M,Lange MA,5,NA,Lange M
show_pmid_38759771,Determinants of per- and polyfluoroalkyl substances (PFAS) exposure among Wisconsin residents,2024,Irving R,Irving R,6,NA,Irving R
show_pmid_38759771,Determinants of per- and polyfluoroalkyl substances (PFAS) exposure among Wisconsin residents,2024,Meiman J,Meiman J,7,NA,Meiman J
show_pmid_38759771,Determinants of per- and polyfluoroalkyl substances (PFAS) exposure among Wisconsin residents,2024,Remucal CK,Remucal CK,8,NA,Remucal CK
show_pmid_38759771,Determinants of per- and polyfluoroalkyl substances (PFAS) exposure among Wisconsin residents,2024,Cochran A,Cochran A,9,NA,Cochran A
show_pmid_38759771,Determinants of per- and polyfluoroalkyl substances (PFAS) exposure among Wisconsin residents,2024,Schultz AA,Schultz AA,10,NA,Schultz AA
show_doi_10_1101_2021_11_22_21266369,The Population-based Microbiome Research Core: a longitudinal infrastructure for assessment of household microbiome and human health research,2021,Schultz AA,Schultz AA,1,NA,Schultz AA
show_doi_10_1101_2021_11_22_21266369,The Population-based Microbiome Research Core: a longitudinal infrastructure for assessment of household microbiome and human health research,2021,Malecki KMC,Malecki K,2,NA,Malecki KMC
show_doi_10_1101_2021_11_22_21266369,The Population-based Microbiome Research Core: a longitudinal infrastructure for assessment of household microbiome and human health research,2021,Holzhausen EA,Holzhausen EA,3,NA,Holzhausen EA
show_doi_10_1101_2021_11_22_21266369,The Population-based Microbiome Research Core: a longitudinal infrastructure for assessment of household microbiome and human health research,2021,Bajwa P,Bajwa PK,4,NA,Bajwa P
show_doi_10_1101_2021_11_22_21266369,The Population-based Microbiome Research Core: a longitudinal infrastructure for assessment of household microbiome and human health research,2021,Peppard P,Peppard PE,5,NA,Peppard P
show_doi_10_1101_2021_11_22_21266369,The Population-based Microbiome Research Core: a longitudinal infrastructure for assessment of household microbiome and human health research,2021,LeCaire TJ,LeCaire TJ,6,NA,LeCaire TJ
show_doi_10_1101_2021_11_22_21266369,The Population-based Microbiome Research Core: a longitudinal infrastructure for assessment of household microbiome and human health research,2021,Eggers S,Eggers S,7,NA,Eggers S
show_doi_10_1101_2021_11_22_21266369,The Population-based Microbiome Research Core: a longitudinal infrastructure for assessment of household microbiome and human health research,2021,Safdar N,Safdar N,8,NA,Safdar N
show_doi_10_1101_2021_11_22_21266369,The Population-based Microbiome Research Core: a longitudinal infrastructure for assessment of household microbiome and human health research,2021,Sethi AK,Sethi AK,9,NA,Sethi AK
show_pmid_24467991,Predictors of Discordance Between Perceived and Objective Neighborhood Data,2014,Bailey EJ,Bailey EJ,1,NA,Bailey EJ
show_pmid_24467991,Predictors of Discordance Between Perceived and Objective Neighborhood Data,2014,Malecki KC,Malecki K,2,NA,Malecki KC
show_pmid_24467991,Predictors of Discordance Between Perceived and Objective Neighborhood Data,2014,Engelman CD,Engelman CD,3,NA,Engelman CD
show_pmid_24467991,Predictors of Discordance Between Perceived and Objective Neighborhood Data,2014,Walsh MC,Walsh MC,4,NA,Walsh MC
show_pmid_24467991,Predictors of Discordance Between Perceived and Objective Neighborhood Data,2014,Bersch AJ,Bersch AJ,5,NA,Bersch AJ
show_pmid_24467991,Predictors of Discordance Between Perceived and Objective Neighborhood Data,2014,Martinez-Donate AP,Martinez-Donate AP,6,NA,Martinez-Donate AP
show_pmid_24467991,Predictors of Discordance Between Perceived and Objective Neighborhood Data,2014,Peppard PE,Peppard PE,7,NA,Peppard PE
show_pmid_24467991,Predictors of Discordance Between Perceived and Objective Neighborhood Data,2014,Nieto FJ,Nieto FJ,8,NA,Nieto FJ
show_pmid_31518933,Urinary lead concentration and composition of the adult gut microbiota in a cross-sectional population-based sample,2019,Eggers S,Eggers S,1,NA,Eggers S
show_pmid_31518933,Urinary lead concentration and composition of the adult gut microbiota in a cross-sectional population-based sample,2019,Safdar N,Safdar N,2,NA,Safdar N
show_pmid_31518933,Urinary lead concentration and composition of the adult gut microbiota in a cross-sectional population-based sample,2019,Sethi AK,Sethi AK,3,NA,Sethi AK
show_pmid_31518933,Urinary lead concentration and composition of the adult gut microbiota in a cross-sectional population-based sample,2019,Suen G,Suen G,4,NA,Suen G
show_pmid_31518933,Urinary lead concentration and composition of the adult gut microbiota in a cross-sectional population-based sample,2019,Peppard PE,Peppard PE,5,NA,Peppard PE
show_pmid_31518933,Urinary lead concentration and composition of the adult gut microbiota in a cross-sectional population-based sample,2019,Kates AE,Kates AE,6,NA,Kates AE
show_pmid_31518933,Urinary lead concentration and composition of the adult gut microbiota in a cross-sectional population-based sample,2019,Skarlupka JH,Skarlupka JH,7,NA,Skarlupka JH
show_pmid_31518933,Urinary lead concentration and composition of the adult gut microbiota in a cross-sectional population-based sample,2019,Kanarek M,Kanarek MS,8,NA,Kanarek M
show_pmid_31518933,Urinary lead concentration and composition of the adult gut microbiota in a cross-sectional population-based sample,2019,Malecki KMC,Malecki K,9,NA,Malecki KMC
show_pmid_21182792,The Survey of the Health of Wisconsin (SHOW) a novel infrastructure for population health research: rationale and methods,2010,Nieto FJ,Nieto FJ,1,NA,Nieto FJ
show_pmid_21182792,The Survey of the Health of Wisconsin (SHOW) a novel infrastructure for population health research: rationale and methods,2010,Peppard PE,Peppard PE,2,NA,Peppard PE
show_pmid_21182792,The Survey of the Health of Wisconsin (SHOW) a novel infrastructure for population health research: rationale and methods,2010,Engelman CD,Engelman CD,3,NA,Engelman CD
show_pmid_21182792,The Survey of the Health of Wisconsin (SHOW) a novel infrastructure for population health research: rationale and methods,2010,McElroy JA,McElroy JA,4,NA,McElroy JA
show_pmid_21182792,The Survey of the Health of Wisconsin (SHOW) a novel infrastructure for population health research: rationale and methods,2010,Galvao LW,Galvao LW,5,NA,Galvao LW
show_pmid_21182792,The Survey of the Health of Wisconsin (SHOW) a novel infrastructure for population health research: rationale and methods,2010,Friedman EM,Friedman EM,6,NA,Friedman EM
show_pmid_21182792,The Survey of the Health of Wisconsin (SHOW) a novel infrastructure for population health research: rationale and methods,2010,Bersch AJ,Bersch AJ,7,NA,Bersch AJ
show_pmid_21182792,The Survey of the Health of Wisconsin (SHOW) a novel infrastructure for population health research: rationale and methods,2010,Malecki KC,Malecki K,8,NA,Malecki KC
show_pmid_32185142,Household Pet Ownership and the Microbial Diversity of the Human Gut Microbiota,2020,Kates AE,Kates AE,1,NA,Kates AE
show_pmid_32185142,Household Pet Ownership and the Microbial Diversity of the Human Gut Microbiota,2020,Jarrett O,Jarrett O,2,NA,Jarrett O
show_pmid_32185142,Household Pet Ownership and the Microbial Diversity of the Human Gut Microbiota,2020,Skarlupka JH,Skarlupka JH,3,NA,Skarlupka JH
show_pmid_32185142,Household Pet Ownership and the Microbial Diversity of the Human Gut Microbiota,2020,Sethi A,Sethi AK,4,NA,Sethi A
show_pmid_32185142,Household Pet Ownership and the Microbial Diversity of the Human Gut Microbiota,2020,Duster M,Duster M,5,NA,Duster M
show_pmid_32185142,Household Pet Ownership and the Microbial Diversity of the Human Gut Microbiota,2020,Watson L,Watson L,6,NA,Watson L
show_pmid_32185142,Household Pet Ownership and the Microbial Diversity of the Human Gut Microbiota,2020,Suen G,Suen G,7,NA,Suen G
show_pmid_32185142,Household Pet Ownership and the Microbial Diversity of the Human Gut Microbiota,2020,Poulsen K,Poulsen K,8,NA,Poulsen K
show_pmid_32185142,Household Pet Ownership and the Microbial Diversity of the Human Gut Microbiota,2020,Safdar N,Safdar N,9,NA,Safdar N
show_doi_10_5897_JTEHS2022_0506,"Fish consumption, awareness of fish advisories, and body burden of contaminants among the Milwaukee urban anglers: A biomonitoring study",2022,He X,He X,1,NA,He X
show_doi_10_5897_JTEHS2022_0506,"Fish consumption, awareness of fish advisories, and body burden of contaminants among the Milwaukee urban anglers: A biomonitoring study",2022,Tomasallo C,Tomasallo CD,2,NA,Tomasallo C
show_doi_10_5897_JTEHS2022_0506,"Fish consumption, awareness of fish advisories, and body burden of contaminants among the Milwaukee urban anglers: A biomonitoring study",2022,Li Z,Li Z,3,NA,Li Z
show_doi_10_5897_JTEHS2022_0506,"Fish consumption, awareness of fish advisories, and body burden of contaminants among the Milwaukee urban anglers: A biomonitoring study",2022,Schultz A,Schultz AA,4,NA,Schultz A
show_doi_10_5897_JTEHS2022_0506,"Fish consumption, awareness of fish advisories, and body burden of contaminants among the Milwaukee urban anglers: A biomonitoring study",2022,Kamenetsky M,Kamenetsky M,5,NA,Kamenetsky M
show_doi_10_5897_JTEHS2022_0506,"Fish consumption, awareness of fish advisories, and body burden of contaminants among the Milwaukee urban anglers: A biomonitoring study",2022,Sjodin A,Sjodin A,6,NA,Sjodin A
show_doi_10_5897_JTEHS2022_0506,"Fish consumption, awareness of fish advisories, and body burden of contaminants among the Milwaukee urban anglers: A biomonitoring study",2022,Botelho J,Botelho J,7,NA,Botelho J
show_doi_10_5897_JTEHS2022_0506,"Fish consumption, awareness of fish advisories, and body burden of contaminants among the Milwaukee urban anglers: A biomonitoring study",2022,Jarrett J,Jarrett J,8,NA,Jarrett J
show_doi_10_5897_JTEHS2022_0506,"Fish consumption, awareness of fish advisories, and body burden of contaminants among the Milwaukee urban anglers: A biomonitoring study",2022,Meiman J,Meiman J,9,NA,Meiman J
show_pmid_34112016,Exposure to socioenvironmental stress as a predictor of physical and mental health,2022,Halling M,Halling M,1,NA,Halling M
show_pmid_34112016,Exposure to socioenvironmental stress as a predictor of physical and mental health,2022,Timmer-Murillo S,Timmer-Murillo S,2,NA,Timmer-Murillo S
show_pmid_34112016,Exposure to socioenvironmental stress as a predictor of physical and mental health,2022,Hunt JC,Hunt JC,3,NA,Hunt JC
show_pmid_34112016,Exposure to socioenvironmental stress as a predictor of physical and mental health,2022,Geier T,Geier T,4,NA,Geier T
show_pmid_34112016,Exposure to socioenvironmental stress as a predictor of physical and mental health,2022,Beyer KMM,Beyer KMM,5,NA,Beyer KMM
show_pmid_34112016,Exposure to socioenvironmental stress as a predictor of physical and mental health,2022,Malecki KM,Malecki K,6,NA,Malecki KM
show_pmid_34112016,Exposure to socioenvironmental stress as a predictor of physical and mental health,2022,deRoon-Cassini TA,deRoon-Cassini TA,7,NA,deRoon-Cassini TA
show_pmid_22901794,Perceived Neighborhood Quality Sleep Quality and Health Status: Evidence from the Survey of the Health of Wisconsin,2013,Hale L,Hale L,1,NA,Hale L
show_pmid_22901794,Perceived Neighborhood Quality Sleep Quality and Health Status: Evidence from the Survey of the Health of Wisconsin,2013,Hill TD,Hill TD,2,NA,Hill TD
show_pmid_22901794,Perceived Neighborhood Quality Sleep Quality and Health Status: Evidence from the Survey of the Health of Wisconsin,2013,Friedman E,Friedman EM,3,NA,Friedman E
show_pmid_22901794,Perceived Neighborhood Quality Sleep Quality and Health Status: Evidence from the Survey of the Health of Wisconsin,2013,Nieto FJ,Nieto FJ,4,NA,Nieto FJ
show_pmid_22901794,Perceived Neighborhood Quality Sleep Quality and Health Status: Evidence from the Survey of the Health of Wisconsin,2013,Galvao LW,Galvao LW,5,NA,Galvao LW
show_pmid_22901794,Perceived Neighborhood Quality Sleep Quality and Health Status: Evidence from the Survey of the Health of Wisconsin,2013,Engelman CD,Engelman CD,6,NA,Engelman CD
show_pmid_22901794,Perceived Neighborhood Quality Sleep Quality and Health Status: Evidence from the Survey of the Health of Wisconsin,2013,Malecki KMC,Malecki K,7,NA,Malecki KMC
show_pmid_22901794,Perceived Neighborhood Quality Sleep Quality and Health Status: Evidence from the Survey of the Health of Wisconsin,2013,Peppard PE,Peppard PE,8,NA,Peppard PE
show_pmid_37580384,Biomonitoring of perfluoroalkyl and polyfluoroalkyl substances (PFAS) from the Survey of the Health of Wisconsin (SHOW) 2014-2016 and comparison with the National Health and Nutrition Examination Survey (NHANES),2023,Schultz AA,Schultz AA,1,NA,Schultz AA
show_pmid_37580384,Biomonitoring of perfluoroalkyl and polyfluoroalkyl substances (PFAS) from the Survey of the Health of Wisconsin (SHOW) 2014-2016 and comparison with the National Health and Nutrition Examination Survey (NHANES),2023,Stanton N,Stanton N,2,NA,Stanton N
show_pmid_37580384,Biomonitoring of perfluoroalkyl and polyfluoroalkyl substances (PFAS) from the Survey of the Health of Wisconsin (SHOW) 2014-2016 and comparison with the National Health and Nutrition Examination Survey (NHANES),2023,Shelton B,Shelton B,3,NA,Shelton B
show_pmid_37580384,Biomonitoring of perfluoroalkyl and polyfluoroalkyl substances (PFAS) from the Survey of the Health of Wisconsin (SHOW) 2014-2016 and comparison with the National Health and Nutrition Examination Survey (NHANES),2023,Pomazal R,Pomazal R,4,NA,Pomazal R
show_pmid_37580384,Biomonitoring of perfluoroalkyl and polyfluoroalkyl substances (PFAS) from the Survey of the Health of Wisconsin (SHOW) 2014-2016 and comparison with the National Health and Nutrition Examination Survey (NHANES),2023,Lange MA,Lange MA,5,NA,Lange MA
show_pmid_37580384,Biomonitoring of perfluoroalkyl and polyfluoroalkyl substances (PFAS) from the Survey of the Health of Wisconsin (SHOW) 2014-2016 and comparison with the National Health and Nutrition Examination Survey (NHANES),2023,Irving R,Irving R,6,NA,Irving R
show_pmid_37580384,Biomonitoring of perfluoroalkyl and polyfluoroalkyl substances (PFAS) from the Survey of the Health of Wisconsin (SHOW) 2014-2016 and comparison with the National Health and Nutrition Examination Survey (NHANES),2023,Meiman J,Meiman J,7,NA,Meiman J
show_pmid_37580384,Biomonitoring of perfluoroalkyl and polyfluoroalkyl substances (PFAS) from the Survey of the Health of Wisconsin (SHOW) 2014-2016 and comparison with the National Health and Nutrition Examination Survey (NHANES),2023,Malecki KC,Malecki K,8,NA,Malecki KC
show_doi_10_1016_j_mhpa_2025_100673,Physical activity and mental health in patients with multimorbidity,2025,Schmidt CW,Schmidt CW,1,NA,Schmidt CW
show_doi_10_1016_j_mhpa_2025_100673,Physical activity and mental health in patients with multimorbidity,2025,Agnew M,Agnew M,2,NA,Agnew M
show_doi_10_1016_j_mhpa_2025_100673,Physical activity and mental health in patients with multimorbidity,2025,Malecki K,Malecki K,3,NA,Malecki K
show_doi_10_1016_j_mhpa_2025_100673,Physical activity and mental health in patients with multimorbidity,2025,Gangnon R,Gangnon RE,4,NA,Gangnon R
show_doi_10_1016_j_mhpa_2025_100673,Physical activity and mental health in patients with multimorbidity,2025,Schultz A,Schultz AA,5,NA,Schultz A
show_doi_10_1016_j_mhpa_2025_100673,Physical activity and mental health in patients with multimorbidity,2025,Peppard PE,Peppard PE,6,NA,Peppard PE
show_doi_10_1016_j_mhpa_2025_100673,Physical activity and mental health in patients with multimorbidity,2025,Cadmus-Bertram L,Cadmus-Bertram L,7,NA,Cadmus-Bertram L
show_doi_10_1016_j_sleh_2015_04_014,"Shiftwork, Sleep Habits, and Metabolic Disparities: Results from the Survey of the Health of Wisconsin",2015,Givens ML,Givens ML,1,NA,Givens ML
show_doi_10_1016_j_sleh_2015_04_014,"Shiftwork, Sleep Habits, and Metabolic Disparities: Results from the Survey of the Health of Wisconsin",2015,Malecki KC,Malecki K,2,NA,Malecki KC
