pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
36934308,Dietary omega-3 fatty acids and endometrial cancer risk in the Epidemiology of Endometrial Cancer Consortium: An individual-participant meta-analysis.,2023,Goodman MT,Goodman MT,13,"Department of Medicine, Samuel Oschin Comprehensive Cancer Institute, Cedars Sinai Medical Center, Los Angeles, CA, USA.",Goodman MT
36934308,Dietary omega-3 fatty acids and endometrial cancer risk in the Epidemiology of Endometrial Cancer Consortium: An individual-participant meta-analysis.,2023,Gorzelitz J,Gorzelitz J,14,"Metabolic Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA.",Gorzelitz J
36934308,Dietary omega-3 fatty acids and endometrial cancer risk in the Epidemiology of Endometrial Cancer Consortium: An individual-participant meta-analysis.,2023,Ibiebele TI,Ibiebele TI,15,"Population Health Department, QIMR Berghofer Medical Research Institute, Herston, Qld, Australia.",Ibiebele TI
36934308,Dietary omega-3 fatty acids and endometrial cancer risk in the Epidemiology of Endometrial Cancer Consortium: An individual-participant meta-analysis.,2023,Krogh V,Krogh V,16,"Fondazione IRCCS - Istituto Nazionale dei Tumori di Milan, Milan, Italy.",Krogh V
36934308,Dietary omega-3 fatty acids and endometrial cancer risk in the Epidemiology of Endometrial Cancer Consortium: An individual-participant meta-analysis.,2023,Liao LM,Liao LM,17,"Metabolic Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute USA, Bethesda, MD, USA.",Liao LM
36934308,Dietary omega-3 fatty acids and endometrial cancer risk in the Epidemiology of Endometrial Cancer Consortium: An individual-participant meta-analysis.,2023,Lipworth L,Lipworth L,18,"Department of Medicine, Division of Epidemiology, Vanderbilt University Medical Center, Nashville, TN, USA.",Lipworth L
36934308,Dietary omega-3 fatty acids and endometrial cancer risk in the Epidemiology of Endometrial Cancer Consortium: An individual-participant meta-analysis.,2023,Lu L,Lu L,19,"Department of Chronic Disease Epidemiology, Yale School of Public Health, New Haven, CT, USA.",Lu L
36934308,Dietary omega-3 fatty acids and endometrial cancer risk in the Epidemiology of Endometrial Cancer Consortium: An individual-participant meta-analysis.,2023,McCann S,McCann SE,20,"Cancer Prevention and Control, Roswell Park Cancer Institute, Buffalo, NY, USA.",McCann S
36934308,Dietary omega-3 fatty acids and endometrial cancer risk in the Epidemiology of Endometrial Cancer Consortium: An individual-participant meta-analysis.,2023,O'Mara TA,O'Mara TA,21,"Computational Biology and Genetics Department, QIMR Berghofer Medical Research Institute, Herston, Qld, Australia.",O'Mara TA
36934308,Dietary omega-3 fatty acids and endometrial cancer risk in the Epidemiology of Endometrial Cancer Consortium: An individual-participant meta-analysis.,2023,Palmer JR,Palmer JR,22,"Slone Epidemiology Center at Boston University, Boston University School of Medicine, Boston, MA, USA.",Palmer JR
36934308,Dietary omega-3 fatty acids and endometrial cancer risk in the Epidemiology of Endometrial Cancer Consortium: An individual-participant meta-analysis.,2023,Ponte J,Ponte J,23,"Department of Epidemiology & Biostatistics, Memorial Sloan Kettering Cancer Center, New York, NY, USA.",Ponte J
36934308,Dietary omega-3 fatty acids and endometrial cancer risk in the Epidemiology of Endometrial Cancer Consortium: An individual-participant meta-analysis.,2023,Prizment A,Prizment A,24,"Department of Medicine, Division of Hematology, Oncology and Transplantation, University of Minnesota, Minneapolis, MN, USA.",Prizment A
36934308,Dietary omega-3 fatty acids and endometrial cancer risk in the Epidemiology of Endometrial Cancer Consortium: An individual-participant meta-analysis.,2023,Risch H,Risch H,25,"Department of Chronic Disease Epidemiology, Yale School of Public Health, New Haven, CT, USA.",Risch H
36934308,Dietary omega-3 fatty acids and endometrial cancer risk in the Epidemiology of Endometrial Cancer Consortium: An individual-participant meta-analysis.,2023,Sandin S,Sandin S,26,"Department of Medical Epidemiology and Biostatistics, Karolinska Institute, Stockholm, Sweden; Department of Psychiatry, Icahn School of Medicine at Mount Sinai, New York, NY, USA; Seaver Autism Center for Research and Treatment at Mount Sinai, New York, NY, USA.",Sandin S
36934308,Dietary omega-3 fatty acids and endometrial cancer risk in the Epidemiology of Endometrial Cancer Consortium: An individual-participant meta-analysis.,2023,Schouten LJ,Schouten LJ,27,"Department of Epidemiology, GROW-School for Oncology and Developmental Biology, Maastricht University, Maastricht, The Netherlands.",Schouten LJ
36934308,Dietary omega-3 fatty acids and endometrial cancer risk in the Epidemiology of Endometrial Cancer Consortium: An individual-participant meta-analysis.,2023,Setiawan VW,Setiawan VW,28,"Department of Population and Public Health Sciences, University of Southern California, Los Angeles, CA, USA.",Setiawan VW
36934308,Dietary omega-3 fatty acids and endometrial cancer risk in the Epidemiology of Endometrial Cancer Consortium: An individual-participant meta-analysis.,2023,Shu XO,Shu XO,29,"Department of Medicine, Division of Epidemiology, Vanderbilt University Medical Center, Nashville, TN, USA.",Shu XO
36934308,Dietary omega-3 fatty acids and endometrial cancer risk in the Epidemiology of Endometrial Cancer Consortium: An individual-participant meta-analysis.,2023,Trabert B,Trabert B,30,"Metabolic Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA; Department of Obstetrics and Gynecology, Division of Gynecologic Oncology, University of Utah School of Medicine and Huntsman Cancer Institute, Salt Lake City, UT, USA.",Trabert B
36934308,Dietary omega-3 fatty acids and endometrial cancer risk in the Epidemiology of Endometrial Cancer Consortium: An individual-participant meta-analysis.,2023,van den Brandt PA,van den Brandt PA,31,"Department of Epidemiology, GROW-School for Oncology and Developmental Biology, Maastricht University, Maastricht, The Netherlands.",van den Brandt PA
36934308,Dietary omega-3 fatty acids and endometrial cancer risk in the Epidemiology of Endometrial Cancer Consortium: An individual-participant meta-analysis.,2023,Webb PM,Webb PM,32,"Population Health Department, QIMR Berghofer Medical Research Institute, Herston, Qld, Australia.",Webb PM
36934308,Dietary omega-3 fatty acids and endometrial cancer risk in the Epidemiology of Endometrial Cancer Consortium: An individual-participant meta-analysis.,2023,Wentzensen N,Wentzensen N,33,"Clinical Genetics Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute USA, Rockville, MD, USA.",Wentzensen N
36934308,Dietary omega-3 fatty acids and endometrial cancer risk in the Epidemiology of Endometrial Cancer Consortium: An individual-participant meta-analysis.,2023,Wilkens LR,Wilkens LR,34,"Cancer Center, University of Hawaii, Honolulu, HI, USA.",Wilkens LR
36934308,Dietary omega-3 fatty acids and endometrial cancer risk in the Epidemiology of Endometrial Cancer Consortium: An individual-participant meta-analysis.,2023,Wolk A,Wolk A,35,"Institute of Environmental Medicine, Unit of Cardiovascular and Nutritional Epidemiology, Karolinska Institute, Stockholm, Sweden; Department of Surgical Sciences, Uppsala University, Uppsala, Sweden.",Wolk A
36934308,Dietary omega-3 fatty acids and endometrial cancer risk in the Epidemiology of Endometrial Cancer Consortium: An individual-participant meta-analysis.,2023,Yu H,Yu H,36,"Epidemiology Program, University of Hawaii Cancer Center, Honolulu, HI, USA.",Yu H
36934308,Dietary omega-3 fatty acids and endometrial cancer risk in the Epidemiology of Endometrial Cancer Consortium: An individual-participant meta-analysis.,2023,Neuhouser ML,Neuhouser ML,37,"Cancer Prevention Program, Division of Public Health Science, Fred Hutchinson Cancer Research Center, Seattle, WA, USA.",Neuhouser ML
36811575,Specific botanical groups of fruit and vegetable consumption and liver cancer and chronic liver disease mortality: a prospective cohort study.,2023,Zhao L,Zhao L,1,"Department of Epidemiology and Biostatistics, Arnold School of Public Health, University of South Carolina, Columbia, SC, USA.",Zhao L
36811575,Specific botanical groups of fruit and vegetable consumption and liver cancer and chronic liver disease mortality: a prospective cohort study.,2023,Jin L,Jin L,2,"Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA.",Jin L
36811575,Specific botanical groups of fruit and vegetable consumption and liver cancer and chronic liver disease mortality: a prospective cohort study.,2023,Petrick JL,Petrick JL,3,"Slone Epidemiology Center, Boston University, Boston, MA, USA.",Petrick JL
36811575,Specific botanical groups of fruit and vegetable consumption and liver cancer and chronic liver disease mortality: a prospective cohort study.,2023,Zeng H,Zeng H,4,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Zeng H
36811575,Specific botanical groups of fruit and vegetable consumption and liver cancer and chronic liver disease mortality: a prospective cohort study.,2023,Wang F,Wang F,5,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Wang F
36811575,Specific botanical groups of fruit and vegetable consumption and liver cancer and chronic liver disease mortality: a prospective cohort study.,2023,Tang L,Tang L,6,"Department of Cancer Prevention and Control, Roswell Park Comprehensive Cancer Center, Buffalo, NY, USA.",Tang L
36811575,Specific botanical groups of fruit and vegetable consumption and liver cancer and chronic liver disease mortality: a prospective cohort study.,2023,Smith-Warner SA,Smith-Warner SA,7,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA; Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Smith-Warner SA
36811575,Specific botanical groups of fruit and vegetable consumption and liver cancer and chronic liver disease mortality: a prospective cohort study.,2023,Eliassen AH,Eliassen AH,8,"Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA; Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Eliassen AH
36811575,Specific botanical groups of fruit and vegetable consumption and liver cancer and chronic liver disease mortality: a prospective cohort study.,2023,Zhang FF,Zhang FF,9,"Friedman School of Nutrition Science and Policy, Tufts University, Boston, MA, USA.",Zhang FF
36811575,Specific botanical groups of fruit and vegetable consumption and liver cancer and chronic liver disease mortality: a prospective cohort study.,2023,Campbell PT,Campbell PT,10,"Department of Epidemiology and Population Health, Albert Einstein College of Medicine, Bronx, NY, USA.",Campbell PT
36811575,Specific botanical groups of fruit and vegetable consumption and liver cancer and chronic liver disease mortality: a prospective cohort study.,2023,Giovannucci E,Giovannucci E,11,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA; Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Giovannucci E
36811575,Specific botanical groups of fruit and vegetable consumption and liver cancer and chronic liver disease mortality: a prospective cohort study.,2023,Liao LM,Liao LM,12,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA.",Liao LM
36811575,Specific botanical groups of fruit and vegetable consumption and liver cancer and chronic liver disease mortality: a prospective cohort study.,2023,McGlynn KA,McGlynn KA,13,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA.",McGlynn KA
36811575,Specific botanical groups of fruit and vegetable consumption and liver cancer and chronic liver disease mortality: a prospective cohort study.,2023,Steck SE,Steck SE,14,"Department of Epidemiology and Biostatistics, Arnold School of Public Health, University of South Carolina, Columbia, SC, USA.",Steck SE
36811575,Specific botanical groups of fruit and vegetable consumption and liver cancer and chronic liver disease mortality: a prospective cohort study.,2023,Zhang X,Zhang X,15,"Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA; Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA. Electronic address: xuehong.zhang@channing.harvard.edu.",Zhang X
36610232,Oral microbiome and risk of incident head and neck cancer: A nested case-control study.,2023,Wu Z,Wu Z,1,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA. Electronic address: zeni.wu@nih.gov.",Wu Z
36610232,Oral microbiome and risk of incident head and neck cancer: A nested case-control study.,2023,Han Y,Han Y,2,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA.",Han Y
36610232,Oral microbiome and risk of incident head and neck cancer: A nested case-control study.,2023,Wan Y,Wan Y,3,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA.",Wan Y
36610232,Oral microbiome and risk of incident head and neck cancer: A nested case-control study.,2023,Hua X,Hua X,4,"Fred Hutchinson Cancer Research Center, Seattle, WA, USA.",Hua X
36610232,Oral microbiome and risk of incident head and neck cancer: A nested case-control study.,2023,Chill SS,Chill SS,5,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA; Cancer Genomics Research Laboratory, Frederick National Lab for Cancer Research, Frederick, MD USA.",Chill SS
36610232,Oral microbiome and risk of incident head and neck cancer: A nested case-control study.,2023,Teshome K,Teshome K,6,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA; Cancer Genomics Research Laboratory, Frederick National Lab for Cancer Research, Frederick, MD USA.",Teshome K
36610232,Oral microbiome and risk of incident head and neck cancer: A nested case-control study.,2023,Zhou W,Zhou W,7,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA; Cancer Genomics Research Laboratory, Frederick National Lab for Cancer Research, Frederick, MD USA.",Zhou W
36610232,Oral microbiome and risk of incident head and neck cancer: A nested case-control study.,2023,Liu J,Liu J,8,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA.",Liu J
36610232,Oral microbiome and risk of incident head and neck cancer: A nested case-control study.,2023,Wu D,Wu D,9,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA.",Wu D
36610232,Oral microbiome and risk of incident head and neck cancer: A nested case-control study.,2023,Hutchinson A,Hutchinson A,10,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA; Cancer Genomics Research Laboratory, Frederick National Lab for Cancer Research, Frederick, MD USA.",Hutchinson A
36610232,Oral microbiome and risk of incident head and neck cancer: A nested case-control study.,2023,Jones K,Jones K,11,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA; Cancer Genomics Research Laboratory, Frederick National Lab for Cancer Research, Frederick, MD USA.",Jones K
36610232,Oral microbiome and risk of incident head and neck cancer: A nested case-control study.,2023,Dagnall CL,Dagnall CL,12,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA; Cancer Genomics Research Laboratory, Frederick National Lab for Cancer Research, Frederick, MD USA.",Dagnall CL
36610232,Oral microbiome and risk of incident head and neck cancer: A nested case-control study.,2023,Hicks BD,Hicks BD,13,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA; Cancer Genomics Research Laboratory, Frederick National Lab for Cancer Research, Frederick, MD USA.",Hicks BD
36610232,Oral microbiome and risk of incident head and neck cancer: A nested case-control study.,2023,Liao L,Liao LM,14,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA.",Liao L
36610232,Oral microbiome and risk of incident head and neck cancer: A nested case-control study.,2023,Hallen-Adams H,Hallen-Adams H,15,"Department of Food Science and Technology, University of Nebraska-Lincoln, Lincoln, NE, USA.",Hallen-Adams H
36610232,Oral microbiome and risk of incident head and neck cancer: A nested case-control study.,2023,Shi J,Shi J,16,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA.",Shi J
36610232,Oral microbiome and risk of incident head and neck cancer: A nested case-control study.,2023,Abnet CC,Abnet CC,17,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA.",Abnet CC
36610232,Oral microbiome and risk of incident head and neck cancer: A nested case-control study.,2023,Sinha R,Sinha R,18,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA.",Sinha R
36610232,Oral microbiome and risk of incident head and neck cancer: A nested case-control study.,2023,Chaturvedi A,Chaturvedi AK,19,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA.",Chaturvedi A
36610232,Oral microbiome and risk of incident head and neck cancer: A nested case-control study.,2023,Vogtmann E,Vogtmann E,20,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA. Electronic address: emily.vogtmann@nih.gov.",Vogtmann E
36222982,Outdoor light at night and risk of endometrial cancer in the NIH-AARP diet and health study.,2023,Medgyesi DN,Medgyesi DN,1,"Occupational and Environmental Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Rockville, MD, USA.",Medgyesi DN
36222982,Outdoor light at night and risk of endometrial cancer in the NIH-AARP diet and health study.,2023,Trabert B,Trabert B,2,"Metabolic Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Rockville, MD, USA.",Trabert B
36222982,Outdoor light at night and risk of endometrial cancer in the NIH-AARP diet and health study.,2023,Fisher JA,Fisher JA,3,"Occupational and Environmental Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Rockville, MD, USA.",Fisher JA
36222982,Outdoor light at night and risk of endometrial cancer in the NIH-AARP diet and health study.,2023,Xiao Q,Xiao Q,4,"Department of Epidemiology, Human Genetics, and Environmental Sciences, The University of Texas Health Science Center at Houston, Houston, TX, USA.",Xiao Q
36222982,Outdoor light at night and risk of endometrial cancer in the NIH-AARP diet and health study.,2023,James P,James P,5,"Department of Population Medicine, Harvard Medical School and Harvard Pilgrim Health Care Institute, Boston, MA, USA.",James P
36222982,Outdoor light at night and risk of endometrial cancer in the NIH-AARP diet and health study.,2023,White AJ,White AJ,6,"Epidemiology Branch, National Institute of Environmental Health Sciences, Durham, NC, USA.",White AJ
36222982,Outdoor light at night and risk of endometrial cancer in the NIH-AARP diet and health study.,2023,Madrigal JM,Madrigal JM,7,"Occupational and Environmental Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Rockville, MD, USA.",Madrigal JM
36222982,Outdoor light at night and risk of endometrial cancer in the NIH-AARP diet and health study.,2023,Jones RR,Jones RR,8,"Occupational and Environmental Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Rockville, MD, USA. rena.jones@nih.gov.",Jones RR
36306403,Impact of Moderate-Vigorous Physical Activity Trajectories on Colon Cancer Risk over the Adult Life Course.,2023,Christopher CN,Christopher CN,1,"Department of Kinesiology and Public Health, California Polytechnic State University San Luis Obispo, San Luis Obispo, California.",Christopher CN
36306403,Impact of Moderate-Vigorous Physical Activity Trajectories on Colon Cancer Risk over the Adult Life Course.,2023,Matthews CE,Matthews CE,2,"Division of Cancer Epidemiology and Genetics, NCI, Rockville, Maryland.",Matthews CE
36306403,Impact of Moderate-Vigorous Physical Activity Trajectories on Colon Cancer Risk over the Adult Life Course.,2023,Saint-Maurice PF,Saint-Maurice PF,3,"Division of Cancer Epidemiology and Genetics, NCI, Rockville, Maryland.",Saint-Maurice PF
36306403,Impact of Moderate-Vigorous Physical Activity Trajectories on Colon Cancer Risk over the Adult Life Course.,2023,Keadle SK,Keadle SK,4,"Department of Kinesiology and Public Health, California Polytechnic State University San Luis Obispo, San Luis Obispo, California.",Keadle SK
37212115,"Area-Level Infant Mortality Exposure in Early Life and Alzheimer's Disease Mortality: Examining Variation Based on Age, Sex, and Place of Birth.",2023,Topping M,Topping M,1,"Department of Sociology, University of Wisconsin-Madison, Madison, WI, USA.",Topping M
37212115,"Area-Level Infant Mortality Exposure in Early Life and Alzheimer's Disease Mortality: Examining Variation Based on Age, Sex, and Place of Birth.",2023,Kim J,Kim JK,2,"Center for Demography of Health and Aging, University of Wisconsin-Madison, Madison, WI, USA.",Kim J
37212115,"Area-Level Infant Mortality Exposure in Early Life and Alzheimer's Disease Mortality: Examining Variation Based on Age, Sex, and Place of Birth.",2023,Fletcher J,Fletcher J,3,"Center for Demography of Health and Aging, University of Wisconsin-Madison, Madison, WI, USA.",Fletcher J
36563462,"Associations of dietary flavonoids and subclasses with total and cardiovascular mortality among 369,827 older people: The NIH-AARP Diet and Health Study.",2023,Zhao Y,Zhao Y,1,"Department of Epidemiology and Biostatistics, School of Public Health, Peking University, Beijing, 100191, China. Electronic address: 2116390124@bjmu.edu.cn.",Zhao Y
36563462,"Associations of dietary flavonoids and subclasses with total and cardiovascular mortality among 369,827 older people: The NIH-AARP Diet and Health Study.",2023,Li D,Li D,2,"Institute of Nutrition & Health, Qingdao University, Qingdao, Shandong, 266071, China; School of Public Health, Qingdao University, Qingdao, Shandong, 266071, China. Electronic address: duoli@zju.edu.cn.",Li D
36563462,"Associations of dietary flavonoids and subclasses with total and cardiovascular mortality among 369,827 older people: The NIH-AARP Diet and Health Study.",2023,Huang T,Huang T,3,"Department of Epidemiology and Biostatistics, School of Public Health, Peking University, Beijing, 100191, China; Key Laboratory of Molecular Cardiovascular Sciences (Peking University), Ministry of Education, Beijing, 100191, China; Center for Intelligent Public Health, Academy for Artificial Intelligence, Peking University, Beijing, 100191, China. Electronic address: huang.tao@pku.edu.cn.",Huang T
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Robbins HA,Robbins HA,1,"Genomic Epidemiology Branch, International Agency for Research on Cancer, Lyon, France. Electronic address: RobbinsH@iarc.fr.",Robbins HA
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Alcala K,Alcala K,2,"Genomic Epidemiology Branch, International Agency for Research on Cancer, Lyon, France.",Alcala K
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Moez EK,Moez EK,3,"Prosserman Centre for Population Health Research, Lunenfeld-Tanenbaum Research Institute, Sinai Health, Toronto, Canada.",Moez EK
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Guida F,Guida F,4,"Environment and Lifestyle Epidemiology Branch, International Agency for Research on Cancer, Lyon, France.",Guida F
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Thomas S,Thomas S,5,"Prosserman Centre for Population Health Research, Lunenfeld-Tanenbaum Research Institute, Sinai Health, Toronto, Canada.",Thomas S
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Zahed H,Zahed H,6,"Genomic Epidemiology Branch, International Agency for Research on Cancer, Lyon, France.",Zahed H
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Warkentin MT,Warkentin MT,7,"Prosserman Centre for Population Health Research, Lunenfeld-Tanenbaum Research Institute, Sinai Health, Toronto, Canada; Dalla Lana School of Public Health, University of Toronto, Toronto, Canada.",Warkentin MT
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Smith-Byrne K,Smith-Byrne K,8,"Cancer Epidemiology Unit, University of Oxford, Oxford, UK.",Smith-Byrne K
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Brhane Y,Brhane Y,9,"Prosserman Centre for Population Health Research, Lunenfeld-Tanenbaum Research Institute, Sinai Health, Toronto, Canada.",Brhane Y
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Muller D,Muller D,10,"Division of Genetic Medicine, Imperial College London School of Public Health, London, UK.",Muller D
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Feng X,Feng X,11,"Genomic Epidemiology Branch, International Agency for Research on Cancer, Lyon, France.",Feng X
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Albanes D,Albanes D,12,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, MD.",Albanes D
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Aldrich MC,Aldrich MC,13,"Department of Medicine, Vanderbilt University Medical Center, Nashville, TN.",Aldrich MC
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Arslan AA,Arslan AA,14,"Departments of Obstetrics and Gynecology and Population Health, New York University Grossman School of Medicine, New York, NY.",Arslan AA
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Bassett J,Bassett J,15,"Cancer Epidemiology Division, Cancer Council Victoria, Melbourne, Australia.",Bassett J
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Berg CD,Berg CD,16,"Retired, Bethesda, MD.",Berg CD
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Cai Q,Cai Q,17,"Division of Epidemiology, Department of Medicine, Vanderbilt University Medical Center, Nashville, TN.",Cai Q
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Chen C,Chen C,18,"Program in Epidemiology and the Women's Health Initiative Clinical Coordinating Center, Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, Seattle, WA.",Chen C
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Davies MPA,Davies MPA,19,"Molecular & Clinical Cancer Medicine, University of Liverpool, Liverpool, UK.",Davies MPA
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Diergaarde B,Diergaarde B,20,"Department of Human Genetics, Graduate School of Public Health, University of Pittsburgh, Pittsburgh, PA; UPMC Hillman Cancer Centre, Pittsburgh, PA.",Diergaarde B
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Field JK,Field JK,21,"Molecular & Clinical Cancer Medicine, University of Liverpool, Liverpool, UK.",Field JK
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Freedman ND,Freedman ND,22,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, MD.",Freedman ND
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Huang WY,Huang WY,23,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, MD.",Huang WY
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Johansson M,Johansson M,24,"Department of Radiation Sciences, Oncology, Umea University, Umea, Sweden.",Johansson M
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Jones M,Jones ME,25,"Division of Genetics and Epidemiology, Institute of Cancer Research, London, UK.",Jones M
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Koh WP,Koh WP,26,"Healthy Longevity Translational Research Program, Yong Loo Lin School of Medicine, National University of Singapore, Singapore, Singapore; Singapore Institute for Clinical Sciences, Agency for Science Technology and Research (A*STAR), Singapore, Singapore.",Koh WP
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Lam S,Lam S,27,"Integrative Oncology, British Columbia Cancer Agency, Vancouver, Canada.",Lam S
