pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
36409604,Long-term Weight Training and Mortality in U.S. Male Health Professionals With and Without Type 2 Diabetes.,2023,Tabung FK,Tabung FK,7,"Division of Medical Oncology, Department of Internal Medicine, The Ohio State University College of Medicine and Comprehensive Cancer Center-James Cancer Hospital and Solove Research Institute, Columbus.",Tabung FK
36409604,Long-term Weight Training and Mortality in U.S. Male Health Professionals With and Without Type 2 Diabetes.,2023,Zhang X,Zhang X,8,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA.",Zhang X
36409604,Long-term Weight Training and Mortality in U.S. Male Health Professionals With and Without Type 2 Diabetes.,2023,Giovannucci EL,Giovannucci EL,9,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA.",Giovannucci EL
36382961,Herpes Zoster and Long-Term Risk of Cardiovascular Disease.,2022,Curhan SG,Curhan SG,1,"Channing Division of Network Medicine, Department of Medicine Brigham and Women's Hospital Boston MA.",Curhan SG
36382961,Herpes Zoster and Long-Term Risk of Cardiovascular Disease.,2022,Kawai K,Kawai K,2,Harvard Medical School Boston MA.,Kawai K
36382961,Herpes Zoster and Long-Term Risk of Cardiovascular Disease.,2022,Yawn B,Yawn BP,3,Department of Research Olmsted Medical Center Rochester MA.,Yawn B
36382961,Herpes Zoster and Long-Term Risk of Cardiovascular Disease.,2022,Rexrode KM,Rexrode KM,4,Harvard Medical School Boston MA.,Rexrode KM
36382961,Herpes Zoster and Long-Term Risk of Cardiovascular Disease.,2022,Rimm EB,Rimm EB,5,"Channing Division of Network Medicine, Department of Medicine Brigham and Women's Hospital Boston MA.",Rimm EB
36382961,Herpes Zoster and Long-Term Risk of Cardiovascular Disease.,2022,Curhan GC,Curhan GC,6,"Channing Division of Network Medicine, Department of Medicine Brigham and Women's Hospital Boston MA.",Curhan GC
36371990,"New onset of type 2 diabetes after colorectal cancer diagnosis: Results from three prospective US cohort studies, systematic review, and meta-analysis.",2022,Zeng H,Zeng H,1,"National Central Cancer Registry, National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing 100021, China; Department of Nutrition, Harvard School of Public Health, Boston, MA 02115, USA.",Zeng H
36371990,"New onset of type 2 diabetes after colorectal cancer diagnosis: Results from three prospective US cohort studies, systematic review, and meta-analysis.",2022,Yuan C,Yuan C,2,"Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, MA 02115, USA.",Yuan C
36371990,"New onset of type 2 diabetes after colorectal cancer diagnosis: Results from three prospective US cohort studies, systematic review, and meta-analysis.",2022,Morze J,Morze J,3,"Department of Nutrition, Harvard School of Public Health, Boston, MA 02115, USA; Department of Cardiology and Internal Medicine, School of Medicine, University of Warmia and Mazury in Olsztyn, Olsztyn 10-082, Poland.",Morze J
36371990,"New onset of type 2 diabetes after colorectal cancer diagnosis: Results from three prospective US cohort studies, systematic review, and meta-analysis.",2022,Fu R,Fu R,4,"National Central Cancer Registry, National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing 100021, China.",Fu R
36371990,"New onset of type 2 diabetes after colorectal cancer diagnosis: Results from three prospective US cohort studies, systematic review, and meta-analysis.",2022,Wang K,Wang K,5,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA 02115, USA.",Wang K
36371990,"New onset of type 2 diabetes after colorectal cancer diagnosis: Results from three prospective US cohort studies, systematic review, and meta-analysis.",2022,Wang L,Wang L,6,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA 02115, USA; Center of Gastrointestinal Surgery, the First Affiliated Hospital, Sun Yat-sen University, Guangzhou 528406, China.",Wang L
36371990,"New onset of type 2 diabetes after colorectal cancer diagnosis: Results from three prospective US cohort studies, systematic review, and meta-analysis.",2022,Sun F,Sun F,7,"Department of Epidemiology and Biostatistics, School of Public Health, Peking University, 38 Xueyuan Road, Haidian District, Beijing 100191, China.",Sun F
36371990,"New onset of type 2 diabetes after colorectal cancer diagnosis: Results from three prospective US cohort studies, systematic review, and meta-analysis.",2022,Ji JS,Ji JS,8,"Vanke School of Public Health, Tsinghua University, Beijing 100191, China.",Ji JS
36371990,"New onset of type 2 diabetes after colorectal cancer diagnosis: Results from three prospective US cohort studies, systematic review, and meta-analysis.",2022,Giovannucci EL,Giovannucci EL,9,"Department of Nutrition, Harvard School of Public Health, Boston, MA 02115, USA; Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA 02115, USA; Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA 02115, USA. Electronic address: egiovann@hsph.harvard.edu.",Giovannucci EL
36371990,"New onset of type 2 diabetes after colorectal cancer diagnosis: Results from three prospective US cohort studies, systematic review, and meta-analysis.",2022,Song M,Song M,10,"Department of Nutrition, Harvard School of Public Health, Boston, MA 02115, USA; Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA 02115, USA; Clinical and Translational Epidemiology Unit and Division of Gastroenterology, Massachusetts General Hospital and Harvard Medical School, Boston, MA 02115, USA. Electronic address: msong@hsph.harvard.edu.",Song M
36326979,Zinc supplement use and risk of aggressive prostate cancer: a 30-year follow-up study.,2022,Zhang Y,Zhang Y,1,"Department of Epidemiology, Harvard T. H. Chan School of Public Health, Boston, MA, USA.",Zhang Y
36326979,Zinc supplement use and risk of aggressive prostate cancer: a 30-year follow-up study.,2022,Song M,Song M,2,"Clinical and Translational Epidemiology Unit, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.",Song M
36326979,Zinc supplement use and risk of aggressive prostate cancer: a 30-year follow-up study.,2022,Mucci LA,Mucci LA,3,"Department of Epidemiology, Harvard T. H. Chan School of Public Health, Boston, MA, USA.",Mucci LA
36326979,Zinc supplement use and risk of aggressive prostate cancer: a 30-year follow-up study.,2022,Giovannucci EL,Giovannucci EL,4,"Department of Epidemiology, Harvard T. H. Chan School of Public Health, Boston, MA, USA. egiovann@hsph.harvard.edu.",Giovannucci EL
36255154,A prospective analysis of red blood cell membrane polyunsaturated fatty acid levels and risk of non-Hodgkin lymphoma.,2022,Ardisson Korat AV,Ardisson Korat AV,1,"Department of Medicine, Channing Division of Network Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA.",Ardisson Korat AV
36255154,A prospective analysis of red blood cell membrane polyunsaturated fatty acid levels and risk of non-Hodgkin lymphoma.,2022,Chiu YH,Chiu YH,2,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Chiu YH
36255154,A prospective analysis of red blood cell membrane polyunsaturated fatty acid levels and risk of non-Hodgkin lymphoma.,2022,Bertrand KA,Bertrand KA,3,"Slone Epidemiology Center, Boston University, Boston, MA, USA.",Bertrand KA
36255154,A prospective analysis of red blood cell membrane polyunsaturated fatty acid levels and risk of non-Hodgkin lymphoma.,2022,Zhang S,Zhang SM,4,"Department of Medicine, Division of Preventive Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA.",Zhang S
36255154,A prospective analysis of red blood cell membrane polyunsaturated fatty acid levels and risk of non-Hodgkin lymphoma.,2022,Epstein MM,Epstein MM,5,"Department of Medicine and The Meyers Primary Care Institute, University of Massachusetts Medical School, Worcester, MA, USA.",Epstein MM
36255154,A prospective analysis of red blood cell membrane polyunsaturated fatty acid levels and risk of non-Hodgkin lymphoma.,2022,Rosner BA,Rosner B,6,"Department of Medicine, Channing Division of Network Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA.",Rosner BA
36255154,A prospective analysis of red blood cell membrane polyunsaturated fatty acid levels and risk of non-Hodgkin lymphoma.,2022,Chiuve S,Chiuve SE,7,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Chiuve S
36255154,A prospective analysis of red blood cell membrane polyunsaturated fatty acid levels and risk of non-Hodgkin lymphoma.,2022,Campos H,Campos H,8,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Campos H
36255154,A prospective analysis of red blood cell membrane polyunsaturated fatty acid levels and risk of non-Hodgkin lymphoma.,2022,Giovannucci EL,Giovannucci EL,9,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Giovannucci EL
36255154,A prospective analysis of red blood cell membrane polyunsaturated fatty acid levels and risk of non-Hodgkin lymphoma.,2022,Chavarro JE,Chavarro JE,10,"Department of Medicine, Channing Division of Network Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA.",Chavarro JE
36255154,A prospective analysis of red blood cell membrane polyunsaturated fatty acid levels and risk of non-Hodgkin lymphoma.,2022,Birmann BM,Birmann BM,11,"Department of Medicine, Channing Division of Network Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA.",Birmann BM
36197566,Are exposure-disease relationships assessed in cohorts of health professionals generalizable?: a comparative analysis based on WCRF/AICR systematic literature reviews.,2023,Wang P,Wang P,1,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA. peiluwang@fas.harvard.edu.",Wang P
36197566,Are exposure-disease relationships assessed in cohorts of health professionals generalizable?: a comparative analysis based on WCRF/AICR systematic literature reviews.,2023,Giovannucci EL,Giovannucci EL,2,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA. egiovann@hsph.harvard.edu.",Giovannucci EL
36166473,"Weight loss strategies, weight change, and type 2 diabetes in US health professionals: A cohort study.",2022,Si K,Si K,1,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, United States of America.",Si K
36166473,"Weight loss strategies, weight change, and type 2 diabetes in US health professionals: A cohort study.",2022,Hu Y,Hu Y,2,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, United States of America.",Hu Y
36166473,"Weight loss strategies, weight change, and type 2 diabetes in US health professionals: A cohort study.",2022,Wang M,Wang M,3,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, United States of America.",Wang M
36166473,"Weight loss strategies, weight change, and type 2 diabetes in US health professionals: A cohort study.",2022,Apovian CM,Apovian CM,4,"Division of Endocrinology, Diabetes, and Hypertension, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts, United States of America.",Apovian CM
36166473,"Weight loss strategies, weight change, and type 2 diabetes in US health professionals: A cohort study.",2022,Chavarro JE,Chavarro JE,5,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, United States of America.",Chavarro JE
36166473,"Weight loss strategies, weight change, and type 2 diabetes in US health professionals: A cohort study.",2022,Sun Q,Sun Q,6,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, United States of America.",Sun Q
36138074,"Long-term use of antihypertensive medications, hypertension and colorectal cancer risk and mortality: a prospective cohort study.",2022,Zhang Y,Zhang Y,1,"Department of Nutrition, Harvard T. H. Chan School of Public Health, Boston, MA, USA.",Zhang Y
36138074,"Long-term use of antihypertensive medications, hypertension and colorectal cancer risk and mortality: a prospective cohort study.",2022,Song M,Song M,2,"Department of Nutrition, Harvard T. H. Chan School of Public Health, Boston, MA, USA.",Song M
36138074,"Long-term use of antihypertensive medications, hypertension and colorectal cancer risk and mortality: a prospective cohort study.",2022,Chan AT,Chan AT,3,"Division of Gastroenterology, Massachusetts General Hospital and Harvard Medical School, Boston, MA, USA.",Chan AT
36138074,"Long-term use of antihypertensive medications, hypertension and colorectal cancer risk and mortality: a prospective cohort study.",2022,Meyerhardt JA,Meyerhardt JA,4,"Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, MA, USA.",Meyerhardt JA
36138074,"Long-term use of antihypertensive medications, hypertension and colorectal cancer risk and mortality: a prospective cohort study.",2022,Willett WC,Willett WC,5,"Department of Nutrition, Harvard T. H. Chan School of Public Health, Boston, MA, USA.",Willett WC
36138074,"Long-term use of antihypertensive medications, hypertension and colorectal cancer risk and mortality: a prospective cohort study.",2022,Giovannucci EL,Giovannucci EL,6,"Department of Nutrition, Harvard T. H. Chan School of Public Health, Boston, MA, USA. egiovann@hsph.harvard.edu.",Giovannucci EL
36130216,Association of omega-3 and omega-6 fatty acid intake with leukocyte telomere length in US males.,2022,Seo B,Seo B,1,"Department of Epidemiology, Richard M Fairbanks School of Public Health, Indiana University, Indianapolis, IN, USA.",Seo B
36130216,Association of omega-3 and omega-6 fatty acid intake with leukocyte telomere length in US males.,2022,Yang K,Yang K,2,"Clinical and Translational Epidemiology Unit, Massachusetts General Hospital and Harvard Medical School, Boston, MA, USA.",Yang K
36130216,Association of omega-3 and omega-6 fatty acid intake with leukocyte telomere length in US males.,2022,Kahe K,Kahe K,3,"Department of Obstetrics and Gynecology, Vagelos College of Physicians and Surgeons, Columbia University, New York, NY, USA.",Kahe K
36130216,Association of omega-3 and omega-6 fatty acid intake with leukocyte telomere length in US males.,2022,Qureshi AA,Qureshi AA,4,"Department of Dermatology, Warren Alpert Medical School of Brown University, Providence, RI, USA.",Qureshi AA
36130216,Association of omega-3 and omega-6 fatty acid intake with leukocyte telomere length in US males.,2022,Chan AT,Chan AT,5,"Clinical and Translational Epidemiology Unit, Massachusetts General Hospital and Harvard Medical School, Boston, MA, USA.",Chan AT
36130216,Association of omega-3 and omega-6 fatty acid intake with leukocyte telomere length in US males.,2022,De Vivo I,De Vivo I,6,"Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA.",De Vivo I
36130216,Association of omega-3 and omega-6 fatty acid intake with leukocyte telomere length in US males.,2022,Cho E,Cho E,7,"Department of Dermatology, Warren Alpert Medical School of Brown University, Providence, RI, USA.",Cho E
36130216,Association of omega-3 and omega-6 fatty acid intake with leukocyte telomere length in US males.,2022,Giovannucci EL,Giovannucci EL,8,"Department of Nutrition, Harvard TH Chan School of Public Health, Boston, MA, USA.",Giovannucci EL
36130216,Association of omega-3 and omega-6 fatty acid intake with leukocyte telomere length in US males.,2022,Nan H,Nan H,9,"Department of Epidemiology, Richard M Fairbanks School of Public Health, Indiana University, Indianapolis, IN, USA.",Nan H
36125434,Differences in Prostate Cancer Transcriptomes by Age at Diagnosis: Are Primary Tumors from Older Men Inherently Different?,2022,Zhou CD,Zhou CK,1,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Zhou CD
36125434,Differences in Prostate Cancer Transcriptomes by Age at Diagnosis: Are Primary Tumors from Older Men Inherently Different?,2022,Pettersson A,Pettersson A,2,"Clinical Epidemiology Division, Department of Medicine Solna, Karolinska Institutet, Stockholm, Sweden.",Pettersson A
36125434,Differences in Prostate Cancer Transcriptomes by Age at Diagnosis: Are Primary Tumors from Older Men Inherently Different?,2022,Plym A,Plym A,3,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Plym A
36125434,Differences in Prostate Cancer Transcriptomes by Age at Diagnosis: Are Primary Tumors from Older Men Inherently Different?,2022,Tyekucheva S,Tyekucheva S,4,"Department of Biostatistics, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Tyekucheva S
36125434,Differences in Prostate Cancer Transcriptomes by Age at Diagnosis: Are Primary Tumors from Older Men Inherently Different?,2022,Penney KL,Penney KL,5,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Penney KL
36125434,Differences in Prostate Cancer Transcriptomes by Age at Diagnosis: Are Primary Tumors from Older Men Inherently Different?,2022,Sesso HD,Sesso HD,6,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Sesso HD
36125434,Differences in Prostate Cancer Transcriptomes by Age at Diagnosis: Are Primary Tumors from Older Men Inherently Different?,2022,Kantoff PW,Kantoff PW,7,"Department of Medicine, Memorial Sloan Kettering Cancer Center, New York, New York.",Kantoff PW
36125434,Differences in Prostate Cancer Transcriptomes by Age at Diagnosis: Are Primary Tumors from Older Men Inherently Different?,2022,Mucci LA,Mucci LA,8,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Mucci LA
36125434,Differences in Prostate Cancer Transcriptomes by Age at Diagnosis: Are Primary Tumors from Older Men Inherently Different?,2022,Stopsack KH,Stopsack KH,9,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Stopsack KH
36124650,Overall diet quality and proinflammatory diet in relation to risk of obstructive sleep apnea in 3 prospective US cohorts.,2022,Liu Y,Liu Y,1,"Channing Division of Network Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA.",Liu Y
36124650,Overall diet quality and proinflammatory diet in relation to risk of obstructive sleep apnea in 3 prospective US cohorts.,2022,Tabung FK,Tabung FK,2,"James Cancer Hospital and Solove Research Institute, The Ohio State University Comprehensive Cancer Center, Columbus, OH, USA.",Tabung FK
36124650,Overall diet quality and proinflammatory diet in relation to risk of obstructive sleep apnea in 3 prospective US cohorts.,2022,Stampfer MJ,Stampfer MJ,3,"Channing Division of Network Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA.",Stampfer MJ
36124650,Overall diet quality and proinflammatory diet in relation to risk of obstructive sleep apnea in 3 prospective US cohorts.,2022,Redline S,Redline S,4,"Division of Sleep Medicine, Harvard Medical School, Boston, MA, USA.",Redline S
36124650,Overall diet quality and proinflammatory diet in relation to risk of obstructive sleep apnea in 3 prospective US cohorts.,2022,Huang T,Huang T,5,"Channing Division of Network Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA.",Huang T
36103261,Family History of Prostate and Breast Cancer Integrated with a Polygenic Risk Score Identifies Men at Highest Risk of Dying from Prostate Cancer before Age 75 Years.,2022,Plym A,Plym A,1,"Urology Division, Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts.",Plym A
36103261,Family History of Prostate and Breast Cancer Integrated with a Polygenic Risk Score Identifies Men at Highest Risk of Dying from Prostate Cancer before Age 75 Years.,2022,Zhang Y,Zhang Y,2,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Zhang Y
36103261,Family History of Prostate and Breast Cancer Integrated with a Polygenic Risk Score Identifies Men at Highest Risk of Dying from Prostate Cancer before Age 75 Years.,2022,Stopsack KH,Stopsack KH,3,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Stopsack KH
36103261,Family History of Prostate and Breast Cancer Integrated with a Polygenic Risk Score Identifies Men at Highest Risk of Dying from Prostate Cancer before Age 75 Years.,2022,Jee YH,Jee YH,4,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Jee YH
36103261,Family History of Prostate and Breast Cancer Integrated with a Polygenic Risk Score Identifies Men at Highest Risk of Dying from Prostate Cancer before Age 75 Years.,2022,Wiklund F,Wiklund F,5,"Department of Medical Epidemiology and Biostatistics, Karolinska Institutet, Stockholm, Sweden.",Wiklund F
36103261,Family History of Prostate and Breast Cancer Integrated with a Polygenic Risk Score Identifies Men at Highest Risk of Dying from Prostate Cancer before Age 75 Years.,2022,Kibel AS,Kibel AS,6,"Urology Division, Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts.",Kibel AS
36103261,Family History of Prostate and Breast Cancer Integrated with a Polygenic Risk Score Identifies Men at Highest Risk of Dying from Prostate Cancer before Age 75 Years.,2022,Kraft P,Kraft P,7,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Kraft P
36103261,Family History of Prostate and Breast Cancer Integrated with a Polygenic Risk Score Identifies Men at Highest Risk of Dying from Prostate Cancer before Age 75 Years.,2022,Giovannucci E,Giovannucci EL,8,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Giovannucci E
36103261,Family History of Prostate and Breast Cancer Integrated with a Polygenic Risk Score Identifies Men at Highest Risk of Dying from Prostate Cancer before Age 75 Years.,2022,Penney KL,Penney KL,9,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Penney KL
36103261,Family History of Prostate and Breast Cancer Integrated with a Polygenic Risk Score Identifies Men at Highest Risk of Dying from Prostate Cancer before Age 75 Years.,2022,Mucci LA,Mucci LA,10,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Mucci LA
36049216,Endoscopic Screening and Risk of Colorectal Cancer according to Type 2 Diabetes Status.,2022,Wang K,Wang K,1,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Wang K
36049216,Endoscopic Screening and Risk of Colorectal Cancer according to Type 2 Diabetes Status.,2022,Ma W,Ma W,2,"Clinical and Translational Epidemiology Unit, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts.",Ma W
36049216,Endoscopic Screening and Risk of Colorectal Cancer according to Type 2 Diabetes Status.,2022,Hu Y,Hu Y,3,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Hu Y
36049216,Endoscopic Screening and Risk of Colorectal Cancer according to Type 2 Diabetes Status.,2022,Knudsen MD,Knudsen MD,4,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Knudsen MD
36049216,Endoscopic Screening and Risk of Colorectal Cancer according to Type 2 Diabetes Status.,2022,Nguyen LH,Nguyen LH,5,"Clinical and Translational Epidemiology Unit, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts.",Nguyen LH
36049216,Endoscopic Screening and Risk of Colorectal Cancer according to Type 2 Diabetes Status.,2022,Wu K,Wu K,6,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Wu K
36049216,Endoscopic Screening and Risk of Colorectal Cancer according to Type 2 Diabetes Status.,2022,Ng K,Ng K,7,"Department of Medical Oncology, Dana-Farber Cancer Institute, Boston, Massachusetts.",Ng K
36049216,Endoscopic Screening and Risk of Colorectal Cancer according to Type 2 Diabetes Status.,2022,Wang M,Wang M,8,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Wang M
36049216,Endoscopic Screening and Risk of Colorectal Cancer according to Type 2 Diabetes Status.,2022,Ogino S,Ogino S,9,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Ogino S
36049216,Endoscopic Screening and Risk of Colorectal Cancer according to Type 2 Diabetes Status.,2022,Sun Q,Sun Q,10,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Sun Q
36049216,Endoscopic Screening and Risk of Colorectal Cancer according to Type 2 Diabetes Status.,2022,Giovannucci EL,Giovannucci EL,11,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Giovannucci EL
36049216,Endoscopic Screening and Risk of Colorectal Cancer according to Type 2 Diabetes Status.,2022,Chan AT,Chan AT,12,"Clinical and Translational Epidemiology Unit, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts.",Chan AT
36049216,Endoscopic Screening and Risk of Colorectal Cancer according to Type 2 Diabetes Status.,2022,Song M,Song M,13,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Song M
38752573,Association of ultra-processed food consumption with colorectal cancer risk among men and women: results from three prospective US cohort studies.,2022,Wang L,Wang L,1,"Friedman School of Nutrition Science and Policy, Tufts University, Boston, MA, USA.",Wang L
38752573,Association of ultra-processed food consumption with colorectal cancer risk among men and women: results from three prospective US cohort studies.,2022,Du M,Du M,2,"Friedman School of Nutrition Science and Policy, Tufts University, Boston, MA, USA.",Du M
38752573,Association of ultra-processed food consumption with colorectal cancer risk among men and women: results from three prospective US cohort studies.,2022,Wang K,Wang K,3,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Wang K
38752573,Association of ultra-processed food consumption with colorectal cancer risk among men and women: results from three prospective US cohort studies.,2022,Khandpur N,Khandpur N,4,"Department of Nutrition, School of Public Health, University of São Paulo, São Paulo, Brazil.",Khandpur N
38752573,Association of ultra-processed food consumption with colorectal cancer risk among men and women: results from three prospective US cohort studies.,2022,Rossato SL,Rossato SL,5,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Rossato SL
38752573,Association of ultra-processed food consumption with colorectal cancer risk among men and women: results from three prospective US cohort studies.,2022,Drouin-Chartier JP,Drouin-Chartier JP,6,"Centre Nutrition, Santé et Société (NUTRISS), Institut sur la Nutrition et les Aliments Fonctionnels (INAF), Faculté de Pharmacie, Université Laval, Québec, QC, Canada.",Drouin-Chartier JP
38752573,Association of ultra-processed food consumption with colorectal cancer risk among men and women: results from three prospective US cohort studies.,2022,Steele EM,Steele EM,7,"Department of Nutrition, School of Public Health, University of São Paulo, São Paulo, Brazil.",Steele EM
38752573,Association of ultra-processed food consumption with colorectal cancer risk among men and women: results from three prospective US cohort studies.,2022,Giovannucci E,Giovannucci EL,8,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Giovannucci E
38752573,Association of ultra-processed food consumption with colorectal cancer risk among men and women: results from three prospective US cohort studies.,2022,Song M,Song M,9,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Song M
38752573,Association of ultra-processed food consumption with colorectal cancer risk among men and women: results from three prospective US cohort studies.,2022,Zhang FF,Zhang FF,10,"Friedman School of Nutrition Science and Policy, Tufts University, Boston, MA, USA Fang_Fang.Zhang@tufts.edu.",Zhang FF
36041586,Long-term Alcohol Consumption and Risk of Exfoliation Glaucoma or Glaucoma Suspect Status among United States Health Professionals.,2023,Hanyuda A,Hanyuda A,1,"Department of Ophthalmology, Keio University School of Medicine, Tokyo, Japan; Epidemiology and Prevention Group, Center for Public Health Sciences, National Cancer Center, Tokyo, Japan. Electronic address: akihanyu@z6.keio.jp.",Hanyuda A
36041586,Long-term Alcohol Consumption and Risk of Exfoliation Glaucoma or Glaucoma Suspect Status among United States Health Professionals.,2023,Rosner BA,Rosner B,2,"Department of Biostatistics, Harvard T.H. Chan School of Public Health, Boston, Massachusetts; Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts.",Rosner BA
36041586,Long-term Alcohol Consumption and Risk of Exfoliation Glaucoma or Glaucoma Suspect Status among United States Health Professionals.,2023,Wiggs JL,Wiggs JL,3,"Department of Ophthalmology, Harvard Medical School, Massachusetts Eye and Ear Infirmary, Boston, Massachusetts.",Wiggs JL
36041586,Long-term Alcohol Consumption and Risk of Exfoliation Glaucoma or Glaucoma Suspect Status among United States Health Professionals.,2023,Negishi K,Negishi K,4,"Department of Ophthalmology, Keio University School of Medicine, Tokyo, Japan.",Negishi K
36041586,Long-term Alcohol Consumption and Risk of Exfoliation Glaucoma or Glaucoma Suspect Status among United States Health Professionals.,2023,Pasquale LR,Pasquale LR,5,"Department of Ophthalmology, Icahn School of Medicine at Mount Sinai, New York, New York.",Pasquale LR
36041586,Long-term Alcohol Consumption and Risk of Exfoliation Glaucoma or Glaucoma Suspect Status among United States Health Professionals.,2023,Kang JH,Kang JH,6,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Kang JH
36028533,Post-diagnostic health behaviour scores in relation to fatal prostate cancer.,2022,Graff RE,Graff RE,1,"Department of Epidemiology and Biostatistics, University of California, San Francisco, San Francisco, CA, USA. Rebecca.Graff@ucsf.edu.",Graff RE
36028533,Post-diagnostic health behaviour scores in relation to fatal prostate cancer.,2022,Langlais CS,Langlais CS,2,"Department of Epidemiology and Biostatistics, University of California, San Francisco, San Francisco, CA, USA.",Langlais CS
