paper_id,slug,bibcite_id,title,pub_year,doi,publication_type,url,author_list,n_authors,has_abstract
ffcws_987,taking-care-mine-can-child-support-become-family-building-institution,987,Taking Care of Mine: Can Child Support Become a Family-Building Institution?,2019,NA,NA,https://ffcws.princeton.edu/publications/taking-care-mine-can-child-support-become-family-building-institution,Edin K|Nelson TJ|Butler R|Francis R,4,TRUE
ffcws_1016,police-stops-among-risk-youth-repercussions-mental-health,1016,Police Stops Among At-Risk Youth: Repercussions for Mental Health,2019,NA,NA,https://ffcws.princeton.edu/publications/police-stops-among-risk-youth-repercussions-mental-health,Jackson D|Fahmy C|Vaughn M|Testa A,4,TRUE
ffcws_1050,roles-neighborhood-social-cohesion-peer-substance-use-and-adolescent-depression,1050,"The roles of neighborhood social cohesion, peer substance use, and adolescent depression in adolescent substance use",2020,NA,NA,https://ffcws.princeton.edu/publications/roles-neighborhood-social-cohesion-peer-substance-use-and-adolescent-depression,Pei F|Wang Y|Wu Q|McCarthy KS|Wu S,5,TRUE
ffcws_1066,variation-behavioral-health-care-behavioral-health-symptom-profile-among-diverse-group,1066,Variation of Behavioral Health Care by Behavioral Health Symptom Profile Among a Diverse Group of Pregnant and Parenting Mothers,2020,NA,NA,https://ffcws.princeton.edu/publications/variation-behavioral-health-care-behavioral-health-symptom-profile-among-diverse-group,Weiss-Laxer NS|Johnson SB|Riley AW,3,TRUE
ffcws_1154,examination-peer-victimization-and-internalizing-problems-through-racial-equity-lens,1154,An Examination of Peer Victimization and Internalizing Problems through a Racial Equity Lens: Does School Connectedness Matter?,2021,NA,NA,https://ffcws.princeton.edu/publications/examination-peer-victimization-and-internalizing-problems-through-racial-equity-lens,Eugene DR|Crutchfield J|Robinson E,3,TRUE
ffcws_1169,evaluation-longitudinal-family-stress-model-population-based-cohort,1169,Evaluation of a longitudinal family stress model in a population-based cohort,2020,NA,NA,https://ffcws.princeton.edu/publications/evaluation-longitudinal-family-stress-model-population-based-cohort,Gard A|McLoyd VC|Mitchell C|Hyde L,4,TRUE
ffcws_1261,neighborhood-influences-early-childhood-behavioral-problems-child-maltreatment,1261,Neighborhood influences on early childhood behavioral problems: Child maltreatment as a mediator,2022,NA,NA,https://ffcws.princeton.edu/publications/neighborhood-influences-early-childhood-behavioral-problems-child-maltreatment,Pei F|Yoon S|Maguire-Jack K|Lee MY,4,TRUE
ffcws_1264,inequities-child-protective-services-contact-between-black-and-white-children,1264,Inequities in Child Protective Services Contact Between Black and White Children,2022,NA,NA,https://ffcws.princeton.edu/publications/inequities-child-protective-services-contact-between-black-and-white-children,Thomas MMC|Waldfogel J|Williams OF,3,TRUE
ffcws_14,early-father-involvement-fragile-families,14,Early Father Involvement in Fragile Families,2004,NA,NA,https://ffcws.princeton.edu/publications/early-father-involvement-fragile-families,Carlson M|McLanahan S|Day R|Lamb M,4,TRUE
ffcws_158,adolescent-and-young-adult-mothers-relationship-quality-during-transition-parenthood,158,Adolescent and Young Adult Mothers' Relationship Quality During the Transition to Parenthood: Associations with Father Involvement in Fragile Families,2007,NA,NA,https://ffcws.princeton.edu/publications/adolescent-and-young-adult-mothers-relationship-quality-during-transition-parenthood,Gee C|McNerney C|Reiter M|Leaman S,4,TRUE
ffcws_1691,adverse-childhood-experiences-and-adolescent-mental-health-understanding-roles-gender,1691,Adverse childhood experiences and adolescent mental health: Understanding the roles of gender and teenage risk and protective factors,2022,NA,NA,https://ffcws.princeton.edu/publications/adverse-childhood-experiences-and-adolescent-mental-health-understanding-roles-gender,Gajos J|Miller C|Leban L|Cropsey K,4,TRUE
ffcws_184,bendito-amor-blessed-love-religion-and-relationships-among-married-and-unmarried,184,Bendito Amor ('Blessed Love'): Religion and Relationships among Married and Unmarried Latinos in Urban America,2009,NA,NA,https://ffcws.princeton.edu/publications/bendito-amor-blessed-love-religion-and-relationships-among-married-and-unmarried,Wolfinger NH|Wilcox WB|Hernandez E,3,TRUE
ffcws_1921,can-adolescents-show-biological-resilience-fathers%E2%80%99-ethnic-racial-identities-protect,1921,Can Adolescents Show Biological Resilience? Fathers’ Ethnic-Racial Identities Protect Children Against the Accelerated Epigenetic Aging Linked to Police Intrusion,2023,NA,NA,https://ffcws.princeton.edu/publications/can-adolescents-show-biological-resilience-fathers%E2%80%99-ethnic-racial-identities-protect,Toro JD|Karbeah J|Jackson D|Fine A,4,TRUE
ffcws_1926,examining-association-between-recent-maternal-incarceration-and-adolescents%E2%80%99-sleep,1926,"Examining the Association between Recent Maternal Incarceration and Adolescents’ Sleep Patterns, Dietary Behaviors, and Physical Activity Involvement",2023,NA,NA,https://ffcws.princeton.edu/publications/examining-association-between-recent-maternal-incarceration-and-adolescents%E2%80%99-sleep,Zhao Q|He N|Avellaneda F|Parrish D,4,TRUE
ffcws_195,language-interview-importance-hispanic-mothers-self-rated-health-and-reports-their,195,Language of Interview: Importance for Hispanic Mothers' Self-Rated Health and Reports of Their Children's Health,2007,NA,NA,https://ffcws.princeton.edu/publications/language-interview-importance-hispanic-mothers-self-rated-health-and-reports-their,Jiménez M|You X|Padilla Y|Powers D,4,TRUE
ffcws_20,fragile-families-and-welfare-reform,20,Fragile Families and Welfare Reform,1999,NA,NA,https://ffcws.princeton.edu/publications/fragile-families-and-welfare-reform,Garfinkel I|McLanahan S|Harknett K,3,FALSE
ffcws_2041,antecedents-legal-cynicism-unpacked-impact-parental-incarceration-race-and-aces-its,2041,"Antecedents of legal cynicism unpacked: The impact of parental incarceration, race, and ACEs on its development",2023,10.1016/j.jcrimjus.2023.102116,NA,https://ffcws.princeton.edu/publications/antecedents-legal-cynicism-unpacked-impact-parental-incarceration-race-and-aces-its,Clark M|Watts S|McCuddy T|McLeod E,4,TRUE
ffcws_2171,childhood-aggressive-behavior-and-adolescent-substance-use-initiation,2171,Childhood Aggressive Behavior and Adolescent Substance Use Initiation,2024,NA,NA,https://ffcws.princeton.edu/publications/childhood-aggressive-behavior-and-adolescent-substance-use-initiation,Satybaldiyeva N|Delker E|Bandoli G,3,TRUE
ffcws_2186,associations-between-early-material-hardship-and-behavioral-self-regulation,2186,ASSOCIATIONS BETWEEN EARLY MATERIAL HARDSHIP AND BEHAVIORAL SELF-REGULATION DEVELOPMENT ACROSS CHILDHOOD: A PERSON-CENTERED APPROACH,2024,NA,NA,https://ffcws.princeton.edu/publications/associations-between-early-material-hardship-and-behavioral-self-regulation,Liu Q|Razza R|Vasilenko S|Merrin G,4,TRUE
ffcws_2266,direct-and-indirect-longitudinal-associations-mother-and-father-engagement-middle,2266,Direct and Indirect Longitudinal Associations of Mother and Father Engagement in Middle Childhood on Adolescent Externalizing and Internalizing Behaviors,2024,NA,NA,https://ffcws.princeton.edu/publications/direct-and-indirect-longitudinal-associations-mother-and-father-engagement-middle,Yang P|Pachman S|Schlomer G|Edin K,4,TRUE
ffcws_2436,continuity-and-change-early-material-hardship-domains-development-children%E2%80%99s,2436,Continuity and change in early material hardship domains on the development of children’s behavioral self-regulation in middle childhood,2024,10.1016/j.childyouth.2024.107995,NA,https://ffcws.princeton.edu/publications/continuity-and-change-early-material-hardship-domains-development-children%E2%80%99s,Liu Q|Merrin G|Vasilenko S|Razza R,4,TRUE
ffcws_2576,disability-status-and-early-suicide-risk-among-children-and-without-history,2576,Disability Status and Early Suicide Risk Among Children With and Without a History of Suspensions/Expulsions,2025,10.1177/01987429241287158,NA,https://ffcws.princeton.edu/publications/disability-status-and-early-suicide-risk-among-children-and-without-history,Harrell D|Green A|Shuman J|Brown A,4,TRUE
ffcws_300,pathways-paternal-engagement-longitudinal-effects-cumulative-risk-and-resilience,300,Pathways to Paternal Engagement: Longitudinal Effects of Cumulative Risk and Resilience on Nonresident Fathers,2009,NA,NA,https://ffcws.princeton.edu/publications/pathways-paternal-engagement-longitudinal-effects-cumulative-risk-and-resilience,Fagan J|Roy K|Palkovitz R|Farrie D,4,TRUE
ffcws_328,fathering-multiple-partners-links-childrens-well-being-early-childhood,328,Fathering with Multiple Partners: Links to Children's Well-Being in Early Childhood,2009,NA,NA,https://ffcws.princeton.edu/publications/fathering-multiple-partners-links-childrens-well-being-early-childhood,Bronte-Tinkew J|Horowitz A|Scott M,3,TRUE
ffcws_330,paternal-psychosocial-characteristics-and-corporal-punishment-their-3-year-old,330,Paternal Psychosocial Characteristics and Corporal Punishment of their 3-Year Old Children,2011,NA,NA,https://ffcws.princeton.edu/publications/paternal-psychosocial-characteristics-and-corporal-punishment-their-3-year-old,Lee S|Perron B|Taylor C|Guterman N,4,TRUE
ffcws_365,mothers-spanking-3-year-old-children-and-subsequent-risk-childrens-aggressive-behavior,365,Mothers' Spanking of 3-Year-Old Children and Subsequent Risk of Children's Aggressive Behavior,2010,NA,NA,https://ffcws.princeton.edu/publications/mothers-spanking-3-year-old-children-and-subsequent-risk-childrens-aggressive-behavior,Taylor C|Manganello J|Lee S|Rice J,4,TRUE
ffcws_367,predictors-and-correlates-abortion-fragile-families-and-child-well-being-study,367,"Predictors and Correlates of Abortion in the Fragile Families and Child Well-Being Study: Paternal Behavior, Substance Use, and Partner Violence",2009,NA,NA,https://ffcws.princeton.edu/publications/predictors-and-correlates-abortion-fragile-families-and-child-well-being-study,Coleman P|Maxey C|Spence M|Nixon C,4,TRUE
ffcws_422,mothers-partnership-instability-and-coparenting-among-fragile-families,422,Mothers' Partnership Instability and Coparenting among Fragile Families,2015,NA,NA,https://ffcws.princeton.edu/publications/mothers-partnership-instability-and-coparenting-among-fragile-families,Cooper C|Beck A|Högnäs R|Swanson J,4,TRUE
ffcws_496,child-support-and-young-childrens-development,496,Child Support and Young Children's Development,2012,NA,NA,https://ffcws.princeton.edu/publications/child-support-and-young-childrens-development,Nepomnyaschy L|Magnuson K|Berger L,3,TRUE
ffcws_511,spanking-and-child-development-during-first-5-years-life,511,Spanking and Child Development During the First 5 Years of Life,2012,NA,NA,https://ffcws.princeton.edu/publications/spanking-and-child-development-during-first-5-years-life,Maguire-Jack K|Gromoske A|Berger L,3,TRUE
ffcws_554,economic-abuse-physical-violence-and-union-formation,554,"Economic Abuse, Physical Violence, and Union Formation",2013,NA,NA,https://ffcws.princeton.edu/publications/economic-abuse-physical-violence-and-union-formation,Huang CC|Postmus J|Vikse J|Wang LR,4,TRUE
ffcws_617,preschool-outcomes-children-who-lived-infants-prison-nursery,617,Preschool Outcomes of Children Who Lived as Infants in a Prison Nursery,2014,NA,NA,https://ffcws.princeton.edu/publications/preschool-outcomes-children-who-lived-infants-prison-nursery,Goshin L|Byrne M|Blanchard-Lewis B,3,TRUE
ffcws_628,intimate-partner-violence-great-recession,628,Intimate Partner Violence in the Great Recession,2016,NA,NA,https://ffcws.princeton.edu/publications/intimate-partner-violence-great-recession,Schneider D|Harknett K|McLanahan S,3,TRUE
ffcws_677,identifying-early-pathways-risk-and-resilience-codevelopment-internalizing-and,677,Identifying early pathways of risk and resilience: The codevelopment of internalizing and externalizing symptoms and the role of harsh parenting,2015,NA,NA,https://ffcws.princeton.edu/publications/identifying-early-pathways-risk-and-resilience-codevelopment-internalizing-and,Wiggins J|Mitchell C|Hyde L|Monk C,4,TRUE
ffcws_886,long-reach-nonresident-fathers-financial-support-childrens-skills-fragile-families,886,"The long-reach of nonresident fathers' financial support on children's skills in fragile families : Parental investments, family processes, and children's language skills",2018,NA,NA,https://ffcws.princeton.edu/publications/long-reach-nonresident-fathers-financial-support-childrens-skills-fragile-families,Mincy R|Cabrera N|Toledo EDLC|Um H,4,TRUE
ffcws_89,hospital-paternity-establishment-and-father-involvement-fragile-families,89,In-Hospital Paternity Establishment and Father Involvement in Fragile Families,2005,NA,NA,https://ffcws.princeton.edu/publications/hospital-paternity-establishment-and-father-involvement-fragile-families,Mincy R|Garfinkel I|Nepomnyaschy L,3,TRUE
ffcws_895,social-jetlag-associated-greater-depressive-symptoms-among-female-adolescents,895,Social Jetlag is Associated with Greater Depressive Symptoms among Female Adolescents,2018,NA,NA,https://ffcws.princeton.edu/publications/social-jetlag-associated-greater-depressive-symptoms-among-female-adolescents,Mathew GM|Buxton O|Hale L|Chang AM,4,TRUE
ffcws_1005,health-related-consequences-police-stops-pathways-risks-academic-performance-urban,1005,The Health-Related Consequences to Police Stops as Pathways to Risks in Academic Performance for Urban Adolescents,2020,NA,NA,https://ffcws.princeton.edu/publications/health-related-consequences-police-stops-pathways-risks-academic-performance-urban,Toro JD|Thomas A|Wang MT|Hughes D,4,TRUE
ffcws_105,living-conditions-us-born-children-mexican-immigrants-unmarried-families,105,The Living Conditions of U.S.-Born Children of Mexican Immigrants in Unmarried Families,2006,NA,NA,https://ffcws.princeton.edu/publications/living-conditions-us-born-children-mexican-immigrants-unmarried-families,Padilla Y|Radey MD|Hummer R|Kim E,4,TRUE
ffcws_1132,association-childhood-violence-exposure-adolescent-neural-network-density,1132,Association of Childhood Violence Exposure With Adolescent Neural Network Density,2020,NA,NA,https://ffcws.princeton.edu/publications/association-childhood-violence-exposure-adolescent-neural-network-density,Goetschius LG|Hein TC|McLanahan S,3,TRUE
ffcws_1238,contributions-fragile-families-and-child-wellbeing-study-child-development,1238,Contributions of the Fragile Families and Child Wellbeing Study to Child Development,2021,NA,NA,https://ffcws.princeton.edu/publications/contributions-fragile-families-and-child-wellbeing-study-child-development,James S|McLanahan S|Brooks-Gunn J,3,TRUE
ffcws_1431,links-between-school-police-school-social-workers-and-youth-experiences-law,1431,"Links between School Police, School Social Workers, and Youth Experiences with Law Enforcement: Evidence from the Fragile Families and Child Wellbeing Study",2022,NA,NA,https://ffcws.princeton.edu/publications/links-between-school-police-school-social-workers-and-youth-experiences-law,Evangelist M|Geller A|Waldfogel J,3,FALSE
ffcws_1626,youth-mental-well-being-following-witnessed-police-stops,1626,Youth Mental Well-Being Following Witnessed Police Stops,2022,NA,NA,https://ffcws.princeton.edu/publications/youth-mental-well-being-following-witnessed-police-stops,Jackson D|Testa A|Semenza D|Fix R,4,TRUE
ffcws_1886,residential-mobility-and-adolescents%E2%80%99-physical-activity-mediating-role-neighborhood,1886,Residential mobility and adolescents’ physical activity: The mediating role of neighborhood social ties,2023,NA,NA,https://ffcws.princeton.edu/publications/residential-mobility-and-adolescents%E2%80%99-physical-activity-mediating-role-neighborhood,Xie H|Salinas-Mosombite D|Spear S,3,TRUE
ffcws_1951,neighborhoods-and-child-abuse-multiple-informant-perspectives,1951,Neighborhoods and child abuse: Multiple informant perspectives,2023,NA,NA,https://ffcws.princeton.edu/publications/neighborhoods-and-child-abuse-multiple-informant-perspectives,Solomon A|Maguire-Jack K|Marcal K,3,TRUE
ffcws_2296,examining-predictors-relationship-dissolution-among-unmarried-parents-applying,2296,Examining Predictors of Relationship Dissolution Among Unmarried Parents: Applying the Vulnerability–Stress–Adaptation Framework,2024,10.1037/fam0001216,NA,https://ffcws.princeton.edu/publications/examining-predictors-relationship-dissolution-among-unmarried-parents-applying,Duncan J|Zhang X|Futris TG|Sims K,4,TRUE
ffcws_2571,school-connectedness-and-suicidal-ideation-among-black-youth-latent-class-analysis,2571,School connectedness and suicidal ideation among Black youth: A latent class analysis,2025,10.1007/s12310-025-09778-7,NA,https://ffcws.princeton.edu/publications/school-connectedness-and-suicidal-ideation-among-black-youth-latent-class-analysis,Harrell D|Richardson S|Sheftall A,3,TRUE
ffcws_3691,dyadic-bicultural-competence-protective-factor-reducing-partner-violence-risk-latine,3691,Dyadic Bicultural Competence Is a Protective Factor Reducing Partner Violence Risk for Latine Couples Prospectively,2025,10.1177/10778012251409163,NA,https://ffcws.princeton.edu/publications/dyadic-bicultural-competence-protective-factor-reducing-partner-violence-risk-latine,Hendershot Q|Fivecoat H|Johnson M,3,TRUE
ffcws_379,depression-and-thoughts-death-among-disadvantaged-mothers-risk-factors-and-impact,379,Depression and Thoughts of Death among Disadvantaged Mothers: Risk Factors and Impact on Maternal and Child Health,2010,NA,NA,https://ffcws.princeton.edu/publications/depression-and-thoughts-death-among-disadvantaged-mothers-risk-factors-and-impact,Crandall M|Sridharan L|Schermer C,3,TRUE
ffcws_400,injury-and-health-among-toddlers-vulnerable-families,400,Injury and Health Among Toddlers in Vulnerable Families,2010,NA,NA,https://ffcws.princeton.edu/publications/injury-and-health-among-toddlers-vulnerable-families,Crandall M|Sridharan L|Schermer C,3,TRUE
ffcws_427,great-recession-public-transfers-and-material-hardship,427,"The Great Recession, Public Transfers and Material Hardship",2012,NA,NA,https://ffcws.princeton.edu/publications/great-recession-public-transfers-and-material-hardship,Pilkauskas N|Currie J|Garfinkel I,3,TRUE
ffcws_446,hispanic-fathers-and-risk-maltreatment-father-involved-families-young-children,446,Hispanic Fathers and Risk for Maltreatment in Father-Involved Families of Young Children,2011,NA,NA,https://ffcws.princeton.edu/publications/hispanic-fathers-and-risk-maltreatment-father-involved-families-young-children,Lee S|Altschul I|Shair S|Taylor C,4,TRUE
ffcws_60,strengthening-fragile-families,60,Strengthening Fragile Families,2003,NA,NA,https://ffcws.princeton.edu/publications/strengthening-fragile-families,McLanahan S|Garfinkel I|Sawhill I,3,TRUE
ffcws_68,high-hopes-even-higher-expectations-retreat-marriage-among-low-income-couples,68,High Hopes but Even Higher Expectations: The Retreat from Marriage Among Low-Income Couples,2005,NA,NA,https://ffcws.princeton.edu/publications/high-hopes-even-higher-expectations-retreat-marriage-among-low-income-couples,Gibson-Davis C|Edin K|McLanahan S,3,TRUE
ffcws_700,interactive-vs-passive-screen-time-and-nighttime-sleep-duration-among-school-aged,700,Interactive vs passive screen time and nighttime sleep duration among school-aged children,2015,NA,NA,https://ffcws.princeton.edu/publications/interactive-vs-passive-screen-time-and-nighttime-sleep-duration-among-school-aged,Yland J|Guann S|Emanuele E|Hale L,4,TRUE
ffcws_744,role-supplemental-nutrition-assistance-program-relationship-between-food-insecurity,744,The Role of the Supplemental Nutrition Assistance Program in the Relationship Between Food Insecurity and Probability of Maternal Depression,2016,NA,NA,https://ffcws.princeton.edu/publications/role-supplemental-nutrition-assistance-program-relationship-between-food-insecurity,Munger A|Hofferth S|Grutzmacher S,3,TRUE
ffcws_942,moderating-effect-gender-relationship-between-bullying-victimization-and-adolescents,942,The moderating effect of gender on the relationship between bullying victimization and adolescents' self-rated health: An exploratory study using the Fragile Families and Wellbeing Study,2019,NA,NA,https://ffcws.princeton.edu/publications/moderating-effect-gender-relationship-between-bullying-victimization-and-adolescents,Zhang A|Luca SD|Oh S|Liu C|Song X,5,TRUE
ffcws_997,barring-progress-influence-paternal-incarceration-families%C3%A2%E2%82%AC%E2%84%A2-neighborhood-attainment,997,Barring progress: The influence of paternal incarceration on families' neighborhood attainment,2019,NA,NA,https://ffcws.princeton.edu/publications/barring-progress-influence-paternal-incarceration-families%C3%A2%E2%82%AC%E2%84%A2-neighborhood-attainment,Leibbrand C|Carll E|Bruns A|Lee H,4,TRUE
ffcws_1006,police-contact-and-health-among-urban-adolescents-role-perceived-injustice,1006,Police contact and health among urban adolescents: The role of perceived injustice,2019,NA,NA,https://ffcws.princeton.edu/publications/police-contact-and-health-among-urban-adolescents-role-perceived-injustice,McFarland M|Geller A|McFarland C,3,TRUE
ffcws_101,effect-child-support-enforcement-bargaining-power-among-married-and-cohabiting-couples,101,The Effect of Child Support Enforcement on Bargaining Power Among Married and Cohabiting Couples,2005,NA,NA,https://ffcws.princeton.edu/publications/effect-child-support-enforcement-bargaining-power-among-married-and-cohabiting-couples,Fertig A|McLanahan S|Garfinkel I,3,TRUE
ffcws_1052,disparities-adolescent-sleep-health-sex-and-ethnoracial-group,1052,Disparities in adolescent sleep health by sex and ethnoracial group,2020,NA,NA,https://ffcws.princeton.edu/publications/disparities-adolescent-sleep-health-sex-and-ethnoracial-group,James S|Chang AM|Buxton O|Hale L,4,TRUE
ffcws_1126,if-you-dont-know-me-now-assessing-race-mismatch-through-differences-race-reports,1126,IF YOU DON'T KNOW ME BY NOW: Assessing Race Mismatch through Differences in Race Reports of Fathers in the Fragile Families Survey,2021,NA,NA,https://ffcws.princeton.edu/publications/if-you-dont-know-me-now-assessing-race-mismatch-through-differences-race-reports,Whitehead E|Farrell A|Bratter JL,3,TRUE
ffcws_1491,look-race-skin-tone-and-high-school-students%E2%80%99-perceptions-teacher%E2%80%93student-relationship,1491,"A Look at Race, Skin Tone, and High School Students’ Perceptions of Teacher–Student Relationship Quality",2022,NA,NA,https://ffcws.princeton.edu/publications/look-race-skin-tone-and-high-school-students%E2%80%99-perceptions-teacher%E2%80%93student-relationship,Burrell-Craft K|Eugene DR|Nmah J,3,TRUE
ffcws_1606,factors-associated-food-insecurity-among-latinxhispanics-us-evidence-fragile-families,1606,Factors associated with food insecurity among Latinx/Hispanics in the U.S.: evidence from the Fragile Families Childhood Wellbeing Study,2023,NA,NA,https://ffcws.princeton.edu/publications/factors-associated-food-insecurity-among-latinxhispanics-us-evidence-fragile-families,Driver N|Tebbe M|Burke M|Amin NS,4,TRUE
ffcws_1761,discrepancies-between-childrens-and-caregivers-child-maltreatment-reporting-and-their,1761,Discrepancies between children's and caregivers' child maltreatment reporting and their associations with child wellbeing,2022,NA,NA,https://ffcws.princeton.edu/publications/discrepancies-between-childrens-and-caregivers-child-maltreatment-reporting-and-their,Zhang S|Xu Y|Hong J|Liu M|Liao M,5,TRUE
ffcws_1771,optimism-and-obstacles-racialized-constraints-college-attitudes-and-expectations-among,1771,Optimism and Obstacles: Racialized Constraints in College Attitudes and Expectations among Teens of the Prison Boom,2023,NA,NA,https://ffcws.princeton.edu/publications/optimism-and-obstacles-racialized-constraints-college-attitudes-and-expectations-among,Haskins A|Jacobsen W|Mittleman J,3,TRUE
ffcws_1861,sleep-longitudinally-related-childrens-achievement-executive-function-and-classroom,1861,"Is sleep longitudinally related to children's achievement, executive function and classroom behaviour?",2023,NA,NA,https://ffcws.princeton.edu/publications/sleep-longitudinally-related-childrens-achievement-executive-function-and-classroom,Woods A|Jiao J|Morgan P|Buxton O,4,TRUE
ffcws_1956,relationships-between-childhood-bullying-school-connectedness-and-adolescent-adiposity,1956,"The Relationships between Childhood Bullying, School Connectedness, and Adolescent Adiposity, the Fragile Families Child and Wellbeing Study",2022,NA,NA,https://ffcws.princeton.edu/publications/relationships-between-childhood-bullying-school-connectedness-and-adolescent-adiposity,Quader Z|Gazmararian J|Suglia SF,3,TRUE
ffcws_2011,unpacking-impact-early-adverse-childhood-experiences-early-onset-sexual-intercourse,2011,Unpacking the Impact of Early Adverse Childhood Experiences on Early Onset of Sexual Intercourse Among an Urban Birth Cohort of Early Adolescents,2023,NA,NA,https://ffcws.princeton.edu/publications/unpacking-impact-early-adverse-childhood-experiences-early-onset-sexual-intercourse,Zhang X|Liu Q|Wang X|Vasilenko S,4,TRUE
ffcws_2231,early-adverse-childhood-experiences-and-preschoolers-attentional-regulation-latent,2231,Early adverse childhood experiences and preschoolers' attentional regulation: A latent class analysis,2024,NA,NA,https://ffcws.princeton.edu/publications/early-adverse-childhood-experiences-and-preschoolers-attentional-regulation-latent,Liu Q|Wang X|Razza R|Vasilenko S,4,TRUE
ffcws_2456,diverging-trajectories-child-externalizing-behavior-family-economic-status-birth,2456,Diverging Trajectories of Child Externalizing Behavior by Family Economic Status at Birth: The Mediating Role of Neighborhood Poverty,2024,10.1080/01488376.2024.2435345,NA,https://ffcws.princeton.edu/publications/diverging-trajectories-child-externalizing-behavior-family-economic-status-birth,Kim S|Engel R|Goodkind S|Shook J,4,TRUE
ffcws_2541,within-family-processes-among-safety-nets-maternal-parenting-stress-and-child,2541,"Within-family processes among safety nets, maternal parenting stress, and child behavioral problems among low-income families: The importance of race and ethnicity",2024,10.1111/famp.13056,NA,https://ffcws.princeton.edu/publications/within-family-processes-among-safety-nets-maternal-parenting-stress-and-child,Wu Q|Radey M|McWey L|Millender E,4,TRUE
ffcws_3771,parent%E2%80%93child-relationship-quality-and-teen-tobacco-use-structural-equation-mediation,3771,Parent–Child Relationship Quality and Teen Tobacco Use: A Structural Equation Mediation Analysis,2026,10.1007/s10826-026-03268-3,NA,https://ffcws.princeton.edu/publications/parent%E2%80%93child-relationship-quality-and-teen-tobacco-use-structural-equation-mediation,Lawal O|Zhang J|Jones S|Walker K,4,TRUE
ffcws_38,cost-and-benefits-improving-response-rates-hard-reach-population,38,Cost and Benefits of Improving Response Rates for a Hard-to-Reach Population,2003,NA,NA,https://ffcws.princeton.edu/publications/cost-and-benefits-improving-response-rates-hard-reach-population,Teitler J|Reichman N|Sprachman S,3,TRUE
ffcws_383,use-spanking-3-year-old-children-and-associated-intimate-partner-aggression-or,383,Use of Spanking for 3-Year-Old Children and Associated Intimate Partner Aggression or Violence,2010,NA,NA,https://ffcws.princeton.edu/publications/use-spanking-3-year-old-children-and-associated-intimate-partner-aggression-or,Taylor C|Lee S|Guterman N|Rice J,4,TRUE
ffcws_406,head-start-and-urban-childrens-school-readiness-birth-cohort-study-18-cities,406,Head Start and Urban Children's School Readiness: A Birth Cohort Study in 18 Cities,2011,NA,NA,https://ffcws.princeton.edu/publications/head-start-and-urban-childrens-school-readiness-birth-cohort-study-18-cities,Zhai F|Brooks-Gunn J|Waldfogel J,3,TRUE
ffcws_417,fathers-depression-related-positive-and-negative-parenting-behaviors-1-year-old,417,Fathers' Depression Related to Positive and Negative Parenting Behaviors with 1-Year-Old Children,2011,NA,NA,https://ffcws.princeton.edu/publications/fathers-depression-related-positive-and-negative-parenting-behaviors-1-year-old,Davis RN|Davis M|Freed G|Clark S,4,TRUE
ffcws_456,despair-association-mental-health-mothers-children-recently-incarcerated-fathers,456,Despair by Association? The Mental Health of Mothers with Children by Recently Incarcerated Fathers,2011,NA,NA,https://ffcws.princeton.edu/publications/despair-association-mental-health-mothers-children-recently-incarcerated-fathers,Wildeman C|Schnittker J|Turney K,3,TRUE
ffcws_494,those-they-leave-behind-paternal-incarceration-and-maternal-instrumental-support,494,Those They Leave Behind: Paternal Incarceration and Maternal Instrumental Support,2012,NA,NA,https://ffcws.princeton.edu/publications/those-they-leave-behind-paternal-incarceration-and-maternal-instrumental-support,Turney K|Schnittker J|Wildeman C,3,TRUE
ffcws_517,fathers-and-felons-explaining-effects-current-and-recent-incarceration-major,517,As Fathers and Felons: Explaining the Effects of Current and Recent Incarceration on Major Depression,2012,NA,NA,https://ffcws.princeton.edu/publications/fathers-and-felons-explaining-effects-current-and-recent-incarceration-major,Turney K|Wildeman C|Schnittker J,3,TRUE
ffcws_545,mothers-night-work-and-childrens-behavior-problems,545,Mothers' Night Work and Children's Behavior Problems,2013,NA,NA,https://ffcws.princeton.edu/publications/mothers-night-work-and-childrens-behavior-problems,Dunifon R|Kalil A|Crosby D|Su JH,4,TRUE
ffcws_559,hedonic-consequences-punishment-revisited,559,The Hedonic Consequences of Punishment Revisited,2014,NA,NA,https://ffcws.princeton.edu/publications/hedonic-consequences-punishment-revisited,Wildeman C|Turney K|Schnittker J,3,TRUE
ffcws_570,parental-spanking-and-subsequent-risk-child-aggression-father-involved-families-young,570,Parental Spanking and Subsequent Risk for Child Aggression in Father-Involved Families of Young Children,2013,NA,NA,https://ffcws.princeton.edu/publications/parental-spanking-and-subsequent-risk-child-aggression-father-involved-families-young,Lee S|Taylor C|Altschul I|Rice J,4,TRUE
ffcws_574,estimating-effects-head-start-parenting-and-child-maltreatment,574,Estimating the Effects of Head Start on Parenting and Child Maltreatment,2013,NA,NA,https://ffcws.princeton.edu/publications/estimating-effects-head-start-parenting-and-child-maltreatment,Zhai F|Waldfogel J|Brooks-Gunn J,3,TRUE
ffcws_596,head-start-pre-kindergarten-and-academic-school-readiness-comparison-among-regions-us,596,"Head Start, Pre-Kindergarten, and Academic School Readiness: A Comparison Among Regions in the U.S.",2013,NA,NA,https://ffcws.princeton.edu/publications/head-start-pre-kindergarten-and-academic-school-readiness-comparison-among-regions-us,Zhai F|Waldfogel J|Brooks-Gunn J,3,TRUE
