pmid,title,pub_year,cluster,domain,has_abstract
35138201,Racial/ethnic differences in social support and health among Asian American and non-Hispanic White midlife women: Results from the Study of Women's Health Across the Nation (SWAN).,2023,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
35130984,Disparities in Reproductive Aging and Midlife Health between Black and White women: The Study of Women's Health Across the Nation (SWAN).,2022,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
35113663,Trajectories of Blood Pressure in Midlife Women: Does Menopause Matter?,2022,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
35083507,"RE: ""Race/ethnic differences in trabecular bone score in mid-life women: the Study of Women's Health Across the Nation (SWAN)"".",2022,7,"Domain 7: bone, bmd, fracture, loss",FALSE
35075498,"Comment on article ""Race/ethnic difference in trabecular bone score in midlife women: The Study of Women's Health Across the Nation (SWAN)"".",2022,7,"Domain 7: bone, bmd, fracture, loss",FALSE
35006247,Factors Associated With 10-Year Declines in Physical Health and Function Among Women During Midlife.,2022,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
34942225,Ascorbic acid intake is inversely associated with prevalence of depressive symptoms in US midlife women: A cross-sectional  study.,2022,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
34934892,Urinary concentrations of phenols and parabens and incident diabetes in midlife women: The Study of Women's Health Across the Nation.,2021,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
34706437,Association between migraine and anxiety symptoms: Results from the study of women's health across the nation.,2021,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
34698674,"Longitudinal association of midlife vision impairment and depressive symptoms: the study of Women's Health Across the Nation, Michigan site.",2021,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
34696650,Variable selection with missing data in both covariates and outcomes: Imputation and machine learning.,2021,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
34694536,Vasomotor symptoms in midlife women with incident breast cancer: pink SWAN.,2022,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
34647644,"Age-Related Changes in Bone Density, Microarchitecture, and Strength in Postmenopausal Black and White Women: The SWAN Longitudinal HR-pQCT Study.",2022,7,"Domain 7: bone, bmd, fracture, loss",TRUE
34636354,Patterns of menstrual cycle length over the menopause transition are associated with subclinical atherosclerosis after menopause.,2021,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
34604281,Intake of Dietary Fiber From Grains and the Risk of Hypertension in Late Midlife Women: Results From the SWAN Study.,2021,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
34537850,Associations of Age at Menopause With Postmenopausal Bone Mineral Density and Fracture Risk in Women.,2022,7,"Domain 7: bone, bmd, fracture, loss",TRUE
34496108,The relationship between 19-year trends in medication use and changes in physical function among women in the mid-life: A Study of Women's Health Across the Nation pharmacoepidemiology study.,2022,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
34482713,Age at Menopause in Relationship to Lipid Changes and Subclinical Carotid Disease Across 20 Years: Study of Women's Health Across the Nation.,2021,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
34469936,Impact of sleep disturbances on employment and work productivity among midlife women in the US SWAN database: a brief report.,2021,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
34390340,Associations of Endogenous Hormones With HDL Novel Metrics Across the Menopause Transition: The SWAN HDL Study.,2022,5,"Domain 5: hdl, size, large, cholesterol",TRUE
34311223,Urinary metals and metal mixtures and timing of natural menopause in midlife women: The Study of Women's Health Across the Nation.,2021,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
34216218,Metabolic Syndrome Trajectories and Objective Physical Performance in Mid-to-Early Late Life: The Study of Women's Health Across the Nation (SWAN).,2022,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
34181018,Per- and Polyfluoroalkyl Substances and Hormone Levels During the Menopausal Transition.,2021,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
34153092,"Midlife Vision Impairment and Cognitive Function in Later Life: The Study of Women's Health Across the Nation, Michigan Cohort.",2021,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
34148361,Urinary Heavy Metals and Longitudinal Changes in Blood Pressure in Midlife Women: The Study of Women's Health Across the Nation.,2021,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
34123715,Associations of accelerometer-determined sedentary behavior and physical activity with physical performance outcomes by race/ethnicity in older women.,2021,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
34101033,Race/ethnic difference in trabecular bone score in midlife women: The Study of Women's Health Across the Nation (SWAN).,2021,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
34090141,Associations of perfluoroalkyl and polyfluoroalkyl substances (PFAS) and PFAS mixtures with adipokines in midlife women.,2021,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
34081126,Influence of the menopausal transition on polysomnographic sleep characteristics: a longitudinal analysis.,2021,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
34061966,Changes in Regional Fat Distribution and Anthropometric Measures Across the Menopause Transition.,2021,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
34039103,Identification of Symptom Clusters Among Midlife Menopausal Women with Metabolic Syndrome.,2022,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
34027342,Infertility and the Risk of Cardiovascular Disease: Findings From the Study of Women's Health Across the Nation (SWAN).,2021,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
34014752,Predictors of cognitive decline in a multi-racial sample of midlife women: A longitudinal study.,2021,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
33986457,Perfluoroalkyl and polyfluoroalkyl substances and body size and composition trajectories in midlife women: the study of women's health across the nation 1999-2018.,2021,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
33973662,Paper towel test as independently self-administered to quantify cough-related urine loss: Compliance and comparisons with survey-only data in SWAN.,2021,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
33967942,Allostatic Load in Perimenopausal Women With Migraine.,2021,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
33906203,Genetic variants predictive of reproductive aging are associated with vasomotor symptoms in a multiracial/ethnic cohort.,2021,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
33903908,Faster Lumbar Spine Bone Loss in Midlife Predicts Subsequent Fracture Independent of Starting Bone Mineral Density.,2021,7,"Domain 7: bone, bmd, fracture, loss",TRUE
33878091,"Associations between polygenic risk score for age at menarche and menopause, reproductive timing, and serum hormone levels in multiple race/ethnic groups.",2021,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
33869996,Increase in C-Reactive Protein Predicts Increase in Rate of Bone Mineral Density Loss: The Study of Women's Health Across the Nation.,2021,7,"Domain 7: bone, bmd, fracture, loss",TRUE
33832644,Lowered progesterone metabolite excretion and a variable LH excretion pattern are associated with vasomotor symptoms but not negative mood in the early perimenopausal transition: Study of Women's Health Across the Nation.,2021,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
33793454,Clustering of Social and Physical Pain Variables and Their Association With Mortality in Two Population-Based Cohorts.,2021,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
33787912,Longitudinal Assessment of Physical Activity and Cognitive Outcomes Among Women at Midlife.,2021,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
33779242,Adipokines and Subclinical Cardiovascular Disease in Post-Menopausal Women: Study of Women's Health Across the Nation.,2021,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
33774321,Dietary beta-carotene intake is inversely associated with anxiety in US midlife women.,2021,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
33722364,Dual trajectories of physical activity and blood lipids in midlife women: The Study of Women's Health Across the Nation.,2021,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
33710770,Cardiovascular risk and midlife cognitive decline in the Study of Women's Health Across the Nation.,2021,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
33705558,Associations between longitudinal trajectories of insomnia symptoms and sleep duration with objective physical function in postmenopausal women: the Study of Women's Health Across the Nation.,2021,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
33651743,Women with Type 1 diabetes (T1D) experience a shorter reproductive period compared with nondiabetic women: the Pittsburgh Epidemiology of Diabetes Complications (EDC) study and the Study of Women's Health Across the Nation (SWAN).,2021,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
33651741,Abdominal visceral adipose tissue over the menopause transition and carotid atherosclerosis: the SWAN heart study.,2021,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
33631313,Symptom clusters predict risk of metabolic-syndrome and diabetes in midlife: the Study of Women's Health Across the Nation.,2021,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
33570873,Impact of prior preterm or term small for gestational age birth on maternal blood pressure during the menopause transition in the Study of Women's Health Across the Nation.,2021,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
33560407,Racial/Ethnic Differences in Women's Life Event Exposure Across Midlife.,2022,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
33517822,Association of Physical Activity and Physical Functioning Phenotypes With Fall Risk Among Women.,2021,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
33503073,"The relationship between social support, stressful events, and menopause symptoms.",2021,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
33470142,Menopausal Vasomotor Symptoms and Risk of Incident Cardiovascular Disease Events in SWAN.,2021,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
33410460,Longitudinal Association Between Depressive Symptoms and Multidimensional Sleep Health: The SWAN Sleep Study.,2021,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
33350671,High-density lipoprotein cholesterol and arterial calcification in midlife women: the contribution of estradiol and C-reactive protein.,2020,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
33302752,"Social Role Stress, Reward, and the American Heart Association Life's Simple 7 in Midlife Women: The Study of Women's Health Across the Nation.",2020,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
33298219,Does childhood maltreatment or current stress contribute to increased risk for major depression during the menopause transition?,2022,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
33284167,Gestational Weight Gain and Long-term Maternal Obesity Risk: A Multiple-Bias Analysis.,2021,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
33157106,Urinary metals and adipokines in midlife women: The Study of Women's Health Across the nation (SWAN).,2021,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
33153486,Association between coarse particulate matter and inflammatory and hemostatic markers in a cohort of midlife women.,2020,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
33094207,Melatonin Patterns and Levels During the Human Menstrual Cycle and After Menopause.,2020,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
33090934,Midlife Factors Related to Psychological Well-Being at an Older Age: Study of Women's Health Across the Nation.,2021,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
33038144,"Identifying women who share patterns of reproductive hormones, vasomotor symptoms, and sleep maintenance problems across the menopause transition: group-based multi-trajectory modeling in the Study of Women's Health Across the Nation.",2020,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
33034337,"Race/Ethnicity, Cumulative Midlife Loss, and Carotid Atherosclerosis in Middle-Aged Women.",2021,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
32944260,Association of lean body mass to menopausal symptoms: The Study of Women's Health Across the Nation.,2020,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
32927284,Urinary metal mixtures and longitudinal changes in glucose homeostasis: The Study of Women's Health Across the Nation (SWAN).,2020,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
32918472,Associations between sleep and cognitive performance in a racially/ethnically diverse cohort: the Study of Women's Health Across the Nation.,2021,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
32862481,Is race or ethnicity associated with under-utilization of statins among women in the United States: The study of women's health across the nation.,2020,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
32852461,Changes in kidney function during the menopausal transition: the Study of Women's Health Across the Nation (SWAN) - Michigan site.,2020,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
32796290,"Impact of nulliparity, hypertensive disorders of pregnancy, and gestational diabetes on vasomotor symptoms in midlife women.",2020,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
32754846,A Longitudinal Analysis of Patient-Level Factors Associated with Pap Test Uptake Among Chinese American Women.,2021,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
32747380,Urinary metals and incident diabetes in midlife women: Study of Women's Health Across the Nation (SWAN).,2020,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
32747311,Vasomotor symptoms and lipids/lipoprotein subclass metrics in midlife women: Does level of endogenous estradiol matter? The SWAN HDL Ancillary Study.,2020,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
32742664,Contribution of common chronic conditions to midlife physical function decline: The Study of Women's Health Across the Nation.,2020,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
32739710,Dietary manganese intake is inversely associated with depressive symptoms in midlife women: A cross-sectional study.,2020,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
32730933,Premenopausal and early postmenopausal trabecular bone score (TBS) and fracture risk: Study of Women's Health Across the Nation (SWAN).,2020,7,"Domain 7: bone, bmd, fracture, loss",TRUE
32680819,Multidimensional sleep health is not cross-sectionally or longitudinally associated with adiposity in the Study of Women's Health Across the Nation (SWAN).,2020,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
32665024,Changes in excessive alcohol use among older women across the menopausal transition: a longitudinal analysis of the Study of Women's Health Across the Nation.,2020,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
32627598,Follicle stimulating hormone and estradiol trajectories from menopausal transition to late postmenopause in indigenous Chinese women.,2021,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
32536251,Bayesian nonparametric latent class model for longitudinal data.,2020,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
32491182,Associations of Perfluoroalkyl Substances with Incident Natural Menopause: The Study of Women's Health Across the Nation.,2020,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
32435179,Dietary Fiber Is Inversely Associated With Depressive Symptoms in Premenopausal Women.,2020,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
32404792,Dairy intake is not associated with improvements in bone mineral density or risk of fractures across the menopause transition: data from the Study of Women's Health Across the Nation.,2020,7,"Domain 7: bone, bmd, fracture, loss",TRUE
32307019,Is menopause still evolving? Evidence from a longitudinal study of multiethnic populations and its relevance to women's health.,2020,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
32232722,The impact of breast cancer on physical activity from midlife to early older adulthood and predictors of change post-diagnosis.,2020,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
32218936,Sexual frequency is associated with age of natural menopause: results from the Study of Women's Health Across the Nation.,2020,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
32198701,Association of Depression with Subclinical Coronary Atherosclerosis: a Systematic Review.,2021,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
32105350,Health-related quality of life among breast cancer survivors and noncancer controls over 10 years: Pink SWAN.,2020,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
32083676,Is Midlife Metabolic Syndrome Associated With Cognitive Function Change? The Study of Women's Health Across the Nation.,2020,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
32063568,Association between saturated fatty acid intake and depressive symptoms in midlife women: A prospective study.,2020,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
32063114,Cardiovascular Disease Risk Factor Burden During the Menopause Transition and Late Midlife Subclinical Vascular Disease: Does Race/Ethnicity Matter?,2020,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
32056759,Prospective association between trans fatty acid intake and depressive symptoms: Results from the study of women's health across the nation.,2020,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
31969013,Arterial Stiffness Accelerates Within 1 Year of the Final Menstrual Period: The SWAN Heart Study.,2020,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
31965189,Antimullerian Hormone and Impending Menopause in Late Reproductive Age: The Study of Women's Health Across the Nation.,2020,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
31956850,"Calcium Supplement Use Is Associated With Less Bone Mineral Density Loss, But Does Not Lessen the Risk of Bone Fracture Across the Menopause Transition: Data From the Study of Women's Health Across the Nation.",2020,7,"Domain 7: bone, bmd, fracture, loss",TRUE
31934947,Trajectory analysis of sleep maintenance problems in midlife women before and after surgical menopause: the Study of Women's Health Across the Nation (SWAN).,2020,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
31841808,Longitudinal trends in perfluoroalkyl and polyfluoroalkyl substances among multiethnic midlife women from 1999 to 2011: The Study of Women's Health Across the Nation.,2020,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
31840764,The Association between Fast Increase in Bone Turnover During the Menopause Transition and Subsequent Fracture.,2020,7,"Domain 7: bone, bmd, fracture, loss",TRUE
31837641,Associations between dietary oleic acid and linoleic acid and depressive symptoms in perimenopausal women: The Study of Women's Health Across the Nation.,2020,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
31830000,"Gut permeability, inflammation, and bone density across the menopause transition.",2020,7,"Domain 7: bone, bmd, fracture, loss",TRUE
31794501,Daily luteal serum and urinary hormone profiles in the menopause transition: Study of Women's Health Across the Nation.,2020,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
31794347,The Effect of Gestational Weight Gain Across Reproductive History on Maternal Body Mass Index in Midlife: The Study of Women's Health Across the Nation.,2020,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
31732730,Impact of Chronic Medical Condition Development on Longitudinal Physical Function from Mid- to Early Late-Life: The Study of Women's Health Across the Nation.,2020,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
31687759,Western Dietary Pattern Derived by Multiple Statistical Methods Is Prospectively Associated with Subclinical Carotid Atherosclerosis in Midlife Women.,2020,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
31641731,Factors Influencing Longitudinal Stair Climb Performance from Midlife to Early Late Life: The Study of Women's Health Across the Nation Chicago and Michigan Sites.,2019,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
31633180,"Does midlife aging impact women's sleep duration, continuity, and timing?: A longitudinal analysis from the Study of Women's Health Across the Nation.",2020,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
31630038,Association of dietary n-3 polyunsaturated fatty acids intake with depressive symptoms in midlife women.,2020,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
31613958,Trabecular Bone Score Declines During the Menopause Transition: The Study of Women's Health Across the Nation (SWAN).,2020,7,"Domain 7: bone, bmd, fracture, loss",TRUE
31584147,Body mass index versus bioelectrical impedance analysis for classifying physical function impairment in a racially diverse cohort of midlife women: the Study of Women's Health Across the Nation (SWAN).,2020,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
31568098,The menopause transition and women's health at midlife: a progress report from the Study of Women's Health Across the Nation (SWAN).,2019,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
31567864,"Monthly variation of hot flashes, night sweats, and trouble sleeping: effect of season and proximity to the final menstrual period (FMP) in the SWAN Menstrual Calendar substudy.",2020,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
31549141,Peripheral Nerve Impairment and Recurrent Falls Among Women: Results From the Study of Women's Health Across the Nation.,2020,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
31499375,Associations of dietary trans fatty acid intake with depressive symptoms in midlife women.,2020,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
31473793,A bone resorption marker as predictor of rate of change in femoral neck size and strength during the menopause transition.,2019,7,"Domain 7: bone, bmd, fracture, loss",TRUE
31447292,The association between perceived discrimination in midlife and peripheral neuropathy in a population-based cohort of women: the Study of Women's Health Across the Nation.,2019,4,"Domain 4: discrimination, perceived, experiences, racial",TRUE
31446211,Pregnancy-related events associated with subclinical cardiovascular disease burden in late midlife: SWAN.,2019,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
31442329,Estradiol and Follicle-Stimulating Hormone as Predictors of Onset of Menopause Transition-Related Bone Loss in Pre- and Perimenopausal Women.,2019,7,"Domain 7: bone, bmd, fracture, loss",TRUE
31412129,Understanding Racial/Ethnic Disparities in Physical Performance in Midlife Women: Findings From SWAN (Study of Women's Health Across the Nation).,2020,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
31411130,Factors Associated with Adherence to Preventive Breast Cancer Screenings among Middle-aged African American Women.,2019,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
31368755,"""The relationship between cumulative unfair treatment and intima media thickness and adventitial diameter: The moderating role of race in the study of women's health across the nation"": Correction to Peterson et al. (2016).",2019,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
31299023,Social Role-Related Stress and Social Role-Related Reward as Related to Subsequent Subclinical Cardiovascular Disease in a Longitudinal Study of Midlife Women: The Study of Women's Health Across the Nation.,2019,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
31291324,Prospective associations between beverage intake during the midlife and subclinical carotid atherosclerosis: The Study of Women's Health Across the Nation.,2019,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
31229931,Associations of α-carotenoid and β-carotenoid with depressive symptoms in late midlife women.,2019,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
31129528,Determinants of per- and polyfluoroalkyl substances (PFAS) in midlife women: Evidence of racial/ethnic and geographic differences in PFAS exposure.,2019,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
31103473,Urinary metals and metal mixtures in midlife women: The Study of Women's Health Across the Nation (SWAN).,2019,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
31058288,Smoking Across the Menopausal Transition in a 10-Year Longitudinal Sample: The Role of Sex Hormones and Depressive Symptoms.,2020,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
31044185,Urinary N-Telopeptide as Predictor of Onset of Menopause-Related Bone Loss in Pre- and Perimenopausal Women.,2019,7,"Domain 7: bone, bmd, fracture, loss",TRUE
30977813,Greater Periaortic Fat Volume at Midlife Is Associated with Slower Gait Speed Later in Life in Women: The SWAN Cardiovascular Fat Ancillary Study.,2019,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
30972777,Temporal increases in 25-hydroxyvitamin D in midlife women: Longitudinal results from the Study of Women's Health Across the Nation.,2019,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
30937949,Longitudinal course of vasomotor symptoms in perimenopausal migraineurs.,2019,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
30905255,Healthy Lifestyle During the Midlife Is Prospectively Associated With Less Subclinical Carotid Atherosclerosis: The Study of Women's Health Across the Nation.,2019,2,"Domain 2: cac, carotid, subclinical, progression",FALSE
30843880,Changes in body composition and weight during the menopause transition.,2019,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
30841392,Associations between fine particulate matter and changes in lipids/lipoproteins among midlife women.,2019,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
30840919,Longitudinal changes in hip geometry in relation to the final menstrual period: Study of Women's Health Across the Nation (SWAN).,2019,7,"Domain 7: bone, bmd, fracture, loss",TRUE
30778560,"Racial/ethnic disparities in women's sleep duration, continuity, and quality, and their statistical mediators: Study of Women's Health Across the Nation.",2019,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
30730252,Residential Exposure to PM2.5 and Ozone and Progression of Subclinical Atherosclerosis Among Women Transitioning Through Menopause: The Study of Women's Health Across the Nation.,2019,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
30690517,Serum Sex Hormones and the Risk of Fracture Across the Menopausal Transition: Study of Women's Health Across the Nation.,2019,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
30586004,Menopausal hormone therapy trends before versus after 2002: impact of the Women's Health Initiative Study Results.,2018,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
30482079,Healthy Lifestyle During the Midlife Is Prospectively Associated With Less Subclinical Carotid Atherosclerosis: The Study of Women's Health Across the Nation.,2018,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
30358720,Correlates of sexual function among multi-ethnic middle-aged women: results from the Study of Women's Health Across the Nation (SWAN).,2018,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
30277919,The association of an alpha2C adrenoreceptor gene polymorphism with vasomotor symptoms in African American women.,2019,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
30247506,Everyday Discrimination Prospectively Predicts Blood Pressure Across 10 Years in Racially/Ethnically Diverse Midlife Women: Study of Women's Health Across the Nation.,2019,4,"Domain 4: discrimination, perceived, experiences, racial",TRUE
30236459,Five-year exposure to PM2.5 and ozone and subclinical atherosclerosis in late midlife women: The Study of Women's Health Across the Nation.,2019,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
30121897,Child maltreatment as a social determinant of midlife health-related quality of life in women: do psychosocial factors explain this association?,2018,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
30085049,"FSH, Bone Mass, Body Fat, and Biological Aging.",2018,7,"Domain 7: bone, bmd, fracture, loss",TRUE
30077316,Serial Studies in Subclinical Atherosclerosis During Menopausal Transition (from the Study of Women's Health Across the Nation).,2018,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
30005278,Depressive symptoms and adipokines in women: Study of women's health across the nation.,2018,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
29973982,"Perceived stress across the midlife: longitudinal changes among a diverse sample of women, the Study of Women's health Across the Nation (SWAN).",2018,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
29916947,Factors associated with developing vaginal dryness symptoms in women transitioning through menopause: a longitudinal study.,2018,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
29726885,Low grip strength predicts incident diabetes among mid-life women: the Michigan Study of Women's Health Across the Nation.,2018,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
29704912,Religiosity and faith in relation to time to metabolic syndrome for Hispanic women in a multiethnic cohort of women-Findings from the Study of Women's Health Across the Nation (SWAN).,2018,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
29622056,Psychosocial and health-related risk factors for depressive symptom trajectories among midlife women over 15 years: Study of Women's Health Across the Nation (SWAN).,2019,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
29596565,Midlife Predictors of Health-Related Quality of Life in Older Women.,2018,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
29333273,"Changes in androstenedione, dehydroepiandrosterone, testosterone, estradiol, and estrone over the menopausal transition.",2017,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
29326841,It is not just menopause: symptom clustering in the Study of Women's Health Across the Nation.,2017,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
29288157,"History of Adverse Pregnancy Outcomes, Blood Pressure, and Subclinical Vascular Measures in Late Midlife: SWAN (Study of Women's Health Across the Nation).",2017,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
29229436,A Longitudinal Analysis of Allostatic Load among a Multi-Ethnic Sample of Midlife Women: Findings from the Study of Women's Health Across the Nation.,2018,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
29075805,The effect of insulin on bone mineral density among women with type 2 diabetes: a SWAN Pharmacoepidemiology study.,2018,7,"Domain 7: bone, bmd, fracture, loss",TRUE
29036550,"Perceived Interpersonal Discrimination and Older Women's Mental Health: Accumulation Across Domains, Attributions, and Time.",2018,4,"Domain 4: discrimination, perceived, experiences, racial",TRUE
28987336,Physical activity trajectories during midlife and subsequent risk of physical functioning decline in late mid-life: The Study of Women's Health Across the Nation (SWAN).,2017,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
28944165,Sleep Trajectories Before and After the Final Menstrual Period in The Study of Women's Health Across the Nation (SWAN).,2017,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
