author_raw,author_id,notes,merged_by,merged_date
Harris RE,Harris R,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Harris S,Harris SE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Harris T,Harris TG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Harris TB,Harris TG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hartz AJ,Hartz A,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hart J,Hart JE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hastert T,Hastert TA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hayden K,Hayden KM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hays JL,Hays J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Healy B,Healy BP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Heard-Costa N,Heard-Costa NL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hecht H,Hecht HS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hedlin HK,Hedlin H,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Henderson KD,Henderson KA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Henderson M,Henderson MT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Henderson MM,Henderson MT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hendrix S,Hendrix SL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hendrix SO,Hendrix SL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hendryx MS,Hendryx M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Herrington D,Herrington DM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hery C,Hery CM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hery CMB,Hery CM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hingle MD,Hingle M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hirsch C,Hirsch CH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hlatky M,Hlatky MA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hoffmann R,Hoffmann RG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hogan P,Hogan PE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Holahan CK,Holahan CJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hong C,Hong CT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Honigberg M,Honigberg MC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hoogeveen R,Hoogeveen RC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hopkins S,Hopkins SE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hovey K,Hovey KM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Howard B,Howard BV,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Howard VJ,Howard V,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ho GYF,Ho GY,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ho G,Ho GY,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Huang KE,Huang KC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Huang YN,Huang Y,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Huang YT,Huang Y,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Huber J,Huber JD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hugenschmidt CE,Hugenschmidt C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hulka B,Hulka BS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hunter M,Hunter MS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hunt JL,Hunt J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hurn PD,Hurn P,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hutter C,Hutter CM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hu Y,Hu YJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hyland AJ,Hyland A,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hyman L,Hyman LG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Iglesia C,Iglesia CB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ijioma N,Ijioma NN,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ikramuddin FS,Ikramuddin F,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ing S,Ing SW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Irwin MR,Irwin ML,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jackson E,Jackson EK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jackson J,Jackson JM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jackson R,Jackson RD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jacobs D,Jacobs DR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jacobs EG,Jacobs ET,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jacobs EJ,Jacobs ET,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jacoby V,Jacoby VL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jay AM,Jay A,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jiménez M,Jiménez MC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Johnson E,Johnson EJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Johnson K,Johnson KC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Johnson KL,Johnson KC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Johnson LG,Johnson L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Johnson MM,Johnson M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Johnson MS,Johnson M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Johnson SC,Johnson S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jones BM,Jones BN,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jones B,Jones BN,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jones V,Jones VC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jordahl K,Jordahl KM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Judd HL,Judd H,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Judd S,Judd SE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Justice AC,Justice AE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kabat G,Kabat GC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kadish A,Kadish AH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kaklamani V,Kaklamani VG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kang J,Kang JH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kang M,Kang MK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kanis J,Kanis JA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kaplan R,Kaplan RC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kaplan RM,Kaplan RC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Karanth SD,Karanth S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Karas R,Karas RH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kardia S,Kardia SL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Karlan B,Karlan BY,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kase N,Kase NG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Katz D,Katz DL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Katz J,Katz JD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kaufman J,Kaufman JD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kaufman JS,Kaufman JD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kaunitz A,Kaunitz AM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kelley E,Kelley EL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kelley K,Kelley KW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kelsey K,Kelsey KT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kerwin D,Kerwin DR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kiefe C,Kiefe CI,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kim BI,Kim BG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kim C,Kim CK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kim E,Kim ES,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kim HC,Kim H,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kim JM,Kim J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kim JG,Kim J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kim JA,Kim J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kim KS,Kim KM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kim MM,Kim MY,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kim M,Kim MY,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kim MR,Kim MY,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kingsberg SA,Kingsberg S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kinzel L,Kinzel LS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Klein KO,Klein KP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Klimentidis Y,Klimentidis YC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kocarnik JM,Kocarnik JD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kohler L,Kohler LN,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kooperberg CL,Kooperberg C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kopher R,Kopher RA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kotchen J,Kotchen JM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kotchen TA,Kotchen T,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ko M,Ko MG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kristal A,Kristal AR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kroenke C,Kroenke CH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Krok-Schoen J,Krok-Schoen JL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kubo JT,Kubo J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kucharska-Newton A,Kucharska-Newton AM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kuller L,Kuller LH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kuller LE,Kuller LH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kuller LL,Kuller LH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kusters C,Kusters CDJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kusters CD,Kusters CDJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
LaCroix A,LaCroix AZ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
LaMonte M,LaMonte MJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lacroix A,Lacroix AZ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Laddu DR,Laddu D,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lamichhane A,Lamichhane AP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lamonte M,Lamonte MJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lampe P,Lampe PD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lam PM,Lam PH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lane D,Lane DS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Langer R,Langer RD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lange L,Lange LA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lapane K,Lapane KL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Laroche H,Laroche HH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Larson J,Larson JC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lasser N,Lasser NL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Laurie C,Laurie CC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lau EXX,Lau ES,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lawson W,Lawson WE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
LeBlanc E,LeBlanc ES,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
LeBoff M,LeBoff MS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Leblanc E,Leblanc ES,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Leboff M,Leboff MS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee BS,Lee BK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee CC,Lee C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee CD,Lee C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee CH,Lee C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee DH,Lee DJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee DG,Lee DJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee HJ,Lee HH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee JK,Lee JS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee JM,Lee JS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee J,Lee JS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee L,Lee LO,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee SY,Lee S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee SG,Lee S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee SA,Lee S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee Y,Lee YC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lehman AM,Lehman A,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Leifer E,Leifer ES,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Leng XI,Leng X,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lessin LS,Lessin L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Levine M,Levine ME,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lewis C,Lewis CE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lewis CB,Lewis CE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Le MG,Le Marchand L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lihong Q,Lihong Qi,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Limacher MC,Limacher M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lind K,Lind KE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lin H,Lin HM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lin HJ,Lin HM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lin JY,Lin JH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lin J,Lin JH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Littleton-Kearney M,Littleton-Kearney MT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Liu C,Liu CT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Liu EY,Liu E,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Liu JH,Liu J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Liu JL,Liu J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Liu ZY,Liu Z,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Li C,Li CI,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Li LB,Li L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Li WH,Li W,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Li WQ,Li W,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lloyd-Jones D,Lloyd-Jones DM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lobo R,Lobo RA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Loprinzi C,Loprinzi CL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Love SM,Love SA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ludlam S,Ludlam SE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ludman E,Ludman EJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Luo XI,Luo X,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lu A,Lu AT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lynch CR,Lynch CP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lynch J,Lynch JK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lynch JF,Lynch JK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Mackey R,Mackey RH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Madsen T,Madsen TE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Maki P,Maki PM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Malabanan A,Malabanan AO,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Manini T,Manini TM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Manson JAE,Manson JE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Manson J,Manson JE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Manson JA,Manson JE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Margolis K,Margolis KL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Marshall SW,Marshall S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Martin C,Martin CF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Martin JL,Martin J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Martin L,Martin LW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Martin LA,Martin LW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Masaki KH,Masaki K,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Mason ED,Mason E,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Matise T,Matise TC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Matthews K,Matthews KA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Mattocks K,Mattocks KM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Mayer L,Mayer LP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
McCloskey E,McCloskey EV,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
McDermott M,McDermott MM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
McDonald JG,McDonald JA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
McDonald JD,McDonald JA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
McGinn A,McGinn AP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
McGowan JA,McGowan J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
McIntosh MW,McIntosh M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
McLaughlin E,McLaughlin EM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
McNeeley G,McNeeley GS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
McSkimming D,McSkimming DI,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
McTigue K,McTigue KM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Meade T,Meade TW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Mehta J,Mehta JL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Mehta JM,Mehta JL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Mendelsohn M,Mendelsohn ME,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Meredith S,Meredith SK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Merz CNB,Merz CN,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Messina CR,Messina C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Michael Y,Michael YL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Michels KA,Michels KB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Mikkola T,Mikkola TS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Millen A,Millen AE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Miller J,Miller JW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Miller P,Miller PD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Milne R,Milne RL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Mirza SS,Mirza SF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Mirza S,Mirza SF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Mitchell A,Mitchell AA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Moreland L,Moreland LW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Morgan CJ,Morgan CG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Morgan C,Morgan CG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Morimoto L,Morimoto LM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Morrison A,Morrison AC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Mortimer J,Mortimer JE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Mouton C,Mouton CP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Munson P,Munson PJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Murphy EA,Murphy E,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Murphy SJ,Murphy S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Murray A,Murray AM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
NHLBI Trans-Omics for Precision Medicine Program,NHLBI Trans-Omics for Precision Medicine Consortium,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Nachtigall L,Nachtigall LE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Naughton M,Naughton MJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Nelson D,Nelson DA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Nelson DE,Nelson DA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Nelson R,Nelson RA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Nelson SH,Nelson SC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Neuhouser M,Neuhouser ML,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Neuner J,Neuner JM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Nevitt M,Nevitt MC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Newcomb P,Newcomb PA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ngo L,Ngo LH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ng T,Ng TKS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Norman G,Norman GJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Nwizu NN,Nwizu N,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Nygaard I,Nygaard IE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
O'Sullivan M,O'Sullivan MJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ochs-Balcom H,Ochs-Balcom HM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ockene IS,Ockene I,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ockene J,Ockene JK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Odegaard A,Odegaard AO,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Oh HS,Oh H,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Olendzki B,Olendzki BC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
