pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
35658476,"Arsenic Exposure, Blood DNA Methylation, and Cardiovascular Disease.",2022,Rich SS,Rich SS,26,"Center for Public Health Genomics, Department of Public Health Sciences, University of Virginia, Charlottesville, VA (S.S.R.).",Rich SS
35658476,"Arsenic Exposure, Blood DNA Methylation, and Cardiovascular Disease.",2022,Van Den Berg D,Van Den Berg D,27,"Department of Population and Public Health Sciences, Keck School of Medicine of USC, University of Southern California, Los Angeles' CA (D.V.D.B.).",Van Den Berg D
35658476,"Arsenic Exposure, Blood DNA Methylation, and Cardiovascular Disease.",2022,Kasela S,Kasela S,28,"New York Genome Center (S.K., T.L.).",Kasela S
35658476,"Arsenic Exposure, Blood DNA Methylation, and Cardiovascular Disease.",2022,Lappalainen T,Lappalainen T,29,"New York Genome Center (S.K., T.L.).",Lappalainen T
35658476,"Arsenic Exposure, Blood DNA Methylation, and Cardiovascular Disease.",2022,Vasan RS,Vasan RS,30,"National Heart, Lung, and Blood Institute's and Boston University's Framingham Heart Study, Framingham, MA (R.S.V.).",Vasan RS
35658476,"Arsenic Exposure, Blood DNA Methylation, and Cardiovascular Disease.",2022,Joehanes R,Joehanes R,31,"Population Sciences Branch, National Heart, Lung, and Blood Institute, National Institutes of Health, Bethesda, MD (R.J., D.L.).",Joehanes R
35658476,"Arsenic Exposure, Blood DNA Methylation, and Cardiovascular Disease.",2022,Howard BV,Howard BV,32,"MedStar Health Research Institute, Hyattsville, MD. Now with Georgetown-Howard Universities Center for Clinical and Translational Science, Washington, DC (J.G.U., B.W.H.).",Howard BV
35658476,"Arsenic Exposure, Blood DNA Methylation, and Cardiovascular Disease.",2022,Levy D,Levy D,33,"Population Sciences Branch, National Heart, Lung, and Blood Institute, National Institutes of Health, Bethesda, MD (R.J., D.L.).",Levy D
35658476,"Arsenic Exposure, Blood DNA Methylation, and Cardiovascular Disease.",2022,Lohman K,Lohman K,34,"Department of Medicine, Duke University Medical Center, Durham, NC (K.L., Y.L.).",Lohman K
35658476,"Arsenic Exposure, Blood DNA Methylation, and Cardiovascular Disease.",2022,Liu Y,Liu Y,35,"Department of Medicine, Duke University Medical Center, Durham, NC (K.L., Y.L.).",Liu Y
35658476,"Arsenic Exposure, Blood DNA Methylation, and Cardiovascular Disease.",2022,Fallin MD,Fallin MD,36,"Departments of Mental Health and Epidemiology, Johns Hopkins University, Baltimore, MD (M.D.F.).",Fallin MD
35658476,"Arsenic Exposure, Blood DNA Methylation, and Cardiovascular Disease.",2022,Cole SA,Cole SA,37,"Population Health Program, Texas Biomedical Research Institute, San Antonio' TX (K.H., J.W.K., S.A.C.).",Cole SA
35658476,"Arsenic Exposure, Blood DNA Methylation, and Cardiovascular Disease.",2022,Mann KK,Mann KK,38,"Lady Davis Institute for Medical Research, Jewish General Hospital, Montreal, Quebec, Canada (K.M., K.O.K., K.K.M.).",Mann KK
35658476,"Arsenic Exposure, Blood DNA Methylation, and Cardiovascular Disease.",2022,Navas-Acien A,Navas-Acien A,39,"Department of Environmental Health Sciences, Columbia University Mailman School of Public Health, New York, NY (A.D.-R., R.A.G., K.S., M.G.-F., T.R.S., A.N.-A.).",Navas-Acien A
35644990,Cumulative Endogenous Estrogen Exposure Is Associated With Postmenopausal Fracture Risk: The Women's Health Initiative Study.,2022,LeBlanc ES,LeBlanc ES,1,"Kaiser Permanente, Center for Health Research, Portland, OR, USA.",LeBlanc ES
35644990,Cumulative Endogenous Estrogen Exposure Is Associated With Postmenopausal Fracture Risk: The Women's Health Initiative Study.,2022,Hovey KM,Hovey KM,2,"Department of Epidemiology and Environmental Health, University at Buffalo, State University of New York, Buffalo, NY, USA.",Hovey KM
35644990,Cumulative Endogenous Estrogen Exposure Is Associated With Postmenopausal Fracture Risk: The Women's Health Initiative Study.,2022,Cauley JA,Cauley JA,3,"Department of Epidemiology, Graduate School of Public Health, University of Pittsburgh, Pittsburgh, PA, USA.",Cauley JA
35644990,Cumulative Endogenous Estrogen Exposure Is Associated With Postmenopausal Fracture Risk: The Women's Health Initiative Study.,2022,Stefanick M,Stefanick ML,4,"Stanford University School of Medicine, Stanford University, Stanford, CA, USA.",Stefanick M
35644990,Cumulative Endogenous Estrogen Exposure Is Associated With Postmenopausal Fracture Risk: The Women's Health Initiative Study.,2022,Peragallo R,Peragallo R,5,"Department of Obstetrics and Gynecology, University of North Carolina School of Medicine, Chapel Hill, NC, USA.",Peragallo R
35644990,Cumulative Endogenous Estrogen Exposure Is Associated With Postmenopausal Fracture Risk: The Women's Health Initiative Study.,2022,Naughton MJ,Naughton MJ,6,"Division of Internal Medicine, College of Medicine, The Ohio State University, Columbus, OH, USA.",Naughton MJ
35644990,Cumulative Endogenous Estrogen Exposure Is Associated With Postmenopausal Fracture Risk: The Women's Health Initiative Study.,2022,Andrews CA,Andrews CA,7,"Department of Ophthalmology and Visual Sciences, University of Michigan, Ann Arbor, MI, USA.",Andrews CA
35644990,Cumulative Endogenous Estrogen Exposure Is Associated With Postmenopausal Fracture Risk: The Women's Health Initiative Study.,2022,Crandall CJ,Crandall CJ,8,"Department of Internal Medicine, David Geffen School of Medicine at University of California, Los Angeles Division of General Internal Medicine and Health Services Research, Los Angeles, CA, USA.",Crandall CJ
35628953,"Independent and Joint Associations of Pessimism, Total Calorie Intake and Acid-Producing Diets with Insomnia Symptoms among Breast Cancer Survivors.",2022,Wu T,Wu T,1,"Division of Epidemiology and Biostatistics, School of Public Health, San Diego State University, San Diego, CA 92182, USA.",Wu T
35628953,"Independent and Joint Associations of Pessimism, Total Calorie Intake and Acid-Producing Diets with Insomnia Symptoms among Breast Cancer Survivors.",2022,Arevalo C,Arevalo C,2,"Division of Epidemiology and Biostatistics, School of Public Health, San Diego State University, San Diego, CA 92182, USA.",Arevalo C
35628953,"Independent and Joint Associations of Pessimism, Total Calorie Intake and Acid-Producing Diets with Insomnia Symptoms among Breast Cancer Survivors.",2022,Hsu FC,Hsu FC,3,"Department of Biostatistics and Data Science, Wake Forest School of Medicine, Winston-Salem, NC 27101, USA.",Hsu FC
35628953,"Independent and Joint Associations of Pessimism, Total Calorie Intake and Acid-Producing Diets with Insomnia Symptoms among Breast Cancer Survivors.",2022,Hong S,Hong S,4,"Department of Psychiatry, School of Medicine, University of California, San Diego, CA 92093, USA.",Hong S
35628953,"Independent and Joint Associations of Pessimism, Total Calorie Intake and Acid-Producing Diets with Insomnia Symptoms among Breast Cancer Survivors.",2022,Parada H,Parada H,5,"Division of Epidemiology and Biostatistics, School of Public Health, San Diego State University, San Diego, CA 92182, USA.",Parada H
35628953,"Independent and Joint Associations of Pessimism, Total Calorie Intake and Acid-Producing Diets with Insomnia Symptoms among Breast Cancer Survivors.",2022,Yang M,Yang M,6,"Division of Epidemiology and Biostatistics, School of Public Health, San Diego State University, San Diego, CA 92182, USA.",Yang M
35628953,"Independent and Joint Associations of Pessimism, Total Calorie Intake and Acid-Producing Diets with Insomnia Symptoms among Breast Cancer Survivors.",2022,Pierce JP,Pierce JP,7,"Moores Cancer Center, University of California, San Diego, CA 92037, USA.",Pierce JP
35610705,Longitudinal profiling of clonal hematopoiesis provides insight into clonal dynamics.,2022,Uddin MM,Uddin MM,1,"Cardiovascular Research Center, Massachusetts General Hospital, Boston, MA, USA.",Uddin MM
35610705,Longitudinal profiling of clonal hematopoiesis provides insight into clonal dynamics.,2022,Zhou Y,Zhou Y,2,"Division of Public Health Sciences, Fred Hutchinson Cancer Center, Seattle, WA, USA.",Zhou Y
35610705,Longitudinal profiling of clonal hematopoiesis provides insight into clonal dynamics.,2022,Bick AG,Bick AG,3,"Division of Genetic Medicine, Department of Medicine, Vanderbilt University Medical Center, Nashville, TN, USA.",Bick AG
35610705,Longitudinal profiling of clonal hematopoiesis provides insight into clonal dynamics.,2022,Burugula BB,Burugula BB,4,"Department of Human Genetics, University of Michigan, Ann Arbor, MI, USA.",Burugula BB
35610705,Longitudinal profiling of clonal hematopoiesis provides insight into clonal dynamics.,2022,Jaiswal S,Jaiswal S,5,"Department of Pathology, Stanford University School of Medicine, Stanford, CA, USA.",Jaiswal S
35610705,Longitudinal profiling of clonal hematopoiesis provides insight into clonal dynamics.,2022,Desai P,Desai P,6,"Weill Cornell Medicine, New York, NY, USA.",Desai P
35610705,Longitudinal profiling of clonal hematopoiesis provides insight into clonal dynamics.,2022,Honigberg MC,Honigberg MC,7,"Cardiovascular Research Center, Massachusetts General Hospital, Boston, MA, USA.",Honigberg MC
35610705,Longitudinal profiling of clonal hematopoiesis provides insight into clonal dynamics.,2022,Love SA,Love SA,8,"Department of Epidemiology, University of North Carolina, Gillings School of Global Public Health, Chapel Hill, NC, USA.",Love SA
35610705,Longitudinal profiling of clonal hematopoiesis provides insight into clonal dynamics.,2022,Barac A,Barac A,9,"Department of Cardiology, MedStar Heart and Vascular Institute, Georgetown University, Washington, DC, USA.",Barac A
35610705,Longitudinal profiling of clonal hematopoiesis provides insight into clonal dynamics.,2022,Hayden KM,Hayden KM,10,"Wake Forest University School of Medicine, Winston-Salem, NC, USA.",Hayden KM
35610705,Longitudinal profiling of clonal hematopoiesis provides insight into clonal dynamics.,2022,Manson JE,Manson JE,11,"Department of Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",Manson JE
35610705,Longitudinal profiling of clonal hematopoiesis provides insight into clonal dynamics.,2022,Whitsel EA,Whitsel EA,12,"Department of Epidemiology, University of North Carolina, Gillings School of Global Public Health, Chapel Hill, NC, USA.",Whitsel EA
35610705,Longitudinal profiling of clonal hematopoiesis provides insight into clonal dynamics.,2022,Kooperberg C,Kooperberg C,13,"Division of Public Health Sciences, Fred Hutchinson Cancer Center, Seattle, WA, USA.",Kooperberg C
35610705,Longitudinal profiling of clonal hematopoiesis provides insight into clonal dynamics.,2022,Natarajan P,Natarajan P,14,"Cardiovascular Research Center, Massachusetts General Hospital, Boston, MA, USA.",Natarajan P
35610705,Longitudinal profiling of clonal hematopoiesis provides insight into clonal dynamics.,2022,Reiner AP,Reiner AP,15,"Division of Public Health Sciences, Fred Hutchinson Cancer Center, Seattle, WA, USA.",Reiner AP
35610705,Longitudinal profiling of clonal hematopoiesis provides insight into clonal dynamics.,2022,Kitzman JO,Kitzman JO,16,"Department of Human Genetics, University of Michigan, Ann Arbor, MI, USA. kitzmanj@umich.edu.",Kitzman JO
35602929,Role of dietary patterns and acculturation in cancer risk and mortality among postmenopausal Hispanic women: results from the Women's Health Initiative (WHI).,2022,Lopez-Pentecost M,Lopez-Pentecost M,1,"Clinical Translational Sciences, College of Medicine, University of Arizona, Tucson, AZ, USA.",Lopez-Pentecost M
35602929,Role of dietary patterns and acculturation in cancer risk and mortality among postmenopausal Hispanic women: results from the Women's Health Initiative (WHI).,2022,Crane TE,Crane TE,2,"University of Arizona Cancer Center, Tucson, AZ, USA.",Crane TE
35602929,Role of dietary patterns and acculturation in cancer risk and mortality among postmenopausal Hispanic women: results from the Women's Health Initiative (WHI).,2022,Garcia DO,Garcia DO,3,"Department of Health Promotion Sciences, Mel and Enid Zuckerman College of Public Health, University of Arizona, Tucson, AZ, USA.",Garcia DO
35602929,Role of dietary patterns and acculturation in cancer risk and mortality among postmenopausal Hispanic women: results from the Women's Health Initiative (WHI).,2022,Kohler LN,Kohler LN,4,"Department of Health Promotion Sciences, Mel and Enid Zuckerman College of Public Health, University of Arizona, Tucson, AZ, USA.",Kohler LN
35602929,Role of dietary patterns and acculturation in cancer risk and mortality among postmenopausal Hispanic women: results from the Women's Health Initiative (WHI).,2022,Wertheim BC,Wertheim BC,5,"University of Arizona Cancer Center, Tucson, AZ, USA.",Wertheim BC
35602929,Role of dietary patterns and acculturation in cancer risk and mortality among postmenopausal Hispanic women: results from the Women's Health Initiative (WHI).,2022,Hebert JR,Hebert JR,6,"Department of Epidemiology and Biostatistics and Cancer Prevention and Control Program, Arnold School of Public Health, University of South Carolina, Columbia, SC, USA.",Hebert JR
35602929,Role of dietary patterns and acculturation in cancer risk and mortality among postmenopausal Hispanic women: results from the Women's Health Initiative (WHI).,2022,Steck SE,Steck SE,7,"Department of Epidemiology and Biostatistics and Cancer Prevention and Control Program, Arnold School of Public Health, University of South Carolina, Columbia, SC, USA.",Steck SE
35602929,Role of dietary patterns and acculturation in cancer risk and mortality among postmenopausal Hispanic women: results from the Women's Health Initiative (WHI).,2022,Shivappa N,Shivappa N,8,"Department of Epidemiology and Biostatistics and Cancer Prevention and Control Program, Arnold School of Public Health, University of South Carolina, Columbia, SC, USA.",Shivappa N
35602929,Role of dietary patterns and acculturation in cancer risk and mortality among postmenopausal Hispanic women: results from the Women's Health Initiative (WHI).,2022,Santiago-Torres M,Santiago-Torres M,9,"Cancer Prevention Program, Division of Public Health Sciences, Fred Hutchison Cancer Research Center, Seattle, WA, USA.",Santiago-Torres M
35602929,Role of dietary patterns and acculturation in cancer risk and mortality among postmenopausal Hispanic women: results from the Women's Health Initiative (WHI).,2022,Neuhouser ML,Neuhouser ML,10,"Cancer Prevention Program, Division of Public Health Sciences, Fred Hutchison Cancer Research Center, Seattle, WA, USA.",Neuhouser ML
35602929,Role of dietary patterns and acculturation in cancer risk and mortality among postmenopausal Hispanic women: results from the Women's Health Initiative (WHI).,2022,Hatsu IE,Hatsu IE,11,"Department of Human Sciences, College of Education and Human Ecology, Ohio State University, OH, USA.",Hatsu IE
35602929,Role of dietary patterns and acculturation in cancer risk and mortality among postmenopausal Hispanic women: results from the Women's Health Initiative (WHI).,2022,Snetselaar L,Snetselaar L,12,"Department of Epidemiology, University of Iowa, Iowa City, IA, USA.",Snetselaar L
35602929,Role of dietary patterns and acculturation in cancer risk and mortality among postmenopausal Hispanic women: results from the Women's Health Initiative (WHI).,2022,Datta M,Datta M,13,"Department of Food Science and Human Nutrition, Iowa State University, Ames, IA, USA.",Datta M
35602929,Role of dietary patterns and acculturation in cancer risk and mortality among postmenopausal Hispanic women: results from the Women's Health Initiative (WHI).,2022,Kroenke CH,Kroenke CH,14,"Division of Research, Kaiser Permanente Northern California, Oakland, CA, USA.",Kroenke CH
35602929,Role of dietary patterns and acculturation in cancer risk and mortality among postmenopausal Hispanic women: results from the Women's Health Initiative (WHI).,2022,Sarto GE,Sarto GE,15,"Department of Obstetrics and Gynecology, School of Medicine and Public Health, University of Wisconsin-Madison, Madison, WI, USA.",Sarto GE
35602929,Role of dietary patterns and acculturation in cancer risk and mortality among postmenopausal Hispanic women: results from the Women's Health Initiative (WHI).,2022,Thomson CA,Thomson CA,16,"University of Arizona Cancer Center, Tucson, AZ, USA.",Thomson CA
35601623,Associations of Parity With Change in Global Cognition and Incident Cognitive Impairment in Older Women.,2022,Zhou R,Zhou R,1,"Department of Epidemiology, School of Public Health (Guangdong Provincial Key Laboratory of Tropical Disease Research), Southern Medical University, Guangzhou, China.",Zhou R
35601623,Associations of Parity With Change in Global Cognition and Incident Cognitive Impairment in Older Women.,2022,Liu HM,Liu HM,2,"Department of Epidemiology, School of Public Health (Guangdong Provincial Key Laboratory of Tropical Disease Research), Southern Medical University, Guangzhou, China.",Liu HM
35601623,Associations of Parity With Change in Global Cognition and Incident Cognitive Impairment in Older Women.,2022,Zou LW,Zou LW,3,"Department of Psychiatry, Baiyun Jingkang Hospital, Guangzhou, China.",Zou LW
35601623,Associations of Parity With Change in Global Cognition and Incident Cognitive Impairment in Older Women.,2022,Wei HX,Wei HX,4,"Department of Biostatistics, School of Public Health (Guangdong Provincial Key Laboratory of Tropical Disease Research), Southern Medical University, Guangzhou, China.",Wei HX
35601623,Associations of Parity With Change in Global Cognition and Incident Cognitive Impairment in Older Women.,2022,Huang YN,Huang Y,5,"Department of Epidemiology, School of Public Health (Guangdong Provincial Key Laboratory of Tropical Disease Research), Southern Medical University, Guangzhou, China.",Huang YN
35601623,Associations of Parity With Change in Global Cognition and Incident Cognitive Impairment in Older Women.,2022,Zhong Q,Zhong Q,6,"Department of Epidemiology, School of Public Health (Guangdong Provincial Key Laboratory of Tropical Disease Research), Southern Medical University, Guangzhou, China.",Zhong Q
35601623,Associations of Parity With Change in Global Cognition and Incident Cognitive Impairment in Older Women.,2022,Gu SY,Gu SY,7,"Inpatient Department, Baiyun Jingkang Hospital, Guangzhou, China.",Gu SY
35601623,Associations of Parity With Change in Global Cognition and Incident Cognitive Impairment in Older Women.,2022,Chen MF,Chen MF,8,"Department of Psychiatry, Baiyun Jingkang Hospital, Guangzhou, China.",Chen MF
35601623,Associations of Parity With Change in Global Cognition and Incident Cognitive Impairment in Older Women.,2022,Wang SL,Wang SM,9,"Clinical Laboratory, Baiyun Jingkang Hospital, Guangzhou, China.",Wang SL
35601623,Associations of Parity With Change in Global Cognition and Incident Cognitive Impairment in Older Women.,2022,Sun HX,Sun HX,10,"Department of Geriatrics, The 74th Army Hospital of the Chinese People's Liberation Army, Guangzhou, China.",Sun HX
35601623,Associations of Parity With Change in Global Cognition and Incident Cognitive Impairment in Older Women.,2022,Wu XB,Wu XB,11,"Department of Epidemiology, School of Public Health (Guangdong Provincial Key Laboratory of Tropical Disease Research), Southern Medical University, Guangzhou, China.",Wu XB
35596268,Relationship of Social Connectedness With Decreasing Physical Activity During the COVID-19 Pandemic Among Older Women Participating in the Women's Health Initiative Study.,2022,Crandall CJ,Crandall CJ,1,"Division of General Internal Medicine and Health Services Research, David Geffen School of Medicine at University of California, Los Angeles, California, USA.",Crandall CJ
35596268,Relationship of Social Connectedness With Decreasing Physical Activity During the COVID-19 Pandemic Among Older Women Participating in the Women's Health Initiative Study.,2022,Larson J,Larson JC,2,"Public Health Sciences Division, Fred Hutchinson Cancer Research Center, Seattle, Washington, USA.",Larson J
35596268,Relationship of Social Connectedness With Decreasing Physical Activity During the COVID-19 Pandemic Among Older Women Participating in the Women's Health Initiative Study.,2022,Wiley Cene C,Wiley Cene C,3,"Health Equity, Diversity and Inclusion, University of California, San Diego, California, USA.",Wiley Cene C
35596268,Relationship of Social Connectedness With Decreasing Physical Activity During the COVID-19 Pandemic Among Older Women Participating in the Women's Health Initiative Study.,2022,Bellettiere J,Bellettiere J,4,"Herbert Wertheim School of Public Health and Human Longevity Science, University of California San Diego, San Diego, California, USA.",Bellettiere J
35596268,Relationship of Social Connectedness With Decreasing Physical Activity During the COVID-19 Pandemic Among Older Women Participating in the Women's Health Initiative Study.,2022,Laddu D,Laddu D,5,"Department of Physical Therapy, The University of Illinois, Chicago, Illinois,USA.",Laddu D
35596268,Relationship of Social Connectedness With Decreasing Physical Activity During the COVID-19 Pandemic Among Older Women Participating in the Women's Health Initiative Study.,2022,Jackson RD,Jackson RD,6,"Division of Endocrinology, Diabetes and Metabolism, The Ohio State University, Columbus, Ohio, USA.",Jackson RD
35596268,Relationship of Social Connectedness With Decreasing Physical Activity During the COVID-19 Pandemic Among Older Women Participating in the Women's Health Initiative Study.,2022,Schumacher BT,Schumacher BT,7,"Herbert Wertheim School of Public Health and Human Longevity Science, University of California San Diego, San Diego, California, USA.",Schumacher BT
35596268,Relationship of Social Connectedness With Decreasing Physical Activity During the COVID-19 Pandemic Among Older Women Participating in the Women's Health Initiative Study.,2022,Stefanick ML,Stefanick ML,8,"Department of Medicine (Stanford Prevention Research Center), Stanford University, Stanford, California, USA.",Stefanick ML
35596268,Relationship of Social Connectedness With Decreasing Physical Activity During the COVID-19 Pandemic Among Older Women Participating in the Women's Health Initiative Study.,2022,Women’s Health Initiative Investigators,Women’s Health Initiative Investigators,9,NA,Women’s Health Initiative Investigators
35594471,Concerns About Compounded Bioidentical Menopausal Hormone Therapy.,2022,Pinkerton JV,Pinkerton JV,1,"From the Department of Obstetrics and Gynecology, Midlife, Health University of Virginia Health System, Charlottesville, VA.",Pinkerton JV
35594466,The Menopause Management Vacuum.,2022,Faubion SS,Faubion SS,1,NA,Faubion SS
35594466,The Menopause Management Vacuum.,2022,Shufelt C,Shufelt C,2,"Barbra Streisand Women's Heart Center, Smidt Heart Institute, Cedars Sinai Medical Center, Los Angeles, CA.",Shufelt C
35594463,Menopausal Hormone Therapy and Breast Cancer.,2022,Chlebowski RT,Chlebowski RT,1,"From the The Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center, Torrance, CA.",Chlebowski RT
35594463,Menopausal Hormone Therapy and Breast Cancer.,2022,Manson JE,Manson JE,2,"Department of Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, MA.",Manson JE
35594462,Estrogen for the Treatment and Prevention of Breast Cancer: A Tale of 2 Karnofsky Lectures.,2022,Abderrahman B,Abderrahman B,1,"From the Department of Breast Medical Oncology, University of Texas, MD Anderson Cancer Center, Houston, TX.",Abderrahman B
35594462,Estrogen for the Treatment and Prevention of Breast Cancer: A Tale of 2 Karnofsky Lectures.,2022,Jordan VC,Jordan VC,2,NA,Jordan VC
35583696,Associations of coffee/caffeine consumption with postmenopausal breast cancer risk and their interactions with postmenopausal hormone use.,2022,Yaghjyan L,Yaghjyan L,1,"Department of Epidemiology, College of Public Health and Health Professions and College of Medicine, University of Florida, 2004 Mowry Rd., Gainesville, FL, 32610, USA. lyaghjyan@ufl.edu.",Yaghjyan L
35583696,Associations of coffee/caffeine consumption with postmenopausal breast cancer risk and their interactions with postmenopausal hormone use.,2022,McLaughlin E,McLaughlin EM,2,"Center for Biostatistics, Ohio State University, Columbus, OH, USA.",McLaughlin E
35583696,Associations of coffee/caffeine consumption with postmenopausal breast cancer risk and their interactions with postmenopausal hormone use.,2022,Lehman A,Lehman A,3,"Center for Biostatistics, Ohio State University, Columbus, OH, USA.",Lehman A
35583696,Associations of coffee/caffeine consumption with postmenopausal breast cancer risk and their interactions with postmenopausal hormone use.,2022,Neuhouser ML,Neuhouser ML,4,"Public Health Sciences Division, Fred Hutch Cancer Center, Seattle, WA, USA.",Neuhouser ML
35583696,Associations of coffee/caffeine consumption with postmenopausal breast cancer risk and their interactions with postmenopausal hormone use.,2022,Rohan T,Rohan TE,5,"Department of Epidemiology and Population Health, Albert Einstein College of Medicine, Bronx, NY, USA.",Rohan T
35583696,Associations of coffee/caffeine consumption with postmenopausal breast cancer risk and their interactions with postmenopausal hormone use.,2022,Lane DS,Lane DS,6,"Department of Family, Population and Preventive Medicine, Renaissance School of Medicine, Stony Brook University, New York, NY, USA.",Lane DS
35583696,Associations of coffee/caffeine consumption with postmenopausal breast cancer risk and their interactions with postmenopausal hormone use.,2022,Snetselaar L,Snetselaar L,7,"Department of Epidemiology, College of Public Health, University of Iowa, Iowa City, IA, USA.",Snetselaar L
35583696,Associations of coffee/caffeine consumption with postmenopausal breast cancer risk and their interactions with postmenopausal hormone use.,2022,Paskett E,Paskett ED,8,"Division of Epidemiology, College of Public Health, Ohio State University, Columbus, OH, USA.",Paskett E
35564704,The Association of Neighborhood Changes with Health-Related Quality of Life in the Women's Health Initiative.,2022,Chrisinger BW,Chrisinger BW,1,"Department of Social Policy and Intervention, University of Oxford, Oxford OX1 2ER, UK.",Chrisinger BW
35564704,The Association of Neighborhood Changes with Health-Related Quality of Life in the Women's Health Initiative.,2022,Springfield S,Springfield S,2,"Department of Public Health Sciences, Loyola University Chicago, Chicago, IL 60660, USA.",Springfield S
35564704,The Association of Neighborhood Changes with Health-Related Quality of Life in the Women's Health Initiative.,2022,Whitsel EA,Whitsel EA,3,"Department of Epidemiology, Gillings School of Global Public Health, University of North Carolina-Chapel Hill, Chapel Hill, NC 27599, USA.",Whitsel EA
35564704,The Association of Neighborhood Changes with Health-Related Quality of Life in the Women's Health Initiative.,2022,Shadyab AH,Shadyab AH,4,"Herbert Wertheim School of Public Health and Human Longevity Science, University of California, San Diego, CA 92093, USA.",Shadyab AH
35564704,The Association of Neighborhood Changes with Health-Related Quality of Life in the Women's Health Initiative.,2022,Krok-Schoen JL,Krok-Schoen JL,5,"School of Health and Rehabilitation Sciences, Ohio State University, Columbus, OH 43210, USA.",Krok-Schoen JL
35564704,The Association of Neighborhood Changes with Health-Related Quality of Life in the Women's Health Initiative.,2022,Garcia L,Garcia L,6,"Department of Public Health Sciences, School Medicine, University of California, Davis, CA 95616, USA.",Garcia L
35564704,The Association of Neighborhood Changes with Health-Related Quality of Life in the Women's Health Initiative.,2022,Sealy-Jefferson S,Sealy-Jefferson S,7,"College of Public Health, Ohio State University, Columbus, OH 43210, USA.",Sealy-Jefferson S
35564704,The Association of Neighborhood Changes with Health-Related Quality of Life in the Women's Health Initiative.,2022,Stefanick ML,Stefanick ML,8,"Stanford Prevention Research Center, Stanford University School of Medicine, Stanford, CA 94305, USA.",Stefanick ML
35527686,"Inflammatory, Oxidative Stress, and Cardiac Damage Biomarkers and Radiation-Induced Fatigue in Breast Cancer Survivors.",2022,Vasbinder A,Vasbinder A,1,"Department of Biobehavioral Nursing and Health Informatics, School of Nursing, 49462University of Washington, Seattle, WA, USA.",Vasbinder A
35527686,"Inflammatory, Oxidative Stress, and Cardiac Damage Biomarkers and Radiation-Induced Fatigue in Breast Cancer Survivors.",2022,Thompson H,Thompson H,2,"Department of Biobehavioral Nursing and Health Informatics, School of Nursing, 49462University of Washington, Seattle, WA, USA.",Thompson H
35527686,"Inflammatory, Oxidative Stress, and Cardiac Damage Biomarkers and Radiation-Induced Fatigue in Breast Cancer Survivors.",2022,Zaslavksy O,Zaslavksy O,3,"Department of Biobehavioral Nursing and Health Informatics, School of Nursing, 49462University of Washington, Seattle, WA, USA.",Zaslavksy O
35527686,"Inflammatory, Oxidative Stress, and Cardiac Damage Biomarkers and Radiation-Induced Fatigue in Breast Cancer Survivors.",2022,Heckbert SR,Heckbert SR,4,"Department of Epidemiology, School of Public Health, 49462University of Washington, Seattle, WA, USA.",Heckbert SR
35527686,"Inflammatory, Oxidative Stress, and Cardiac Damage Biomarkers and Radiation-Induced Fatigue in Breast Cancer Survivors.",2022,Saquib N,Saquib N,5,"Research Unit, College of Medicine, 473046Sulaiman AlRajhi University, Al Bukayriyah, Saudi Arabia.",Saquib N
35527686,"Inflammatory, Oxidative Stress, and Cardiac Damage Biomarkers and Radiation-Induced Fatigue in Breast Cancer Survivors.",2022,Shadyab AH,Shadyab AH,6,"Herbert Wertheim School of Public Health and Human Longevity Science, 8784University of California, San Diego, CA, USA.",Shadyab AH
35527686,"Inflammatory, Oxidative Stress, and Cardiac Damage Biomarkers and Radiation-Induced Fatigue in Breast Cancer Survivors.",2022,Chlebowski RT,Chlebowski RT,7,"117316Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center, Torrance, CA, USA.",Chlebowski RT
35527686,"Inflammatory, Oxidative Stress, and Cardiac Damage Biomarkers and Radiation-Induced Fatigue in Breast Cancer Survivors.",2022,Warsinger Martin L,Warsinger Martin L,8,"Division of Cardiology, School of Medicine and Health Sciences, 43989George Washington University, Washington, DC, USA.",Warsinger Martin L
35527686,"Inflammatory, Oxidative Stress, and Cardiac Damage Biomarkers and Radiation-Induced Fatigue in Breast Cancer Survivors.",2022,Paskett ED,Paskett ED,9,"Department of Medicine, Comprehensive Cancer Center, 549472The Ohio State University, Columbus, OH, USA.",Paskett ED
35527686,"Inflammatory, Oxidative Stress, and Cardiac Damage Biomarkers and Radiation-Induced Fatigue in Breast Cancer Survivors.",2022,Reding KW,Reding KW,10,"Department of Biobehavioral Nursing and Health Informatics, School of Nursing, 49462University of Washington, Seattle, WA, USA.",Reding KW
35525685,Blood Pressure Variability and Heart Failure Hospitalization: Results From the Women's Health Initiative.,2022,Haring B,Haring B,1,"Department of Medicine III, Saarland University Hospital, Homburg, Germany; Department of Medicine I, University of Würzburg, Würzburg, Germany; Department of Epidemiology & Population Health, Albert Einstein College of Medicine, Bronx, New York. Electronic address: bernhard.haring@uks.eu.",Haring B
35525685,Blood Pressure Variability and Heart Failure Hospitalization: Results From the Women's Health Initiative.,2022,Hunt RP,Hunt RP,2,"Women's Health Initiative, Seattle, Washington.",Hunt RP
