paper_id,zenodo_id,doi,fetch_date,fetch_status,source
cardia_doi_10_1016_0197_2456_87_90008_0,17145232,10.1016/0197-2456(87)90008-0,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amepre_2021_06_020,17147463,10.1016/j.amepre.2021.06.020,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amjmed_2019_12_035,17147151,10.1016/j.amjmed.2019.12.035,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amjmed_2021_07_048,17147504,10.1016/j.amjmed.2021.07.048,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_echo_2019_07_025,17147183,10.1016/j.echo.2019.07.025,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jacadv_2024_101448,18892276,10.1016/j.jacadv.2024.101448,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jacc_2021_12_016,17147391,10.1016/j.jacc.2021.12.016,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jchf_2016_11_014,17146634,10.1016/j.jchf.2016.11.014,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jcmg_2016_02_033,17146624,10.1016/j.jcmg.2016.02.033,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jdiacomp_2019_01_005,17147006,10.1016/j.jdiacomp.2019.01.005,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_kint_2017_03_028,17146700,10.1016/j.kint.2017.03.028,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_maturitas_2015_06_026,17146459,10.1016/j.maturitas.2015.06.026,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_nicl_2025_103768,18892141,10.1016/j.nicl.2025.103768,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_s41380_023_02106_y,17147610,10.1038/s41380-023-02106-y,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_s41598_018_20660_2,17146860,10.1038/s41598-018-20660-2,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ajh_hpab110,17147373,10.1093/ajh/hpab110,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ajh_hpv028,17146479,10.1093/ajh/hpv028,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ehjci_jeaf236,18892250,10.1093/ehjci/jeaf236,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ehjci_jeu018,17146351,10.1093/ehjci/jeu018,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_eurheartj_ehaf472,18892127,10.1093/eurheartj/ehaf472,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_oxfordjournals_aje_a115807,17145268,10.1093/oxfordjournals.aje.a115807,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_hep_0000000000000286,17147598,10.1097/HEP.0000000000000286,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_hjh_0000000000002175,17147000,10.1097/HJH.0000000000002175,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_hjh_0000000000002956,17147325,10.1097/HJH.0000000000002956,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_acel_14090,17147752,10.1111/acel.14090,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_liv_13603,17146770,10.1111/liv.13603,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1126_sciadv_adf8140,17147596,10.1126/sciadv.adf8140,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1136_bmjresp_2017_000194,17146736,10.1136/bmjresp-2017-000194,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_atvbaha_114_304136,17146323,10.1161/ATVBAHA.114.304136,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circgenetics_108_839506,17145906,10.1161/CIRCGENETICS.108.839506,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circimaging_121_012959,17147369,10.1161/CIRCIMAGING.121.012959,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circulationaha_115_018042,17146540,10.1161/CIRCULATIONAHA.115.018042,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_hypertensionaha_120_14678,17147074,10.1161/HYPERTENSIONAHA.120.14678,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_hypertensionaha_120_16535,17147267,10.1161/HYPERTENSIONAHA.120.16535,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_115_002718,17146556,10.1161/JAHA.115.002718,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_119_013696,17147144,10.1161/JAHA.119.013696,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_120_019890,17147271,10.1161/JAHA.120.019890,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_125_041256,18892262,10.1161/JAHA.125.041256,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1183_23120541_01337_2024,18892167,10.1183/23120541.01337-2024,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_s12874_023_01845_4,17147620,10.1186/s12874-023-01845-4,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_s12889_020_10028_5,17147335,10.1186/s12889-020-10028-5,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_s12905_023_02394_0,17147658,10.1186/s12905-023-02394-0,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1371_journal_pone_0122138,17146415,10.1371/journal.pone.0122138,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2337_dc15_1759,17146544,10.2337/dc15-1759,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3390_ijerph22030422,18892159,10.3390/ijerph22030422,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jama_2012_9282,17146118,10.1001/jama.2012.9282,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jama_2018_13551,17146740,10.1001/jama.2018.13551,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamacardio_2016_5493,17146612,10.1001/jamacardio.2016.5493,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamacardio_2025_1887,18892163,10.1001/jamacardio.2025.1887,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_hbm_25876,17147546,10.1002/hbm.25876,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_oby_21767,17146646,10.1002/oby.21767,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_0091_7435_90_90017_e,17145248,10.1016/0091-7435(90)90017-E,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amepre_2018_03_017,17146784,10.1016/j.amepre.2018.03.017,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_atherosclerosis_2013_08_038,17146238,10.1016/j.atherosclerosis.2013.08.038,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_chest_2021_10_029,17147433,10.1016/j.chest.2021.10.029,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_diabres_2021_109144,17147319,10.1016/j.diabres.2021.109144,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_echo_2020_11_002,17147299,10.1016/j.echo.2020.11.002,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_focus_2024_100209,17147806,10.1016/j.focus.2024.100209,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_focus_2024_100271,17147844,10.1016/j.focus.2024.100271,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_healthplace_2020_102286,17147130,10.1016/j.healthplace.2020.102286,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jacc_2025_06_053,18892221,10.1016/j.jacc.2025.06.053,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jchf_2014_03_001,17146325,10.1016/j.jchf.2014.03.001,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jdiacomp_2018_09_011,17147022,10.1016/j.jdiacomp.2018.09.011,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jlr_2022_100299,17147562,10.1016/j.jlr.2022.100299,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_joen_2018_11_014,17146882,10.1016/j.joen.2018.11.014,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_nutres_2021_01_001,17147371,10.1016/j.nutres.2021.01.001,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_psyneuen_2022_106008,17147678,10.1016/j.psyneuen.2022.106008,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_scitotenv_2025_178675,18892187,10.1016/j.scitotenv.2025.178675,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_sleh_2025_02_010,18892153,10.1016/j.sleh.2025.02.010,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1017_s1355617721000059,17147315,10.1017/S1355617721000059,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_jes_2013_89,17146373,10.1038/jes.2013.89,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1053_j_ajkd_2013_01_012,17146228,10.1053/j.ajkd.2013.01.012,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1053_j_ajkd_2013_02_363,17146214,10.1053/j.ajkd.2013.02.363,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ajcn_nqac109,17147540,10.1093/ajcn/nqac109,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwy117,17146776,10.1093/aje/kwy117,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ajh_hpaa099,17147181,10.1093/ajh/hpaa099,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ajh_hpaa189,17147343,10.1093/ajh/hpaa189,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ajh_hpz017,17146974,10.1093/ajh/hpz017,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_gerona_glaf140,18892260,10.1093/gerona/glaf140,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_jn_nxz076,17146966,10.1093/jn/nxz076,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_sleepadvances_zpae071,17147888,10.1093/sleepadvances/zpae071,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_qad_0b013e3282f560d9,17145817,10.1097/QAD.0b013e3282f560d9,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_qai_0b013e3181685727,17145815,10.1097/QAI.0b013e3181685727,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_1471_0528_15146,17146828,10.1111/1471-0528.15146,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_add_15188,17147351,10.1111/add.15188,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_echo_13695,17146714,10.1111/echo.13695,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1136_bmjdrc_2023_003800,17147832,10.1136/bmjdrc-2023-003800,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1148_radiol_2021203874,17147361,10.1148/radiol.2021203874,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1155_2014_784594,17146411,10.1155/2014/784594,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circoutcomes_122_009794,17147748,10.1161/CIRCOUTCOMES.122.009794,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circulationaha_108_800235,17145859,10.1161/CIRCULATIONAHA.108.800235,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circulationaha_119_042502,17147049,10.1161/CIRCULATIONAHA.119.042502,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circulationaha_120_047320,17147221,10.1161/CIRCULATIONAHA.120.047320,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_hypertensionaha_118_11060,17146778,10.1161/HYPERTENSIONAHA.118.11060,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_115_002275,17146419,10.1161/JAHA.115.002275,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_118_010212,17146894,10.1161/JAHA.118.010212,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1164_rccm_201501_0116oc,17146437,10.1164/rccm.201501-0116OC,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_s12931_023_02632_x,17147858,10.1186/s12931-023-02632-x,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1249_mss_0b013e3181cf8242,17145999,10.1249/MSS.0b013e3181cf8242,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1371_journal_pone_0151559,17146575,10.1371/journal.pone.0151559,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2337_db13_1663,17146321,10.2337/db13-1663,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2337_dc15_0509,17146559,10.2337/dc15-0509,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2337_dc18_1287,17146782,10.2337/dc18-1287,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2337_dc24_1033,17147893,10.2337/dc24-1033,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3233_jad_220340,17147680,10.3233/JAD-220340,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3389_fcvm_2021_687054,17147385,10.3389/fcvm.2021.687054,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3390_jcm12175603,17147707,10.3390/jcm12175603,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3390_nu17030451,18892189,10.3390/nu17030451,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamacardio_2016_5678,17146642,10.1001/jamacardio.2016.5678,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamanetworkopen_2021_24516,17147213,10.1001/jamanetworkopen.2021.24516,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamanetworkopen_2022_31189,17147473,10.1001/jamanetworkopen.2022.31189,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamanetworkopen_2023_38952,17147691,10.1001/jamanetworkopen.2023.38952,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_ana_23836,17146212,10.1002/ana.23836,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_ehf2_13841,17147574,10.1002/ehf2.13841,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_mnfr_202400761,18892151,10.1002/mnfr.202400761,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_oby_22848,17147140,10.1002/oby.22848,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_oby_23866,17147726,10.1002/oby.23866,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s00394_025_03649_2,18892155,10.1007/s00394-025-03649-2,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s12529_022_10144_z,17147684,10.1007/s12529-022-10144-z,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s12603_014_0491_7,17146481,10.1007/s12603-014-0491-7,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_0895_4356_90_90050_y,17145250,10.1016/0895-4356(90)90050-Y,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_0895_4356_94_90166_x,17145320,10.1016/0895-4356(94)90166-X,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ajcnut_2023_10_012,17147740,10.1016/j.ajcnut.2023.10.012,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ajpc_2025_100952,18892199,10.1016/j.ajpc.2025.100952,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amepre_2017_07_009,17146648,10.1016/j.amepre.2017.07.009,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amjcard_2022_02_031,17147572,10.1016/j.amjcard.2022.02.031,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amjmed_2020_11_026,17147333,10.1016/j.amjmed.2020.11.026,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_atherosclerosis_2011_02_018,17146077,10.1016/j.atherosclerosis.2011.02.018,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_atherosclerosis_2014_05_962,17146319,10.1016/j.atherosclerosis.2014.05.962,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_atherosclerosis_2016_03_028,17146587,10.1016/j.atherosclerosis.2016.03.028,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ekir_2020_09_015,17147155,10.1016/j.ekir.2020.09.015,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jelectrocard_2010_02_001,17145995,10.1016/j.jelectrocard.2010.02.001,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_kint_2017_08_019,17146810,10.1016/j.kint.2017.08.019,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_kint_2020_02_037,17147094,10.1016/j.kint.2020.02.037,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_maturitas_2017_04_018,17146636,10.1016/j.maturitas.2017.04.018,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_nut_2018_11_002,17147026,10.1016/j.nut.2018.11.002,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_rmed_2025_108244,18892223,10.1016/j.rmed.2025.108244,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_tjnut_2022_12_019,17147686,10.1016/j.tjnut.2022.12.019,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ypmed_2005_12_008,17145715,10.1016/j.ypmed.2005.12.008,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ypmed_2019_03_039,17146980,10.1016/j.ypmed.2019.03.039,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ypmed_2021_106626,17147355,10.1016/j.ypmed.2021.106626,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1037_hea0000425,17146674,10.1037/hea0000425,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_oby_2011_113,17146094,10.1038/oby.2011.113,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_s41366_023_01288_3,17147632,10.1038/s41366-023-01288-3,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_s41366_023_01336_y,17147602,10.1038/s41366-023-01336-y,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_s41440_021_00717_y,17147305,10.1038/s41440-021-00717-y,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1053_j_ajkd_2013_10_055,17146339,10.1053/j.ajkd.2013.10.055,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1053_j_ajkd_2017_08_015,17146790,10.1053/j.ajkd.2017.08.015,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1080_02664763_2019_1686133,17147205,10.1080/02664763.2019.1686133,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1080_08964289_2019_1575179,17147104,10.1080/08964289.2019.1575179,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1080_15504263_2017_1287455,17146724,10.1080/15504263.2017.1287455,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kws581,17146287,10.1093/aje/kws581,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_gerona_glab108,17147552,10.1093/gerona/glab108,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_hmg_ddn101,17145843,10.1093/hmg/ddn101,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_oxfordjournals_aje_a115835,17145262,10.1093/oxfordjournals.aje.a115835,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_oxfordjournals_aje_a116884,17145306,10.1093/oxfordjournals.aje.a116884,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_sleep_zsab276,17147417,10.1093/sleep/zsab276,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_gme_0000000000002450,17147854,10.1097/GME.0000000000002450,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_hjh_0000000000002055,17146972,10.1097/HJH.0000000000002055,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_psy_0000000000000347,17146581,10.1097/PSY.0000000000000347,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_qai_0b013e31814b94e2,17145749,10.1097/QAI.0b013e31814b94e2,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_add_14097,17146846,10.1111/add.14097,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_add_14110,17146774,10.1111/add.14110,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_bjhp_12768,18892284,10.1111/bjhp.12768,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_dom_15681,17147816,10.1111/dom.15681,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_j_1469_1809_2010_00596_x,17146015,10.1111/j.1469-1809.2010.00596.x,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_jch_12218,17146397,10.1111/jch.12218,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1117_1_jmi_10_1_014002,17147662,10.1117/1.JMI.10.1.014002,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1123_jpah_2021_0726,17147570,10.1123/jpah.2021-0726,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1136_bmjopen_2013_004001,17146369,10.1136/bmjopen-2013-004001,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1148_radiol_2341040439,17145609,10.1148/radiol.2341040439,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_01_atv_10_3_430,17145246,10.1161/01.ATV.10.3.430,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_atvbaha_117_309633,17146644,10.1161/ATVBAHA.117.309633,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circulationaha_113_005445,17146313,10.1161/CIRCULATIONAHA.113.005445,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_hypertensionaha_123_21217,17147693,10.1161/HYPERTENSIONAHA.123.21217,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_hypertensionaha_123_22824,17147846,10.1161/HYPERTENSIONAHA.123.22824,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_hypertensionaha_125_25005,18892235,10.1161/HYPERTENSIONAHA.125.25005,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_116_005111,17146682,10.1161/JAHA.116.005111,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_122_028132,17147616,10.1161/JAHA.122.028132,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1164_rccm_201808_1568le,17146986,10.1164/rccm.201808-1568LE,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1172_jci_insight_166956,17147656,10.1172/JCI.INSIGHT.166956,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1177_0271678x18754973,17146942,10.1177/0271678X18754973,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1177_07487304251315596,18892157,10.1177/07487304251315596,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1177_13591053251376877,18892264,10.1177/13591053251376877,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1177_2047487320931303,17147146,10.1177/2047487320931303,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1177_2158244015600480,17146495,10.1177/2158244015600480,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1183_13993003_01532_2018,17147012,10.1183/13993003.01532-2018,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_1471_2350_10_56,17145926,10.1186/1471-2350-10-56,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_s11556_024_00359_2,17147840,10.1186/s11556-024-00359-2,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_s12933_022_01593_7,17147397,10.1186/s12933-022-01593-7,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_s12966_021_01145_4,17147363,10.1186/s12966-021-01145-4,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_s12966_022_01357_2,17147405,10.1186/s12966-022-01357-2,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_s12986_022_00721_0,17147604,10.1186/s12986-022-00721-0,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
