paper_id,zenodo_id,title,pub_year,doi,resource_type,url,author_list,n_authors
cardia_doi_10_1161_circimaging_121_012959,17147369,Association of Premature Menopause With Coronary Artery Calcium: The CARDIA Study,2021,10.1161/CIRCIMAGING.121.012959,Journal article,https://zenodo.org/records/17147369,Freaney PM|Petito L|Colangelo LA|Lewis CE|Schreiner PJ|Terry JG|Wellons M|Kim C|Rana JS|Lloyd-Jones DM|Allen NB|Khan SS,12
cardia_doi_10_1161_circulationaha_115_018042,17146540,Pathobiological Determinants of Atherosclerosis in Youth (PDAY) Risk Score in Young Adults Predicts Coronary Artery and Abdominal Aorta Calcium in Middle Age,2016,10.1161/CIRCULATIONAHA.115.018042,Journal article,https://zenodo.org/records/17146540,Gidding SS|Rana JS|Prendergast C|McGill H|Carr JJ|Liu K|Colangelo LA|Loria CM|Lima J|Terry JG|Reis JP|McMahan CA,12
cardia_doi_10_1161_hypertensionaha_120_14678,17147074,"Cumulative Blood Pressure Exposure, Basal Ganglia, and Thalamic Morphology in Midlife",2020,10.1161/HYPERTENSIONAHA.120.14678,Journal article,https://zenodo.org/records/17147074,Jenkins LM|Garner CR|Kurian S|Higgins JP|Parrish TB|Sedaghat S|Nemeth AJ|Lloyd-Jones DM|Launer LJ|Hausdorff JM|Wang L|Sorond FA,12
cardia_doi_10_1161_hypertensionaha_120_16535,17147267,Blood Pressure Levels in Young Adulthood and Midlife Stroke Incidence in a Diverse Cohort,2021,10.1161/HYPERTENSIONAHA.120.16535,Journal article,https://zenodo.org/records/17147267,Gerber Y|Rana JS|Jacobs DR|Yano Y|Levine DA|Nguyen-Huynh MN|Lima JAC|Reis JP|Zhao L|Liu K|Lewis CE|Sidney S,12
cardia_doi_10_1161_jaha_115_002718,17146556,Blood pressure reactivity to psychological stress in young adults and cognition in midlife: The coronary artery risk development in young adults (CARDIA) study,2016,10.1161/JAHA.115.002718,Journal article,https://zenodo.org/records/17146556,Yano Y|Ning H|Reis JP|Lewis CE|Launer LJ|Bryan RN|Yaffe K|Sidney S|Albanese E|Greenland P|Lloyd-Jones D|Liu K,12
cardia_doi_10_1161_jaha_119_013696,17147144,Development of Predictive Equations for Nocturnal Hypertension and Nondipping Systolic Blood Pressure,2020,10.1161/JAHA.119.013696,Journal article,https://zenodo.org/records/17147144,Jaeger BC|Booth JN|Butler M|Edwards LJ|Lewis CE|Lloyd-Jones DM|Sakhuja S|Schwartz JE|Shikany JM|Shimbo D|Yano Y|Muntner P,12
cardia_doi_10_1161_jaha_120_019890,17147271,Spectrum of apolipoprotein ai and apolipoprotein aii proteoforms and their associations with indices of cardiometabolic health: The cardia study,2021,10.1161/JAHA.120.019890,Journal article,https://zenodo.org/records/17147271,Wilkins JT|Seckler HS|Rink J|Compton PD|Fornelli L|Thaxton CS|Leduc R|Jacobs D|Doubleday PF|Sniderman A|Lloyd-Jones DM|Kelleher NL,12
cardia_doi_10_1161_jaha_125_041256,18892262,Long- Term Estimated Physical Activity Patterns From Youth to Middle Age and Left Ventricular Structure and Function: A 30- Year Longitudinal Study,2025,10.1161/JAHA.125.041256,Journal article,https://zenodo.org/records/18892262,Li S|Luo J|Zhao S|Zhou H|Xi R|Chen J|Li K|Song L|Duan X|Xu M|Xu D|Zeng Q,12
cardia_doi_10_1183_23120541_01337_2024,18892167,Associations of metabolic syndrome with lung function decline and clinical respiratory outcomes: the NHLBI Pooled Cohort Study,2025,10.1183/23120541.01337-2024,Journal article,https://zenodo.org/records/18892167,Choi Y|Balte PP|Jacobs DR|London SJ|Navas-Acien A|Newman AB|O'connor GT|Schwartz JE|Smith BM|White WB|Yende S|Oelsner EC,12
cardia_doi_10_1186_s12874_023_01845_4,17147620,Multivariate longitudinal data for survival analysis of cardiovascular event prediction in young adults: insights from a comparative explainable study,2023,10.1186/s12874-023-01845-4,Journal article,https://zenodo.org/records/17147620,Nguyen HT|Vasconcellos HD|Keck K|Reis JP|Lewis CE|Sidney S|Lloyd-Jones DM|Schreiner PJ|Guallar E|Wu CO|Lima JAC|Ambale-Venkatesh B,12
cardia_doi_10_1186_s12889_020_10028_5,17147335,"Associations of diet, physical activity and polycystic ovary syndrome in the Coronary Artery Risk Development in Young Adults Women's Study",2021,10.1186/s12889-020-10028-5,Journal article,https://zenodo.org/records/17147335,Lin AW|Siscovick D|Sternfeld B|Schreiner P|Lewis CE|Wang ET|Merkin SS|Wellons M|Steffen L|Calderon-Margalit R|Cassano PA|Lujan ME,12
cardia_doi_10_1186_s12905_023_02394_0,17147658,Factors associated with self-report of polycystic ovary syndrome in the Coronary Artery Risk Development in Young Adults study (CARDIA),2023,10.1186/s12905-023-02394-0,Journal article,https://zenodo.org/records/17147658,Kim C|Schreiner PJ|Siscovick D|Wang A|Wellons MF|Ebong I|Vu TH|Appiah D|Catov J|Schisterman EF|Yin Z|Lewis CE,12
cardia_doi_10_1371_journal_pone_0122138,17146415,Vascular factors and multiple measures of early brain health: CARDIA brain MRI study,2015,10.1371/journal.pone.0122138,Journal article,https://zenodo.org/records/17146415,Launer LJ|Lewis CE|Schreiner PJ|Sidney S|Battapady H|Jacobs DR|Lim KO|D'Esposito M|Zhang Q|Reis J|Davatzikos C|Bryan RN,12
cardia_doi_10_2337_dc15_1759,17146544,Association of gestational diabetes mellitus with left ventricular structure and function: The CARDIA study,2016,10.2337/dc15-1759,Journal article,https://zenodo.org/records/17146544,Appiah D|Schreiner P|Gunderson E|Konety S|Jacobs D|Nwabuo C|Ebong I|Whitham H|Goff D|Lima J|Ku I|Gidding S,12
cardia_doi_10_3390_ijerph22030422,18892159,Developing a Novel Index for Individual-Level Social Determinants and Cardiovascular Diseases in the Coronary Artery Risk Development in Young Adults (CARDIA) Study,2025,10.3390/ijerph22030422,Journal article,https://zenodo.org/records/18892159,Gao T|Zheng Y|Joyce B|Liu L|Kiefe C|Forrester S|Yu B|Bhatt A|Gordon-Larsen P|Lloyd-Jones D|Zhang K|Hou L,12
cardia_doi_10_1001_jama_2012_9282,17146118,Association of weight status with mortality in adults with incident diabetes,2012,10.1001/jama.2012.9282,Journal article,https://zenodo.org/records/17146118,Carnethon MR|De CHAVEZPJD|Biggs ML|Lewis CE|Pankow JS|Bertoni AG|Golden SH|Liu K|Mukamal KJ|Campbell-Jenkins B|Dyer AR,11
cardia_doi_10_1001_jama_2018_13551,17146740,Association of Blood Pressure Classification in Young Adults Using the 2017 American College of Cardiology/American Heart Association Blood Pressure Guideline with Cardiovascular Events Later in Life,2018,10.1001/jama.2018.13551,Journal article,https://zenodo.org/records/17146740,Yano Y|Reis JP|Colangelo LA|Shimbo D|Viera AJ|Allen NB|Gidding SS|Bress AP|Greenland P|Muntner P|Lloyd-Jones DM,11
cardia_doi_10_1001_jamacardio_2016_5493,17146612,Association of coronary artery calcium in adults aged 32 to 46 years with incident coronary heart disease and death,2017,10.1001/jamacardio.2016.5493,Journal article,https://zenodo.org/records/17146612,Carr JJ|Jacobs DR|Terry JG|Shay CM|Sidney S|Liu K|Schreiner PJ|Lewis CE|Shikany JM|Reis JP|Goff DC,11
cardia_doi_10_1001_jamacardio_2025_1887,18892163,"Prepregnancy Cardiovascular Health, Gestational Diabetes, and Coronary Artery Calcium",2025,10.1001/jamacardio.2025.1887,Journal article,https://zenodo.org/records/18892163,Cameron NA|Petito LC|Colangelo LA|Gunderson EP|Catov JM|Grobman WA|Rana JS|Terry JG|Lloyd-Jones DM|Allen NB|Khan SS,11
cardia_doi_10_1002_hbm_25876,17147546,Associations of white matter hyperintensities with networks of gray matter blood flow and volume in midlife adults: A coronary artery risk development in young adults magnetic resonance imaging substudy,2022,10.1002/hbm.25876,Journal article,https://zenodo.org/records/17147546,Kim WSH|Luciw NJ|Atwi S|Shirzadi Z|Dolui S|Detre JA|Nasrallah IM|Swardfager W|Bryan RN|Launer LJ|MacIntosh BJ,11
cardia_doi_10_1002_oby_21767,17146646,Nonalcoholic fatty liver disease and measures of early brain health in middle-aged adults: The CARDIA study,2017,10.1002/oby.21767,Journal article,https://zenodo.org/records/17146646,VanWagner LB|Terry JG|Chow LS|Alman AC|Kang H|Ingram KH|Shay C|Lewis CE|Bryan RN|Launer LJ|Jeffrey CARRJ,11
cardia_doi_10_1016_0091_7435_90_90017_e,17145248,Cigarette smoking behavior is strongly related to educational status: The cardia study,1990,10.1016/0091-7435(90)90017-E,Journal article,https://zenodo.org/records/17145248,Wagenknecht LE|Perkins LL|Cutter GR|Sidney S|Burke GL|Manolio TA|Jacobs DR|Liu K|Friedman GD|Hughes GH|Hulley SB,11
cardia_doi_10_1016_j_amepre_2018_03_017,17146784,Racial Disparities in Cardiovascular Health Behaviors: The Coronary Artery Risk Development in Young Adults Study,2018,10.1016/j.amepre.2018.03.017,Journal article,https://zenodo.org/records/17146784,Whitaker KM|Jacobs DR|Kershaw KN|Demmer RT|Booth JN|Carson AP|Lewis CE|Goff DC|Lloyd-Jones DM|Gordon-Larsen P|Kiefe CI,11
cardia_doi_10_1016_j_atherosclerosis_2013_08_038,17146238,Subclinical atherosclerotic calcification and cognitive functioning inmiddle-aged adults: The CARDIA study,2013,10.1016/j.atherosclerosis.2013.08.038,Journal article,https://zenodo.org/records/17146238,Reis JP|Launer LJ|Terry JG|Loria CM|Zeki ALHAZZOURIA|Sidney S|Yaffe K|Jacobs DR|Whitlow CT|Zhu N|Carr JJ,11
cardia_doi_10_1016_j_chest_2021_10_029,17147433,Association of Chronic Respiratory Symptoms With Incident Cardiovascular Disease and All-Cause Mortality: Findings From the Coronary Artery Risk Development in Young Adults Study,2022,10.1016/j.chest.2021.10.029,Journal article,https://zenodo.org/records/17147433,Feng W|Zhang Z|Liu Y|Li Z|Guo W|Huang F|Zhang J|Chen A|Ou C|Zhang K|Chen M,11
cardia_doi_10_1016_j_diabres_2021_109144,17147319,Characteristics associated with early- vs. later-onset adult diabetes: The CARDIA study,2021,10.1016/j.diabres.2021.109144,Journal article,https://zenodo.org/records/17147319,Cha ES|Pasquel FJ|Yan F|Jacobs DR|Dunbar SB|Umpierrez G|Choi Y|Shikany JM|Bancks MP|Reis JP|Spezia FAULKNERM,11
cardia_doi_10_1016_j_echo_2020_11_002,17147299,Age-Related Development of Cardiac Remodeling and Dysfunction in Young Black and White Adults: The Coronary Artery Risk Development in Young Adults Study,2021,10.1016/j.echo.2020.11.002,Journal article,https://zenodo.org/records/17147299,Perak AM|Khan SS|Colangelo LA|Gidding SS|Armstrong AC|Lewis CE|Reis JP|Schreiner PJ|Sidney S|Lima JAC|Lloyd-Jones DM,11
cardia_doi_10_1016_j_focus_2024_100209,17147806,Associations of Historical Redlining With BMI and Waist Circumference in Coronary Artery Risk Development in Young Adults,2024,10.1016/j.focus.2024.100209,Journal article,https://zenodo.org/records/17147806,Richardson AS|Dubowitz T|Beyer KMM|Zhou Y|Kershaw KN|Duck W|Ye F|Beckman R|Gordon-Larsen P|Shikany JM|Kiefe C,11
cardia_doi_10_1016_j_focus_2024_100271,17147844,Corrigendum: Associations of Historical Redlining With BMI and Waist Circumference in Coronary Artery Risk Development in Young Adults,2024,10.1016/j.focus.2024.100271,Journal article,https://zenodo.org/records/17147844,Richardson AS|Dubowitz T|Beyer KMM|Zhou Y|Kershaw KN|Duck W|Ye F|Beckman R|Gordon-Larsen P|Shikany JM|Kiefe C,11
cardia_doi_10_1016_j_healthplace_2020_102286,17147130,"Racial residential segregation, racial discrimination, and diabetes: The Coronary Artery Risk Development in Young Adults study",2020,10.1016/j.healthplace.2020.102286,Journal article,https://zenodo.org/records/17147130,Mayne SL|Loizzo L|Bancks MP|Carnethon MR|Barber S|Gordon-Larsen P|Carson AP|Schreiner PJ|Bantle AE|Whitaker KM|Kershaw KN,11
cardia_doi_10_1016_j_jacc_2025_06_053,18892221,Impact of LDL-Cholesterol When the Coronary Artery Calcium Score Is 0: Long-Term Cardiovascular Events,2025,10.1016/j.jacc.2025.06.053,Journal article,https://zenodo.org/records/18892221,Peng AW|Razavi AC|Wilkins JT|Allen NB|Sperling LS|Rana JS|Bimal T|Whelton SP|Blaha MJ|Blumenthal RS|Gianos E,11
cardia_doi_10_1016_j_jchf_2014_03_001,17146325,Association of obesity in early adulthoodand middle age with incipientleft ventricular dysfunction andstructural remodeling: The cardia study (Coronary Artery Risk Development inYoung Adults).,2014,10.1016/j.jchf.2014.03.001,Journal article,https://zenodo.org/records/17146325,Kishi S|Armstrong AC|Gidding SS|Colangelo LA|Venkatesh BA|Jacobs DR|Carr JJ|Terry JG|Liu K|Goff DC|Lima JAC,11
cardia_doi_10_1016_j_jdiacomp_2018_09_011,17147022,Insulin resistance since early adulthood and appendicular lean mass in middle-aged adults without diabetes: 20 years of the CARDIA study,2019,10.1016/j.jdiacomp.2018.09.011,Journal article,https://zenodo.org/records/17147022,Zhong VW|Bancks MP|Schreiner PJ|Lewis CE|Steffen LM|Meigs JB|Schrader LA|Schorr M|Miller KK|Sidney S|Carnethon MR,11
cardia_doi_10_1016_j_jlr_2022_100299,17147562,Analysis of apoB Concentrations across Early Adulthood and Predictors for Rates of Change Using CARDIA Study Data,2022,10.1016/j.jlr.2022.100299,Journal article,https://zenodo.org/records/17147562,Wilkins JT|Ning H|Sniderman A|Stone N|Otvos J|Jacobs DR|Shah R|Murthy VL|Rana J|Allen N|Lloyd-Jones DM,11
cardia_doi_10_1016_j_joen_2018_11_014,17146882,Elevated Systemic Inflammatory Burden and Cardiovascular Risk in Young Adults with Endodontic Apical Lesions,2019,10.1016/j.joen.2018.11.014,Journal article,https://zenodo.org/records/17146882,Garrido M|Cárdenas AM|Astorga J|Quinlan F|Valdés M|Chaparro A|Carvajal P|Pussinen P|Huamán-Chipana P|Jalil JE|Hernández M,11
cardia_doi_10_1016_j_nutres_2021_01_001,17147371,Magnesium intake was inversely associated with hostility among American young adults,2021,10.1016/j.nutres.2021.01.001,Journal article,https://zenodo.org/records/17147371,Lyu C|Tsinovoi CL|Xun P|Song Y|Pu Y|Rosanoff A|Iribarren C|Schreiner PJ|Shikany JM|Jacobs DR|Kahe K,11
cardia_doi_10_1016_j_psyneuen_2022_106008,17147678,"Childhood environment early life stress, caregiver warmth, and associations with the cortisol diurnal curve in adulthood: The coronary artery risk development in young adults (CARDIA) study",2023,10.1016/j.psyneuen.2022.106008,Journal article,https://zenodo.org/records/17147678,Ortiz R|Zhao S|Kline DM|Brock G|Carroll JE|Seeman TE|Jaffee SR|Berger JS|Golden SH|Carnethon MR|Joseph JJ,11
cardia_doi_10_1016_j_scitotenv_2025_178675,18892187,Associations of long-term exposure to temperature with coronary artery calcification risk among middle-aged adults: The Coronary Artery Risk Development in Young Adults (CARDIA) study,2025,10.1016/j.scitotenv.2025.178675,Journal article,https://zenodo.org/records/18892187,Zhao D|Yao J|Li Y|Jacobs DR|Zheng Y|Liu C|Fu Y|Deangelis MM|Lloyd-Jones D|Hou L|Zhang K,11
cardia_doi_10_1016_j_sleh_2025_02_010,18892153,Association between household sleep environment and sleep health characteristics in middle-aged adults: The CARDIA sleep study,2025,10.1016/j.sleh.2025.02.010,Journal article,https://zenodo.org/records/18892153,Chapagai S|Vu TH|Alexandria SJ|Reid KJ|Abbott S|Harrington K|Thomas SJ|Lewis CE|Schreiner PJ|Carnethon MR|Knutson KL,11
cardia_doi_10_1017_s1355617721000059,17147315,Long-term levels of LDL-C and cognitive function: The CARDIA Study,2021,10.1017/S1355617721000059,Journal article,https://zenodo.org/records/17147315,Mefford MT|Chen L|Lewis CE|Muntner P|Sidney S|Launer LJ|Monda KL|Ruzza A|Kassahun H|Rosenson RS|Carson AP,11
cardia_doi_10_1038_jes_2013_89,17146373,Blood methylomics in response to arsenic exposure in a low-exposed US population,2014,10.1038/jes.2013.89,Journal article,https://zenodo.org/records/17146373,Liu X|Zheng Y|Zhang W|Zhang X|Lioyd-Jones DM|Baccarelli AA|Ning H|Fornage M|He K|Liu K|Hou L,11
cardia_doi_10_1053_j_ajkd_2013_01_012,17146228,Trajectories of kidney function decline in young black and white adults with preserved GFR: Results from the coronary artery risk development in young adults (CARDIA) study,2013,10.1053/j.ajkd.2013.01.012,Journal article,https://zenodo.org/records/17146228,Peralta CA|Vittinghoff E|Bansal N|Jacobs D|Muntner P|Kestenbaum B|Lewis C|Siscovick D|Kramer H|Shlipak M|Bibbins-Domingo K,11
cardia_doi_10_1053_j_ajkd_2013_02_363,17146214,"Lifestyle-related factors, obesity, and incident microalbuminuria: The CARDIA (Coronary Artery Risk Development in Young Adults) study",2013,10.1053/j.ajkd.2013.02.363,Journal article,https://zenodo.org/records/17146214,Chang A|Van HORNL|Jacobs DR|Liu K|Muntner P|Newsome B|Shoham DA|Durazo-Arvizu R|Bibbins-Domingo K|Reis J|Kramer H,11
cardia_doi_10_1093_ajcn_nqac109,17147540,Folate intake and incident chronic kidney disease: a 30-year follow-up study from young adulthood to midlife,2022,10.1093/ajcn/nqac109,Journal article,https://zenodo.org/records/17147540,Liu M|Ye Z|Wu Q|Yang S|Zhang Y|Zhou C|He P|Nie J|Liang M|Hou FF|Qin X,11
cardia_doi_10_1093_aje_kwy117,17146776,Ten-Year Changes in Accelerometer-Based Physical Activity and Sedentary Time during Midlife,2018,10.1093/aje/kwy117,Journal article,https://zenodo.org/records/17146776,Pettee GABRIELK|Sidney S|Jacobs DR|Whitaker KM|Carnethon MR|Lewis CE|Schreiner PJ|Malkani RI|Shikany JM|Reis JP|Sternfeld B,11
cardia_doi_10_1093_ajh_hpaa099,17147181,Using predicted atherosclerotic cardiovascular disease risk for discrimination of awake or nocturnal hypertension,2020,10.1093/ajh/hpaa099,Journal article,https://zenodo.org/records/17147181,Sakhuja S|Booth JN|Anstey DE|Jaeger BC|Lewis CE|Lloyd-Jones DM|Schwartz JE|Shimbo D|Shikany JM|Sims M|Muntner P,11
cardia_doi_10_1093_ajh_hpaa189,17147343,Twenty-five-year changes in office and ambulatory blood pressure: Results from the coronary artery risk development in young adults (cardia) study,2021,10.1093/ajh/hpaa189,Journal article,https://zenodo.org/records/17147343,Bundy JD|Jaeger BC|Huffman MD|Knox SS|Justin THOMASS|Shimbo D|Booth JN|Lewis CE|Edwards LJ|Schwartz JE|Muntner P,11
cardia_doi_10_1093_ajh_hpz017,17146974,"Health Behaviors, Nocturnal Hypertension, and Non-dipping Blood Pressure: The coronary artery risk development in young adults and jackson Heart study",2019,10.1093/ajh/hpz017,Journal article,https://zenodo.org/records/17146974,Sakhuja S|Booth JN|Lloyd-Jones DM|Lewis CE|Thomas SJ|Schwartz JE|Shimbo D|Shikany JM|Sims M|Yano Y|Muntner P,11
cardia_doi_10_1093_gerona_glaf140,18892260,Association of multimorbidity trajectories from early adulthood through middle age with middle-age physical function,2025,10.1093/gerona/glaf140,Journal article,https://zenodo.org/records/18892260,Bowling CB|Sloane R|Faldowski RA|Pieper CF|Brown TH|Dooley EE|Burrows BT|Bhatt AS|Lloyd-Jones DM|Lewis CE|Gabriel KP,11
cardia_doi_10_1093_jn_nxz076,17146966,Intake of vegetables and fruits through young adulthood is associated with better cognitive function in midlife in the US general population,2019,10.1093/jn/nxz076,Journal article,https://zenodo.org/records/17146966,Mao X|Chen C|Xun P|Daviglus ML|Steffen LM|Jacobs DR|Van HORNL|Sidney S|Zhu N|Qin B|He K,11
cardia_doi_10_1093_sleepadvances_zpae071,17147888,CARDIA sleep ancillary study: study design and methods,2024,10.1093/sleepadvances/zpae071,Journal article,https://zenodo.org/records/17147888,Knutson KL|Reid KJ|Karanth S|Kim N|Abbott SM|Alexandria SJ|Harrington K|Thomas SJ|Lewis CE|Schreiner PJ|Carnethon MR,11
cardia_doi_10_1097_qad_0b013e3282f560d9,17145817,Association of antiretroviral therapy with fibrinogen levels in HIV-infection,2008,10.1097/QAD.0b013e3282f560d9,Journal article,https://zenodo.org/records/17145817,Madden E|Lee G|Kotler DP|Wanke C|Lewis CE|Tracy R|Heymsfield S|Shlipak MG|Bacchetti P|Scherzer R|Grunfeld C,11
cardia_doi_10_1097_qai_0b013e3181685727,17145815,Association of HIV infection and HIV/HCV coinfection with C-reactive protein levels: The fat redistribution and metabolic change in HIV infection (FRAM) study,2008,10.1097/QAI.0b013e3181685727,Journal article,https://zenodo.org/records/17145815,Reingold JS|Wanke C|Kotler DP|Lewis CE|Tracy R|Heymsfield S|Tien PC|Bacchetti P|Scherzer R|Grunfeld C|Shlipak MG,11
cardia_doi_10_1111_1471_0528_15146,17146828,"Cardiorespiratory fitness, exercise haemodynamics and birth outcomes: the Coronary Artery Risk Development in Young Adults Study",2018,10.1111/1471-0528.15146,Journal article,https://zenodo.org/records/17146828,Lane-Cordova AD|Carnethon MR|Catov JM|Montag S|Lewis CE|Schreiner PJ|Dude A|Sternfeld B|Badon SE|Greenland P|Gunderson EP,11
cardia_doi_10_1111_add_15188,17147351,Association between marijuana use and electrocardiographic abnormalities by middle age: the Coronary Artery Risk Development in Young Adults (CARDIA) study,2021,10.1111/add.15188,Journal article,https://zenodo.org/records/17147351,Jakob J|Stalder O|Syrogiannouli L|Pletcher MJ|Vittinghoff E|Ning H|Tal K|Rana JS|Sidney S|Lloyd-Jones DM|Auer R,11
cardia_doi_10_1111_echo_13695,17146714,Association of early left ventricular dysfunction with advanced magnetic resonance white matter and gray matter brain measures: The CARDIA study,2017,10.1111/echo.13695,Journal article,https://zenodo.org/records/17146714,Armstrong AC|Muller M|Ambale-Ventakesh B|Halstead M|Kishi S|Bryan N|Sidney S|Correia LCL|Gidding SS|Launer LJ|Lima JAC,11
cardia_doi_10_1136_bmjdrc_2023_003800,17147832,Longitudinal changes in diet quality and food intake before and after diabetes awareness in American adults: the Coronary Artery Risk Development in Young Adults (CARDIA) study,2024,10.1136/bmjdrc-2023-003800,Journal article,https://zenodo.org/records/17147832,Cha ES|Choi Y|Bancks M|Faulkner MS|Dunbar SB|Umpierrez GE|Reis J|Carnethon MR|Shikany JM|Yan F|Jacobs DR,11
cardia_doi_10_1148_radiol_2021203874,17147361,Association between Cardiorespiratory Fitness and Bronchiectasis at CT: A Long-term Population-based Study of Healthy Young Adults Aged 18–30 Years in the CARDIA Study,2021,10.1148/radiol.2021203874,Journal article,https://zenodo.org/records/17147361,Diaz AA|Colangelo LA|Okajima Y|Yen A|Sala MA|Dransfield MT|Tino G|Ross JC|Estépar RSJ|Washko GR|Kalhan R,11
cardia_doi_10_1155_2014_784594,17146411,Hostility modifies the association between TV viewing and cardiometabolic risk,2014,10.1155/2014/784594,Journal article,https://zenodo.org/records/17146411,Fabio A|Chen CY|Kim KH|Erickson D|Jacobs DR|Zgibor JC|Chung T|Matthews KA|Sidney S|Iribarren C|Pereira MA,11
cardia_doi_10_1161_circoutcomes_122_009794,17147748,"Evidence for the Association between Adverse Childhood Family Environment, Child Abuse, and Caregiver Warmth and Cardiovascular Health Across the Lifespan: The Coronary Artery Risk Development in Young Adults (CARDIA) Study",2024,10.1161/CIRCOUTCOMES.122.009794,Journal article,https://zenodo.org/records/17147748,Ortiz R|Kershaw KN|Zhao S|Kline D|Brock G|Jaffee S|Golden SH|Ogedegbe G|Carroll J|Seeman TE|Joseph JJ,11
cardia_doi_10_1161_circulationaha_108_800235,17145859,Prevalence and progression of subclinical atherosclerosis in younger adults with low short-term but high lifetime estimated risk for cardiovascular disease. The coronary artery risk development in young adults study and multi-ethnic study of atherosclerosis,2009,10.1161/CIRCULATIONAHA.108.800235,Journal article,https://zenodo.org/records/17145859,Berry JD|Liu K|Folsom AR|Lewis CE|Carr JJ|Polak JF|Shea S|Sidney S|O'Leary DH|Chan C|Lloyd-Jones DM,11
cardia_doi_10_1161_circulationaha_119_042502,17147049,Cumulative Blood Pressure Exposure during Young Adulthood and Mobility and Cognitive Function in Midlife,2020,10.1161/CIRCULATIONAHA.119.042502,Journal article,https://zenodo.org/records/17147049,Mahinrad S|Kurian S|Garner CR|Sedaghat S|Nemeth AJ|Moscufo N|Higgins JP|Jacobs DR|Hausdorff JM|Lloyd-Jones DM|Sorond FA,11
cardia_doi_10_1161_circulationaha_120_047320,17147221,Gestational Diabetes History and Glucose Tolerance After Pregnancy Associated With Coronary Artery Calcium in Women During Midlife The CARDIA Study,2021,10.1161/CIRCULATIONAHA.120.047320,Journal article,https://zenodo.org/records/17147221,Gunderson EP|Sun B|Catov JM|Carnethon M|Lewis CE|Allen NB|Sidney S|Wellons M|Rana JS|Hou L|Carr JJ,11
cardia_doi_10_1161_hypertensionaha_118_11060,17146778,FGF23 (fibroblast growth factor-23) and incident hypertension in young and middle-aged adults: The CARDIA study,2018,10.1161/HYPERTENSIONAHA.118.11060,Journal article,https://zenodo.org/records/17146778,Akhabue E|Montag S|Reis JP|Pool LR|Mehta R|Yancy CW|Zhao L|Wolf M|Gutierrez OM|Carnethon MR|Isakova T,11
cardia_doi_10_1161_jaha_115_002275,17146419,Can antihypertensive treatment restore the risk of cardiovascular disease to ideal levels?: The coronary artery risk development in young adults (CARDIA) study and the multi-ethnic study of atherosclerosis (MESA),2015,10.1161/JAHA.115.002275,Journal article,https://zenodo.org/records/17146419,Liu K|Colangelo LA|Daviglus ML|Goff DC|Pletcher M|Schreiner PJ|Sibley CT|Burke GL|Post WS|Michos ED|Lloyd-Jones DM,11
cardia_doi_10_1161_jaha_118_010212,17146894,Associations of accelerometer-measured sedentary time and physical activity with prospectively assessed cardiometabolic risk factors: The CARDIA study,2019,10.1161/JAHA.118.010212,Journal article,https://zenodo.org/records/17146894,Whitaker KM|Gabriel KP|Buman MP|Pereira MA|Jacobs DR|Reis JP|Gibbs BB|Carnethon MR|Staudenmayer J|Sidney S|Sternfeld B,11
cardia_doi_10_1164_rccm_201501_0116oc,17146437,Loss of lung health from young adulthood and cardiac phenotypes in middle age,2015,10.1164/rccm.201501-0116OC,Journal article,https://zenodo.org/records/17146437,Cuttica MJ|Colangelo LA|Shah SJ|Lima J|Kishi S|Arynchyn A|Jacobs DR|Thyagarajan B|Liu K|Lloyd-Jones D|Kalhan R,11
cardia_doi_10_1186_s12931_023_02632_x,17147858,Associations of a plant-centered diet and lung function across early to mid-adulthood: The CARDIA Lung Study,2024,10.1186/s12931-023-02632-x,Journal article,https://zenodo.org/records/17147858,Wharton RC|Wang JG|Choi Y|Eisenberg E|Jackson MK|Hanson C|Liu B|Washko GR|Kalhan R|Jacobs DR|Bose S,11
cardia_doi_10_1249_mss_0b013e3181cf8242,17145999,Longitudinal examination of age-predicted symptom-limited exercise maximum HR,2010,10.1249/MSS.0b013e3181cf8242,Journal article,https://zenodo.org/records/17145999,Zhu N|Suarez-Lopez JR|Sidney S|Sternfeld B|Schreiner PJ|Carnethon MR|Lewis CE|Crow RS|Bouchard C|Haskell WL|Jacobs DR,11
cardia_doi_10_1371_journal_pone_0151559,17146575,Racial differences in left atrial size: Results from the Coronary Artery Risk Development in Young Adults (CARDIA) study,2016,10.1371/journal.pone.0151559,Journal article,https://zenodo.org/records/17146575,Dewland TA|Bibbins-Domingo K|Lin F|Vittinghoff E|Foster E|Ogunyankin KO|Lima JA|Jacobs DR|Hu D|Burchard EG|Marcus GM,11
cardia_doi_10_2337_db13_1663,17146321,Polygenic type 2 diabetes prediction at the limit of common variant detection,2014,10.2337/db13-1663,Journal article,https://zenodo.org/records/17146321,Vassy JL|Hivert MF|Porneala B|Dauriz M|Florez JC|Dupuis J|Siscovick DS|Fornage M|Rasmussen-Torvik LJ|Bouchard C|Meigs JB,11
cardia_doi_10_2337_dc15_0509,17146559,Racial differences in the performance of existing risk prediction models for incident type 2 diabetes: The CARDIA study,2016,10.2337/dc15-0509,Journal article,https://zenodo.org/records/17146559,Lacy ME|Wellenius GA|Carnethon MR|Loucks EB|Carson AP|Luo X|Kiefe CI|Gjelsvik A|Gunderson EP|Eaton CB|Wu WC,11
