pmid,title,abstract,pub_year,text,has_abstract
34374757,Physical Activity as a Mediator Between Race/Ethnicity and Changes in Multimorbidity.,"OBJECTIVES: Studies report racial/ethnic disparities in multimorbidity (≥2 chronic conditions) and their rate of accumulation over time as well as differences in physical activity. Our study aimed to investigate whether racial/ethnic differences in the accumulation of multimorbidity were mediated by physical activity among middle-aged and older adults. METHOD: We assessed racial/ethnic differences in the accumulation of multimorbidity (of 9 conditions) over 12 years (2004-2016) in the Health and Retirement Study (N = 18,264, mean age = 64.4 years). Structural equation modeling was used to estimate latent growth curve models of changes in multimorbidity and investigate whether the relationship of race/ethnicity (non-Hispanic Black, Hispanic, non-Hispanic White participants) to changes in the number of chronic conditions was mediated by physical activity after controlling for age, sex, education, marital status, household wealth, insurance coverage, smoking, alcohol, and body weight. RESULTS: There was a significant increase in multimorbidity over time. Initial levels and changes in multimorbidity over time varied significantly across individuals. Indirect effects of the relationship between race/ethnicity and changes in multimorbidity as mediated by physical activity were significant, consistent with the mediational hypothesis. Black respondents engaged in significantly lower levels of physical activity than White respondents after controlling for covariates, but there were no differences between Hispanic and White respondents once education was included. Discussion: These results provide important new information for understanding how modifiable lifestyle factors may help explain disparities in multimorbidity in mid-to-late life, suggesting greater need to intervene to reduce sedentary behavior and increase physical activity.",2022,"Physical Activity as a Mediator Between Race/Ethnicity and Changes in Multimorbidity. OBJECTIVES: Studies report racial/ethnic disparities in multimorbidity (≥2 chronic conditions) and their rate of accumulation over time as well as differences in physical activity. Our study aimed to investigate whether racial/ethnic differences in the accumulation of multimorbidity were mediated by physical activity among middle-aged and older adults. METHOD: We assessed racial/ethnic differences in the accumulation of multimorbidity (of 9 conditions) over 12 years (2004-2016) in the Health and Retirement Study (N = 18,264, mean age = 64.4 years). Structural equation modeling was used to estimate latent growth curve models of changes in multimorbidity and investigate whether the relationship of race/ethnicity (non-Hispanic Black, Hispanic, non-Hispanic White participants) to changes in the number of chronic conditions was mediated by physical activity after controlling for age, sex, education, marital status, household wealth, insurance coverage, smoking, alcohol, and body weight. RESULTS: There was a significant increase in multimorbidity over time. Initial levels and changes in multimorbidity over time varied significantly across individuals. Indirect effects of the relationship between race/ethnicity and changes in multimorbidity as mediated by physical activity were significant, consistent with the mediational hypothesis. Black respondents engaged in significantly lower levels of physical activity than White respondents after controlling for covariates, but there were no differences between Hispanic and White respondents once education was included. Discussion: These results provide important new information for understanding how modifiable lifestyle factors may help explain disparities in multimorbidity in mid-to-late life, suggesting greater need to intervene to reduce sedentary behavior and increase physical activity.",TRUE
34353181,Associations of mental health and chronic physical illness during childhood with major depression in later life.,"OBJECTIVES: This study examined whether childhood chronic physical illness burden was associated with major depression in later life (>50 years) and whether this relationship was mediated by childhood mental health status. METHOD: Data came from the 2016 United States Health and Retirement Study (n = 18,483). Logistic regression tested associations of childhood chronic physical illness burden with childhood mental health status and major depression in later life. Path analysis quantified mediation of the association between chronic physical illness burden and major depression by childhood mental health status. RESULTS: One standard deviation increase in childhood chronic physical illness burden was associated with 1.34 (95% CI = 1.25, 1.43) times higher odds of major depression in later life. Childhood mental health status explained 53.4% (95% CI: 37.3%, 69.6%) of this association. In follow-up analyses of categorical diagnoses, having difficulty seeing, ear problems or infections, a respiratory disorder, asthma, an allergic condition, epilepsy or seizures, migraines or severe headaches, heart trouble, stomach problems, or a disability lasting ≥6 months was associated with major depression in later life with mediation by childhood mental health status. CONCLUSION: Findings of this study indicate that children with a higher chronic physical illness burden are more likely to have major depression in later life and poor mental health during childhood mediates this relationship. Further research is needed to determine whether increased screening and treatment of psychiatric symptoms in pediatrics can decrease the burden of major depression across the life course.",2022,"Associations of mental health and chronic physical illness during childhood with major depression in later life. OBJECTIVES: This study examined whether childhood chronic physical illness burden was associated with major depression in later life (>50 years) and whether this relationship was mediated by childhood mental health status. METHOD: Data came from the 2016 United States Health and Retirement Study (n = 18,483). Logistic regression tested associations of childhood chronic physical illness burden with childhood mental health status and major depression in later life. Path analysis quantified mediation of the association between chronic physical illness burden and major depression by childhood mental health status. RESULTS: One standard deviation increase in childhood chronic physical illness burden was associated with 1.34 (95% CI = 1.25, 1.43) times higher odds of major depression in later life. Childhood mental health status explained 53.4% (95% CI: 37.3%, 69.6%) of this association. In follow-up analyses of categorical diagnoses, having difficulty seeing, ear problems or infections, a respiratory disorder, asthma, an allergic condition, epilepsy or seizures, migraines or severe headaches, heart trouble, stomach problems, or a disability lasting ≥6 months was associated with major depression in later life with mediation by childhood mental health status. CONCLUSION: Findings of this study indicate that children with a higher chronic physical illness burden are more likely to have major depression in later life and poor mental health during childhood mediates this relationship. Further research is needed to determine whether increased screening and treatment of psychiatric symptoms in pediatrics can decrease the burden of major depression across the life course.",TRUE
34339352,The Role of Solitary Activity in Moderating the Association between Social Isolation and Perceived Loneliness among U.S. Older Adults.,"Social isolation has been recognized as a critical public health problem. As the most vulnerable population, older adults are disproportionately affected by social isolation during the COVID-19 pandemic. The purposes of this study were to examine the association between social isolation and loneliness among U.S. older adults and to explore the moderating effect of solitary activity by using data from the Health and Retirement Study (HRS). Social isolation was measured by six indicators, including marital status, living arrangement, social participation in any clubs or social organizations, and the frequency of social contact with children, family members, and friends. Loneliness was assessed by eleven questions derived from the UCLA Loneliness Scale. Solitary activity included 11 types of activities that respondents could perform alone with limited or no social interaction. Results from the multivariate regression analyses indicated that unmarried status and lower frequency of social contact were associated with more perceived loneliness. Solitary activity significantly moderated the negative effects of the low frequency of social contact with family members on loneliness. The findings implicate that social work programs and interventions can aim to expand social networks and provide more opportunities for solitary activities, particularly for isolated older adults.",2022,"The Role of Solitary Activity in Moderating the Association between Social Isolation and Perceived Loneliness among U.S. Older Adults. Social isolation has been recognized as a critical public health problem. As the most vulnerable population, older adults are disproportionately affected by social isolation during the COVID-19 pandemic. The purposes of this study were to examine the association between social isolation and loneliness among U.S. older adults and to explore the moderating effect of solitary activity by using data from the Health and Retirement Study (HRS). Social isolation was measured by six indicators, including marital status, living arrangement, social participation in any clubs or social organizations, and the frequency of social contact with children, family members, and friends. Loneliness was assessed by eleven questions derived from the UCLA Loneliness Scale. Solitary activity included 11 types of activities that respondents could perform alone with limited or no social interaction. Results from the multivariate regression analyses indicated that unmarried status and lower frequency of social contact were associated with more perceived loneliness. Solitary activity significantly moderated the negative effects of the low frequency of social contact with family members on loneliness. The findings implicate that social work programs and interventions can aim to expand social networks and provide more opportunities for solitary activities, particularly for isolated older adults.",TRUE
34334706,"Associations Between Cognitive Function, Balance, and Gait Speed in Community-Dwelling Older Adults with COPD.","BACKGROUND AND PURPOSE: Older adults with chronic obstructive pulmonary disease (COPD) are at risk for physical and cognitive impairment. Cognitive function is associated with falls in older adults. However, it is unknown whether a relationship exists between cognitive function and falls in patients with COPD. The aim of this study was to examine the relationships between cognitive function, balance, and gait speed in older adults with COPD. PATIENTS AND METHODS: A secondary analysis was performed using data from the 2010 wave of the Health and Retirement Study (HRS). Cognitive (immediate and delayed recall, executive function) and physical (gait speed, tandem balance time) measure data were extracted for older adults with COPD (n = 382) and an age-matched control group without COPD (n = 382) who met inclusion/exclusion criteria. Multivariate linear regression modeling was performed to examine associations between cognitive function and mobility or balance while controlling for age, gender, body mass index, grip strength, and education. RESULTS: In older adults with COPD, delayed recall was significantly associated with tandem balance performance (β= 1.42, P < .05). Other cognitive measures were not associated with gait speed or balance. CONCLUSION: In older adults with COPD, one of four cognitive functions was associated with a static standing balance task. Screening of cognitive function, specifically delayed recall, should be a part of the management of falls in this population.",2023,"Associations Between Cognitive Function, Balance, and Gait Speed in Community-Dwelling Older Adults with COPD. BACKGROUND AND PURPOSE: Older adults with chronic obstructive pulmonary disease (COPD) are at risk for physical and cognitive impairment. Cognitive function is associated with falls in older adults. However, it is unknown whether a relationship exists between cognitive function and falls in patients with COPD. The aim of this study was to examine the relationships between cognitive function, balance, and gait speed in older adults with COPD. PATIENTS AND METHODS: A secondary analysis was performed using data from the 2010 wave of the Health and Retirement Study (HRS). Cognitive (immediate and delayed recall, executive function) and physical (gait speed, tandem balance time) measure data were extracted for older adults with COPD (n = 382) and an age-matched control group without COPD (n = 382) who met inclusion/exclusion criteria. Multivariate linear regression modeling was performed to examine associations between cognitive function and mobility or balance while controlling for age, gender, body mass index, grip strength, and education. RESULTS: In older adults with COPD, delayed recall was significantly associated with tandem balance performance (β= 1.42, P < .05). Other cognitive measures were not associated with gait speed or balance. CONCLUSION: In older adults with COPD, one of four cognitive functions was associated with a static standing balance task. Screening of cognitive function, specifically delayed recall, should be a part of the management of falls in this population.",TRUE
34334680,Impact of Hearing Aid Use on Falls and Falls-Related Injury: Results From the Health and Retirement Study.,"OBJECTIVES: Falls are considered a significant public health issue and falls risk increases with age. There are many age-related physiologic changes that occur that increase postural instability and the risk for falls (i.e., age-related sensory declines in vision, vestibular, somatosensation, age-related orthopedic changes, and polypharmacy). Hearing loss has been shown to be an independent risk factor for falls. The primary objective of this study was to determine if hearing aid use modified (reduced) the association between self-reported hearing status and falls or falls-related injury. We hypothesized that hearing aid use would reduce the impact of hearing loss on the odds of falling and falls-related injury. If hearing aid users have reduced odds of falling compared with nonhearing aid users, then that would have an important implications for falls prevention healthcare. DESIGN: Data were drawn from the 2004-2016 surveys of the Health and Retirement Study (HRS). A generalized estimating equation approach was used to fit logistic regression models to determine whether or not hearing aid use modifies the odds of falling and falls injury associated with self-reported hearing status. RESULTS: A total of 17,923 individuals were grouped based on a self-reported history of falls. Self-reported hearing status was significantly associated with odds of falling and with falls-related injury when controlling for demographic factors and important health characteristics. Hearing aid use was included as an interaction in the fully-adjusted models and the results showed that there was no difference in the association between hearing aid users and nonusers for either falls or falls-related injury. CONCLUSIONS: The results of the present study show that when examining self-reported hearing status in a longitudinal sample, hearing aid use does not impact the association between self-reported hearing status and the odds of falls or falls-related injury.",2022,"Impact of Hearing Aid Use on Falls and Falls-Related Injury: Results From the Health and Retirement Study. OBJECTIVES: Falls are considered a significant public health issue and falls risk increases with age. There are many age-related physiologic changes that occur that increase postural instability and the risk for falls (i.e., age-related sensory declines in vision, vestibular, somatosensation, age-related orthopedic changes, and polypharmacy). Hearing loss has been shown to be an independent risk factor for falls. The primary objective of this study was to determine if hearing aid use modified (reduced) the association between self-reported hearing status and falls or falls-related injury. We hypothesized that hearing aid use would reduce the impact of hearing loss on the odds of falling and falls-related injury. If hearing aid users have reduced odds of falling compared with nonhearing aid users, then that would have an important implications for falls prevention healthcare. DESIGN: Data were drawn from the 2004-2016 surveys of the Health and Retirement Study (HRS). A generalized estimating equation approach was used to fit logistic regression models to determine whether or not hearing aid use modifies the odds of falling and falls injury associated with self-reported hearing status. RESULTS: A total of 17,923 individuals were grouped based on a self-reported history of falls. Self-reported hearing status was significantly associated with odds of falling and with falls-related injury when controlling for demographic factors and important health characteristics. Hearing aid use was included as an interaction in the fully-adjusted models and the results showed that there was no difference in the association between hearing aid users and nonusers for either falls or falls-related injury. CONCLUSIONS: The results of the present study show that when examining self-reported hearing status in a longitudinal sample, hearing aid use does not impact the association between self-reported hearing status and the odds of falls or falls-related injury.",TRUE
34332950,Factors influencing participation among adults aging with long-term physical disability.,"BACKGROUND: People aging with long-term physical disability (AwPD) experience barriers to participation and independent living. There are currently limited evidence-based interventions that address issues regarding participation for people AwPD. OBJECTIVE: This study examined factors influencing participation in personal and life activities among people AwPD to inform future interventions. METHODS: A cross-sectional study within an ongoing, community-based cohort study of participation was conducted. A purposive sample of people AwPD aged 45-65, living with a physical disability for at least five years, and who speak English was recruited through disability organizations, aging organizations, and social media. Participants answered open-ended questions about what supports they needed to successfully participate in nine activity categories derived from the Health and Retirement Study participation items (e.g., employment, community leisure). A content analysis was conducted using NVivo to categorize responses, and member checking occurred with four additional people AwPD. RESULTS: A total of 215 participants completed the survey. Eight categories of factors emerged from the data: physical environment factors, social factors, symptoms, economic factors, policy factors, body structure and functions, mental and emotional state, and temporal factors. Participant responses illuminated a combination of environmental and individual factors. Physical effects of disability and accelerated aging, such as pain and fatigue, paired with environmental factors, such as accessibility of transportation, were reported as influencing participation. CONCLUSIONS: People AwPD experience a range of factors that substantially impact their ability to remain independent and participate in society. By identifying barriers to participation, new interventions addressing these barriers may be developed, resulting in more effective service provision, enhanced participation in personal and life activities, and improved health and well-being.",2022,"Factors influencing participation among adults aging with long-term physical disability. BACKGROUND: People aging with long-term physical disability (AwPD) experience barriers to participation and independent living. There are currently limited evidence-based interventions that address issues regarding participation for people AwPD. OBJECTIVE: This study examined factors influencing participation in personal and life activities among people AwPD to inform future interventions. METHODS: A cross-sectional study within an ongoing, community-based cohort study of participation was conducted. A purposive sample of people AwPD aged 45-65, living with a physical disability for at least five years, and who speak English was recruited through disability organizations, aging organizations, and social media. Participants answered open-ended questions about what supports they needed to successfully participate in nine activity categories derived from the Health and Retirement Study participation items (e.g., employment, community leisure). A content analysis was conducted using NVivo to categorize responses, and member checking occurred with four additional people AwPD. RESULTS: A total of 215 participants completed the survey. Eight categories of factors emerged from the data: physical environment factors, social factors, symptoms, economic factors, policy factors, body structure and functions, mental and emotional state, and temporal factors. Participant responses illuminated a combination of environmental and individual factors. Physical effects of disability and accelerated aging, such as pain and fatigue, paired with environmental factors, such as accessibility of transportation, were reported as influencing participation. CONCLUSIONS: People AwPD experience a range of factors that substantially impact their ability to remain independent and participate in society. By identifying barriers to participation, new interventions addressing these barriers may be developed, resulting in more effective service provision, enhanced participation in personal and life activities, and improved health and well-being.",TRUE
34330583,Volunteering as an Equalizer: A Quasi-Experimental Study Using Propensity Score Analysis.,"INTRODUCTION: Formal volunteering in later life is beneficial for both physical and psychological well-being. However, research points to potential selection bias because older adults with key advantages, such as wealth, are more likely to volunteer and reap its benefits. Accordingly, this study addresses this selection bias by considering the characteristics of volunteers and nonvolunteers using the inverse probability of treatment weighting. It also examines whether volunteering has differential impacts between the highest and lowest wealth quintiles using inverse probability of treatment weighting. METHODS: Data were analyzed from the 2004-2016 waves of the Health and Retirement Study (N=90,881). The weights, created using a machine learning method, were incorporated in the analysis to estimate the treatment effects along with relevant covariates. Analyses were conducted in 2020. RESULTS: Volunteering enhanced self-reported health and reduced depressive symptoms in the full sample. Furthermore, those in the lowest wealth quintile experienced significantly better self-reported health from volunteering than their wealthy counterparts. Volunteering was associated with fewer depressive symptoms regardless of wealth status. CONCLUSIONS: The study enhances the understanding of formal volunteering and health while suggesting that volunteers with low wealth may benefit more from volunteering in terms of their health. Hindrances to volunteering among the least wealthy, such as financial distress, discrimination, or lack of organizational support, may attenuate the benefits of voluntary activity.",2021,"Volunteering as an Equalizer: A Quasi-Experimental Study Using Propensity Score Analysis. INTRODUCTION: Formal volunteering in later life is beneficial for both physical and psychological well-being. However, research points to potential selection bias because older adults with key advantages, such as wealth, are more likely to volunteer and reap its benefits. Accordingly, this study addresses this selection bias by considering the characteristics of volunteers and nonvolunteers using the inverse probability of treatment weighting. It also examines whether volunteering has differential impacts between the highest and lowest wealth quintiles using inverse probability of treatment weighting. METHODS: Data were analyzed from the 2004-2016 waves of the Health and Retirement Study (N=90,881). The weights, created using a machine learning method, were incorporated in the analysis to estimate the treatment effects along with relevant covariates. Analyses were conducted in 2020. RESULTS: Volunteering enhanced self-reported health and reduced depressive symptoms in the full sample. Furthermore, those in the lowest wealth quintile experienced significantly better self-reported health from volunteering than their wealthy counterparts. Volunteering was associated with fewer depressive symptoms regardless of wealth status. CONCLUSIONS: The study enhances the understanding of formal volunteering and health while suggesting that volunteers with low wealth may benefit more from volunteering in terms of their health. Hindrances to volunteering among the least wealthy, such as financial distress, discrimination, or lack of organizational support, may attenuate the benefits of voluntary activity.",TRUE
34330197,Dynamics of Financial Hardship in the United States: Health and Retirement Study 2006-2016.,"The purpose of this study was to examine the temporal trends and dynamics of financial hardship among older adults in the U.S. between 2006 and 2016 using the Health and Retirement Study. Sample included a total of 13,537 eligible person observations with a median age of 68 years. Financial hardship included measures of difficulty paying bills, food insecurity, taking less medication due to cost, and ongoing financial strain. Regression analyses were performed using a three-wave quadrennial model to estimate the prevalence of financial hardship over time, to explore temporal patterns and identify persistent hardship. Findings reveal that 51% of respondents who experienced food insecurity at one or more waves were transient. This pattern was similar to respondents who experienced ongoing financial strain (52% transient). Respondents who reported difficulty paying bills (68%) and reduced medications due to cost (62%) were also transient. Significant predictors across all four domains of financial hardship include age, years of education, marital status, self-rated health. Being African American was positively associated with reduced medication use and food insecurity. This study provides insight into the temporal dynamics of financial hardship in later life. It also highlights the contiguous, intermediate and transient nature of financial hardship among older adult populations.",2022,"Dynamics of Financial Hardship in the United States: Health and Retirement Study 2006-2016. The purpose of this study was to examine the temporal trends and dynamics of financial hardship among older adults in the U.S. between 2006 and 2016 using the Health and Retirement Study. Sample included a total of 13,537 eligible person observations with a median age of 68 years. Financial hardship included measures of difficulty paying bills, food insecurity, taking less medication due to cost, and ongoing financial strain. Regression analyses were performed using a three-wave quadrennial model to estimate the prevalence of financial hardship over time, to explore temporal patterns and identify persistent hardship. Findings reveal that 51% of respondents who experienced food insecurity at one or more waves were transient. This pattern was similar to respondents who experienced ongoing financial strain (52% transient). Respondents who reported difficulty paying bills (68%) and reduced medications due to cost (62%) were also transient. Significant predictors across all four domains of financial hardship include age, years of education, marital status, self-rated health. Being African American was positively associated with reduced medication use and food insecurity. This study provides insight into the temporal dynamics of financial hardship in later life. It also highlights the contiguous, intermediate and transient nature of financial hardship among older adult populations.",TRUE
34324642,Longitudinal associations between C-reactive protein and cognitive performance in normative cognitive ageing and dementia.,"BACKGROUND: systemic inflammation appears to play an important role in the pathogenesis and expression of Alzheimer's disease and other dementias. Previous research has found that elevated levels of serum C-reactive protein (CRP) is associated with poorer cognitive functioning and increased risk for dementia. However, most studies are limited by single CRP measurements, which fail to capture long-term inflammatory exposures or dynamic changes in inflammation and cognition which may occur across repeated measurements. METHODS: using data from 3,563 older adults aged 65-101 from the Health and Retirement Study, we examined bivariate changes in CRP and cognition measured repeatedly over a 10-year follow-up. Bivariate multilevel models estimated the effect of time-varying CRP on cognition among cognitively healthy older adults and in a subset of 427 participants who reported incident dementia onset during the follow-up period. RESULTS: in cognitively healthy participants, CRP was associated with lower level of cognitive functioning, but not rate of change over time. This effect was significant in participants under 80 years of age (b = -0.09, standard error (SE) = 0.05, P = 0.04), but not in older participants. In participants with incident dementia, those with higher CRP experienced smaller rates of cognitive decline, leading up to dementia diagnosis. CONCLUSIONS: elevated levels of CRP predict poorer cognition and increased dementia risk in cognitively healthy adults under the age of 80. Conversely, increased CRP may confer protective effects on cognition in the prodromal stage of dementia.",2021,"Longitudinal associations between C-reactive protein and cognitive performance in normative cognitive ageing and dementia. BACKGROUND: systemic inflammation appears to play an important role in the pathogenesis and expression of Alzheimer's disease and other dementias. Previous research has found that elevated levels of serum C-reactive protein (CRP) is associated with poorer cognitive functioning and increased risk for dementia. However, most studies are limited by single CRP measurements, which fail to capture long-term inflammatory exposures or dynamic changes in inflammation and cognition which may occur across repeated measurements. METHODS: using data from 3,563 older adults aged 65-101 from the Health and Retirement Study, we examined bivariate changes in CRP and cognition measured repeatedly over a 10-year follow-up. Bivariate multilevel models estimated the effect of time-varying CRP on cognition among cognitively healthy older adults and in a subset of 427 participants who reported incident dementia onset during the follow-up period. RESULTS: in cognitively healthy participants, CRP was associated with lower level of cognitive functioning, but not rate of change over time. This effect was significant in participants under 80 years of age (b = -0.09, standard error (SE) = 0.05, P = 0.04), but not in older participants. In participants with incident dementia, those with higher CRP experienced smaller rates of cognitive decline, leading up to dementia diagnosis. CONCLUSIONS: elevated levels of CRP predict poorer cognition and increased dementia risk in cognitively healthy adults under the age of 80. Conversely, increased CRP may confer protective effects on cognition in the prodromal stage of dementia.",TRUE
34315097,Do depressive symptoms link chronic diseases to cognition among older adults? Evidence from the Health and Retirement Study in the United States.,"BACKGROUND: Few studies have assessed psychological pathways that connect the association between non-psychotropic chronic disease and cognition. We assessed the extent to which the association between the two was mediated by depressive symptoms in older adults. METHODS: Data came from waves 10-13 (2010-2016) of the Health and Retirement Study in the United States (7,651 men and 10,248 women). Multilevel path analysis, allowing for random intercepts and slopes, was employed to estimate the extent to which depressive symptoms mediated the total effect of a chronic disease on cognition. RESULTS: We found that the presence of stroke, high blood pressure, diabetes, heart problems, and comorbidity, in both men and women, and lung disease in women, was associated with lower levels of cognition. The total effects of chronic diseases on cognition were partially mediated through depressive symptoms. Depressive symptoms mediated approximately 19%-39% and 23%-54% of the total effects of chronic diseases on cognition in men and women, respectively. LIMITATIONS: We relied on self-reported diagnoses of diseases and depressive symptoms. Our use of a multilevel path analysis with random slopes precluded the inclusion of binary/categorical dependent variables, and the estimation of standardized beta values. CONCLUSIONS: To understand the cognitive challenges that chronically ill older adults face, practitioners and policymakers should consider not just the direct symptoms related to chronic diseases, but also the often overlooked psychological conditions faced by older adults.",2021,"Do depressive symptoms link chronic diseases to cognition among older adults? Evidence from the Health and Retirement Study in the United States. BACKGROUND: Few studies have assessed psychological pathways that connect the association between non-psychotropic chronic disease and cognition. We assessed the extent to which the association between the two was mediated by depressive symptoms in older adults. METHODS: Data came from waves 10-13 (2010-2016) of the Health and Retirement Study in the United States (7,651 men and 10,248 women). Multilevel path analysis, allowing for random intercepts and slopes, was employed to estimate the extent to which depressive symptoms mediated the total effect of a chronic disease on cognition. RESULTS: We found that the presence of stroke, high blood pressure, diabetes, heart problems, and comorbidity, in both men and women, and lung disease in women, was associated with lower levels of cognition. The total effects of chronic diseases on cognition were partially mediated through depressive symptoms. Depressive symptoms mediated approximately 19%-39% and 23%-54% of the total effects of chronic diseases on cognition in men and women, respectively. LIMITATIONS: We relied on self-reported diagnoses of diseases and depressive symptoms. Our use of a multilevel path analysis with random slopes precluded the inclusion of binary/categorical dependent variables, and the estimation of standardized beta values. CONCLUSIONS: To understand the cognitive challenges that chronically ill older adults face, practitioners and policymakers should consider not just the direct symptoms related to chronic diseases, but also the often overlooked psychological conditions faced by older adults.",TRUE
34311955,Self-rated health and incident dementia over two decades: Replication across two cohorts.,"This prospective study examined the association between self-rated health and incident dementia in two large cohorts of middle-aged and older adults. Participants were drawn from the Health and Retirement Study (HRS, N = 13,839, Mean Age = 64.32, SD = 9.04) and the English Longitudinal Study of Ageing (ELSA, N = 4649, Mean Age = 64.44, SD = 9.97). Self-rated health and covariates were assessed at baseline in 1998 and 2002, and cognitive status was tracked for up to 21 years in HRS and 17 years in ELSA, respectively. Controlling for demographic factors, poorer self-rated health was associated with higher risk of incident dementia in HRS (HR: 1.18, 95%CI: 1.12-1.24, p < .001) and ELSA (HR: 1.38, 95%CI: 1.23-1.55, p < .001). These associations remained significant when diabetes, hypertension, smoking, physical inactivity, depressive symptoms, personality, and polygenic risk for Alzheimer's Disease were included as additional covariates or when cases occurring within the first ten years of follow-up were excluded from the analyses. There was no replicable evidence that age, sex, education, race or ethnicity moderated the association. Self-rated health is a long-term, replicable predictor of incident dementia that is independent of genetic, clinical, and behavioral risk factors.",2021,"Self-rated health and incident dementia over two decades: Replication across two cohorts. This prospective study examined the association between self-rated health and incident dementia in two large cohorts of middle-aged and older adults. Participants were drawn from the Health and Retirement Study (HRS, N = 13,839, Mean Age = 64.32, SD = 9.04) and the English Longitudinal Study of Ageing (ELSA, N = 4649, Mean Age = 64.44, SD = 9.97). Self-rated health and covariates were assessed at baseline in 1998 and 2002, and cognitive status was tracked for up to 21 years in HRS and 17 years in ELSA, respectively. Controlling for demographic factors, poorer self-rated health was associated with higher risk of incident dementia in HRS (HR: 1.18, 95%CI: 1.12-1.24, p < .001) and ELSA (HR: 1.38, 95%CI: 1.23-1.55, p < .001). These associations remained significant when diabetes, hypertension, smoking, physical inactivity, depressive symptoms, personality, and polygenic risk for Alzheimer's Disease were included as additional covariates or when cases occurring within the first ten years of follow-up were excluded from the analyses. There was no replicable evidence that age, sex, education, race or ethnicity moderated the association. Self-rated health is a long-term, replicable predictor of incident dementia that is independent of genetic, clinical, and behavioral risk factors.",TRUE
34309664,The Roles of Gray Divorce and Subsequent Repartnering for Parent-Adult Child Relationships.,"OBJECTIVES: Divorce is now widespread in later life, yet little is known about how older adults and their adult children respond in the aftermath of gray divorce. Guided by the life course perspective, this study examines the consequences of gray divorce and subsequent repartnering for parent-adult child relationships from the parent's perspective. METHODS: Using longitudinal data from the 1998-2014 Health and Retirement Study in the United States, we estimated growth curve models to compare fathers' and mothers' frequent contact with and financial support to their adult children prior to, during, and following gray divorce. RESULTS: Gray divorce and repartnering had disparate effects on father- versus mother-adult child relationships. Following a divorce, fathers' frequent contact with their adult children decreased but financial support to their adult children increased. Fathers' repartnering had an enduring negative effect on frequent contact with their children. Gray divorce did not alter mothers' financial support to adult children and it actually increased interaction between mothers and adult children as the odds of frequent contact doubled upon divorce. Repartnering had no appreciable effects on mothers' relationships with their adult children. DISCUSSION: The results of our study are consistent with prior research showing that divorce creates a matrifocal tilt in our kinship system. The shifting dynamics of parent-adult child relationships in response to gray divorce and repartnering raise questions about whether gray-divorced parents will be able to rely on their adult children for care as they age.",2022,"The Roles of Gray Divorce and Subsequent Repartnering for Parent-Adult Child Relationships. OBJECTIVES: Divorce is now widespread in later life, yet little is known about how older adults and their adult children respond in the aftermath of gray divorce. Guided by the life course perspective, this study examines the consequences of gray divorce and subsequent repartnering for parent-adult child relationships from the parent's perspective. METHODS: Using longitudinal data from the 1998-2014 Health and Retirement Study in the United States, we estimated growth curve models to compare fathers' and mothers' frequent contact with and financial support to their adult children prior to, during, and following gray divorce. RESULTS: Gray divorce and repartnering had disparate effects on father- versus mother-adult child relationships. Following a divorce, fathers' frequent contact with their adult children decreased but financial support to their adult children increased. Fathers' repartnering had an enduring negative effect on frequent contact with their children. Gray divorce did not alter mothers' financial support to adult children and it actually increased interaction between mothers and adult children as the odds of frequent contact doubled upon divorce. Repartnering had no appreciable effects on mothers' relationships with their adult children. DISCUSSION: The results of our study are consistent with prior research showing that divorce creates a matrifocal tilt in our kinship system. The shifting dynamics of parent-adult child relationships in response to gray divorce and repartnering raise questions about whether gray-divorced parents will be able to rely on their adult children for care as they age.",TRUE
