author_raw,author_id,notes,merged_by,merged_date
Taylor J M,Taylor J L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Taylor M,Taylor M K,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Thomas K,Thomas K J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Thomas N,Thomas N D,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Thompson M S,Thompson M E,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Tsenkova V,Tsenkova V K,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Tun PA,Tun P A,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Turiano N,Turiano N A,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Turner J A,Turner J R,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Utz R,Utz R L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Van Dyke M E,Van Doren N,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Volgenau K,Volgenau K M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Wagner G,Wagner G G,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Walker A J,Walker A F,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Walker R L,Walker R J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Wallace M,Wallace M L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Wang P,Wang P S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Wang Y C,Wang Y,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Wardecker B,Wardecker B M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Weinstein M A,Weinstein M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Westerhof G,Westerhof G J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
White K,White K H,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Whyne E,Whyne E Z,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Wiese C,Wiese C W,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Williams D P,Williams D R,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Williams D A,Williams D R,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Williams DR,Williams D R,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Willroth E,Willroth E C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Wilson K,Wilson K L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Wilson T K,Wilson T D,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Wong J,Wong J D,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Wong Y P,Wong Y J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Woods S,Woods S B,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Wood B L,Wood B,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Wood Brooks A,Wood B,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Wright A G C,Wright A J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Yang Y,Yang Y C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Yarnal C M,Yarnal C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Yoneda T B,Yoneda T,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Yoo H,Yoo H B,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Zannas A,Zannas A S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Zarit S,Zarit S H,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Zaslavsky AM,Zaslavsky A M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Zawadzki M,Zawadzki M J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Zhang Y F,Zhang Y,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
