pmid,title,abstract,pub_year,text,has_abstract
32981424,Time-Varying Depressive Symptoms and Cardiovascular and All-Cause Mortality: Does the Risk Vary by Age or Sex?,"Background Depressive symptoms are associated with mortality. Data regarding moderation of this effect by age and sex are inconsistent, however. We aimed to identify whether age and sex modify the association between depressive symptoms and all-cause and cardiovascular disease (CVD) mortality. Methods and Results The REGARDS (Reasons for Geographic and Racial Differences in Stroke) study is a prospective cohort of Black and White individuals recruited between 2003 and 2007. Associations between time-varying depressive symptoms (Center for Epidemiologic Studies Depression scale score ≥4 versus <4) and all-cause and CVD mortality were measured using Cox proportional hazard models adjusting for demographic and clinical risk factors. All results were stratified by age or sex and by self-reported health status. Of 29 491 participants, 3253 (11%) had baseline elevated depressive symptoms. Mean age was 65 (9.4) years, with 55.1% of participants female, 41.1% Black, and 46.4% had excellent/very good health. Depressive symptoms were measured at baseline, on average 4.9 (SD, 1.5), then 2.1 (SD, 0.4) years later. Neither age nor sex moderated the association between elevated time-varying depressive symptoms and all-cause or CVD mortality (all-cause: age 45-64 years adjusted hazard ratio [aHR], 1.38; 95% CI, 1.18-1.61 versus age ≥65 years aHR,1.36; 95% CI, 1.23-1.50; P=0.05; CVD: age 45-64 years aHR, 1.17; 95% CI, 0.90-1.53 versus age ≥65 years aHR, 1.26; 95% CI, 1.06-1.50; P=0.54; all-cause: males aHR, 1.46; 95% CI, 1.29-1.64 versus female aHR, 1.34; 95% CI, 1.19-1.50; P=0.35; CVD: male aHR, 1.32; 95% CI, 1.08-1.62 versus female aHR, 1.22; 95% CI, 1.00-1.47; P=0.64). Similar results were observed when stratified by self-reported health status. Conclusions Depressive symptoms confer mortality risk regardless of age and sex, including individuals who report excellent/very good health.",2020,"Time-Varying Depressive Symptoms and Cardiovascular and All-Cause Mortality: Does the Risk Vary by Age or Sex? Background Depressive symptoms are associated with mortality. Data regarding moderation of this effect by age and sex are inconsistent, however. We aimed to identify whether age and sex modify the association between depressive symptoms and all-cause and cardiovascular disease (CVD) mortality. Methods and Results The REGARDS (Reasons for Geographic and Racial Differences in Stroke) study is a prospective cohort of Black and White individuals recruited between 2003 and 2007. Associations between time-varying depressive symptoms (Center for Epidemiologic Studies Depression scale score ≥4 versus <4) and all-cause and CVD mortality were measured using Cox proportional hazard models adjusting for demographic and clinical risk factors. All results were stratified by age or sex and by self-reported health status. Of 29 491 participants, 3253 (11%) had baseline elevated depressive symptoms. Mean age was 65 (9.4) years, with 55.1% of participants female, 41.1% Black, and 46.4% had excellent/very good health. Depressive symptoms were measured at baseline, on average 4.9 (SD, 1.5), then 2.1 (SD, 0.4) years later. Neither age nor sex moderated the association between elevated time-varying depressive symptoms and all-cause or CVD mortality (all-cause: age 45-64 years adjusted hazard ratio [aHR], 1.38; 95% CI, 1.18-1.61 versus age ≥65 years aHR,1.36; 95% CI, 1.23-1.50; P=0.05; CVD: age 45-64 years aHR, 1.17; 95% CI, 0.90-1.53 versus age ≥65 years aHR, 1.26; 95% CI, 1.06-1.50; P=0.54; all-cause: males aHR, 1.46; 95% CI, 1.29-1.64 versus female aHR, 1.34; 95% CI, 1.19-1.50; P=0.35; CVD: male aHR, 1.32; 95% CI, 1.08-1.62 versus female aHR, 1.22; 95% CI, 1.00-1.47; P=0.64). Similar results were observed when stratified by self-reported health status. Conclusions Depressive symptoms confer mortality risk regardless of age and sex, including individuals who report excellent/very good health.",TRUE
32962491,Change in Social Engagement among Incident Caregivers and Controls: Findings from the Caregiving Transitions Study.,"Objectives:We aimed to compare incident family caregivers and matched controls on change in social network variables and satisfaction with social activities. Methods: A total of 479 participants from the Caregiving Transitions Study were included in the analysis, 244 (50.9%) of whom began substantial and sustained caregiving between baseline and follow-up interviews. We assessed associations between incident caregiving and change in social network size, change in monthly social contact, and satisfaction with social activities. Results: Incident caregivers reported lower satisfaction with social activities and greater decline in social network size than controls. Among only the caregivers, dementia caregivers reported greater decline in social network size while caregivers who were spouses, experienced higher strain, and provided more hours of care reported lower satisfaction with social activities. Discussion: Social engagement declined more among incident caregivers than controls. Future studies should aim to understand why subgroups of caregivers reported lower social engagement.",2021,"Change in Social Engagement among Incident Caregivers and Controls: Findings from the Caregiving Transitions Study. Objectives:We aimed to compare incident family caregivers and matched controls on change in social network variables and satisfaction with social activities. Methods: A total of 479 participants from the Caregiving Transitions Study were included in the analysis, 244 (50.9%) of whom began substantial and sustained caregiving between baseline and follow-up interviews. We assessed associations between incident caregiving and change in social network size, change in monthly social contact, and satisfaction with social activities. Results: Incident caregivers reported lower satisfaction with social activities and greater decline in social network size than controls. Among only the caregivers, dementia caregivers reported greater decline in social network size while caregivers who were spouses, experienced higher strain, and provided more hours of care reported lower satisfaction with social activities. Discussion: Social engagement declined more among incident caregivers than controls. Future studies should aim to understand why subgroups of caregivers reported lower social engagement.",TRUE
32960717,Neighborhood Participation Is Less Likely among Older Adults with Sidewalk Problems.,"Objectives: This cross-sectional study examines the association between perceived sidewalk conditions and neighborhood participation among older adults in the REasons for Geographic and Racial Differences in Stroke (REGARDS) study. Methods: Between 2013-2016, 14,233 REGARDS participants completed a second in-home visit. Using logistic regression, we cross-sectionally examined if perceived severity of sidewalk problems was associated with going into the neighborhood less than once compared to 1-7 times per week. Results: The analytic sample included participants (N = 9863) with nonmissing data. The likelihood of going into the neighborhood less than one time per week was greater among participants who reported minor (OR = 1.15; 95% CI: 1.00, 1.33), somewhat serious (OR = 1.41; 95% CI: 1.17, 1.70), and very serious (OR = 1.65; 95% CI: 1.38, 1.98) sidewalk problems in their neighborhood compared to those reporting no sidewalk problems, independent of demographic, socioeconomic, and impairment characteristics. Discussion: Perceived sidewalk problems appear to deter neighborhood participation among older adults.",2021,"Neighborhood Participation Is Less Likely among Older Adults with Sidewalk Problems. Objectives: This cross-sectional study examines the association between perceived sidewalk conditions and neighborhood participation among older adults in the REasons for Geographic and Racial Differences in Stroke (REGARDS) study. Methods: Between 2013-2016, 14,233 REGARDS participants completed a second in-home visit. Using logistic regression, we cross-sectionally examined if perceived severity of sidewalk problems was associated with going into the neighborhood less than once compared to 1-7 times per week. Results: The analytic sample included participants (N = 9863) with nonmissing data. The likelihood of going into the neighborhood less than one time per week was greater among participants who reported minor (OR = 1.15; 95% CI: 1.00, 1.33), somewhat serious (OR = 1.41; 95% CI: 1.17, 1.70), and very serious (OR = 1.65; 95% CI: 1.38, 1.98) sidewalk problems in their neighborhood compared to those reporting no sidewalk problems, independent of demographic, socioeconomic, and impairment characteristics. Discussion: Perceived sidewalk problems appear to deter neighborhood participation among older adults.",TRUE
32928039,Life's Simple 7 and Incident Hypertension: The REGARDS Study.,"Background The Life's Simple 7 (LS7) metric incorporates health behaviors (body mass index, diet, smoking, physical activity) and health factors (blood pressure, cholesterol, glucose) to estimate an individual's level of cardiovascular health. The association between cardiovascular health and incident hypertension is unresolved. Hypertension's threshold was recently lowered and it is unclear if better cardiovascular health is associated with lower risk of incident hypertension with the updated threshold or in a multirace cohort. We sought to assess the association between better LS7 score and risk of incident hypertension among Black and White adults using a 130/80 mm Hg hypertension threshold. Methods and Results We determined the association between LS7 metric and incident hypertension in the REGARDS (Reasons for Geographic and Racial Disparities in Stroke) study, including participants free of baseline hypertension (2003-2007) who completed a second visit between 2013 and 2016. Hypertension was defined as systolic/diastolic blood pressure ≥130/80 mm Hg or antihypertensive medication use. Each LS7 component was assigned 0 (poor), 1 (intermediate), or 2 (ideal) points. We generated a 14-point score by summing points. Among 2930 normotensive participants (20% Black, 80% White), the median (25th-75th percentiles) LS7 total score was 9 (8-10) points. Over a median follow-up of 9 years, 42% developed hypertension. In the fully adjusted model, each 1-point higher LS7 score had a 6% lower risk of incident hypertension (risk ratio, 0.94 per 1 point; 95% CI, 0.92-0.96). Conclusions Better cardiovascular health was associated with lower risk of incident hypertension using a 130/80 mm Hg hypertension threshold among Black and White adults.",2020,"Life's Simple 7 and Incident Hypertension: The REGARDS Study. Background The Life's Simple 7 (LS7) metric incorporates health behaviors (body mass index, diet, smoking, physical activity) and health factors (blood pressure, cholesterol, glucose) to estimate an individual's level of cardiovascular health. The association between cardiovascular health and incident hypertension is unresolved. Hypertension's threshold was recently lowered and it is unclear if better cardiovascular health is associated with lower risk of incident hypertension with the updated threshold or in a multirace cohort. We sought to assess the association between better LS7 score and risk of incident hypertension among Black and White adults using a 130/80 mm Hg hypertension threshold. Methods and Results We determined the association between LS7 metric and incident hypertension in the REGARDS (Reasons for Geographic and Racial Disparities in Stroke) study, including participants free of baseline hypertension (2003-2007) who completed a second visit between 2013 and 2016. Hypertension was defined as systolic/diastolic blood pressure ≥130/80 mm Hg or antihypertensive medication use. Each LS7 component was assigned 0 (poor), 1 (intermediate), or 2 (ideal) points. We generated a 14-point score by summing points. Among 2930 normotensive participants (20% Black, 80% White), the median (25th-75th percentiles) LS7 total score was 9 (8-10) points. Over a median follow-up of 9 years, 42% developed hypertension. In the fully adjusted model, each 1-point higher LS7 score had a 6% lower risk of incident hypertension (risk ratio, 0.94 per 1 point; 95% CI, 0.92-0.96). Conclusions Better cardiovascular health was associated with lower risk of incident hypertension using a 130/80 mm Hg hypertension threshold among Black and White adults.",TRUE
32924633,Underutilization of Treatment for Black Adults With Apparent Treatment-Resistant Hypertension: JHS and the REGARDS Study.,"Resistant hypertension, defined as blood pressure levels above goal while taking ≥3 classes of antihypertensive medication or ≥4 classes regardless of blood pressure level, is associated with increased cardiovascular disease risk. The 2018 American Heart Association Scientific Statement on Resistant Hypertension recommends healthy lifestyle habits and thiazide-like diuretics and mineralocorticoid receptor antagonists for adults with resistant hypertension. The term apparent treatment-resistant hypertension (aTRH) is used when pseudoresistance cannot be excluded. We estimated the use of healthy lifestyle factors and recommended antihypertensive medication classes among US Black adults with aTRH. Data were pooled for Black participants in the JHS (Jackson Heart Study) in 2009 to 2013 (n=2496) and the REGARDS study (Reasons for Geographic and Racial Differences in Stroke) in 2013 to 2016 (n=3786). Outcomes included lifestyle factors (not smoking, not consuming alcohol, ≥75 minutes of vigorous-intensity or ≥150 minutes of moderate or vigorous physical activity per week, and body mass index <25 kg/m2) and recommended antihypertensive medications (thiazide-like diuretics and mineralocorticoid receptor antagonists). Overall, 28.3% of participants who reported taking antihypertensive medication had aTRH. Among participants with aTRH, 14.5% and 1.2% had ideal levels of 3 and 4 of the lifestyle factors, respectively. Also, 5.9% of participants with aTRH reported taking a thiazide-like diuretic, and 9.8% reported taking a mineralocorticoid receptor antagonist. In conclusion, evidence-based lifestyle factors and recommended pharmacological treatment are underutilized in Black adults with aTRH. Increased use of lifestyle recommendations and antihypertensive medication classes specifically recommended for aTRH may improve blood pressure control and reduce cardiovascular disease-related morbidity and mortality among US Black adults. Graphic Abstract A graphic abstract is available for this article.",2020,"Underutilization of Treatment for Black Adults With Apparent Treatment-Resistant Hypertension: JHS and the REGARDS Study. Resistant hypertension, defined as blood pressure levels above goal while taking ≥3 classes of antihypertensive medication or ≥4 classes regardless of blood pressure level, is associated with increased cardiovascular disease risk. The 2018 American Heart Association Scientific Statement on Resistant Hypertension recommends healthy lifestyle habits and thiazide-like diuretics and mineralocorticoid receptor antagonists for adults with resistant hypertension. The term apparent treatment-resistant hypertension (aTRH) is used when pseudoresistance cannot be excluded. We estimated the use of healthy lifestyle factors and recommended antihypertensive medication classes among US Black adults with aTRH. Data were pooled for Black participants in the JHS (Jackson Heart Study) in 2009 to 2013 (n=2496) and the REGARDS study (Reasons for Geographic and Racial Differences in Stroke) in 2013 to 2016 (n=3786). Outcomes included lifestyle factors (not smoking, not consuming alcohol, ≥75 minutes of vigorous-intensity or ≥150 minutes of moderate or vigorous physical activity per week, and body mass index <25 kg/m2) and recommended antihypertensive medications (thiazide-like diuretics and mineralocorticoid receptor antagonists). Overall, 28.3% of participants who reported taking antihypertensive medication had aTRH. Among participants with aTRH, 14.5% and 1.2% had ideal levels of 3 and 4 of the lifestyle factors, respectively. Also, 5.9% of participants with aTRH reported taking a thiazide-like diuretic, and 9.8% reported taking a mineralocorticoid receptor antagonist. In conclusion, evidence-based lifestyle factors and recommended pharmacological treatment are underutilized in Black adults with aTRH. Increased use of lifestyle recommendations and antihypertensive medication classes specifically recommended for aTRH may improve blood pressure control and reduce cardiovascular disease-related morbidity and mortality among US Black adults. Graphic Abstract A graphic abstract is available for this article.",TRUE
32901370,Healthcare fragmentation and cardiovascular risk control among older cancer survivors in the Reasons for Geographic And Racial Differences in Stroke (REGARDS) study.,"PURPOSE: Cardiovascular disease (CVD) is the number one cause of death among 5-year cancer survivors. Survivors see many providers and poor coordination may contribute to worse CVD risk factor control. We sought to determine associations between fragmentation and CVD risk factor control among survivors overall and by self-rated health. METHODS: We included REGARDS participants aged 66+ years who (1) had a cancer history; (2) reported diabetes, hypertension, or hyperlipidemia; and (3) had continuous Medicare coverage. Twelve-month ambulatory care fragmentation was calculated using the Bice-Boxerman Index (BBI). We determined associations between fragmentation and CVD risk factors, defining ""control"" as fasting glucose < 126 mg/dL or non-fasting glucose < 200 mg/dL for diabetes; blood pressure < 140/90 mmHg for hypertension; and total cholesterol <240 mg/dL, low-density lipoprotein cholesterol < 160 mg/dL, or high-density lipoprotein cholesterol >40 mg/dL for hyperlipidemia. RESULTS: The 1002 cancer survivors (2+ years since cancer treatment) had mean age of 75 years, 39% were women, and 23% were Black. Among individuals with diabetes (N = 225), hypertension (N = 660), and hyperlipidemia (N = 516), separately, approximately 60% had CVD risk factor control. Overall, more fragmented care was not associated with worse control. However, among cancer survivors with excellent, very good, or good health, more fragmentation was associated with a decreased likelihood of diabetes control (OR 0.78, 95% CI 0.61-0.99), adjusting for confounders. CONCLUSIONS: More fragmented care was associated with worse glycemic control among cancer survivors with diabetes who reported excellent, very good, or good health. Associations were not observed for control of hypertension or hyperlipidemia. IMPLICATIONS FOR CANCER SURVIVORS: Reducing fragmentation may support glucose control among survivors with diabetes.",2021,"Healthcare fragmentation and cardiovascular risk control among older cancer survivors in the Reasons for Geographic And Racial Differences in Stroke (REGARDS) study. PURPOSE: Cardiovascular disease (CVD) is the number one cause of death among 5-year cancer survivors. Survivors see many providers and poor coordination may contribute to worse CVD risk factor control. We sought to determine associations between fragmentation and CVD risk factor control among survivors overall and by self-rated health. METHODS: We included REGARDS participants aged 66+ years who (1) had a cancer history; (2) reported diabetes, hypertension, or hyperlipidemia; and (3) had continuous Medicare coverage. Twelve-month ambulatory care fragmentation was calculated using the Bice-Boxerman Index (BBI). We determined associations between fragmentation and CVD risk factors, defining ""control"" as fasting glucose < 126 mg/dL or non-fasting glucose < 200 mg/dL for diabetes; blood pressure < 140/90 mmHg for hypertension; and total cholesterol <240 mg/dL, low-density lipoprotein cholesterol < 160 mg/dL, or high-density lipoprotein cholesterol >40 mg/dL for hyperlipidemia. RESULTS: The 1002 cancer survivors (2+ years since cancer treatment) had mean age of 75 years, 39% were women, and 23% were Black. Among individuals with diabetes (N = 225), hypertension (N = 660), and hyperlipidemia (N = 516), separately, approximately 60% had CVD risk factor control. Overall, more fragmented care was not associated with worse control. However, among cancer survivors with excellent, very good, or good health, more fragmentation was associated with a decreased likelihood of diabetes control (OR 0.78, 95% CI 0.61-0.99), adjusting for confounders. CONCLUSIONS: More fragmented care was associated with worse glycemic control among cancer survivors with diabetes who reported excellent, very good, or good health. Associations were not observed for control of hypertension or hyperlipidemia. IMPLICATIONS FOR CANCER SURVIVORS: Reducing fragmentation may support glucose control among survivors with diabetes.",TRUE
32838895,Fast-food for thought: Retail food environments as resources for cognitive health and wellbeing among aging Americans?,"In this exploratory sequential mixed-methods study, interviews with 125 adults aged 55-92 (mean age 71) living in the Minneapolis (Minnesota) metropolitan area suggested that eateries, including coffee shops and fast-food restaurants, represent popular neighborhood destinations for older adults and sources of wellbeing. Thematic analysis of how older adults perceived and utilized local eateries included sites of familiarity and comfort; physical and economic accessibility; sociability with friends, family, staff, and customers; and entertainment (e.g., destinations for outings and walks, free newspapers to read). To test the hypothesis that these sites, and the benefits they confer, are associated with cognitive welfare, we analyzed data from urban and suburban community-dwelling participants in the Reasons for Geographic And Racial Differences in Stroke (REGARDS) study, a national racially diverse sample of older Americans followed since 2003 (n = 16,404, average age at assessment 72 years). Results from multilevel linear regression models of these data demonstrated a positive association between kernel density of local eateries and cognitive functioning, which corroborated qualitative findings. Taken together, these results complicate our understanding of casual eatery settings as possible sites of wellbeing through social interaction and leisure activities. Results prompt further research investigating whether and how retail food environments can serve as community spaces for older adults that may help buffer against cognitive decline.",2020,"Fast-food for thought: Retail food environments as resources for cognitive health and wellbeing among aging Americans? In this exploratory sequential mixed-methods study, interviews with 125 adults aged 55-92 (mean age 71) living in the Minneapolis (Minnesota) metropolitan area suggested that eateries, including coffee shops and fast-food restaurants, represent popular neighborhood destinations for older adults and sources of wellbeing. Thematic analysis of how older adults perceived and utilized local eateries included sites of familiarity and comfort; physical and economic accessibility; sociability with friends, family, staff, and customers; and entertainment (e.g., destinations for outings and walks, free newspapers to read). To test the hypothesis that these sites, and the benefits they confer, are associated with cognitive welfare, we analyzed data from urban and suburban community-dwelling participants in the Reasons for Geographic And Racial Differences in Stroke (REGARDS) study, a national racially diverse sample of older Americans followed since 2003 (n = 16,404, average age at assessment 72 years). Results from multilevel linear regression models of these data demonstrated a positive association between kernel density of local eateries and cognitive functioning, which corroborated qualitative findings. Taken together, these results complicate our understanding of casual eatery settings as possible sites of wellbeing through social interaction and leisure activities. Results prompt further research investigating whether and how retail food environments can serve as community spaces for older adults that may help buffer against cognitive decline.",TRUE
32835436,Effects of Transitions to Family Caregiving on Well-Being: A Longitudinal Population-Based Study.,"BACKGROUND/OBJECTIVES: Few studies have rigorously examined the magnitude of changes in well-being after a transition into sustained and substantial caregiving, especially in population-based studies, compared with matched noncaregiving controls. DESIGN: We identified individuals from a national epidemiological investigation who transitioned into caregiving over a 10- to 13-year follow-up and provided continuous in-home care for at least 18 months and at least 5 hours per week. Individuals who did not become caregivers were individually matched with caregivers on age, sex, race, education, marital status, self-rated health, and history of cardiovascular disease at baseline. Both groups were assessed at baseline and follow-up. SETTING: REasons for Geographic And Racial Differences in Stroke study. PARTICIPANTS: A total of 251 incident caregivers and 251 matched controls. MEASUREMENTS: Perceived Stress Scale (PSS), 10-Item Center for Epidemiological Studies-Depression (CES-D), and 12-item Short-Form Health Survey quality-of-life mental (MCS) and physical (PCS) component scores. RESULTS: Caregivers showed significantly greater worsening in PSS, CES-D, and MCS, with standardized effect sizes ranging from 0.676 to 0.796 compared with changes in noncaregivers. A significant but smaller effect size was found for worsening PCS in caregivers (0.242). Taking on sustained caregiving was associated with almost a tripling of increased risk of transitioning to clinically significant depressive symptoms at follow-up. Effects were not moderated by race, sex, or relationship to care recipient, but younger caregivers showed greater increases in CES-D than older caregivers. CONCLUSION: Persons who began substantial, sustained family caregiving had marked worsening of psychological well-being, and relatively smaller worsening of self-reported physical health, compared with carefully matched noncaregivers. Previous estimates of effect sizes on caregiver well-being have had serious limitations due to use of convenience sampling and cross-sectional comparisons. Researchers, public policy makers, and clinicians should note these strong effects, and caregiver assessment and service provision for psychological well-being deserve increased priority.",2020,"Effects of Transitions to Family Caregiving on Well-Being: A Longitudinal Population-Based Study. BACKGROUND/OBJECTIVES: Few studies have rigorously examined the magnitude of changes in well-being after a transition into sustained and substantial caregiving, especially in population-based studies, compared with matched noncaregiving controls. DESIGN: We identified individuals from a national epidemiological investigation who transitioned into caregiving over a 10- to 13-year follow-up and provided continuous in-home care for at least 18 months and at least 5 hours per week. Individuals who did not become caregivers were individually matched with caregivers on age, sex, race, education, marital status, self-rated health, and history of cardiovascular disease at baseline. Both groups were assessed at baseline and follow-up. SETTING: REasons for Geographic And Racial Differences in Stroke study. PARTICIPANTS: A total of 251 incident caregivers and 251 matched controls. MEASUREMENTS: Perceived Stress Scale (PSS), 10-Item Center for Epidemiological Studies-Depression (CES-D), and 12-item Short-Form Health Survey quality-of-life mental (MCS) and physical (PCS) component scores. RESULTS: Caregivers showed significantly greater worsening in PSS, CES-D, and MCS, with standardized effect sizes ranging from 0.676 to 0.796 compared with changes in noncaregivers. A significant but smaller effect size was found for worsening PCS in caregivers (0.242). Taking on sustained caregiving was associated with almost a tripling of increased risk of transitioning to clinically significant depressive symptoms at follow-up. Effects were not moderated by race, sex, or relationship to care recipient, but younger caregivers showed greater increases in CES-D than older caregivers. CONCLUSION: Persons who began substantial, sustained family caregiving had marked worsening of psychological well-being, and relatively smaller worsening of self-reported physical health, compared with carefully matched noncaregivers. Previous estimates of effect sizes on caregiver well-being have had serious limitations due to use of convenience sampling and cross-sectional comparisons. Researchers, public policy makers, and clinicians should note these strong effects, and caregiver assessment and service provision for psychological well-being deserve increased priority.",TRUE
32833020,Evaluation of Racial Disparities in Hospice Use and End-of-Life Treatment Intensity in the REGARDS Cohort.,"IMPORTANCE: Although hospice use is increasing and patients in the US are increasingly dying at home, racial disparities in treatment intensity at the end of life, including hospice use, remain. OBJECTIVE: To examine differences between Black and White patients in end-of-life care in a population sample with well-characterized causes of death. DESIGN, SETTING, AND PARTICIPANTS: This study used data from the Reasons for Geographic and Racial Differences in Stroke (REGARDS) study, an ongoing population-based cohort study with enrollment between January 25, 2003, and October 3, 2007, with linkage to Medicare claims data. Multivariable logistic regression models were used to examine racial and regional differences in end-of-life outcomes and in stroke mortality among 1212 participants with fee-for-service Medicare who died between January 1, 2013, and December 31, 2015, owing to natural causes and excluding sudden death, with oversampling of Black individuals and residents of Southeastern states in the United States. Initial analyses were conducted in March 2019, and final primary analyses were conducted in February 2020. MAIN OUTCOMES AND MEASURES: The primary outcomes of interest were hospice use of 3 or more days in the last 6 months of life derived from Medicare claims files. Other outcomes included multiple hospitalizations, emergency department visits, and use of intensive procedures in the last 6 months of life. Cause of death was adjudicated by an expert panel of clinicians using death certificates, proxy interviews, autopsy reports, and medical records. RESULTS: The sample consisted of 1212 participants (630 men [52.0%]; 378 Black individuals [31.2%]; mean [SD] age at death, 81.0 [8.6] years) of 2542 total deaths. Black decedents were less likely than White decedents to use hospice for 3 or more days (132 of 378 [34.9%] vs 385 of 834 [46.2%]; P < .001). After stratification by cause of death, substantial racial differences in treatment intensity and service use were found among persons who died of cardiovascular disease but not among patients who died of cancer. In analyses adjusted for cause of death (dementia, cancer, cardiovascular disease, and other) and clinical and demographic variables, Black decedents were significantly less likely to use 3 or more days of hospice (odds ratio [OR], 0.72; 95% CI, 0.54-0.96) and were more likely to have multiple emergency department visits (OR, 1.35; 95% CI, 1.01-1.80) and hospitalizations (OR, 1.39; 95% CI, 1.02-1.89) and undergo intensive treatment (OR, 1.94; 95% CI, 1.40-2.70) in the last 6 months of life compared with White decedents. CONCLUSIONS AND RELEVANCE: Despite the increase in the use of hospice care in recent decades, racial disparities in the use of hospice remain, especially for noncancer deaths. More research is required to better understand racial disparities in access to and quality of end-of-life care.",2020,"Evaluation of Racial Disparities in Hospice Use and End-of-Life Treatment Intensity in the REGARDS Cohort. IMPORTANCE: Although hospice use is increasing and patients in the US are increasingly dying at home, racial disparities in treatment intensity at the end of life, including hospice use, remain. OBJECTIVE: To examine differences between Black and White patients in end-of-life care in a population sample with well-characterized causes of death. DESIGN, SETTING, AND PARTICIPANTS: This study used data from the Reasons for Geographic and Racial Differences in Stroke (REGARDS) study, an ongoing population-based cohort study with enrollment between January 25, 2003, and October 3, 2007, with linkage to Medicare claims data. Multivariable logistic regression models were used to examine racial and regional differences in end-of-life outcomes and in stroke mortality among 1212 participants with fee-for-service Medicare who died between January 1, 2013, and December 31, 2015, owing to natural causes and excluding sudden death, with oversampling of Black individuals and residents of Southeastern states in the United States. Initial analyses were conducted in March 2019, and final primary analyses were conducted in February 2020. MAIN OUTCOMES AND MEASURES: The primary outcomes of interest were hospice use of 3 or more days in the last 6 months of life derived from Medicare claims files. Other outcomes included multiple hospitalizations, emergency department visits, and use of intensive procedures in the last 6 months of life. Cause of death was adjudicated by an expert panel of clinicians using death certificates, proxy interviews, autopsy reports, and medical records. RESULTS: The sample consisted of 1212 participants (630 men [52.0%]; 378 Black individuals [31.2%]; mean [SD] age at death, 81.0 [8.6] years) of 2542 total deaths. Black decedents were less likely than White decedents to use hospice for 3 or more days (132 of 378 [34.9%] vs 385 of 834 [46.2%]; P < .001). After stratification by cause of death, substantial racial differences in treatment intensity and service use were found among persons who died of cardiovascular disease but not among patients who died of cancer. In analyses adjusted for cause of death (dementia, cancer, cardiovascular disease, and other) and clinical and demographic variables, Black decedents were significantly less likely to use 3 or more days of hospice (odds ratio [OR], 0.72; 95% CI, 0.54-0.96) and were more likely to have multiple emergency department visits (OR, 1.35; 95% CI, 1.01-1.80) and hospitalizations (OR, 1.39; 95% CI, 1.02-1.89) and undergo intensive treatment (OR, 1.94; 95% CI, 1.40-2.70) in the last 6 months of life compared with White decedents. CONCLUSIONS AND RELEVANCE: Despite the increase in the use of hospice care in recent decades, racial disparities in the use of hospice remain, especially for noncancer deaths. More research is required to better understand racial disparities in access to and quality of end-of-life care.",TRUE
32816014,"Stress, Burden, and Well-Being in Dementia and Nondementia Caregivers: Insights From the Caregiving Transitions Study.","BACKGROUND AND OBJECTIVES: Few population-based studies have directly compared caregivers of persons with dementia to caregivers of persons with other disabilities (nondementia caregivers). We enrolled dementia and nondementia caregivers who were providing substantial and sustained care and compared these groups on measures of caregiver stressors, appraisals of burden, and well-being. RESEARCH DESIGN AND METHODS: Caregivers (N = 251) who provided continuous care for at least 1 year and at least 5 h per week were recruited from the population-based REasons for Geographic And Racial Differences in Stroke (REGARDS) study. Caregivers reported on dementia caregiving status, stressors, burden, and well-being. RESULTS: Forty-seven percent (n = 117) reported caring for a person with dementia. Dementia caregivers reported more stressors, providing more care for self-care and behavioral problems than nondementia caregivers. Dementia caregivers also reported higher appraisals of stress and burden, and more depressive symptoms, but did not differ from nondementia caregivers on mental and physical health quality of life. In multivariable-adjusted models, adjustment for the total number of care recipient problems attenuated differences between dementia and nondementia caregivers on burden and depression measures. DISCUSSION AND IMPLICATIONS: Dementia and nondementia caregivers showed relatively few differences in indicators of overall well-being in this population-based sample, perhaps because both groups of caregivers in this study were providing substantial care. Dementia caregivers may require special assistance with dementia-specific problems such as behavioral problems. Clinical interventions and policy changes targeting highly burdened caregivers are needed to support them in allowing their care recipients to age in place at home.",2021,"Stress, Burden, and Well-Being in Dementia and Nondementia Caregivers: Insights From the Caregiving Transitions Study. BACKGROUND AND OBJECTIVES: Few population-based studies have directly compared caregivers of persons with dementia to caregivers of persons with other disabilities (nondementia caregivers). We enrolled dementia and nondementia caregivers who were providing substantial and sustained care and compared these groups on measures of caregiver stressors, appraisals of burden, and well-being. RESEARCH DESIGN AND METHODS: Caregivers (N = 251) who provided continuous care for at least 1 year and at least 5 h per week were recruited from the population-based REasons for Geographic And Racial Differences in Stroke (REGARDS) study. Caregivers reported on dementia caregiving status, stressors, burden, and well-being. RESULTS: Forty-seven percent (n = 117) reported caring for a person with dementia. Dementia caregivers reported more stressors, providing more care for self-care and behavioral problems than nondementia caregivers. Dementia caregivers also reported higher appraisals of stress and burden, and more depressive symptoms, but did not differ from nondementia caregivers on mental and physical health quality of life. In multivariable-adjusted models, adjustment for the total number of care recipient problems attenuated differences between dementia and nondementia caregivers on burden and depression measures. DISCUSSION AND IMPLICATIONS: Dementia and nondementia caregivers showed relatively few differences in indicators of overall well-being in this population-based sample, perhaps because both groups of caregivers in this study were providing substantial care. Dementia caregivers may require special assistance with dementia-specific problems such as behavioral problems. Clinical interventions and policy changes targeting highly burdened caregivers are needed to support them in allowing their care recipients to age in place at home.",TRUE
