pmid,title,pub_year,cluster,domain,has_abstract
adni_1453,Self-Supervised Contrastive Learning to Predict the Progression of Alzheimer's Disease with 3D Amyloid-PET,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1454,A Hybrid Multi-Scale Attention Convolution and Aging Transformer Network for Alzheimer's Disease Diagnosis,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1455,Explainable Deep-Learning-Based Diagnosis of Alzheimer's Disease Using Multimodal Input Fusion of PET and MRI Images,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1456,Association of CSF GAP-43 With the Rate of Cognitive Decline and Progression to Dementia in Amyloid-Positive Individuals,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1457,Criterion Validation of Tau PET Staging Schemes in Relation to Cognitive Outcomes,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1458,"Effect of APOE4 Allele and Gender on the Rate of Atrophy in the Hippocampus, Entorhinal Cortex, and Fusiform Gyrus in Alzheimer's Disease",2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1459,Modeling Alzheimer's disease progression utilizing clinical trial and ADNI data to predict longitudinal trajectory of CDR‐SB,2023,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_1460,c-Diadem: a constrained dual-input deep learning model to identify novel biomarkers in Alzheimer's disease,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1461,Explaining graph convolutional network predictions for clinicians-An explainable AI approach to Alzheimer's disease classification,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1464,Predicting Alzheimer's Disease with Interpretable Machine Learning,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1465,Hippocampus Segmentation Method Applying Coordinate Attention Mechanism and Dynamic Convolution Network,2023,2,"Domain 2: segmentation, multi, hippocampal, mri",FALSE
adni_1466,Altered large-scale dynamic connectivity patterns in Alzheimer's disease and mild cognitive impairment patients: A machine learning study,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1467,Multi-band network fusion for Alzheimer_s disease identification with functional MRI,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1468,Determination of affected brain regions at various stages of Alzheimer's disease,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1469,Differential diagnosis of amnestic dementia patients based on an FDG-PET signature of autopsy-confirmed LATE-NC,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1470,A Stable and Scalable Digital Composite Neurocognitive Test for Early Dementia Screening Based on Machine Learning: Model Development and Validation Study,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1471,Cost-effectiveness models for Alzheimer's disease and related dementias: IPECAD modeling workshop cross-comparison challenge,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1472,Applying Joint Graph Embedding to Study Alzheimer's Neurodegeneration Patterns in Volumetric Data,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1473,Understanding ethnic diversity in open dementia neuroimaging data sets,2023,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_1474,Individual-specific functional connectivity improves prediction of Alzheimer's disease's symptoms in elderly people regardless of APOE epsilon 4 genotype,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1475,Real-world prediction of preclinical Alzheimer's disease with a deep generative model,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1476,"Prevalence and Clinical Implications of a β-Amyloid–Negative, Tau-Positive Cerebrospinal Fluid Biomarker Profile in Alzheimer Disease",2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1477,Associations of circulating saturated long-chain fatty acids with risk of mild cognitive impairment and Alzheimer's disease in the Alzheimer's Disease Neuroimaging Initiative (ADNI) cohort,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1479,Assessing the transportability of clinical prediction models for cognitive impairment using causal models,2023,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_1480,Tau-PET abnormality as a biomarker for Alzheimer's disease staging and early detection: a topological perspective,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1483,inMTSCCA: An Integrated Multi-task Sparse Canonical Correlation Analysis for Multi-omic Brain Imaging Genetics,2023,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_1484,Can T1-Weighted Magnetic Resonance Imaging Significantly Improve Mini-Mental State Examination-Based Distinguishing Between Mild Cognitive Impairment and Early-Stage Alzheimer_s Disease?,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1485,A Comprehensive Investigation of the Potential Role of Lipoproteins and Metabolite Profile as Biomarkers of Alzheimer_s Disease Compared to the Known CSF Biomarkers,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1486,Genome-wide association study of brain biochemical phenotypes reveals distinct genetic architecture of Alzheimer_s disease related proteins,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1487,18F-FDG-PET Radiomics Based on White Matter Predicts The Progression of Mild Cognitive Impairment to Alzheimer Disease: A Machine Learning Study,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1488,Metabolic syndrome biomarkers relate to rate of cognitive decline in MCI and dementia stages of Alzheimer’s disease,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1489,Longitudinal Exposure-Response Modeling of Multiple Indicators of Alzheimer_s Disease Progression,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1490,Classification and prediction of cognitive trajectories of cognitively unimpaired individuals,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1491,Estimated Societal Value of Lecanemab in Patients with Early Alzheimer_s Disease Using Simulation Modeling,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1492,MRI-based basal forebrain atrophy and volumetric signatures associated with limbic TDP-43 compared to Alzheimer_s disease pathology,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1493,Simulating the multicausality of Alzheimer_s disease with system dynamics,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1494,A data-driven examination of apathy and depressive symptoms in dementia with independent replication,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1495,Elicited Clinician Knowledge Did Not Improve Dementia Risk Prediction in Individuals with Mild Cognitive Impairment,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1496,APOE ε4 status and plasma p-tau181 interact to influence cognitive performance among non-demented older adults,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1497,"A simple genetic stratification method for lower cost, more expedient clinical trials in early Alzheimer_s disease: A preliminary study of tau PET and cognitive outcomes",2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1498,Uncovering heterogeneous cognitive trajectories in mild cognitive impairment: a data-driven approach,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1499,Alzheimer' disease prediction and classification using CT images through machine learning,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1500,Patterns of structure-function association in normal aging and in Alzheimer_s disease: Screening for mild cognitive impairment and dementia with ML regression and classification models,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1501,APOE differentially moderates cerebrospinal fluid and plasma phosphorylated tau181 associations with multi-domain cognition,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1502,"Amyloid-PET of the white matter: Relationship to free water, fiber integrity, and cognition in patients with dementia and small vessel disease",2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1503,"Cognitive and behavioral abnormalities in individuals with Alzheimer’s disease, mild cognitive impairment, and subjective memory complaints",2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1504,"Soluble TREM2, Alzheimer_s Disease Pathology, and Risk for Progression of Cerebral Small Vessel Disease: A Longitudinal Study",2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1505,A pairwise functional connectivity similarity measure method based on few-shot learning for early MCI detection,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1506,Development and validation of a 13-gene signature associated with immune function for the detection of Alzheimer_s disease,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1507,"Association of longitudinal cognitive decline with diffusion MRI in Gray Matter, Amyloid, and Tau deposition",2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1508,Evaluating joint confidence region of hypervolume under ROC manifold and generalized Youden index,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1509,ASSESSMENT OF NEUROIMAGING DATA AND IDENTIFICATION OF ALZHEIMER'S DISEASE USING EXTREME LEARNING MACHINES,2023,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_1510,"Classification of cognitively normal controls, mild cognitive impairment and Alzheimer’s disease using transfer learning approach",2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1511,CenTauR: Toward a universal scale and masks for standardizing tau imaging studies,2023,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_1512,Dementia classification from magnetic resonance images by machine learning,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1513,Cloud-Based LeNet-5 CNN for MRI Brain Tumor Diagnosis and Recognition,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1514,Classification of Alzheimer’s Disease Based on White Matter Connectivity Network,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1515,Cognitive domain harmonization and cocalibration in studies of older adults,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1516,The image and data archive at the laboratory of neuro imaging,2023,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_1517,Multivariate GWAS of Alzheimer’s disease CSF biomarker profiles implies GRIN2D in synaptic functioning,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1518,An intelligent hierarchical residual attention learning-based conjoined twin neural network for Alzheimer's stage detection and prediction,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1519,Deep Manifold Harmonic Network With Dual Attention for Brain Disorder Classification,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1520,Regional transcriptional vulnerability to basal forebrain functional dysconnectivity in mild cognitive impairment patients,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1521,Regional cerebral tau predicts decline in everyday functioning across the Alzheimer's disease spectrum,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1522,Change in the Quick Dementia Rating System Across Time in Older Adults with and without Cognitive Impairment,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1523,FIESTA: Autoencoders for accurate fiber segmentation in tractography,2023,2,"Domain 2: segmentation, multi, hippocampal, mri",FALSE
adni_1524,"Hippocampal metabolic subregions and networks: Behavioral, molecular, and pathological aging profiles",2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1525,The heterogeneity of asymmetric tau distribution is associated with an early age at onset and poor prognosis in Alzheimer's disease,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1526,Pareto Optimized Adaptive Learning with Transposed Convolution for Image Fusion Alzheimer’s Disease Classification,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1527,Learn-Explain-Reinforce: Counterfactual Reasoning and its Guidance to Reinforce an Alzheimer's Disease Diagnosis Model,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1528,Deep Learning for Brain MRI Confirms Patterned Pathological Progression in Alzheimer's Disease,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1529,Integrated algorithm combining plasma biomarkers and cognitive assessments accurately predicts brain beta-amyloid pathology,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1530,Multicenter and Multichannel Pooling GCN for Early AD Diagnosis Based on Dual-Modality Fused Brain Network,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1531,Nonlinear changes in delayed functional network topology in Alzheimer’s disease: relationship with amyloid and tau pathology,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1532,Longitudinal Evolution of Financial Capacity and Cerebral Tau and Amyloid Burden in Older Adults with Normal Cognition or Mild Cognitive Impairment,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1533,Visual deep learning of unprocessed neuroimaging characterises dementia subtypes and generalises across non-stereotypic samples,2023,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_1534,Classification of Alzheimer's disease stages from magnetic resonance images using deep learning,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1535,White matter hyperintensity load varies depending on subjective cognitive decline criteria,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1536,Regional cerebral blood flow and brain atrophy in mild cognitive impairment and Alzheimer's disease,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1537,"Focused ultrasound-mediated blood-brain barrier opening in Alzheimer's disease: long-term safety, imaging, and cognitive outcomes",2023,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_1538,"Association of chronic pain with biomarkers of neurodegeneration, microglial activation and inflammation in the CSF and impaired cognitive function",2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1539,"Clinical utility of self- and informant-reported memory, attention, and spatial navigation in detecting biomarkers associated with Alzheimer disease in clinically normal adults",2023,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_1540,"Associations Between TREML2 Gene Variants and Alzheimer’s Disease: Biomarkers, Neuroimage, and Cognition",2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1541,Identification of Mild Cognitive Impairment based on quadruple GCN model constructed with Multiple features from higher-order brain connectivity,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1542,Fully Connected Multi-Kernel Convolutional Neural Network Based on Alzheimer_s Disease Diagnosis,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1543,Natural cubic splines for the analysis of Alzheimer_s clinical trials,2023,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_1544,Template-based graph registration network for boosting the diagnosis of brain connectivity disorders,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1545,Four-way classification of Alzheimer_s disease using deep Siamese convolutional neural network with triplet-loss function,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1546,Alzheimer disease diagnosis for magnetic resonance brain images using deep learning neural networks,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1547,Transfer Learning for Classification of Alzheimer's Disease Based on Genome Wide Data,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1548,Deep Belief Networks (DBN) with IoT-Based Alzheimer's Disease Detection and Classification,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1549,Detecting amyloid‐β positivity using regions of interest from structural MRIs,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1550,Development of a three tiered cognitive hybrid machine learning algorithm for effective diagnosis of Alzheimer_s disease,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1551,Cognitive Trajectories and Associated Biomarkers in Patients with Mild Cognitive Impairment,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1552,Robustness of CSF Aβ42/40 and Aβ42/P-tau181 measured using fully automated immunoassays to detect AD-related outcomes,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1553,Monte Carlo Ensemble Neural Network for the diagnosis of Alzheimer_s disease,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1554,MPS-FFA: A multiplane and multiscale feature fusion attention network for Alzheimer_s disease prediction with structural MRI,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1555,"Mitochondrial DNA variation in Alzheimer_s disease reveals a unique microprotein called SHMOOSE(jan, 10.1038/s41380-023-01956-w, 2023)",2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1556,Associations between different tau-PET patterns and longitudinal atrophy in the Alzheimer_s disease continuum: biological and methodological perspectives from disease heterogeneity,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1557,The use of hippocampal grading as a biomarker for preclinical and prodromal Alzheimer_s disease,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1558,Pixel-Level Fusion Approach with Vision Transformer for Early Detection of Alzheimer’s Disease,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1559,Increased functional connectivity patterns in mild Alzheimer_s disease: A rsfMRI study,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1560,Incorporating multi-stage diagnosis status to mine associations between genetic risk variants and the multi-modality phenotype network in major depressive disorder,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1561,A multi-task SCCA method for brain imaging genetics and its application in neurodegenerative diseases,2023,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_1562,Improved connectivity and cognition due to cognitive stimulation in Alzheimer's disease,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1563,"Structural, static, and dynamic functional MRI predictors for conversion from mild cognitive impairment to Alzheimer's disease: Inter-cohort validation of Shanghai Memory Study and ADNI",2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1564,Sensitivity of memory subtests and learning slopes from the ADAS-Cog to distinguish along the continuum of the NIA-AA Research Framework for Alzheimer's Disease,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1565,The relationship between learning slopes and Alzheimer’s Disease biomarkers in cognitively unimpaired participants with and without subjective memory concerns,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1566,Harmonizing the preclinical Alzheimer cognitive composite for multicohort studies,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1567,Fused multi-modal similarity network as prior in guiding brain imaging genetic association,2023,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_1568,VGG-TSwinformer: Transformer-based deep learning model for early Alzheimer's disease prediction,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1569,"An automated, geometry-based method for hippocampal shape and thickness analysis",2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1570,A study on the predictive strength of fractal dimension of white and grey matter on MRI images in Alzheimer's disease,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1571,Hierarchical Two-Stage Cost-Sensitive Clinical Decision Support System for Screening Prodromal Alzheimer's Disease and Related Dementias,2023,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_1572,Preliminary validation of a structural magnetic resonance imaging metric for tracking dementia-related neurodegeneration and future decline,2023,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_1573,Community Graph Convolution Neural Network for Alzheimer's Disease Classification and Pathogenetic Factors Identification,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1574,Interaction between KLOTHO-VS Heterozygosity and APOE ε4 Allele Predicts Rate of Cognitive Decline in Late-Onset Alzheimer's Disease,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1575,DAT1 and BDNF polymorphisms interact to predict Aβ and tau pathology,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1576,AlzDiagnostics: A Mobile Alzheimer's Diagnosis Solution,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1577,"State, trait, and accumulated features of the Alzheimer's Disease Assessment Scale Cognitive Subscale (ADAS-Cog) in mild Alzheimer's disease",2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1578,Genetic Moderation of the Association of β-Amyloid With Cognition and MRI Brain Structure in Alzheimer Disease,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1579,ON HIGH-DIMENSIONAL POISSON MODELS WITH MEASUREMENT ERROR: HYPOTHESIS TESTING FOR NONLINEAR NONCONVEX OPTIMIZATION,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1580,A non-parametric statistical inference framework for Deep Learning in current neuroimaging,2023,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_1581,Screening strategies and dynamic risk prediction models for Alzheimer's disease,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1582,Revealing Individual Neuroanatomical Heterogeneity in Alzheimer Disease Using Neuroanatomical Normative Modeling,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1583,"Associations of Sex, Race, and Apolipoprotein E Alleles With Multiple Domains of Cognition Among Older Adults",2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1584,Dynamic Multi-Task Graph Isomorphism Network for Classification of Alzheimer's Disease,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1585,Enhancing Feature Selection for Imbalanced Alzheimer's Disease Brain MRI Images by Random Forest,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1586,Hypergraph-regularized multimodal learning by graph diffusion for imaging genetics based Alzheimer's Disease diagnosis,2023,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_1587,Multi-modal cross-attention network for Alzheimer's disease diagnosis with multi-modality data,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1588,Explainable Tensor Multi-Task Ensemble Learning Based on Brain Structure Variation for Alzheimer's Disease Dynamic Prediction,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1589,Testing a Polygenic Risk Score for Morphological Microglial Activation in Alzheimer's Disease and Aging,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1590,Analysis of 2D and 3D Convolution Models for Volumetric Segmentation of the Human Hippocampus,2023,2,"Domain 2: segmentation, multi, hippocampal, mri",FALSE
adni_1591,White matter microstructural metrics are sensitively associated with clinical staging in Alzheimer's disease,2023,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_1592,Effect of renal function on the diagnostic performance of plasma biomarkers for Alzheimer's disease,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1593,Glucose metabolism in posterior cingulate cortex has supplementary value to predict the progression of cognitively unimpaired to dementia due to Alzheimer's disease: an exploratory study of 18 F-FDG-PET,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1594,Influence of Gender on Tau Precipitation in Alzheimer’s Disease According to ATN Research Framework,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1595,Deep learning-based polygenic risk analysis for Alzheimer's disease prediction,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1596,Bayesian Heterogeneous Hidden Markov Models with an Unknown Number of States,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1598,XGBoost-SHAP-based interpretable diagnostic framework for alzheimer's disease,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1599,Maximum mutual information for feature extraction from graph-structured data: Application to Alzheimer’s disease classification,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1601,Racial differences in the effect of APOE-ε4 genotypes on trail making test B in Alzheimer's disease: A longitudinal study,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1602,A comprehensive characterization of hippocampal feature ensemble serves as individualized brain signature for Alzheimer’s disease: deep learning analysis in 3238 participants worldwide,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1603,Journey to the other side of the brain: asymmetry in patients with chronic mild or moderate traumatic brain injury,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1604,Multiple Adipokines Predict Dementia Severity as Measured by δ: Replication Across Biofluids and Cohorts,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1605,Variable selection for high‐dimensional generalized linear model with block‐missing data,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1606,Morphological Feature Visualization of Alzheimer’s Disease via Multidirectional Perception GAN,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1607,AMSF: attention-based multi-view slice fusion for early diagnosis of Alzheimer's disease,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1609,Circular-SWAT for deep learning based diagnostic classification of Alzheimer's disease: application to metabolome data,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1610,"Topographical differences in white matter hyperintensity burden and cognition in aging, MCI, and AD",2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1611,Joint Modeling of Longitudinal Imaging and Survival Data,2023,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_1612,A VNS based framework for early diagnosis of the Alzheimer's disease converted from mild cognitive impairment,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1613,The clinical application of optimized AT(N) classification in Alzheimer's clinical syndrome (ACS) and non-ACS conditions,2023,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_1614,Case-control virtual histology elucidates cell types associated with cortical thickness differences in Alzheimer's disease,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1615,A Federated Learning Model Based on Hardware Acceleration for the Early Detection of Alzheimer's Disease,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1616,Multi-level classification of Alzheimer disease using DCNN and ensemble deep learning techniques,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1617,Explainable Vision Transformer with Self-Supervised Learning to Predict Alzheimer's Disease Progression Using 18F-FDG PET,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1618,Alzheimer's disease is associated with increased network assortativity: Evidence from metabolic connectivity,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1619,Identifying genetic variants for amyloid beta in subcortical vascular cognitive impairment,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1620,Personalized Explanations for Early Diagnosis of Alzheimer’s Disease Using Explainable Graph Neural Networks with Population Graphs,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1621,Prediction of Conversion from Mild Cognitive Impairment to Alzheimer's Disease Using Amyloid PET and Brain MR Imaging Data: A 48-Month Follow-Up Analysis of the Alzheimer's Disease Neuroimaging Initiative Cohort,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1622,Association of the Informant-Reported Memory Decline With Cognitive and Brain Deterioration Through the Alzheimer Clinical Continuum,2023,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_1623,Estimation of brain amyloid accumulation using deep learning in clinical [(11)C]PiB PET imaging,2023,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_1624,"Association of APOE-epsilon4 and GAP-43-related presynaptic loss with beta-amyloid, tau, neurodegeneration, and cognitive decline",2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1625,A cross-sectional study of explainable machine learning in Alzheimer's disease: diagnostic classification using MR radiomic features,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1626,Longitudinal canonical correlation analysis,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1627,Sex modifies effects of imaging and CSF biomarkers on cognitive and functional outcomes: a study of Alzheimer's disease,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1628,Brain MRI in Progressive Supranuclear Palsy with Richardson's Syndrome and Variant Phenotypes,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1629,Mapping cerebral atrophic trajectory from amnestic mild cognitive impairment to Alzheimer's disease,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
