pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
adni_816,"Structural, static, and dynamic functional MRI predictors for conversion from mild cognitive impairment to Alzheimer's disease: Inter-cohort validation of Shanghai Memory Study and ADNI",2024,Chen Z,Chen Z,1,NA,Chen Z
adni_816,"Structural, static, and dynamic functional MRI predictors for conversion from mild cognitive impairment to Alzheimer's disease: Inter-cohort validation of Shanghai Memory Study and ADNI",2024,Chen K,Chen K,2,NA,Chen K
adni_816,"Structural, static, and dynamic functional MRI predictors for conversion from mild cognitive impairment to Alzheimer's disease: Inter-cohort validation of Shanghai Memory Study and ADNI",2024,Li Y,Li Y,3,NA,Li Y
adni_816,"Structural, static, and dynamic functional MRI predictors for conversion from mild cognitive impairment to Alzheimer's disease: Inter-cohort validation of Shanghai Memory Study and ADNI",2024,Geng D,Geng D,4,NA,Geng D
adni_816,"Structural, static, and dynamic functional MRI predictors for conversion from mild cognitive impairment to Alzheimer's disease: Inter-cohort validation of Shanghai Memory Study and ADNI",2024,Li X,Li X,5,NA,Li X
adni_816,"Structural, static, and dynamic functional MRI predictors for conversion from mild cognitive impairment to Alzheimer's disease: Inter-cohort validation of Shanghai Memory Study and ADNI",2024,Liang X,Liang X,6,NA,Liang X
adni_816,"Structural, static, and dynamic functional MRI predictors for conversion from mild cognitive impairment to Alzheimer's disease: Inter-cohort validation of Shanghai Memory Study and ADNI",2024,Lu H,Lu H,7,NA,Lu H
adni_816,"Structural, static, and dynamic functional MRI predictors for conversion from mild cognitive impairment to Alzheimer's disease: Inter-cohort validation of Shanghai Memory Study and ADNI",2024,Ding S,Ding S,8,NA,Ding S
adni_816,"Structural, static, and dynamic functional MRI predictors for conversion from mild cognitive impairment to Alzheimer's disease: Inter-cohort validation of Shanghai Memory Study and ADNI",2024,Xiao Z,Xiao Z,9,NA,Xiao Z
adni_816,"Structural, static, and dynamic functional MRI predictors for conversion from mild cognitive impairment to Alzheimer's disease: Inter-cohort validation of Shanghai Memory Study and ADNI",2024,Ma X,Ma X,10,NA,Ma X
adni_816,"Structural, static, and dynamic functional MRI predictors for conversion from mild cognitive impairment to Alzheimer's disease: Inter-cohort validation of Shanghai Memory Study and ADNI",2024,Zheng L,Zheng L,11,NA,Zheng L
adni_816,"Structural, static, and dynamic functional MRI predictors for conversion from mild cognitive impairment to Alzheimer's disease: Inter-cohort validation of Shanghai Memory Study and ADNI",2024,Ding D,Ding D,12,NA,Ding D
adni_816,"Structural, static, and dynamic functional MRI predictors for conversion from mild cognitive impairment to Alzheimer's disease: Inter-cohort validation of Shanghai Memory Study and ADNI",2024,Zhao Q,Zhao Q,13,NA,Zhao Q
adni_816,"Structural, static, and dynamic functional MRI predictors for conversion from mild cognitive impairment to Alzheimer's disease: Inter-cohort validation of Shanghai Memory Study and ADNI",2024,Yang L,Yang L,14,NA,Yang L
adni_817,Polygenic hazard score predicts synaptic and axonal degeneration and cognitive decline in Alzheimer's disease continuum,2024,Farhadieh ME,Farhadieh ME,1,NA,Farhadieh ME
adni_817,Polygenic hazard score predicts synaptic and axonal degeneration and cognitive decline in Alzheimer's disease continuum,2024,Mozafar M,Mozafar M,2,NA,Mozafar M
adni_817,Polygenic hazard score predicts synaptic and axonal degeneration and cognitive decline in Alzheimer's disease continuum,2024,Sanaaee S,Sanaaee S,3,NA,Sanaaee S
adni_817,Polygenic hazard score predicts synaptic and axonal degeneration and cognitive decline in Alzheimer's disease continuum,2024,Sodeifi P,Sodeifi P,4,NA,Sodeifi P
adni_817,Polygenic hazard score predicts synaptic and axonal degeneration and cognitive decline in Alzheimer's disease continuum,2024,Kousha K,Kousha K,5,NA,Kousha K
adni_817,Polygenic hazard score predicts synaptic and axonal degeneration and cognitive decline in Alzheimer's disease continuum,2024,Zare Y,Zare Y,6,NA,Zare Y
adni_817,Polygenic hazard score predicts synaptic and axonal degeneration and cognitive decline in Alzheimer's disease continuum,2024,Zare S,Zare S,7,NA,Zare S
adni_817,Polygenic hazard score predicts synaptic and axonal degeneration and cognitive decline in Alzheimer's disease continuum,2024,Maleki Rad N,Maleki Rad N,8,NA,Maleki Rad N
adni_817,Polygenic hazard score predicts synaptic and axonal degeneration and cognitive decline in Alzheimer's disease continuum,2024,Jamshidi-Goharrizi F,Jamshidi-Goharrizi F,9,NA,Jamshidi-Goharrizi F
adni_817,Polygenic hazard score predicts synaptic and axonal degeneration and cognitive decline in Alzheimer's disease continuum,2024,Allahverdloo M,Allahverdloo M,10,NA,Allahverdloo M
adni_817,Polygenic hazard score predicts synaptic and axonal degeneration and cognitive decline in Alzheimer's disease continuum,2024,Rahimi A,Rahimi A,11,NA,Rahimi A
adni_817,Polygenic hazard score predicts synaptic and axonal degeneration and cognitive decline in Alzheimer's disease continuum,2024,Sadeghi M,Sadeghi M,12,NA,Sadeghi M
adni_817,Polygenic hazard score predicts synaptic and axonal degeneration and cognitive decline in Alzheimer's disease continuum,2024,Shafie M,Shafie M,13,NA,Shafie M
adni_817,Polygenic hazard score predicts synaptic and axonal degeneration and cognitive decline in Alzheimer's disease continuum,2024,Mayeli M,Mayeli M,14,NA,Mayeli M
adni_818,3-Way hybrid analysis using clinical and magnetic resoce imaging for early diagnosis of Alzheimer's disease,2024,Chen X,Chen X,1,NA,Chen X
adni_818,3-Way hybrid analysis using clinical and magnetic resoce imaging for early diagnosis of Alzheimer's disease,2024,Zeng D,Zeng D,2,NA,Zeng D
adni_818,3-Way hybrid analysis using clinical and magnetic resoce imaging for early diagnosis of Alzheimer's disease,2024,Mehmood A,Mehmood A,3,NA,Mehmood A
adni_818,3-Way hybrid analysis using clinical and magnetic resoce imaging for early diagnosis of Alzheimer's disease,2024,Khan R,Khan R,4,NA,Khan R
adni_818,3-Way hybrid analysis using clinical and magnetic resoce imaging for early diagnosis of Alzheimer's disease,2024,Shahid F,Shahid F,5,NA,Shahid F
adni_818,3-Way hybrid analysis using clinical and magnetic resoce imaging for early diagnosis of Alzheimer's disease,2024,Ibrahim MM,Ibrahim MM,6,NA,Ibrahim MM
adni_820,Cognitively defined Alzheimer's dementia subgroups have distinct atrophy patterns,2024,Crane PK,Crane PK,1,NA,Crane PK
adni_820,Cognitively defined Alzheimer's dementia subgroups have distinct atrophy patterns,2024,Groot C,Groot C,2,NA,Groot C
adni_820,Cognitively defined Alzheimer's dementia subgroups have distinct atrophy patterns,2024,Ossenkoppele R,Ossenkoppele R,3,NA,Ossenkoppele R
adni_820,Cognitively defined Alzheimer's dementia subgroups have distinct atrophy patterns,2024,Mukherjee S,Mukherjee S,4,NA,Mukherjee S
adni_820,Cognitively defined Alzheimer's dementia subgroups have distinct atrophy patterns,2024,Choi SE,Choi SE,5,NA,Choi SE
adni_820,Cognitively defined Alzheimer's dementia subgroups have distinct atrophy patterns,2024,Lee M,Lee ML,6,NA,Lee M
adni_820,Cognitively defined Alzheimer's dementia subgroups have distinct atrophy patterns,2024,Scollard P,Scollard P,7,NA,Scollard P
adni_820,Cognitively defined Alzheimer's dementia subgroups have distinct atrophy patterns,2024,Gibbons LE,Gibbons LE,8,NA,Gibbons LE
adni_820,Cognitively defined Alzheimer's dementia subgroups have distinct atrophy patterns,2024,Sanders RE,Sanders RE,9,NA,Sanders RE
adni_820,Cognitively defined Alzheimer's dementia subgroups have distinct atrophy patterns,2024,Trittschuh E,Trittschuh EH,10,NA,Trittschuh E
adni_820,Cognitively defined Alzheimer's dementia subgroups have distinct atrophy patterns,2024,Saykin AJ,Saykin AJ,11,NA,Saykin AJ
adni_820,Cognitively defined Alzheimer's dementia subgroups have distinct atrophy patterns,2024,Mez J,Mez J,12,NA,Mez J
adni_820,Cognitively defined Alzheimer's dementia subgroups have distinct atrophy patterns,2024,Nakano C,Nakano C,13,NA,Nakano C
adni_820,Cognitively defined Alzheimer's dementia subgroups have distinct atrophy patterns,2024,Donald CM,Donald CM,14,NA,Donald CM
adni_820,Cognitively defined Alzheimer's dementia subgroups have distinct atrophy patterns,2024,Sohi H,Sohi H,15,NA,Sohi H
adni_820,Cognitively defined Alzheimer's dementia subgroups have distinct atrophy patterns,2024,Risacher S,Risacher SL,16,NA,Risacher S
adni_821,Identifying the joint signature of brain atrophy and gene variant scores in Alzheimer's Disease,2024,Cruciani F,Cruciani F,1,NA,Cruciani F
adni_821,Identifying the joint signature of brain atrophy and gene variant scores in Alzheimer's Disease,2024,Aparo A,Aparo A,2,NA,Aparo A
adni_821,Identifying the joint signature of brain atrophy and gene variant scores in Alzheimer's Disease,2024,Brusini L,Brusini L,3,NA,Brusini L
adni_821,Identifying the joint signature of brain atrophy and gene variant scores in Alzheimer's Disease,2024,Combi C,Combi C,4,NA,Combi C
adni_821,Identifying the joint signature of brain atrophy and gene variant scores in Alzheimer's Disease,2024,Storti SF,Storti SF,5,NA,Storti SF
adni_821,Identifying the joint signature of brain atrophy and gene variant scores in Alzheimer's Disease,2024,Giugno R,Giugno R,6,NA,Giugno R
adni_821,Identifying the joint signature of brain atrophy and gene variant scores in Alzheimer's Disease,2024,Menegaz G,Menegaz G,7,NA,Menegaz G
adni_821,Identifying the joint signature of brain atrophy and gene variant scores in Alzheimer's Disease,2024,Boscolo Galazzo I,Boscolo Galazzo I,8,NA,Boscolo Galazzo I
adni_822,"DeepComBat: A statistically motivated, hyperparameter-robust, deep learning approach to harmonization of neuroimaging data",2024,Hu F,Hu F,1,NA,Hu F
adni_822,"DeepComBat: A statistically motivated, hyperparameter-robust, deep learning approach to harmonization of neuroimaging data",2024,Lucas A,Lucas A,2,NA,Lucas A
adni_822,"DeepComBat: A statistically motivated, hyperparameter-robust, deep learning approach to harmonization of neuroimaging data",2024,Chen AA,Chen AA,3,NA,Chen AA
adni_822,"DeepComBat: A statistically motivated, hyperparameter-robust, deep learning approach to harmonization of neuroimaging data",2024,Coleman K,Coleman K,4,NA,Coleman K
adni_822,"DeepComBat: A statistically motivated, hyperparameter-robust, deep learning approach to harmonization of neuroimaging data",2024,Horng H,Horng H,5,NA,Horng H
adni_822,"DeepComBat: A statistically motivated, hyperparameter-robust, deep learning approach to harmonization of neuroimaging data",2024,Ng RWS,Ng RWS,6,NA,Ng RWS
adni_822,"DeepComBat: A statistically motivated, hyperparameter-robust, deep learning approach to harmonization of neuroimaging data",2024,Tustison NJ,Tustison NJ,7,NA,Tustison NJ
adni_822,"DeepComBat: A statistically motivated, hyperparameter-robust, deep learning approach to harmonization of neuroimaging data",2024,Davis KA,Davis KA,8,NA,Davis KA
adni_822,"DeepComBat: A statistically motivated, hyperparameter-robust, deep learning approach to harmonization of neuroimaging data",2024,Shou H,Shou H,9,NA,Shou H
adni_822,"DeepComBat: A statistically motivated, hyperparameter-robust, deep learning approach to harmonization of neuroimaging data",2024,Li M,Li M,10,NA,Li M
adni_822,"DeepComBat: A statistically motivated, hyperparameter-robust, deep learning approach to harmonization of neuroimaging data",2024,Shinohara RT,Shinohara RT,11,NA,Shinohara RT
adni_823,Epistatic Features and Machine Learning Improve Alzheimer's Disease Risk Prediction Over Polygenic Risk Scores,2024,Hermes S,Hermes S,1,NA,Hermes S
adni_823,Epistatic Features and Machine Learning Improve Alzheimer's Disease Risk Prediction Over Polygenic Risk Scores,2024,Cady J,Cady J,2,NA,Cady J
adni_823,Epistatic Features and Machine Learning Improve Alzheimer's Disease Risk Prediction Over Polygenic Risk Scores,2024,Armentrout S,Armentrout S,3,NA,Armentrout S
adni_823,Epistatic Features and Machine Learning Improve Alzheimer's Disease Risk Prediction Over Polygenic Risk Scores,2024,O'Connor J,O'Connor J,4,NA,O'Connor J
adni_823,Epistatic Features and Machine Learning Improve Alzheimer's Disease Risk Prediction Over Polygenic Risk Scores,2024,Holdaway SC,Holdaway SC,5,NA,Holdaway SC
adni_823,Epistatic Features and Machine Learning Improve Alzheimer's Disease Risk Prediction Over Polygenic Risk Scores,2024,Cruchaga C,Cruchaga C,6,NA,Cruchaga C
adni_823,Epistatic Features and Machine Learning Improve Alzheimer's Disease Risk Prediction Over Polygenic Risk Scores,2024,Wingo T,Wingo TS,7,NA,Wingo T
adni_823,Epistatic Features and Machine Learning Improve Alzheimer's Disease Risk Prediction Over Polygenic Risk Scores,2024,Greytak EM,Greytak EM,8,NA,Greytak EM
adni_825,Contrastive voxel clustering for multiscale modeling of brain network,2024,Ding Z,Ding Z,1,NA,Ding Z
adni_825,Contrastive voxel clustering for multiscale modeling of brain network,2024,Huang Y,Huang YY,2,NA,Huang Y
adni_825,Contrastive voxel clustering for multiscale modeling of brain network,2024,Zeng X,Zeng X,3,NA,Zeng X
adni_825,Contrastive voxel clustering for multiscale modeling of brain network,2024,Jiang S,Jiang S,4,NA,Jiang S
adni_825,Contrastive voxel clustering for multiscale modeling of brain network,2024,Feng S,Feng S,5,NA,Feng S
adni_825,Contrastive voxel clustering for multiscale modeling of brain network,2024,Wang Z,Wang Z,6,NA,Wang Z
adni_825,Contrastive voxel clustering for multiscale modeling of brain network,2024,Wang L,Wang L,7,NA,Wang L
adni_825,Contrastive voxel clustering for multiscale modeling of brain network,2024,Xu Y,Xu Y,8,NA,Xu Y
adni_825,Contrastive voxel clustering for multiscale modeling of brain network,2024,Liu Y,Liu Y,9,NA,Liu Y
adni_826,Multi-instance learning attention model for amyloid quantification of brain sub regions in longitudinal cognitive decline,2024,Divya R,Divya R,1,NA,Divya R
adni_826,Multi-instance learning attention model for amyloid quantification of brain sub regions in longitudinal cognitive decline,2024,Shantha Selva Kumari R,Shantha Selva Kumari R,2,NA,Shantha Selva Kumari R
adni_827,Generative AI unlocks PET insights: brain amyloid dynamics and quantification,2024,Bossa MN,Bossa M,1,NA,Bossa MN
adni_827,Generative AI unlocks PET insights: brain amyloid dynamics and quantification,2024,Nakshathri AG,Nakshathri AG,2,NA,Nakshathri AG
adni_827,Generative AI unlocks PET insights: brain amyloid dynamics and quantification,2024,Berenguer AD,Berenguer AD,3,NA,Berenguer AD
adni_827,Generative AI unlocks PET insights: brain amyloid dynamics and quantification,2024,Sahli H,Sahli H,4,NA,Sahli H
adni_828,FDG-PET markers of heterogeneity and different risk of progression in amnestic MCI,2024,Caminiti SP,Caminiti SP,1,NA,Caminiti SP
adni_828,FDG-PET markers of heterogeneity and different risk of progression in amnestic MCI,2024,De Francesco S,De Francesco S,2,NA,De Francesco S
adni_828,FDG-PET markers of heterogeneity and different risk of progression in amnestic MCI,2024,Tondo G,Tondo G,3,NA,Tondo G
adni_828,FDG-PET markers of heterogeneity and different risk of progression in amnestic MCI,2024,Galli A,Galli A,4,NA,Galli A
adni_828,FDG-PET markers of heterogeneity and different risk of progression in amnestic MCI,2024,Redolfi A,Redolfi A,5,NA,Redolfi A
adni_828,FDG-PET markers of heterogeneity and different risk of progression in amnestic MCI,2024,Perani D,Perani D,6,NA,Perani D
adni_829,Dynamic multilayer functional connectivity detects preclinical and clinical Alzheimer's disease,2024,Canal-Garcia A,Canal-Garcia A,1,NA,Canal-Garcia A
adni_829,Dynamic multilayer functional connectivity detects preclinical and clinical Alzheimer's disease,2024,Veréb D,Veréb D,2,NA,Veréb D
adni_829,Dynamic multilayer functional connectivity detects preclinical and clinical Alzheimer's disease,2024,Mijalkov M,Mijalkov M,3,NA,Mijalkov M
adni_829,Dynamic multilayer functional connectivity detects preclinical and clinical Alzheimer's disease,2024,Westman E,Westman E,4,NA,Westman E
adni_829,Dynamic multilayer functional connectivity detects preclinical and clinical Alzheimer's disease,2024,Volpe G,Volpe G,5,NA,Volpe G
adni_829,Dynamic multilayer functional connectivity detects preclinical and clinical Alzheimer's disease,2024,Pereira JB,Pereira JB,6,NA,Pereira JB
adni_830,Sequential safe static and dynamic screening rule for accelerating support tensor machine,2024,Wang H,Wang H,1,NA,Wang H
adni_830,Sequential safe static and dynamic screening rule for accelerating support tensor machine,2024,Jiang K,Jiang K,2,NA,Jiang K
adni_830,Sequential safe static and dynamic screening rule for accelerating support tensor machine,2024,Li X,Li X,3,NA,Li X
adni_830,Sequential safe static and dynamic screening rule for accelerating support tensor machine,2024,Xu Y,Xu Y,4,NA,Xu Y
adni_831,Ensemble approach of transfer learning and vision transformer leveraging explainable AI for disease diagnosis: An advancement towards smart healthcare 5.0,2024,Poonia RC,Poonia RC,1,NA,Poonia RC
adni_831,Ensemble approach of transfer learning and vision transformer leveraging explainable AI for disease diagnosis: An advancement towards smart healthcare 5.0,2024,Al-Alshaikh HA,Al-Alshaikh HA,2,NA,Al-Alshaikh HA
adni_832,An enhanced chameleon swarm algorithm for global optimization and multi-level thresholding medical image segmentation,2024,Mostafa RR,Mostafa RR,1,NA,Mostafa RR
adni_832,An enhanced chameleon swarm algorithm for global optimization and multi-level thresholding medical image segmentation,2024,Houssein EH,Houssein EH,2,NA,Houssein EH
adni_832,An enhanced chameleon swarm algorithm for global optimization and multi-level thresholding medical image segmentation,2024,Hussien AG,Hussien AG,3,NA,Hussien AG
adni_832,An enhanced chameleon swarm algorithm for global optimization and multi-level thresholding medical image segmentation,2024,Singh B,Singh B,4,NA,Singh B
adni_832,An enhanced chameleon swarm algorithm for global optimization and multi-level thresholding medical image segmentation,2024,Emam MM,Emam MM,5,NA,Emam MM
adni_833,Growth-Associated Protein 43 and Tensor-Based Morphometry Indices in Mild Cognitive Impairment,2024,Seyedmirzaei H,Seyedmirzaei H,1,NA,Seyedmirzaei H
adni_833,Growth-Associated Protein 43 and Tensor-Based Morphometry Indices in Mild Cognitive Impairment,2024,Salmannezhad A,Salmannezhad A,2,NA,Salmannezhad A
adni_833,Growth-Associated Protein 43 and Tensor-Based Morphometry Indices in Mild Cognitive Impairment,2024,Ashayeri H,Ashayeri H,3,NA,Ashayeri H
adni_833,Growth-Associated Protein 43 and Tensor-Based Morphometry Indices in Mild Cognitive Impairment,2024,Shushtari A,Shushtari A,4,NA,Shushtari A
adni_833,Growth-Associated Protein 43 and Tensor-Based Morphometry Indices in Mild Cognitive Impairment,2024,Farazinia B,Farazinia B,5,NA,Farazinia B
adni_833,Growth-Associated Protein 43 and Tensor-Based Morphometry Indices in Mild Cognitive Impairment,2024,Heidari MM,Heidari MM,6,NA,Heidari MM
adni_833,Growth-Associated Protein 43 and Tensor-Based Morphometry Indices in Mild Cognitive Impairment,2024,Momayezi A,Momayezi A,7,NA,Momayezi A
adni_833,Growth-Associated Protein 43 and Tensor-Based Morphometry Indices in Mild Cognitive Impairment,2024,Shaki Baher S,Shaki Baher S,8,NA,Shaki Baher S
adni_834,Stress testing the Centiloid: Precision and variability of PET quantification of amyloid pathology,2024,Shekari M,Shekari M,1,NA,Shekari M
adni_834,Stress testing the Centiloid: Precision and variability of PET quantification of amyloid pathology,2024,Vállez García D,Vállez García D,2,NA,Vállez García D
adni_834,Stress testing the Centiloid: Precision and variability of PET quantification of amyloid pathology,2024,Collij LE,Collij LE,3,NA,Collij LE
adni_834,Stress testing the Centiloid: Precision and variability of PET quantification of amyloid pathology,2024,Altomare D,Altomare D,4,NA,Altomare D
adni_834,Stress testing the Centiloid: Precision and variability of PET quantification of amyloid pathology,2024,Heeman F,Heeman F,5,NA,Heeman F
adni_834,Stress testing the Centiloid: Precision and variability of PET quantification of amyloid pathology,2024,Pemberton H,Pemberton H,6,NA,Pemberton H
adni_834,Stress testing the Centiloid: Precision and variability of PET quantification of amyloid pathology,2024,Roé Vellvé N,Roé Vellvé N,7,NA,Roé Vellvé N
adni_834,Stress testing the Centiloid: Precision and variability of PET quantification of amyloid pathology,2024,Bullich S,Bullich S,8,NA,Bullich S
adni_834,Stress testing the Centiloid: Precision and variability of PET quantification of amyloid pathology,2024,Buckley C,Buckley CJ,9,NA,Buckley C
adni_834,Stress testing the Centiloid: Precision and variability of PET quantification of amyloid pathology,2024,Stephens A,Stephens A,10,NA,Stephens A
adni_834,Stress testing the Centiloid: Precision and variability of PET quantification of amyloid pathology,2024,Farrar G,Farrar G,11,NA,Farrar G
adni_834,Stress testing the Centiloid: Precision and variability of PET quantification of amyloid pathology,2024,Frisoni G,Frisoni GB,12,NA,Frisoni G
adni_834,Stress testing the Centiloid: Precision and variability of PET quantification of amyloid pathology,2024,Klunk WE,Klunk WE,13,NA,Klunk WE
adni_834,Stress testing the Centiloid: Precision and variability of PET quantification of amyloid pathology,2024,Barkhof F,Barkhof F,14,NA,Barkhof F
adni_834,Stress testing the Centiloid: Precision and variability of PET quantification of amyloid pathology,2024,Gispert JD,Gispert JD,15,NA,Gispert JD
adni_835,Novel Alzheimer's disease subtypes based on functional brain connectivity in human connectome project,2024,Sheng J,Sheng J,1,NA,Sheng J
adni_835,Novel Alzheimer's disease subtypes based on functional brain connectivity in human connectome project,2024,Xin Y,Xin Y,2,NA,Xin Y
adni_835,Novel Alzheimer's disease subtypes based on functional brain connectivity in human connectome project,2024,Zhang Q,Zhang Q,3,NA,Zhang Q
adni_835,Novel Alzheimer's disease subtypes based on functional brain connectivity in human connectome project,2024,Yang Z,Yang Z,4,NA,Yang Z
adni_835,Novel Alzheimer's disease subtypes based on functional brain connectivity in human connectome project,2024,Wang L,Wang L,5,NA,Wang L
adni_835,Novel Alzheimer's disease subtypes based on functional brain connectivity in human connectome project,2024,Wang B,Wang B,6,NA,Wang B
adni_836,Minimax detection boundary and sharp optimal test for Gaussian graphical models,2024,Qiu Y,Qiu Y,1,NA,Qiu Y
adni_836,Minimax detection boundary and sharp optimal test for Gaussian graphical models,2024,Guo B,Guo B,2,NA,Guo B
adni_837,A new family of instance-level loss functions for improving instance-level segmentation and detection of white matter hyperintensities in routine clinical brain MRI,2024,Rachmadi MF,Rachmadi MF,1,NA,Rachmadi MF
adni_837,A new family of instance-level loss functions for improving instance-level segmentation and detection of white matter hyperintensities in routine clinical brain MRI,2024,Byra M,Byra M,2,NA,Byra M
adni_837,A new family of instance-level loss functions for improving instance-level segmentation and detection of white matter hyperintensities in routine clinical brain MRI,2024,Skibbe H,Skibbe H,3,NA,Skibbe H
adni_838,Effective classification of alzheimer disease based on image tractography framework utilizing GM-ABC-NN,2024,Sanjay V,Sanjay V,1,NA,Sanjay V
adni_838,Effective classification of alzheimer disease based on image tractography framework utilizing GM-ABC-NN,2024,Swarnalatha P,Swarnalatha P,2,NA,Swarnalatha P
adni_839,New algorithm using an adaptive level set model applied to hippocampus segmentation and volume calculation in MRI images,2024,Mansouri B,Mansouri B,1,NA,Mansouri B
adni_839,New algorithm using an adaptive level set model applied to hippocampus segmentation and volume calculation in MRI images,2024,Chetioui M,Chetioui M,2,NA,Chetioui M
adni_839,New algorithm using an adaptive level set model applied to hippocampus segmentation and volume calculation in MRI images,2024,Choquet C,Choquet C,3,NA,Choquet C
adni_839,New algorithm using an adaptive level set model applied to hippocampus segmentation and volume calculation in MRI images,2024,Boumia L,Boumia L,4,NA,Boumia L
adni_839,New algorithm using an adaptive level set model applied to hippocampus segmentation and volume calculation in MRI images,2024,Zouaoui C,Zouaoui C,5,NA,Zouaoui C
adni_840,Irregular word reading as a marker of semantic decline in Alzheimer's disease: implications for premorbid intellectual ability measurement,2024,Marier A,Marier A,1,NA,Marier A
adni_840,Irregular word reading as a marker of semantic decline in Alzheimer's disease: implications for premorbid intellectual ability measurement,2024,Dadar M,Dadar M,2,NA,Dadar M
adni_840,Irregular word reading as a marker of semantic decline in Alzheimer's disease: implications for premorbid intellectual ability measurement,2024,Bouhali F,Bouhali F,3,NA,Bouhali F
adni_840,Irregular word reading as a marker of semantic decline in Alzheimer's disease: implications for premorbid intellectual ability measurement,2024,Montembeault M,Montembeault M,4,NA,Montembeault M
adni_843,CSF 14-3-3 zeta(ζ) isoform is associated with tau pathology and cognitive decline in Alzheimer's disease,2024,Qiang Q,Qiang Q,1,NA,Qiang Q
adni_843,CSF 14-3-3 zeta(ζ) isoform is associated with tau pathology and cognitive decline in Alzheimer's disease,2024,Skudder-Hill L,Skudder-Hill L,2,NA,Skudder-Hill L
adni_843,CSF 14-3-3 zeta(ζ) isoform is associated with tau pathology and cognitive decline in Alzheimer's disease,2024,Toyota T,Toyota T,3,NA,Toyota T
adni_843,CSF 14-3-3 zeta(ζ) isoform is associated with tau pathology and cognitive decline in Alzheimer's disease,2024,Huang Z,Huang Z,4,NA,Huang Z
adni_843,CSF 14-3-3 zeta(ζ) isoform is associated with tau pathology and cognitive decline in Alzheimer's disease,2024,Wei W,Wei W,5,NA,Wei W
adni_843,CSF 14-3-3 zeta(ζ) isoform is associated with tau pathology and cognitive decline in Alzheimer's disease,2024,Adachi H,Adachi H,6,NA,Adachi H
adni_844,Impact of amyloid and cardiometabolic risk factors on prognostic capacity of plasma neurofilament light chain for neurodegeneration,2024,Kim KY,Kim KW,1,NA,Kim KY
adni_844,Impact of amyloid and cardiometabolic risk factors on prognostic capacity of plasma neurofilament light chain for neurodegeneration,2024,Kim E,Kim E,2,NA,Kim E
adni_844,Impact of amyloid and cardiometabolic risk factors on prognostic capacity of plasma neurofilament light chain for neurodegeneration,2024,Lee JY,Lee JH,3,NA,Lee JY
adni_845,Prognostic model for predicting Alzheimer's disease conversion using functional connectome manifolds,2024,Kim S,Kim S,1,NA,Kim S
adni_845,Prognostic model for predicting Alzheimer's disease conversion using functional connectome manifolds,2024,Kim M,Kim M,2,NA,Kim M
adni_845,Prognostic model for predicting Alzheimer's disease conversion using functional connectome manifolds,2024,Lee JE,Lee JH,3,NA,Lee JE
adni_845,Prognostic model for predicting Alzheimer's disease conversion using functional connectome manifolds,2024,Park BY,Park BU,4,NA,Park BY
adni_845,Prognostic model for predicting Alzheimer's disease conversion using functional connectome manifolds,2024,Park H,Park H,5,NA,Park H
adni_846,Global amyloid burden enhances network efficiency of tau propagation in the brain,2024,Lauber MV,Lauber MV,1,NA,Lauber MV
adni_846,Global amyloid burden enhances network efficiency of tau propagation in the brain,2024,Bellitti M,Bellitti M,2,NA,Bellitti M
adni_846,Global amyloid burden enhances network efficiency of tau propagation in the brain,2024,Kapadia K,Kapadia K,3,NA,Kapadia K
adni_846,Global amyloid burden enhances network efficiency of tau propagation in the brain,2024,Jasodad VH,Jasodad VH,4,NA,Jasodad VH
adni_846,Global amyloid burden enhances network efficiency of tau propagation in the brain,2024,Au R,Au R,5,NA,Au R
adni_846,Global amyloid burden enhances network efficiency of tau propagation in the brain,2024,Kolachalama VB,Kolachalama VB,6,NA,Kolachalama VB
adni_847,A multi-modal and multi-stage region of interest-based fusion network convolutional neural network model to differentiate progressive mild cognitive impairment from stable mild cognitive impairment,2024,Chen Z,Chen Z,1,NA,Chen Z
adni_847,A multi-modal and multi-stage region of interest-based fusion network convolutional neural network model to differentiate progressive mild cognitive impairment from stable mild cognitive impairment,2024,Qi B,Qi B,2,NA,Qi B
adni_847,A multi-modal and multi-stage region of interest-based fusion network convolutional neural network model to differentiate progressive mild cognitive impairment from stable mild cognitive impairment,2024,Jing B,Jing B,3,NA,Jing B
adni_847,A multi-modal and multi-stage region of interest-based fusion network convolutional neural network model to differentiate progressive mild cognitive impairment from stable mild cognitive impairment,2024,Dong R,Dong R,4,NA,Dong R
adni_847,A multi-modal and multi-stage region of interest-based fusion network convolutional neural network model to differentiate progressive mild cognitive impairment from stable mild cognitive impairment,2024,Chen R,Chen R,5,NA,Chen R
adni_847,A multi-modal and multi-stage region of interest-based fusion network convolutional neural network model to differentiate progressive mild cognitive impairment from stable mild cognitive impairment,2024,Feng P,Feng P,6,NA,Feng P
adni_847,A multi-modal and multi-stage region of interest-based fusion network convolutional neural network model to differentiate progressive mild cognitive impairment from stable mild cognitive impairment,2024,Shou Y,Shou Y,7,NA,Shou Y
adni_847,A multi-modal and multi-stage region of interest-based fusion network convolutional neural network model to differentiate progressive mild cognitive impairment from stable mild cognitive impairment,2024,Li H,Li H,8,NA,Li H
adni_848,"Generative models of MRI-derived neuroimaging features and associated dataset of 18,000 samples",2024,Chintapalli SS,Chintapalli SS,1,NA,Chintapalli SS
