pmid,title,pub_year,cluster,domain,has_abstract
nhats_seq_294,Individual Socioeconomic Factors Have a Greater Impact on End-of-Life Care Outcomes Than Regional Factors,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_295,"Examining the Role of Physical Function on Future Fall Likelihood in Older Adults With a Fear of Falling, With and Without Activity Restriction",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_296,Can Changes in Older Adults' Technology Use Patterns be Used to Detect Cognitive Decline?,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_297,Neighborhood Disadvantage in a Nationally Representative Sample of Community-Living Older US Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_298,High-risk medication use among older adults with cognitive impairment living alone in the United States,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_299,Racial and ethnic disparities in social isolation and 11-year dementia risk among older adults in the United States,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_300,Application of high-dimensional propensity score methods to the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_301,Getting Rides from Others as a Coping Mechanism in the Transition to Non-Driving,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_302,Psychosocial Characteristics by Pain Presence and Limitations Among Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_303,Using Deep Learning Neural Networks to Improve Dementia Detection: Automating Coding of the Clock-Drawing Test,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_304,"Emotional Support from Care Recipients, Caring Relationship Quality, and Caregiving Self-Efficacy among Family Caregivers of Older Adults",2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_305,Hearing and vision impairment and social isolation over 8 years in community-dwelling older adults.,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_306,Subjective Aging and Basic Activities of Daily Living: Moderation by Health Care Access and Mediation by Health Care Resources,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_307,Social Activity Restriction and Psychological Health Among Caregivers of Older Adults With and Without Dementia,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_308,Social Determinants of Health and Delivery of Rehabilitation to Older Adults During ICU Hospitalization,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_309,Does Subsidized Housing Prevent Health Decline and Two-Year Mortality Among Low-Income Older Renters?,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_310,Association between vision impairment and increased prevalence of falls in older US adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_311,Profile of Older Dual-Enrollees Living in Areas with Managed Long-Term Services and Supports,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_312,Trend in Respite Use by Race Among Caregivers for People Living with Dementia,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_313,Impact of care-recipient relationship type on quality of life in caregivers of older adults with dementia over time,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_314,Geriatric conditions and healthcare utilization among older adults living in subsidized housing,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_315,"Physical Activity, Social Participation, and Pain Outcomes Among Community Dwelling Older Adults",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_316,Impact of Care-Recipient Relationship Type on Quality of Life in Community-Dwelling Older Adults With Dementia Over Time,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_317,Long-term outcomes after rehabilitation in Medicare Advantage and fee-for-service beneficiaries,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_318,Changes in Caregiver Burden in Older Adults' Caregivers During the COVID-19 Outbreak,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_319,Effects of Information and Communication Technology Use on the Executive Function of Older Adults Without Dementia: A Longitudinal Fixed-effect Analysis,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_320,Vision impairment and food insecurity in the national health and aging trends study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_321,The association of cardiometabolic multimorbidity and fear of falling among older adults: Data from the national health and aging trends study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_322,Out-of-Pocket Expenses for Long-Term Care by Dementia Status and Residential Setting among US Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_323,Perceived Anxiousness about COVID-19 and Preventive Behaviors among Dyads of Older Adults and Family Caregivers,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_324,The Role of Social Isolation on Mediating Depression and Anxiety among Primary Family Caregivers of Older Adults: A Two-Wave Mediation Analysis,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_325,"Race/Ethnicity, Nativity, and Gender Disparities in Unmet Care Needs among Older Adults in the United States",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_326,Association between multisite musculoskeletal pain and disability trajectories among community-dwelling older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_327,Longitudinal Care Network Changes and Associated Healthcare Utilization Among Care Recipients,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_328,Multimorbidity and associated informal care receiving characteristics for US older adults: a latent class analysis,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_329,Incidence and dynamics of mobility device use among community-dwelling older adults in the United States,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_330,"Financial strain, health behaviors, and psychological well-being of family caregivers of older adults during the COVID-19 pandemic",2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_331,Frontloaded Home Health Physical Therapy Reduces Hospital Readmissions among Medicare Fee-for-Service Beneficiaries,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_332,Driving Cessation and Late-Life Depressive and Anxiety Symptoms: Findings from the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_333,The association between wealth and sleep medication use in a nationally-representative sample of older Medicare beneficiaries,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_334,"Association Between Dementia, Change in Home-Care Use, and Depressive Symptoms During the COVID-19 Pandemic: A Longitudinal Study Using Data from Three Cohort Studies",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_335,Examining Care Network Characteristics in Older Adults' Relocation to Residential Care Settings,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_336,Understanding wheelchair use in older adults from the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_337,Prevalence of Hearing Loss and Hearing Aid Use Among Persons Living With Dementia in the US,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_338,The effect of dementia on patterns of healthcare use in older adults with diabetes,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_339,Factors Influencing Caregivers' Use of Respite Care Services: Secondary Analysis of the National Study of Caregiving,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_340,Clinician Perception of Likelihood of Death in the Next Year Is Associated With 1-Year Mortality and Hospice Use Among Older Adults Receiving Home Health Care,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_341,Hearing healthcare utilisation among older adults with self-reported hearing loss during the COVID-19 pandemic in the United States,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_342,Characteristics of Informal Caregivers and Social Participation of People With Dementia,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_343,Population-based estimates of major forms of housing insecurity among community-living older Americans,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_344,Validation of Claims-Based Frailty Index for Identifying Moderate-to-Severe Dementia in Medicare Beneficiaries,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_345,"Social Contact, Social Participation, and Emotional Well-Being Among Older Adults During the COVID-19 Pandemic: The Roles of Giving and Receiving Social Support",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_346,Demographics moderated the association of symptom burden with falls and fall-related outcomes,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_347,Digital Technology Use in US Community-Dwelling Seniors With and Without Homebound Status,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_348,Effects of Caregiver Sleep Disturbances on Relationship Quality with their Care Recipient,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_349,Sleep quality differences among caregivers for persons living with and without dementia,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_350,Correlates of Loneliness and Social Isolation among Older Adults during the COVID-19 Outbreak: A Comprehensive Assessment from a National United States Sample,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_351,"Allostatic Load, Morbidity, and Mortality Among Older Adults: A Multi-Wave Analysis From the National Health and Aging Trends Study",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_352,Social Isolation and Hospitalization in Community-Dwelling Older Adults by Dementia Status,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_353,Physical Activity Fragmentation and Falls in Older Adults: Findings From the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_354,Concordance Between Self-Reported Visual Difficulty and Objective Visual Impairment: The National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_355,Acculturation and Disparities in Telemedicine Readiness: A National Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_356,Associations of Co-Occurring Chronic Conditions With Use of Rehabilitation Services in Older Adults With Back Pain: A Population-Based Cohort Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_357,Risks and Outcomes of New Onset of Unmet Need for Mobility and Self-care Daily Activities,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_358,Confidants and Caregivers: Network Multiplexity and Subjective Well-Being of Older Adults,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_359,Frailty in Medicare Advantage Beneficiaries and Traditional Medicare Beneficiaries,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_360,Claims-Based Frailty Index and Its Relationship with Commonly Used Clinical Frailty Measures,2025,5,"Domain 5: frailty, mortality, relationship, physical",FALSE
nhats_seq_361,Vision Impairment and the Population Attributable Fraction of Dementia in Older Adults,2025,3,"Domain 3: population, vision, dementia, term",FALSE
nhats_seq_362,Association between accelerometry measured patterns of sedentary behaviors and functional status in older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_363,Factors associated with transfer from assisted living facilities to a nursing home: National Health Aging Trends Study 2011-2019,2011,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_364,Capturing multiple assistive technology use and its impact in later life: lessons learned from distinct measurement approaches,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_365,The Impact of Disability and Assistive Technology Use on Well-Being in Later Life: Findings from the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_366,Quality of Care at the End of Life: Applying the Intersection of Race and Gender,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_367,Purpose in life and slow walking speed: cross-sectional and longitudinal associations,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_368,Support for Family Caregivers: Implications of Work Strain and Its Intersections With Formal and Informal Help,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_369,Digital Technology Use Among Older Adults With Vision Impairment,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_370,Falls and Multiple Falls Among United States Older Adults With Vision Impairment,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_371,Prevalence Estimates of Arthritis and Activity-Limiting Pain Among Family Caregivers to Older Adults,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_372,An Incomplete Model of Disability: Discrepancies Between Performance-Based and Self-Reported Measures of Functioning,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_373,Meals On Wheels Clients: Measurable Differences In The Likelihood Of Aging In Place Or Being Hospitalized,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_374,"Examining First- and Second-Level Digital Divide at the Intersection of Race/Ethnicity, Gender, and Socioeconomic Status: An Analysis of the National Health and Aging Trends Study",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_375,Influences of Social Disengagement and Depressive Symptoms on Sleep Disturbance in Dementia Caregiving Dyads: A Nationally Representative Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_376,Sustained frailty remission and dementia risk in older adults: A longitudinal study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_377,National Estimates of Short- and Longer-Term Hospital Readmissions After Major Surgery Among Community-Living Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_378,"Food Insecurity, Vision Impairment, and Longitudinal Risk of Frailty and Falls in The National Health and Aging Trends Study",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_379,Associations of Cognitively Active Versus Passive Sedentary Behaviors and Cognition in Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_380,Sleep disturbances and racial-ethnic disparities in 10-year dementia risk among a national sample of older adults in the USA,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_381,Interaction effect of race-ethnicity and dementia on COVID-19 diagnosis among a national US older adult sample,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_382,Disparities in neighbourhood characteristics and 10-year dementia risk by nativity status,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_383,A Dual Group-Based 11-Year Trajectory Analysis of Cognitive Impairment and Transport Restriction for Community-Dwelling Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_384,The Association Between Social Isolation and Incident Dementia Among Older Adults: Evidence From National Health and Aging Trend Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_385,Use of Caregiving Support Services among Diverse Dementia Caregivers by Geographic Context,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_386,"Association Between Cognitive Trajectories and Subsequent Health Status, Depressive Symptoms, and Mortality Among Older Adults in the United States: Findings From a Nationally Representative Study",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_387,Social frailty and the incidence of motoric cognitive risk syndrome in older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_388,Developing a fair and interpretable representation of the clock drawing test for mitigating low education and racial bias,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_389,The Flynn effect and cognitive decline among americans aged 65 years and older,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_390,Persistent Food Insecurity Among Older Adult Cancer Survivors: A National Cohort Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_391,Advance care planning among older adults with cancer in the United States: Findings from the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_392,Care Partners' Engagement in Preventing Falls for Community-Dwelling Older People With Dementia,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_393,Bereaved Respondent Perceptions of Quality of Care by Inpatient Palliative Care Utilization in the Last Month of Life,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_394,Postacute Care Services Use and Outcomes Among Traditional Medicare and Medicare Advantage Beneficiaries,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_395,The Quantitative Impact of Visual Function on Accelerometer-measured Physical Activity in Older United States Adults: A Nationwide Cross-sectional Analysis,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_396,Using Objective Vision Measures to Explore the Association of Vision Impairment with Cognition Among Older Adults in the United States,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_397,"Longitudinal relationships between social cohesion, mental health and functional disabilities in later life",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_398,Determinants of Health and Outcomes in Medicare Recipients With Heart Disease: A Population Study,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_399,Defining a taxonomy of Medicare-funded home-based clinical care using claims data,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_400,The association of hearing loss with frailty among community-dwelling older adults: findings from the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_401,Sarcopenia Definition Outcome Consortium - defined Weakness and Risk of Falls: The National Health and Aging Trends Survey,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_402,Balance performance and grip strength as predictors of cognitive function among community-dwelling older adults in the USA,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_403,Patient Portal Use Among Family Caregivers of Individuals With Dementia and Cancer: Regression Analysis From the National Study of Caregiving,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_404,Medicare Data Linkages for Conducting Patient-Centered Outcomes Research on Economic Outcomes,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_405,COVID-19-Related Changes in Assistance Networks for U.S. Older Adults with and without Dementia,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_406,Muscle power predicts frailty status over four years: A retrospective cohort study of the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_407,Use of provider-sponsored patient portals among older adults and their family caregivers,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_408,"Recurrent Falls over Three Years among Older Adults Age 70+: Associations with Physical and Mental Health Status, Exercise, and Hospital Stay",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_409,Changes in Older Adults' Frequency of Going Outside between 2020 and 2021: Associations with Health Status and Environmental Factors,2020,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_410,Older adult communication types and emotional well-being outcomes during COVID-19 pandemic,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_411,Social Media Use May Not Be As Bad As Some Suggest: Implication for Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_412,Hierarchical Development of Physical Frailty and Cognitive Impairment and Their Association With Incident Cardiovascular Disease.,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_413,Trajectories of Functional Decline in Older Adults: A Latent Class Growth Curve Analysis,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_414,Missing data approaches in longitudinal studies of aging: A case example using the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_415,The Role of Physical Activity and Community Engagement in Understanding Mental Health Among Community-Dwelling Seniors,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_416,Incremental Health Care Costs of Self-Reported Functional Impairments and Phenotypic Frailty in Community-Dwelling Older Adults : A Prospective Cohort Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_417,The Role of Place in Person- and Family-Oriented Long-Term Services and Supports,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_418,Care Demands Ahead of Transitioning Into Residential Care-A Window Into Family Caregiving at Home,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_419,Exploring outdoor activity limitation (OAL) factors among older adults using interpretable machine learning,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_420,Immediate word recall in cognitive assessment can predict dementia using machine learning techniques,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_421,The association between self-reported hearing loss and loss of usual source of health care among older Medicare beneficiaries: Evidence from the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_422,Population prevalence of dual sensory loss in community-dwelling US adults 71 years and older: Evidence from the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_423,Order of Onset of Physical Frailty and Cognitive Impairment and Risk of Repeated Falls in Community-Dwelling Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_424,Physical function in older adults with and without a cancer history: Findings from the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_425,Interaction Between Frailty and Dementia-Reply,2025,5,"Domain 5: frailty, mortality, relationship, physical",FALSE
nhats_seq_426,Examining the Association of Social Isolation and Smoking in Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_427,Adjusting for Underrepresentation Reveals Widespread Underestimation of Parkinson's Disease Symptom Burden,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_428,Unmet Needs for Help With Mobility Limitations Among Older Adults Aging in Place: The Role of Rurality,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_429,Association of social isolation and loneliness with telehealth use among older adults during COVID-19,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_430,Home alone or connected: Caregiver communication and training from health providers,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_431,Shared Care Networks Assisting Older Adults: New Insights from the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_432,Hearing Loss and Dementia Prevalence in Older Adults in the US,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_433,Social isolation and 9-year dementia risk in community-dwelling Medicare beneficiaries in the United States,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_434,Influence of caregivers' psychological well-being on the anxiety and depression of care recipients with dementia,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_435,Resilience as a moderator of role overload and sleep disturbance among caregivers of persons with dementia,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_436,Heart failure with comorbid dementia: Association with clinical characteristics and outcomes,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_437,The Reciprocal Relationship of Physical Capacity and Mental Health: A Random Intercept Cross-Lagged Panel Model Analysis,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_438,Rural-Urban Differences in Telehealth Utilization and Delayed Care During the COVID-19 Pandemic,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_439,Food Assistance Programs and Reduced Hospitalizations for Older Adults with Diabetes,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_440,Pre-pandemic factors associated with delayed health care among US older adults during the COVID-19 pandemic,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_441,Dysphagia in Older Adults is Associated With Food Insecurity and Being Homebound,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_442,Population Prevalence of Vision Impairment in US Adults 71 Years and Older: The National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_443,Objectively Measured Visual Impairment and Dementia Prevalence in Older Adults in the US,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_444,Food Insecurity and Cognitive Trajectories in Community-Dwelling Medicare Beneficiaries 65 Years and Older,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_445,Older Adults' and Family Caregivers' Technological Arrangements on Risk of Institutionalization,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_446,Dementia Caregiving Experiences and Health Across Geographic Contexts by Race and Ethnicity,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_447,The Relationship between Personal and Contextual Factors and Participation Restriction in Mid-Life Caregivers,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_448,Vision difficulty and dementia: economic hardships among older adults and their caregivers,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_449,The Natural History of Disability and Caregiving Before and After Long-Term Care Entry,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_450,Testing the Reciprocal Relationship Between Social Networks and Purpose in Life Among Older Adults: Application of a Random Intercept Cross-Lagged Panel Model,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_451,Functional Decline Over Time and Change in Family and Other Unpaid Care Provided to Community-Dwelling Older Adults Living With and Without Dementia,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_452,Self-Reported Dysphagia and Psychosocial Health Among Community-Dwelling Older Adults: Results of a National Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_453,A National Study of Marital Status Differences in Early Uptake of COVID-19 Vaccine among Older Americans,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_454,Marital Status Differences in Loneliness Among Older Americans During the COVID-19 Pandemic,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_455,Longitudinal associations of concurrent falls and fear of falling with functional limitations differ by living alone or not,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_456,"Longitudinal Relationship between Mobility Device Use, Falls and Fear of Falling (FOF) Differed by Frailty Status among Community-Dwelling Older Adults",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_457,"Health Behaviors, Financial Difficulties, and Depressive Symptoms Among Older Adults Across Gender and Race During the COVID-19 Pandemic",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_458,The costs associated with stroke care continuum: a systematic review,2025,8,"Domain 8: stroke, care, disability, incident",FALSE
nhats_seq_459,Caregiver resilience factors among young adult family caregivers of frail elders,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_460,Associations between multimorbidity and frailty transitions among older Americans,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_461,The heterogeneity of the homebound: A latent class analysis of a national sample of homebound older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_462,Functional Impairment in Individuals With Prodromal or Unrecognized Parkinson Disease,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_463,Bidirectional relationship between fear of falling and frailty among community-dwelling older adults: A longitudinal study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_464,Depression and Anxiety in Older Adults with Dementia During the COVID-19 Pandemic,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_465,Quality of End-of-Life Care for Older Adults with Dementia During COVID-19 Pandemic,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_466,Obesity in Late-Life as a Protective Factor Against Dementia and Dementia-Related Mortality,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_467,Effect of the COVID-19 pandemic on meaningful activity engagement in racially and ethnically diverse older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_468,Predictors of falls in older adults with and without dementia,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_469,"Prevalence and sociodemographic characteristics of US community-dwelling older adults with communication disabilities, using the National Health and Aging Trends Survey",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
