pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
39119707,Trajectory of C-Reactive Protein and Incident Heart Failure in Black Adults: The Jackson Heart Study.,2024,Yimer WK,Yimer WK,2,"Department of Data Science (W.K.Y.), University of Mississippi Medical Center, Jackson.",Yimer WK
39119707,Trajectory of C-Reactive Protein and Incident Heart Failure in Black Adults: The Jackson Heart Study.,2024,Oshunbade AA,Oshunbade AA,3,"Department of Medicine, Tulane University, New Orleans, LA (A.A.O.).",Oshunbade AA
39119707,Trajectory of C-Reactive Protein and Incident Heart Failure in Black Adults: The Jackson Heart Study.,2024,Khan MS,Khan Minhas AM,4,"Division of Cardiology, Duke University School of Medicine, Durham, NC (M.S.K., R.J.M.).",Khan MS
39119707,Trajectory of C-Reactive Protein and Incident Heart Failure in Black Adults: The Jackson Heart Study.,2024,Kamimura D,Kamimura D,5,"Department of Medical Science and Cardiorenal Medicine, Yokohama City University Graduate School of Medicine, Japan (D.K.).",Kamimura D
39119707,Trajectory of C-Reactive Protein and Incident Heart Failure in Black Adults: The Jackson Heart Study.,2024,Kipchumba RK,Kipchumba RK,6,"Department of Medicine (A.H., R.K.K., A.C., J.B., M.E.H.), University of Mississippi Medical Center, Jackson.",Kipchumba RK
39119707,Trajectory of C-Reactive Protein and Incident Heart Failure in Black Adults: The Jackson Heart Study.,2024,Pandey A,Pandey A,7,"Division of Cardiology, Department of Medicine, University of Texas Southwestern Medical Center, Dallas (A.P., J.D.B.).",Pandey A
39119707,Trajectory of C-Reactive Protein and Incident Heart Failure in Black Adults: The Jackson Heart Study.,2024,Clark D,Clark D,8,"Division of Cardiology, Department of Medicine (D.C., E.R.F., M.E.H.), University of Mississippi Medical Center, Jackson.",Clark D
39119707,Trajectory of C-Reactive Protein and Incident Heart Failure in Black Adults: The Jackson Heart Study.,2024,Mentz RJ,Mentz RJ,9,"Division of Cardiology, Duke University School of Medicine, Durham, NC (M.S.K., R.J.M.).",Mentz RJ
39119707,Trajectory of C-Reactive Protein and Incident Heart Failure in Black Adults: The Jackson Heart Study.,2024,Fox ER,Fox ER,10,"Division of Cardiology, Department of Medicine (D.C., E.R.F., M.E.H.), University of Mississippi Medical Center, Jackson.",Fox ER
39119707,Trajectory of C-Reactive Protein and Incident Heart Failure in Black Adults: The Jackson Heart Study.,2024,Berry JD,Berry JD,11,"Division of Cardiology, Department of Medicine, University of Texas Southwestern Medical Center, Dallas (A.P., J.D.B.).",Berry JD
39119707,Trajectory of C-Reactive Protein and Incident Heart Failure in Black Adults: The Jackson Heart Study.,2024,Stacey RB,Stacey RB,12,"Department of Internal Medicine, Cardiovascular Medicine Section, Wake Forest School of Medicine, Winston-Salem, NC (R.B.S.).",Stacey RB
39119707,Trajectory of C-Reactive Protein and Incident Heart Failure in Black Adults: The Jackson Heart Study.,2024,Shah A,Shah AM,13,"Division of Cardiology, Department of Medicine, Harvard University, Boston, MA (A.S.).",Shah A
39119707,Trajectory of C-Reactive Protein and Incident Heart Failure in Black Adults: The Jackson Heart Study.,2024,Correa A,Correa A,14,"Department of Medicine (A.H., R.K.K., A.C., J.B., M.E.H.), University of Mississippi Medical Center, Jackson.",Correa A
39119707,Trajectory of C-Reactive Protein and Incident Heart Failure in Black Adults: The Jackson Heart Study.,2024,Virani SS,Virani SS,15,"Aga Khan University, Karachi, Pakistan (S.S.V.).",Virani SS
39119707,Trajectory of C-Reactive Protein and Incident Heart Failure in Black Adults: The Jackson Heart Study.,2024,Butler J,Butler J,16,"Department of Medicine (A.H., R.K.K., A.C., J.B., M.E.H.), University of Mississippi Medical Center, Jackson.",Butler J
39119707,Trajectory of C-Reactive Protein and Incident Heart Failure in Black Adults: The Jackson Heart Study.,2024,Hall ME,Hall ME,17,"Department of Medicine (A.H., R.K.K., A.C., J.B., M.E.H.), University of Mississippi Medical Center, Jackson.",Hall ME
39117574,A data harmonization project of 3 large prospective cardiovascular health-focused cohorts.,2025,Scarpaci MM,Scarpaci MM,1,"Hassenfeld Child Health Innovation Institute, Brown University, Providence, RI, United States.",Scarpaci MM
39117574,A data harmonization project of 3 large prospective cardiovascular health-focused cohorts.,2025,Park JW,Park JW,2,"Center for Epidemiologic Research, Brown University School of Public Health, Providence, RI, United States.",Park JW
39117574,A data harmonization project of 3 large prospective cardiovascular health-focused cohorts.,2025,Dionne L,Dionne LA,3,"Center for Health Promotion and Health Equity Research, Department of Behavioral and Social Sciences, Brown University, Providence, RI, United States.",Dionne L
39117574,A data harmonization project of 3 large prospective cardiovascular health-focused cohorts.,2025,Needham BL,Needham BL,4,"Department of Epidemiology, University of Michigan, Ann Arbor, Michigan, United States.",Needham BL
39117574,A data harmonization project of 3 large prospective cardiovascular health-focused cohorts.,2025,Sims M,Sims M,5,"Department of Social Medicine, Population and Public Health, University of California Riverside School of Medicine, Riverside, California, United States.",Sims M
39117574,A data harmonization project of 3 large prospective cardiovascular health-focused cohorts.,2025,Kanaya AM,Kanaya AM,6,"Department of Medicine, Epidemiology & Biostatistics, University of California San Francisco, San Francisco, CA, United States.",Kanaya AM
39117574,A data harmonization project of 3 large prospective cardiovascular health-focused cohorts.,2025,Kandula NR,Kandula NR,7,"Department of Medicine, Division of General Internal Medicine, Feinberg School of Medicine, Northwestern University, Chicago, IL, United States.",Kandula NR
39117574,A data harmonization project of 3 large prospective cardiovascular health-focused cohorts.,2025,Fava JL,Fava JL,8,"Center for Health Promotion and Health Equity Research, Department of Behavioral and Social Sciences, Brown University, Providence, RI, United States.",Fava JL
39117574,A data harmonization project of 3 large prospective cardiovascular health-focused cohorts.,2025,Eaton CB,Eaton CB,9,"Department of Epidemiology, Brown University School of Public Health, Providence, RI, United States.",Eaton CB
39117574,A data harmonization project of 3 large prospective cardiovascular health-focused cohorts.,2025,Howe CJ,Howe CJ,10,"Center for Epidemiologic Research, Brown University School of Public Health, Providence, RI, United States.",Howe CJ
39117574,A data harmonization project of 3 large prospective cardiovascular health-focused cohorts.,2025,Dulin AJ,Dulin AJ,11,"Center for Health Promotion and Health Equity Research, Department of Behavioral and Social Sciences, Brown University, Providence, RI, United States.",Dulin AJ
39079086,"DNA methylation near MAD1L1, KDM2B, and SOCS3 mediates the effect of socioeconomic status on elevated body mass index in African American adults.",2024,Glover L,Glover LM,1,"Department of Population Health Sciences, 215 Morris Street, Duke University School of Medicine, Durham, NC 27701, United States.",Glover L
39079086,"DNA methylation near MAD1L1, KDM2B, and SOCS3 mediates the effect of socioeconomic status on elevated body mass index in African American adults.",2024,Lilly AG,Lilly AG,2,"Department of Sociology, 102 Emerson Drive, University of North Carolina at Chapel Hill, Chapel Hill, NC 27599, United States.",Lilly AG
39079086,"DNA methylation near MAD1L1, KDM2B, and SOCS3 mediates the effect of socioeconomic status on elevated body mass index in African American adults.",2024,Justice AE,Justice AE,3,"Department of Population Health Sciences, 100 Academy Avenue, Geisinger Health, Danville, PA, United States.",Justice AE
39079086,"DNA methylation near MAD1L1, KDM2B, and SOCS3 mediates the effect of socioeconomic status on elevated body mass index in African American adults.",2024,Howard AG,Howard AG,4,"Carolina Population Center, 123 West Franklin Street, University of North Carolina at Chapel Hill, Chapel Hill, NC 27516, United States.",Howard AG
39079086,"DNA methylation near MAD1L1, KDM2B, and SOCS3 mediates the effect of socioeconomic status on elevated body mass index in African American adults.",2024,Staley BS,Staley BS,5,"Carolina Population Center, 123 West Franklin Street, University of North Carolina at Chapel Hill, Chapel Hill, NC 27516, United States.",Staley BS
39079086,"DNA methylation near MAD1L1, KDM2B, and SOCS3 mediates the effect of socioeconomic status on elevated body mass index in African American adults.",2024,Wang Y,Wang Y,6,"Department of Epidemiology, 135 Dauer Drive, University of North Carolina at Chapel Hill, Chapel Hill, NC, 27599, United States.",Wang Y
39079086,"DNA methylation near MAD1L1, KDM2B, and SOCS3 mediates the effect of socioeconomic status on elevated body mass index in African American adults.",2024,Kamens HM,Kamens HM,7,"Department of Biobehavioral Health, 219 Biobehavioral Health Building, 296 Henderson Drive, College of Health and Human Development, Pennsylvania State University, University Park, PA 16802, United States.",Kamens HM
39079086,"DNA methylation near MAD1L1, KDM2B, and SOCS3 mediates the effect of socioeconomic status on elevated body mass index in African American adults.",2024,Ferrier K,Ferrier K,8,"Department of Biomedical Informatics, 1890 North Revere Court, University of Colorado Anshutz Medical Campus, Aurora, CO, 80045, United States.",Ferrier K
39079086,"DNA methylation near MAD1L1, KDM2B, and SOCS3 mediates the effect of socioeconomic status on elevated body mass index in African American adults.",2024,Bressler J,Bressler J,9,"Department of Epidemiology, Human Genetics & Environmental Sciences, 1200 Pressler Street, UTHealth Houston School of Public Health, Houston, TX 77030, United States.",Bressler J
39079086,"DNA methylation near MAD1L1, KDM2B, and SOCS3 mediates the effect of socioeconomic status on elevated body mass index in African American adults.",2024,Loehr L,Loehr L,10,"Department of Epidemiology, 135 Dauer Drive, University of North Carolina at Chapel Hill, Chapel Hill, NC, 27599, United States.",Loehr L
39079086,"DNA methylation near MAD1L1, KDM2B, and SOCS3 mediates the effect of socioeconomic status on elevated body mass index in African American adults.",2024,Raffield LM,Raffield LM,11,"Department of Genetics, 120 Mason Farm Road, University of North Carolina at Chapel Hill, Chapel Hill, NC 27599, United States.",Raffield LM
39079086,"DNA methylation near MAD1L1, KDM2B, and SOCS3 mediates the effect of socioeconomic status on elevated body mass index in African American adults.",2024,Sims M,Sims M,12,"Department of Social Medicine, Population, and Public Health, 900 University Avenue, University of California Riverside, Riverside, CA 92521, United States.",Sims M
39079086,"DNA methylation near MAD1L1, KDM2B, and SOCS3 mediates the effect of socioeconomic status on elevated body mass index in African American adults.",2024,North KE,North KE,13,"Department of Epidemiology, 135 Dauer Drive, University of North Carolina at Chapel Hill, Chapel Hill, NC, 27599, United States.",North KE
39079086,"DNA methylation near MAD1L1, KDM2B, and SOCS3 mediates the effect of socioeconomic status on elevated body mass index in African American adults.",2024,Fernández-Rhodes L,Fernández-Rhodes L,14,"Department of Epidemiology, 135 Dauer Drive, University of North Carolina at Chapel Hill, Chapel Hill, NC, 27599, United States.",Fernández-Rhodes L
39056362,Gene expression and splicing QTL analysis of blood cells in African American participants from the Jackson Heart Study.,2024,Wen J,Wen J,1,"Department of Genetics, University of North Carolina at Chapel Hill, Chapel Hill, NC 27514, USA.",Wen J
39056362,Gene expression and splicing QTL analysis of blood cells in African American participants from the Jackson Heart Study.,2024,Sun Q,Sun Q,2,"Department of Biostatistics, University of North Carolina at Chapel Hill, Chapel Hill, NC 27599, USA.",Sun Q
39056362,Gene expression and splicing QTL analysis of blood cells in African American participants from the Jackson Heart Study.,2024,Huang L,Huang L,3,"Curriculum in Bioinformatics and Computational Biology, University of North Carolina at Chapel Hill, Chapel Hill, NC 27599, USA.",Huang L
39056362,Gene expression and splicing QTL analysis of blood cells in African American participants from the Jackson Heart Study.,2024,Zhou L,Zhou L,4,"Department of Biostatistics, University of North Carolina at Chapel Hill, Chapel Hill, NC 27599, USA.",Zhou L
39056362,Gene expression and splicing QTL analysis of blood cells in African American participants from the Jackson Heart Study.,2024,Doyle MF,Doyle MF,5,"Department of Pathology and Laboratory Medicine, Larner College of Medicine, University of Vermont, Burlington, VT 05405, USA.",Doyle MF
39056362,Gene expression and splicing QTL analysis of blood cells in African American participants from the Jackson Heart Study.,2024,Ekunwe L,Ekunwe L,6,"Department of Medicine, University of MS Medical Center (UMMC), Jackson, MS 39213, USA.",Ekunwe L
39056362,Gene expression and splicing QTL analysis of blood cells in African American participants from the Jackson Heart Study.,2024,Durda P,Durda P,7,"Department of Pathology and Laboratory Medicine, Larner College of Medicine, University of Vermont, Burlington, VT 05405, USA.",Durda P
39056362,Gene expression and splicing QTL analysis of blood cells in African American participants from the Jackson Heart Study.,2024,Olson NC,Olson NC,8,"Department of Pathology and Laboratory Medicine, Larner College of Medicine, University of Vermont, Burlington, VT 05405, USA.",Olson NC
39056362,Gene expression and splicing QTL analysis of blood cells in African American participants from the Jackson Heart Study.,2024,Reiner AP,Reiner AP,9,"Department of Epidemiology, University of Washington, Seattle, WA 98195, USA.",Reiner AP
39056362,Gene expression and splicing QTL analysis of blood cells in African American participants from the Jackson Heart Study.,2024,Li Y,Li Y,10,"Department of Genetics, University of North Carolina at Chapel Hill, Chapel Hill, NC 27514, USA.",Li Y
39056362,Gene expression and splicing QTL analysis of blood cells in African American participants from the Jackson Heart Study.,2024,Raffield LM,Raffield LM,11,"Department of Genetics, University of North Carolina at Chapel Hill, Chapel Hill, NC 27514, USA.",Raffield LM
38966903,A genome-wide association study of alloimmunization in the TOPMed OMG-SCD cohort identifies a locus on chromosome 12.,2024,Sun Q,Sun Q,1,"Department of Biostatistics, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, USA.",Sun Q
38966903,A genome-wide association study of alloimmunization in the TOPMed OMG-SCD cohort identifies a locus on chromosome 12.,2024,Karafin MS,Karafin MS,2,"Department of Pathology and Laboratory Medicine, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, USA.",Karafin MS
38966903,A genome-wide association study of alloimmunization in the TOPMed OMG-SCD cohort identifies a locus on chromosome 12.,2024,Garrett ME,Garrett ME,3,"Duke Molecular Physiology Institute, Duke University Medical Center, Durham, North Carolina, USA.",Garrett ME
38966903,A genome-wide association study of alloimmunization in the TOPMed OMG-SCD cohort identifies a locus on chromosome 12.,2024,Li Y,Li Y,4,"Department of Biostatistics, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, USA.",Li Y
38966903,A genome-wide association study of alloimmunization in the TOPMed OMG-SCD cohort identifies a locus on chromosome 12.,2024,Ashley-Koch A,Ashley-Koch AE,5,"Duke Molecular Physiology Institute, Duke University Medical Center, Durham, North Carolina, USA.",Ashley-Koch A
38966903,A genome-wide association study of alloimmunization in the TOPMed OMG-SCD cohort identifies a locus on chromosome 12.,2024,Telen MJ,Telen MJ,6,"Division of Hematology, Department of Medicine, Duke Comprehensive Sickle Cell Center, Duke University Medical Center, Durham, North Carolina, USA.",Telen MJ
38909092,Subclinical association of aortic stiffness with cardiac structure and function in African-Americans: The Jackson Heart Study.,2024,Jha M,Jha M,1,"Department of Medicine, Beth Israel Deaconess Medical Center, Harvard Medical School, 330 Brookline Avenue, RW-453, Boston, MA, 02215, USA.",Jha M
38909092,Subclinical association of aortic stiffness with cardiac structure and function in African-Americans: The Jackson Heart Study.,2024,Musani S,Musani SK,2,"Division of Cardiovascular Disease, University of Mississippi Medical Center, Jackson, MS, USA.",Musani S
38909092,Subclinical association of aortic stiffness with cardiac structure and function in African-Americans: The Jackson Heart Study.,2024,McCarthy I,McCarthy I,3,"Lahey Hospital & Medical Center, Jackson, MA, USA.",McCarthy I
38909092,Subclinical association of aortic stiffness with cardiac structure and function in African-Americans: The Jackson Heart Study.,2024,Hundley WG,Hundley WG,4,"Pauley Heart Center, Virginia Commonwealth University Medical Center, Richmond, VA, USA.",Hundley WG
38909092,Subclinical association of aortic stiffness with cardiac structure and function in African-Americans: The Jackson Heart Study.,2024,Carr JJ,Carr JJ,5,"Department of Radiology, Vanderbilt University Medical Center, Nashville, TN, USA.",Carr JJ
38909092,Subclinical association of aortic stiffness with cardiac structure and function in African-Americans: The Jackson Heart Study.,2024,Terry JG,Terry JG,6,"Pauley Heart Center, Virginia Commonwealth University Medical Center, Richmond, VA, USA.",Terry JG
38909092,Subclinical association of aortic stiffness with cardiac structure and function in African-Americans: The Jackson Heart Study.,2024,Oshunbade A,Oshunbade AA,7,"Division of Cardiovascular Disease, University of Mississippi Medical Center, Jackson, MS, USA.",Oshunbade A
38909092,Subclinical association of aortic stiffness with cardiac structure and function in African-Americans: The Jackson Heart Study.,2024,Vasan RS,Vasan RS,8,"Sections of Preventive Medicine and Epidemiology and Cardiology, Department of Medicine, Department of Epidemiology, Boston University School of Medicine, Boston University School of Public Health, Boston, MA, USA.",Vasan RS
38909092,Subclinical association of aortic stiffness with cardiac structure and function in African-Americans: The Jackson Heart Study.,2024,Butler J,Butler J,9,"Division of Cardiovascular Disease, University of Mississippi Medical Center, Jackson, MS, USA.",Butler J
38909092,Subclinical association of aortic stiffness with cardiac structure and function in African-Americans: The Jackson Heart Study.,2024,Hall M,Hall ME,10,"Division of Cardiovascular Disease, University of Mississippi Medical Center, Jackson, MS, USA.",Hall M
38909092,Subclinical association of aortic stiffness with cardiac structure and function in African-Americans: The Jackson Heart Study.,2024,Mitchell GF,Mitchell GF,11,"Cardiovascular Engineering Inc, Norwood, MA, USA.",Mitchell GF
38909092,Subclinical association of aortic stiffness with cardiac structure and function in African-Americans: The Jackson Heart Study.,2024,Fox E,Fox ER,12,"Division of Cardiovascular Disease, University of Mississippi Medical Center, Jackson, MS, USA.",Fox E
38909092,Subclinical association of aortic stiffness with cardiac structure and function in African-Americans: The Jackson Heart Study.,2024,Tsao CW,Tsao CW,13,"Department of Medicine, Beth Israel Deaconess Medical Center, Harvard Medical School, 330 Brookline Avenue, RW-453, Boston, MA, 02215, USA. ctsao1@bidmc.harvard.edu.",Tsao CW
38885313,The Association of Adiposity and RAAS With Incident Diabetes in African Americans: The Jackson Heart Study.,2024,Nedungadi D,Nedungadi D,1,"Division of Endocrinology, Diabetes and Metabolism, Department of Internal Medicine, The Ohio State University College of Medicine, Columbus, OH 43202, USA.",Nedungadi D
38885313,The Association of Adiposity and RAAS With Incident Diabetes in African Americans: The Jackson Heart Study.,2024,Ayodele Adesanya TM,Ayodele Adesanya TM,2,"Department of Family and Community Medicine, The Ohio State University of College of Medicine, Columbus, OH 43202, USA.",Ayodele Adesanya TM
38885313,The Association of Adiposity and RAAS With Incident Diabetes in African Americans: The Jackson Heart Study.,2024,Rayan MN,Rayan MN,3,"Division of Endocrinology, Diabetes and Metabolism, Department of Internal Medicine, The Ohio State University College of Medicine, Columbus, OH 43202, USA.",Rayan MN
38885313,The Association of Adiposity and RAAS With Incident Diabetes in African Americans: The Jackson Heart Study.,2024,Zhao S,Zhao S,4,"Department of Biomedical Informatics, Center for Biostatistics, The Ohio State University, Columbus, OH 43210, USA.",Zhao S
38885313,The Association of Adiposity and RAAS With Incident Diabetes in African Americans: The Jackson Heart Study.,2024,Williams A,Williams A,5,"Division of Endocrinology, Diabetes and Metabolism, Department of Internal Medicine, The Ohio State University College of Medicine, Columbus, OH 43202, USA.",Williams A
38885313,The Association of Adiposity and RAAS With Incident Diabetes in African Americans: The Jackson Heart Study.,2024,Brock G,Brock G,6,"Department of Biomedical Informatics, Center for Biostatistics, The Ohio State University, Columbus, OH 43210, USA.",Brock G
38885313,The Association of Adiposity and RAAS With Incident Diabetes in African Americans: The Jackson Heart Study.,2024,Joseph JJ,Joseph JJ,7,"Division of Endocrinology, Diabetes and Metabolism, Department of Internal Medicine, The Ohio State University College of Medicine, Columbus, OH 43202, USA.",Joseph JJ
38865108,Plasma Proteomics of Exercise Blood Pressure and Incident Hypertension.,2024,Rao P,Rao P,1,"Division of Cardiovascular Medicine, Beth Israel Deaconess Medical Center, Boston, Massachusetts.",Rao P
38865108,Plasma Proteomics of Exercise Blood Pressure and Incident Hypertension.,2024,Keyes MJ,Keyes MJ,2,"CardioVascular Institute, Beth Israel Deaconess Medical Center, Boston, Massachusetts.",Keyes MJ
38865108,Plasma Proteomics of Exercise Blood Pressure and Incident Hypertension.,2024,Mi MY,Mi MY,3,"Division of Cardiovascular Medicine, Beth Israel Deaconess Medical Center, Boston, Massachusetts.",Mi MY
38865108,Plasma Proteomics of Exercise Blood Pressure and Incident Hypertension.,2024,Barber JL,Barber JL,4,"CardioVascular Institute, Beth Israel Deaconess Medical Center, Boston, Massachusetts.",Barber JL
38865108,Plasma Proteomics of Exercise Blood Pressure and Incident Hypertension.,2024,Tahir UA,Tahir UA,5,"Division of Cardiovascular Medicine, Beth Israel Deaconess Medical Center, Boston, Massachusetts.",Tahir UA
38865108,Plasma Proteomics of Exercise Blood Pressure and Incident Hypertension.,2024,Deng S,Deng S,6,"CardioVascular Institute, Beth Israel Deaconess Medical Center, Boston, Massachusetts.",Deng S
38865108,Plasma Proteomics of Exercise Blood Pressure and Incident Hypertension.,2024,Clish CB,Clish CB,7,"Broad Institute of the Massachusetts Institute of Technology and Harvard, Cambridge.",Clish CB
38865108,Plasma Proteomics of Exercise Blood Pressure and Incident Hypertension.,2024,Shen D,Shen D,8,"CardioVascular Institute, Beth Israel Deaconess Medical Center, Boston, Massachusetts.",Shen D
38865108,Plasma Proteomics of Exercise Blood Pressure and Incident Hypertension.,2024,Farrell LA,Farrell LA,9,"CardioVascular Institute, Beth Israel Deaconess Medical Center, Boston, Massachusetts.",Farrell LA
38865108,Plasma Proteomics of Exercise Blood Pressure and Incident Hypertension.,2024,Wilson JG,Wilson JG,10,"CardioVascular Institute, Beth Israel Deaconess Medical Center, Boston, Massachusetts.",Wilson JG
38865108,Plasma Proteomics of Exercise Blood Pressure and Incident Hypertension.,2024,Gao Y,Gao Y,11,"Department of Data Sciences, University of Mississippi Medical Center, Jackson.",Gao Y
38865108,Plasma Proteomics of Exercise Blood Pressure and Incident Hypertension.,2024,Yimer WK,Yimer WK,12,"Department of Data Sciences, University of Mississippi Medical Center, Jackson.",Yimer WK
38865108,Plasma Proteomics of Exercise Blood Pressure and Incident Hypertension.,2024,Ekunwe L,Ekunwe L,13,"Jackson Heart Study Field Center, University of Mississippi Medical Center, Jackson.",Ekunwe L
38865108,Plasma Proteomics of Exercise Blood Pressure and Incident Hypertension.,2024,Hall ME,Hall ME,14,"Department of Medicine, Division of Cardiology, University of Mississippi Medical Center, Jackson.",Hall ME
38865108,Plasma Proteomics of Exercise Blood Pressure and Incident Hypertension.,2024,Muntner PM,Muntner P,15,"Department of Epidemiology, University of Alabama at Birmingham, Birmingham.",Muntner PM
38865108,Plasma Proteomics of Exercise Blood Pressure and Incident Hypertension.,2024,Guo X,Guo X,16,"The Institute for Translational Genomics and Population Sciences, Department of Pediatrics, the Lundquist Institute for Biomedical Innovation at Harbor-University of California, Los Angeles Medical Center, Torrance.",Guo X
38865108,Plasma Proteomics of Exercise Blood Pressure and Incident Hypertension.,2024,Taylor KD,Taylor KD,17,"The Institute for Translational Genomics and Population Sciences, Department of Pediatrics, the Lundquist Institute for Biomedical Innovation at Harbor-University of California, Los Angeles Medical Center, Torrance.",Taylor KD
38865108,Plasma Proteomics of Exercise Blood Pressure and Incident Hypertension.,2024,Tracy RP,Tracy RP,18,"Department of Pathology Laboratory Medicine, Larner College of Medicine, University of Vermont, Burlington.",Tracy RP
38865108,Plasma Proteomics of Exercise Blood Pressure and Incident Hypertension.,2024,Rich SS,Rich SS,19,"Center for Public Health Genomics, University of Virginia, Charlottesville.",Rich SS
38865108,Plasma Proteomics of Exercise Blood Pressure and Incident Hypertension.,2024,Rotter JI,Rotter JI,20,"The Institute for Translational Genomics and Population Sciences, Department of Pediatrics, the Lundquist Institute for Biomedical Innovation at Harbor-University of California, Los Angeles Medical Center, Torrance.",Rotter JI
38865108,Plasma Proteomics of Exercise Blood Pressure and Incident Hypertension.,2024,Xanthakis V,Xanthakis V,21,"Boston University's and National Heart, Lung, and Blood Institute's Framingham Heart Study, Framingham, Massachusetts.",Xanthakis V
38865108,Plasma Proteomics of Exercise Blood Pressure and Incident Hypertension.,2024,Vasan RS,Vasan RS,22,"Boston University's and National Heart, Lung, and Blood Institute's Framingham Heart Study, Framingham, Massachusetts.",Vasan RS
38865108,Plasma Proteomics of Exercise Blood Pressure and Incident Hypertension.,2024,Bouchard C,Bouchard C,23,"Human Genomics Laboratory, Pennington Biomedical Research Center, Baton Rouge, Louisiana.",Bouchard C
38865108,Plasma Proteomics of Exercise Blood Pressure and Incident Hypertension.,2024,Sarzynski MA,Sarzynski MA,24,"Department of Exercise Science, Arnold School of Public Health, University of South Carolina, Columbia.",Sarzynski MA
38865108,Plasma Proteomics of Exercise Blood Pressure and Incident Hypertension.,2024,Gerszten RE,Gerszten RE,25,"Division of Cardiovascular Medicine, Beth Israel Deaconess Medical Center, Boston, Massachusetts.",Gerszten RE
38865108,Plasma Proteomics of Exercise Blood Pressure and Incident Hypertension.,2024,Robbins JM,Robbins JM,26,"Division of Cardiovascular Medicine, Beth Israel Deaconess Medical Center, Boston, Massachusetts.",Robbins JM
38845739,"Contributors to Early Mortality in African Americans, the Jackson Heart Study.",2023,Brooks KC,Brooks KC,1,"Division of Hospital Medicine, Zuckerberg San Francisco General Hospital, University of California San Francisco.",Brooks KC
38845739,"Contributors to Early Mortality in African Americans, the Jackson Heart Study.",2023,Ommerborn MJ,Ommerborn MJ,2,"Center for Community Health and Health Equity, Brigham and Women's Hospital, Boston, MA.",Ommerborn MJ
38845739,"Contributors to Early Mortality in African Americans, the Jackson Heart Study.",2023,Brewer LI,Brewer LC,3,"Division of General Internal Medicine and Primary Care, Brigham and Women's Hospital, Boston, MA.",Brewer LI
38845739,"Contributors to Early Mortality in African Americans, the Jackson Heart Study.",2023,Sims M,Sims M,4,"Jackson Heart Study, Jackson State University, Jackson, MS.",Sims M
38845739,"Contributors to Early Mortality in African Americans, the Jackson Heart Study.",2023,Correa A,Correa A,5,"Jackson Heart Study, Jackson State University, Jackson, MS.",Correa A
38845739,"Contributors to Early Mortality in African Americans, the Jackson Heart Study.",2023,Tajeu GS,Tajeu GS,6,"Department of Health Services Administration and Policy, Temple University, Philadelphia, PA.",Tajeu GS
38845739,"Contributors to Early Mortality in African Americans, the Jackson Heart Study.",2023,Clark CR,Clark CR,7,"Division of General Internal Medicine and Primary Care, Brigham and Women's Hospital, Boston, MA.",Clark CR
38795746,Association Between Dietary Intake of Phosphorus and Measures of Obesity in the Jackson Heart Study.,2024,Duong CN,Duong CN,1,"Department of Biomedical and Nutritional Sciences and Center for Population Health, University of Massachusetts Lowell, Lowell, MA, United States.",Duong CN
38795746,Association Between Dietary Intake of Phosphorus and Measures of Obesity in the Jackson Heart Study.,2024,Akinlawon OJ,Akinlawon OJ,2,"Department of Biomedical and Nutritional Sciences and Center for Population Health, University of Massachusetts Lowell, Lowell, MA, United States.",Akinlawon OJ
38795746,Association Between Dietary Intake of Phosphorus and Measures of Obesity in the Jackson Heart Study.,2024,Noel SE,Noel SE,3,"Department of Biomedical and Nutritional Sciences and Center for Population Health, University of Massachusetts Lowell, Lowell, MA, United States.",Noel SE
38795746,Association Between Dietary Intake of Phosphorus and Measures of Obesity in the Jackson Heart Study.,2024,Tucker KL,Tucker KL,4,"Department of Biomedical and Nutritional Sciences and Center for Population Health, University of Massachusetts Lowell, Lowell, MA, United States. Electronic address: Katherine_tucker@uml.edu.",Tucker KL
38720460,A parametric bootstrap approach for computing confidence intervals for genetic correlations with application to genetically determined protein-protein networks.,2024,Tsai YT,Tsai YT,1,"Department of Medicine, Brigham and Women's Hospital, Boston, MA, USA; Department of Biostatistics, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Tsai YT
38720460,A parametric bootstrap approach for computing confidence intervals for genetic correlations with application to genetically determined protein-protein networks.,2024,Hrytsenko Y,Hrytsenko Y,2,"Department of Medicine, Brigham and Women's Hospital, Boston, MA, USA; Department of Medicine, Harvard Medical School, Boston, MA, USA; CardioVascular Institute (CVI), Beth Israel Deaconess Medical Center, Boston, MA, USA.",Hrytsenko Y
38720460,A parametric bootstrap approach for computing confidence intervals for genetic correlations with application to genetically determined protein-protein networks.,2024,Elgart M,Elgart M,3,"Department of Medicine, Brigham and Women's Hospital, Boston, MA, USA; Department of Medicine, Harvard Medical School, Boston, MA, USA.",Elgart M
38720460,A parametric bootstrap approach for computing confidence intervals for genetic correlations with application to genetically determined protein-protein networks.,2024,Tahir UA,Tahir UA,4,"Department of Medicine, Harvard Medical School, Boston, MA, USA; CardioVascular Institute (CVI), Beth Israel Deaconess Medical Center, Boston, MA, USA.",Tahir UA
