pmid,title,pub_year,cluster,domain,has_abstract
35448969,"Glycemic status, non-traditional risk and left ventricular structure and function in the Jackson Heart Study.",2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
35381348,Associations between perceived discrimination and immune cell composition in the Jackson Heart Study.,2022,5,"Domain 5: discrimination, lifetime, perceived, everyday",TRUE
35303061,Impact of Asleep and 24-Hour Blood Pressure Data on the Prevalence of Masked Hypertension by Race/Ethnicity.,2022,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
35301208,Relationship between social support and incident hypertension in the Jackson Heart Study: a cohort study.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
35264422,Nucleosides Associated With Incident Ischemic Stroke in the REGARDS and JHS Cohorts.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
35191315,Depressive Symptoms and Incident Heart Failure in the Jackson Heart Study: Differential Risk Among Black Men and Women.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
35147604,Central Auditory Processing and the Relationship to Perceived Hearing Difficulty: The Jackson Heart Study.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
35115086,"Transthyretin V142I Genetic Variant and Cardiac Remodeling, Injury, and Heart Failure Risk in Black Adults.",2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
35114556,Menopausal hormone therapy and risk of cardiovascular events in women with prediabetes or type 2 diabetes: A pooled analysis of 2917 postmenopausal women.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
34986393,Association of plasma endothelin-1 with blood pressure progression among Blacks: The Jackson Heart Study.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
34986145,Plant-based diets and incident cardiovascular disease and all-cause mortality in African Americans: A cohort study.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
34977194,"Examining Optimism, Psychosocial Risks, and Cardiovascular Health Using Life's Simple 7 Metrics in the Multi-Ethnic Study of Atherosclerosis and the Jackson Heart Study.",2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
34939005,"APOL1, Sickle Cell Trait, and CKD in the Jackson Heart Study.",2021,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
39822315,Association Between Occupational Sitting With High Sensitivity C-Reactive Protein: The Jackson Heart Study.,2025,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
34863812,Optimism and risk of mortality among African-Americans: The Jackson heart study.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
34851361,Metabolomic Analysis of Coronary Heart Disease in an African American Cohort From the Jackson Heart Study.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
34814699,Whole Genome Sequence Analysis of the Plasma Proteome in Black Adults Provides Novel Insights Into Cardiovascular Disease.,2022,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
34808103,Dysglycemia and incident heart failure among blacks: The jackson heart study.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
34766590,APOL1 renal risk variants are associated with obesity and body composition in African ancestry adults: An observational genotype-phenotype association study.,2021,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
34763649,Psychosocial determinants of cardiovascular events among black Americans with chronic kidney disease or associated risk factors in the Jackson heart study.,2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
34706549,Soluble Urokinase Plasminogen Activator Receptor: Genetic Variation and Cardiovascular Disease Risk in Black Adults.,2021,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
34693252,"Kidney Function and Aortic Stiffness, Pulsatility, and Endothelial Function in African Americans: The Jackson Heart Study.",2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
34643027,Goal-striving stress and repeated measures of adiposity in the Jackson heart study.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
34495422,What the Jackson Heart Study Has Taught Us About Diabetes and Cardiovascular Disease in the African American Community: a 20-year Appreciation.,2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
34493073,Association of Adiposity With Incident Diabetes Among Black Adults in the Jackson Heart Study.,2021,7,"Domain 7: vat, adipose, adiposity, tissue",TRUE
34475032,"Early Menopause and Cardiovascular Disease Risk in Women With or Without Type 2 Diabetes: A Pooled Analysis of 9,374 Postmenopausal Women.",2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
34347846,Genetic underpinnings of regional adiposity distribution in African Americans: Assessments from the Jackson Heart Study.,2021,7,"Domain 7: vat, adipose, adiposity, tissue",TRUE
34334729,A Longitudinal Evaluation of Goal-Striving Stress and Sleep Duration Among African Americans in the Jackson Heart Study.,2021,4,"Domain 4: sleep, duration, quality, short",TRUE
34295134,Weight Misperception among African American Adolescents: The Jackson Heart KIDS Pilot Study.,2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
34295133,Social and Behavioral Factors Associated with BMI and Waist Circumference among Adolescents: The Jackson Heart KIDS Pilot Study.,2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
34283244,Perceived home sleep environment: associations of household-level factors and in-bed behaviors with actigraphy-based sleep duration and continuity in the Jackson Heart Sleep Study.,2021,4,"Domain 4: sleep, duration, quality, short",TRUE
34272853,Stress and Depression Are Associated With Life's Simple 7 Among African Americans With Hypertension: Findings From the Jackson Heart Study.,2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
34270687,Lifestyle Behaviors Among Adults Recommended for Ambulatory Blood Pressure Monitoring According to the 2017 ACC/AHA Blood Pressure Guideline.,2021,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
34238024,Regional Adiposity and Risk of Heart Failure and Mortality: The Jackson Heart Study.,2021,7,"Domain 7: vat, adipose, adiposity, tissue",TRUE
34197610,Associations between everyday discrimination and sleep quality and duration among African-Americans over time in the Jackson Heart Study.,2021,4,"Domain 4: sleep, duration, quality, short",TRUE
34173799,"Insulin resistance, metabolic syndrome, and blood pressure progression among Blacks: the Jackson Heart Study.",2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
34166486,Plasma Adiponectin and Blood Pressure Progression in African Americans: The Jackson Heart Study.,2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
34152588,"Discrimination, High-Effort Coping, and Cardiovascular Risk Profiles in the Jackson Heart Study: a Latent Profile Analysis.",2022,5,"Domain 5: discrimination, lifetime, perceived, everyday",TRUE
34119468,"Physical Activity, Subclinical Myocardial Injury, and Risk of Heart Failure Subtypes in Black Adults.",2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
34117112,The role of perceived discrimination in predicting changes in health behaviours among African Americans in the Jackson Heart Study.,2021,5,"Domain 5: discrimination, lifetime, perceived, everyday",TRUE
34071160,Discrimination and Leukocyte Telomere Length by Depressive Symptomatology: The Jackson Heart Study.,2021,5,"Domain 5: discrimination, lifetime, perceived, everyday",TRUE
34067473,Application of a Lifestyle-Based Score to Predict Cardiovascular Risk in African Americans: The Jackson Heart Study.,2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
34066464,The Comprehensive Machine Learning Analytics for Heart Failure.,2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
34054053,Impact of dietary intake of sodium and potassium on short-term blood pressure variability.,2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
34048510,Electrocardiogram machine learning for detection of cardiovascular disease in African Americans: the Jackson Heart Study.,2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
34030194,Association Between Cardiometabolic Factors and Dizziness in African Americans: The Jackson Heart Study.,2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
34020621,Association between MTNR1B polymorphisms and obesity in African American: findings from the Jackson Heart Study.,2021,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
34019435,Multiomic Profiling in Black and White Populations Reveals Novel Candidate Pathways in Left Ventricular Hypertrophy and Incident Heart Failure Specific to Black Adults.,2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
33958426,"Erratum. Relations Between Subclinical Disease Markers and Type 2 Diabetes, Metabolic Syndrome, and Incident Cardiovascular Disease: The Jackson Heart Study. Diabetes Care 2015;38:1082-1088.",2021,1,"Domain 1: cvd, incident, diabetes, hypertension",FALSE
33912784,"Associations between air pollution indicators and prevalent and incident diabetes in an African American cohort, the Jackson Heart Study.",2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
33910371,Soluble CD14 Levels in the Jackson Heart Study: Associations With Cardiovascular Disease Risk and Genetic Variants.,2021,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
33845593,Development and Validation of Machine Learning-Based Race-Specific Models to Predict 10-Year Risk of Heart Failure: A Multicohort Analysis.,2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
33787504,Telehealth Diabetes Prevention Intervention for the Next Generation of African American Youth: Protocol for a Pilot Trial.,2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
33754833,"Cigarette Smoking, Incident Coronary Heart Disease, and Coronary Artery Calcification in Black Adults: The Jackson Heart Study.",2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
33714604,"Physical Activity, Inflammation, Coronary Artery Calcification, and Incident Coronary Heart Disease in African Americans: Insights From the Jackson Heart Study.",2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
33681448,The Mediating role of perceived discrimination and stress in the associations between neighborhood social environment and TV Viewing among Jackson Heart Study participants.,2021,5,"Domain 5: discrimination, lifetime, perceived, everyday",TRUE
33641359,Plasma Leptin and Blood Pressure Progression in Blacks: The Jackson Heart Study.,2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
33629508,Metabolomic Markers of Southern Dietary Patterns in the Jackson Heart Study.,2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
33605160,Association of Serum Aldosterone and Plasma Renin Activity With Ambulatory Blood Pressure in African Americans: The Jackson Heart Study.,2021,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
33518522,Sex differences in vectorcardiogram of African-Americans with and without cardiovascular disease: a cross-sectional study in the Jackson Heart Study cohort.,2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
33491313,Adiposity Measures and Morning Serum Cortisol in African Americans: Jackson Heart Study.,2021,7,"Domain 7: vat, adipose, adiposity, tissue",TRUE
33478866,Long-Term Air Pollution and Blood Pressure in an African American Cohort: the Jackson Heart Study.,2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
33467408,Twenty Years of Leading the Way among Cohort Studies in Community-Driven Outreach and Engagement: Jackson State University/Jackson Heart Study.,2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
33464957,Metabolomic Profiles and Heart Failure Risk in Black Adults: Insights From the Jackson Heart Study.,2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
33434830,Optimism and telomere length among African American adults in the Jackson Heart Study.,2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
33407308,Obesity and overall mortality: findings from the Jackson Heart Study.,2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
33399855,Association of Sickle Cell Trait With Incidence of Coronary Heart Disease Among African American Individuals.,2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
33335024,Association between goal-striving stress and rapid kidney function decline among African Americans: the Jackson Heart Study.,2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
33292663,"High fructose corn syrup, excess-free-fructose, and risk of coronary heart disease among African Americans- the Jackson Heart Study.",2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
33272219,Joint modelling of longitudinal lipids and time to coronary heart disease in the Jackson Heart Study.,2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
33240486,"Association of plasma adiponectin with pulmonary hypertension, mortality and heart failure in African Americans: Jackson Heart Study.",2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
33236370,Plasma adipokines and glycaemic progression among African Americans: Findings from the Jackson Heart Study.,2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
33144360,Occupational standing and change in the Ankle-Brachial Index: the Jackson Heart Study.,2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
33131312,Cardiovascular Health and Transition From Controlled Blood Pressure to Apparent Treatment Resistant Hypertension: The Jackson Heart Study and the REGARDS Study.,2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
33129011,Suboptimal sleep and incident cardiovascular disease among African Americans in the Jackson Heart Study (JHS).,2020,4,"Domain 4: sleep, duration, quality, short",TRUE
33075819,Recovery From Mobility Limitation in Middle-Aged African Americans: The Jackson Heart Study.,2021,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
33069050,Optimism is associated with chronic kidney disease and rapid kidney function decline among African Americans in the Jackson Heart Study.,2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
32958645,Circulating testican-2 is a podocyte-derived marker of kidney health.,2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
32954899,"Correction to: Clinical Associations of Vascular Stiffness, Microvascular Dysfunction, and Prevalent Cardiovascular Disease in a Black Cohort: The Jackson Heart Study.",2020,1,"Domain 1: cvd, incident, diabetes, hypertension",FALSE
32933769,Socioeconomic status in relation to metabolic syndrome from the Jackson heart study.,2020,8,"Domain 8: mets, severity, syndrome, metabolic",FALSE
32924633,Underutilization of Treatment for Black Adults With Apparent Treatment-Resistant Hypertension: JHS and the REGARDS Study.,2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
32913073,Transcriptomic signatures across human tissues identify functional rare genetic variation.,2020,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
32910930,Relation of Low Normal Left Ventricular Ejection Fraction to Heart Failure Hospitalization in Blacks (From the Jackson Heart Study).,2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
32873113,"Clinical Associations of Vascular Stiffness, Microvascular Dysfunction, and Prevalent Cardiovascular Disease in a Black Cohort: The Jackson Heart Study.",2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
32686818,Experiences of Discrimination Are Associated With Worse Metabolic Syndrome Severity Among African Americans in the Jackson Heart Study.,2021,8,"Domain 8: mets, severity, syndrome, metabolic",TRUE
32673258,Preventing Cardiovascular Disease Among Urban African Americans With a Mobile Health App (the MOYO App): Protocol for a Usability Study.,2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
32657334,Using Predicted Atherosclerotic Cardiovascular Disease Risk for Discrimination of Awake or Nocturnal Hypertension.,2020,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
32650787,Physical activity-mediated associations between perceived neighborhood social environment and depressive symptoms among Jackson Heart Study participants.,2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
32605388,Discrimination and Hypertension Risk Among African Americans in the Jackson Heart Study.,2020,5,"Domain 5: discrimination, lifetime, perceived, everyday",TRUE
32583270,"Response to letter to the editor for ""Self-reported snoring and incident cardiovascular disease events: results from the Jackson Heart Study"".",2020,1,"Domain 1: cvd, incident, diabetes, hypertension",FALSE
32552367,Risk of Ischemic Stroke Increases Over the Spectrum of Metabolic Syndrome Severity.,2020,8,"Domain 8: mets, severity, syndrome, metabolic",TRUE
32537565,Associations of adiponectin and leptin with brain natriuretic peptide in African Americans: the Jackson Heart Study.,2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
32533945,Population-Specific Recombination Maps from Segments of Identity by Descent.,2020,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
32517526,Cigarette Smoking and Incident Stroke in Blacks of the Jackson Heart Study.,2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
32492711,Association of Obstructive Sleep Apnea With Nighttime Blood Pressure in African Americans: The Jackson Heart Study.,2020,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
32436940,"The Association of ARMC5 with the Renin-Angiotensin-Aldosterone System, Blood Pressure, and Glycemia in African Americans.",2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
32434217,"Response to ""Socioeconomic Status and Hypertension in African Americans From the Jackson Heart Study"".",2020,1,"Domain 1: cvd, incident, diabetes, hypertension",FALSE
32401264,Cost-effectiveness of Contemporary Statin Use Guidelines With or Without Coronary Artery Calcium Assessment in African American Individuals.,2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
32361636,Objective and subjective socioeconomic status associated with metabolic syndrome severity among African American adults in Jackson Heart Study.,2020,8,"Domain 8: mets, severity, syndrome, metabolic",TRUE
32345300,Cumulative psychosocial factors are associated with cardiovascular disease risk factors and management among African Americans in the Jackson Heart Study.,2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
32342760,Sleep Characteristics and Measures of Glucose Metabolism in Blacks: The Jackson Heart Study.,2020,4,"Domain 4: sleep, duration, quality, short",TRUE
32342735,Goal-Striving Stress and Incident Cardiovascular Disease in Blacks: The Jackson Heart Study.,2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
32250182,Stroke risk in African Americans with subclinical auditory dysfuntion evidenced by Distortion Product Otoacoustic Emissions: the Jackson heart study.,2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
32248895,A sleep apnea prediction model developed for African Americans: the Jackson Heart Sleep Study.,2020,4,"Domain 4: sleep, duration, quality, short",TRUE
32240245,Interferon gamma-induced protein 10 (IP-10) and cardiovascular disease in African Americans.,2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
32217635,Ambulatory Blood Pressure Phenotypes in Adults Taking Antihypertensive Medication with and without CKD.,2020,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
32193845,Letter to the editor: snoring and incident cardiovascular disease in the Jackson heart study.,2020,1,"Domain 1: cvd, incident, diabetes, hypertension",FALSE
32179911,Socioeconomic Status and Hypertension in African American From the Jackson Heart Study.,2020,1,"Domain 1: cvd, incident, diabetes, hypertension",FALSE
32131811,Associations of leptin and adiponectin with incident type 2 diabetes and interactions among African Americans: the Jackson heart study.,2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
32075808,"Life Course Socioeconomic Status, Allostatic Load, and Kidney Health in Black Americans.",2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
32049421,Association of West African ancestry and blood pressure control among African Americans taking antihypertensive medication in the Jackson Heart Study.,2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
32037312,Operational and Management Structure of the Jackson Heart Study Community Outreach Center.,2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
32008430,Morning Blood Pressure Surge and Cardiovascular Disease Events and All-Cause Mortality in Blacks: The Jackson Heart Study.,2020,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
31985870,Coagulation factor VIII: Relationship to cardiovascular disease risk and whole genome sequence and epigenome-wide analysis in African Americans.,2020,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
31969782,The Role of Public Health Partnerships in the Success of the Jackson Heart Study Undergraduate Training and Education Center.,2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
31969780,The Jackson Heart Study: Preparing African American High School Students for Health Careers and Research.,2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
31959651,Comment on Hubbard et al. Prediabetes and Risk for Cardiovascular Disease by Hypertension Status in Black Adults: The Jackson Heart Study. Diabetes Care 2019;42:2322-2329.,2020,1,"Domain 1: cvd, incident, diabetes, hypertension",FALSE
31914878,Development of Predictive Equations for Nocturnal Hypertension and Nondipping Systolic Blood Pressure.,2020,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
31902323,"Gender Differences in Risk Factors Associated With Pulmonary Artery Systolic Pressure, Heart Failure, and Mortality in Blacks: Jackson Heart Study.",2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
31876299,Relationship of Overall Cardiovascular Health and Hearing Loss in The Jackson Heart Study Population.,2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
31871895,Association between obesity phenotypes of insulin resistance and risk of type 2 diabetes in African Americans: The Jackson Heart Study.,2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
31831294,Perceived Discrimination and Trajectories of C-Reactive Protein: The Jackson Heart Study.,2020,5,"Domain 5: discrimination, lifetime, perceived, everyday",TRUE
31756304,Preferences for Return of Genetic Results Among Participants in the Jackson Heart Study and Framingham Heart Study.,2019,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
31734287,The association of goal-striving stress with sleep duration and sleep quality among African Americans in the Jackson Heart Study.,2020,4,"Domain 4: sleep, duration, quality, short",TRUE
31642869,Population-Attributable Risk for Cardiovascular Disease Associated With Hypertension in Black Adults.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
31615321,Association Between High Perceived Stress Over Time and Incident Hypertension in Black Adults: Findings From the Jackson Heart Study.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
31591089,Prediabetes and Risk for Cardiovascular Disease by Hypertension Status in Black Adults: The Jackson Heart Study.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
31566693,Association Between Sleep and Obesity in African Americans in the Jackson Heart Study.,2019,4,"Domain 4: sleep, duration, quality, short",TRUE
31511234,hs-CRP Is Associated With Incident Diabetic Nephropathy: Findings From the Jackson Heart Study.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
31473218,Optimism and cardiovascular health among African Americans in the Jackson Heart Study.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36704751,OBLIQUE RANDOM SURVIVAL FORESTS.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
31461406,Epigenome-wide association study of leukocyte telomere length.,2019,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
31431453,"Sickle Cell Trait, European Ancestry, and Longitudinal Tracking of HbA1c Among African Americans: The Jackson Heart Study.",2019,2,"Domain 2: genetic, ancestry, variants, genome",FALSE
31422385,DNA methylation-based estimator of telomere length.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
31420642,Life Course Socioeconomic Status and Hypertension in African American Adults: The Jackson Heart Study.,2020,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
31411629,Association of Daytime and Nighttime Blood Pressure With Cardiovascular Disease Events Among African American Individuals.,2019,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
31407619,Inappropriate Left Ventricular Mass and Cardiovascular Disease Events and Mortality in Blacks: The Jackson Heart Study.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
31386152,"Evening intake of alcohol, caffeine, and nicotine: night-to-night associations with sleep duration and continuity among African Americans in the Jackson Heart Sleep Study.",2019,4,"Domain 4: sleep, duration, quality, short",TRUE
31328900,Impact of Abdominal Obesity on Proximal and Distal Aorta Wall Thickness in African Americans: The Jackson Heart Study.,2019,7,"Domain 7: vat, adipose, adiposity, tissue",TRUE
31307430,Association of functional and structural social support with chronic kidney disease among African Americans: the Jackson Heart Study.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
31307010,Allostatic load in the association of depressive symptoms with incident coronary heart disease: The Jackson Heart Study.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
31266601,Physical activity and postural balance in rural community dwelling older adults.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
31238767,Types of Sedentary Behavior and Risk of Cardiovascular Events and Mortality in Blacks: The Jackson Heart Study.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
31216868,Genomics-First Evaluation of Heart Disease Associated With Titin-Truncating Variants.,2019,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
31196828,Distribution of Cardiovascular Health by Individual- and Neighborhood-Level Socioeconomic Status: Findings From the Jackson Heart Study.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
31187128,DASH Diet and Blood Pressure Among Black Americans With and Without CKD: The Jackson Heart Study.,2019,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
31068049,Attitudes Toward Genetics and Genetic Testing Among Participants in the Jackson and Framingham Heart Studies.,2019,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
31035479,The Association of Life's Simple 7 with Aldosterone among African Americans in the Jackson Heart Study.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
30998553,Calibration of blood pressure measurements in the Jackson Heart Study.,2019,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
30954832,Neck circumference and cardiovascular outcomes: Insights from the Jackson Heart Study.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
30899870,Evaluation of Allostatic Load as a Mediator of Sleep and Kidney Outcomes in Black Americans.,2019,4,"Domain 4: sleep, duration, quality, short",TRUE
30889290,Audiologic profile of the jackson heart study cohort and comparison to other cohorts.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
30879330,Glycemic Markers and Subclinical Cardiovascular Disease: The Jackson Heart Study.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
30862633,Influence of individual life course and neighbourhood socioeconomic position on dietary intake in African Americans: the Jackson Heart Study.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
30756321,Self-reported snoring and incident cardiovascular disease events: results from the Jackson Heart Study.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
30729226,Glycoproteomic Profiling Provides Candidate Myocardial Infarction Predictors of Later Progression to Heart Failure.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
30715142,"Health Behaviors, Nocturnal Hypertension, and Non-dipping Blood Pressure: The Coronary Artery Risk Development in Young Adults and Jackson Heart Study.",2019,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
30713415,"Life Course Socioeconomic Position, Allostatic Load, and Incidence of Type 2 Diabetes among African American Adults: The Jackson Heart Study, 2000-04 to 2012.",2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
30672360,Cigarette Smoking and Subclinical Peripheral Arterial Disease in Blacks of the Jackson Heart Study.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
30668751,Modifiers of Plasma 25-Hydroxyvitamin D and Chronic Kidney Disease Outcomes in Black Americans: The Jackson Heart Study.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
30661571,Financial Stress and Risk of Coronary Heart Disease in the Jackson Heart Study.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
30630437,Low use of routine medical care among African Americans with high CKD risk: the Jackson Heart Study.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
30623794,The association of morning serum cortisol with glucose metabolism and diabetes: The Jackson Heart Study.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
30608191,Clinical Correlates of Aortic Stiffness and Wave Amplitude in Black Men and Women in the Community.,2018,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
30595115,Cardiovascular Disease and Mortality in Adults Aged ≥60 Years According to Recommendations by the American College of Cardiology/American Heart Association and American College of Physicians/American Academy of Family Physicians.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
30591520,Patterns of Beverages Consumed and Risk of Incident Kidney Disease.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
30571505,"Relations of Microvascular Function, Cardiovascular Disease Risk Factors, and Aortic Stiffness in Blacks: The Jackson Heart Study.",2018,1,"Domain 1: cvd, incident, diabetes, hypertension",FALSE
30571193,Association Between Regional Adipose Tissue Distribution and Risk of Heart Failure Among Blacks.,2018,7,"Domain 7: vat, adipose, adiposity, tissue",TRUE
30566191,Association of Cardiac Injury and Malignant Left Ventricular Hypertrophy With Risk of Heart Failure in African Americans: The Jackson Heart Study.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
30545559,Sex differences in the association of psychosocial resources with prevalent type 2 diabetes among African Americans: The Jackson Heart Study.,2019,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
