author_raw,author_id,notes,merged_by,merged_date
Young K,Young KL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Young KA,Young KL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Young L,Young LA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Zee P,Zee PC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Zheng D,Zheng DD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
van Dam RM,van Duijn CM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
van Duijn C,van Duijn CM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
van Dongen J,van Duijn CM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
van Horn L,van Heemst D,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
van Roon AM,van Rooij FJA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
van Setten J,van Schoor N,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
