paper_id,pmid,title,pub_year,doi,journal,external_url,author_list,n_authors
abcd_37466292,37466292,Accounting for temporal variability in functional magnetic resonance imaging improves prediction of intelligence.,2023,10.1002/hbm.26415,Human brain mapping,NA,Li Y|Ma X|Sunderraman R|Ji S|Kundu S,5
abcd_37995848,37995848,A longitudinal study of potentially traumatic events and binge-purge eating disorder onset in children.,2023,10.1016/j.appet.2023.107132,Appetite,NA,Mendoza RR|Convertino AD|Blashill AJ,3
abcd_38026821,38026821,Genetic and environmental influences on early-age susceptibility and initiation of nicotine-containing product use: A twin-pairs study.,2023,10.18332/tpc/173556,Tobacco prevention & cessation,NA,Kochvar A|Liu Y|Munafo M|Xu Z|Dai HD,5
abcd_38081908,38081908,Delay discounting and family history of psychopathology in children ages 9-11.,2023,10.1038/s41598-023-49148-4,Scientific reports,NA,Sloan ME|Sanches M|Tanabe J|Gowin JL,4
abcd_38829657,38829657,"Weight Indices, Cognition, and Mental Health From Childhood to Early Adolescence.",2024,10.1001/jamapediatrics.2024.1379,JAMA pediatrics,NA,Li ZA|Ray MK|Gu Y|Barch DM|Hershey T,5
abcd_39381955,39381955,Risk and resilience profiles and their transition pathways in the ABCD Study.,2024,10.1017/S0954579424001603,Development and psychopathology,NA,Yang R|Tuy S|Dougherty LR|Wiggins JL,4
abcd_39505862,39505862,Change in striatal functional connectivity networks across 2 years due to stimulant exposure in childhood ADHD: results from the ABCD sample.,2024,10.1038/s41398-024-03165-7,Translational psychiatry,NA,Kaminski A|Xie H|Hawkins B|Vaidya CJ,4
abcd_39843235,39843235,Longitudinal sex-at-birth and age analyses of cortical structure in the ABCD Study®.,2025,10.1523/JNEUROSCI.1091-24.2025,The Journal of neuroscience : the official journal of the Society for Neuroscience,NA,Marshall AT|Adise S|Kan EC|Sowell ER,4
abcd_40028695,40028695,Risk and resilience profiles and their transition pathways in the ABCD Study - CORRIGENDUM.,2025,10.1017/S0954579425000094,Development and psychopathology,NA,Yang R|Tuy S|Dougherty LR|Wiggins JL,4
abcd_40130379,40130379,"Combined effects of prenatal ozone exposure and school/neighborhood environments on youth brain, cognition, and psychotic-like experiences.",2025,10.1111/jcpp.14167,"Journal of child psychology and psychiatry, and allied disciplines",NA,Kong T|Yang Y|Ji F|Liu J|Liu R|Luo L,6
abcd_40540271,40540271,Prenatal Tobacco and Alcohol Exposure and Cortical Change Among Youths.,2025,10.1001/jamanetworkopen.2025.16729,JAMA network open,NA,Marshall AT|Adise S|Kan EC|Sowell ER,4
abcd_40855089,40855089,Perinatal insult dimensions and developmental trajectories of psychotic-like experiences.,2025,10.1038/s41537-025-00662-6,"Schizophrenia (Heidelberg, Germany)",NA,Larson ER|Karcher NR|Moussa-Tooks AB,3
abcd_41670396,41670396,Associations of Fitbit measured physical activity and sedentary behavior with mental health in U.S. youth: a quantile regression analysis.,2026,10.1111/camh.70074,Child and adolescent mental health,NA,Niu L|Ji J|Zhang D|Li L|Xiang M|Li Y,6
abcd_41740634,41740634,Connectome-based prediction of problematic use of social media in adolescents: Findings from the ABCD study.,2026,10.1016/j.neuroimage.2026.121829,NeuroImage,NA,Park JJ|Lacadie CM|Zhao Y|Potenza MN,4
abcd_41942429,41942429,Psychiatric predictors of first-onset suicidal thoughts and behaviors throughout preadolescence: longitudinal associations in a US population-based study.,2026,10.1038/s41398-026-03980-0,Translational psychiatry,NA,Walsh RFL|Sheehan AE|Burke TA|Liu RT,4
abcd_42056089,42056089,Correction: Change in striatal functional connectivity networks across 2 years due to stimulant exposure in childhood ADHD: results from the ABCD sample.,2026,10.1038/s41398-026-04051-0,Translational psychiatry,NA,Kaminski A|Xie H|Hawkins B|Vaidya CJ,4
abcd_42250834,42250834,Neural Trajectories of Gaming Disorder Accounting for Psychopathology: Insights from the Longitudinal ABCD Study.,2026,10.1016/j.neuroimage.2026.122036,NeuroImage,NA,Falcione K|Malik M|Wheeler B|Weber R,4
abcd_the_associations_between_religion_impulsivity_and_externalizing_behaviors_in_the,NA,"The Associations between Religion, Impulsivity, and Externalizing Behaviors in the Adolescent Brain Cognitive Development (ABCD) Study",2022,NA,The International Journal for the Psychology of Religion,NA,Fahey KML|Nakai SC|Edwards JA|et al.,4
abcd_33851904,33851904,Conduct disorder symptomatology is associated with an altered functional connectome in a large national youth sample.,2021,10.1017/S0954579421000237,Development and psychopathology,NA,Tillem S|Conley MI|Baskin-Sommers A,3
abcd_34145259,34145259,Brain structure is linked to the association between family environment and behavioral problems in children in the ABCD study.,2021,10.1038/s41467-021-23994-0,Nature communications,NA,Gong W|Rolls ET|Du J|Feng J|Cheng W,5
abcd_35072847,35072847,Birth Weight and Childhood Psychopathology in the ABCD Cohort: Association is Strongest for Attention Problems and is Moderated by Sex.,2022,10.1007/s10802-021-00859-0,Research on child and adolescent psychopathology,NA,Dooley N|Clarke M|Cotter D|Cannon M,4
abcd_36589997,36589997,Access to quality health resources and environmental toxins affect the relationship between brain structure and BMI in a sample of pre and early adolescents.,2022,10.3389/fpubh.2022.1061049,Frontiers in public health,NA,Adise S|Marshall AT|Kan E|Sowell ER,4
abcd_36939078,36939078,Psychopathology as dynamic markers of alcohol initiation across development: A three-year longitudinal examination.,2023,10.1017/S0954579423000184,Development and psychopathology,NA,Watts AL|Doss MI|Bernard DL|Sher KJ,4
abcd_37939873,37939873,"Beyond the language network: Associations between reading, receptive vocabulary, and grey matter volume in 10-year-olds.",2023,10.1016/j.neuropsychologia.2023.108719,Neuropsychologia,NA,Langensee L|Spotorno N|Mårtensson J,3
abcd_38060365,38060365,Maximum Classifier Discrepancy Generative Adversarial Network for Jointly Harmonizing Scanner Effects and Improving Reproducibility of Downstream Tasks.,2023,10.1109/TBME.2023.3330087,IEEE transactions on bio-medical engineering,NA,Yan W|Fu Z|Jiang R|Sui J|Calhoun VD,5
abcd_38852932,38852932,Evidence for Environmental Risk Factors and Cumulative Stress Linking Racial/Ethnic Identity and Psychotic-Like Experiences in ABCD Study Data.,2024,10.1016/j.jaac.2024.04.017,Journal of the American Academy of Child and Adolescent Psychiatry,NA,Petti E|Schiffman J|Oh H|Karcher NR,4
abcd_39009136,39009136,Manifold learning uncovers nonlinear interactions between the adolescent brain and environment that predict emotional and behavioral problems.,2024,10.1016/j.bpsc.2024.07.001,Biological psychiatry. Cognitive neuroscience and neuroimaging,NA,Busch EL|Conley MI|Baskin-Sommers A,3
abcd_39085394,39085394,"Cognitive and psychiatric relevance of dynamic functional connectivity states in a large (N > 10,000) children population.",2024,10.1038/s41380-024-02683-6,Molecular psychiatry,NA,Fu Z|Sui J|Iraji A|Liu J|Calhoun VD,5
abcd_39531710,39531710,Early adolescents' ethnic-racial discrimination and pubertal development: Parents' ethnic-racial identities promote adolescents' resilience.,2024,10.1037/amp0001284,The American psychologist,NA,Del Toro J|Anderson RE|Sun X|Lee RM,4
abcd_40584278,40584278,"The longitudinal impact of screen media activities on brain function, architecture and mental health in early adolescence.",2025,10.1016/j.ijchp.2025.100589,International journal of clinical and health psychology : IJCHP,NA,Dong N|Zhou Y|Lei L|Lee TMC|Lam CLM,5
abcd_40614528,40614528,A Bayesian Regularized and Annotation-Informed Integrative Analysis of Cognition (BRAINIAC).,2025,10.1016/j.dcn.2025.101569,Developmental cognitive neuroscience,NA,Zablocki RW|Xu B|Fan CC|Thompson WK,4
abcd_40694209,40694209,Latent Class Analysis of Household and Community Adversity Among Pre-Adolescent Youth in the United States.,2025,10.1007/s10578-025-01883-7,Child psychiatry and human development,NA,Choi KR|Dunn EC|Comulada WS|Saadi A,4
abcd_40780119,40780119,Neighborhood conditions and neurodevelopment: A systematic review of brain structure in children and adolescents.,2025,10.1016/j.dcn.2025.101600,Developmental cognitive neuroscience,NA,Lewis L|Gresham B|Riegelman A|Ip KI,4
abcd_40800503,40800503,Heritability and genetic contribution analysis of structural-functional coupling in human brain.,2024,10.1162/imag_a_00346,"Imaging neuroscience (Cambridge, Mass.)",NA,Dai W|Zhang Z|Song P|Zhang H|Zhao Y,5
abcd_40808790,40808790,Functional connectivity heterogeneity and consequences for clinical and cognitive prediction: Stage 2 registered report.,2025,10.1162/IMAG.a.107,"Imaging neuroscience (Cambridge, Mass.)",NA,Mattoni M|Smith DV|Chein J|Olino TM,4
abcd_41520412,41520412,Developmental windows of vulnerability: Substance-specific effects of prenatal exposure timing on child psychopathology.,2026,10.1016/j.drugalcdep.2026.113029,Drug and alcohol dependence,NA,Li Q|Pang Z|Lu Y|Jiang L|Sun M|Xu J,6
abcd_41531034,41531034,Positive affect as a developmental mediator of early adversity and internalizing psychopathology.,2026,10.1111/jcpp.70104,"Journal of child psychology and psychiatry, and allied disciplines",NA,Hanson JL|Adkins DJ|Kahhale I|Sen S,4
abcd_predicting_fluid_intelligence_in_adolescence_from_structural_mri_with_deep_learn,NA,Predicting fluid intelligence in adolescence from structural MRI with deep learning methods,2021,NA,Intelligence,NA,Saha S|Pagnozzi A|Bradford D|et al.,4
abcd_31288867,31288867,"Demographic, psychological, behavioral, and cognitive correlates of BMI in youth: Findings from the Adolescent Brain Cognitive Development (ABCD) study.",2019,10.1017/S0033291719001545,Psychological medicine,NA,Gray JC|Schvey NA|Tanofsky-Kraff M,3
abcd_31841018,31841018,"Factor structure, measurement and structural invariance, and external validity of an abbreviated youth version of the UPPS-P Impulsive Behavior Scale.",2019,10.1037/pas0000791,Psychological assessment,NA,Watts AL|Smith GT|Barch DM|Sher KJ,4
abcd_33152602,33152602,Detect and correct bias in multi-site neuroimaging datasets.,2020,10.1016/j.media.2020.101879,Medical image analysis,NA,Wachinger C|Rieckmann A|Pölsterl S,3
abcd_33529676,33529676,Caffeine exposure in utero is associated with structural brain alterations and deleterious neurocognitive outcomes in 9-10 year old children.,2021,10.1016/j.neuropharm.2021.108479,Neuropharmacology,NA,Christensen ZP|Freedman EG|Foxe JJ,3
abcd_33971956,33971956,Single-participant structural similarity matrices lead to greater accuracy in classification of participants than function in autism in MRI.,2021,10.1186/s13229-021-00439-5,Molecular autism,NA,Leming MJ|Baron-Cohen S|Suckling J,3
abcd_35248821,35248821,Exploring neural correlates of behavioral and academic resilience among children in poverty.,2022,10.1016/j.dcn.2022.101090,Developmental cognitive neuroscience,NA,Ellwood-Lowe ME|Irving CN|Bunge SA,3
abcd_35867063,35867063,"Prevalence of Mental Health Problems in Transgender Children Aged 9 to 10 Years in the US, 2018.",2022,10.1001/jamanetworkopen.2022.23389,JAMA network open,NA,Russell DH|Hoq M|Coghill D|Pang KC,4
abcd_35954804,35954804,Using Explainable Artificial Intelligence to Discover Interactions in an Ecological Model for Obesity.,2022,10.3390/ijerph19159447,International journal of environmental research and public health,NA,Allen B|Lane M|Steeves EA|Raynor H,4
abcd_36238203,36238203,Internalizing-externalizing comorbidity and regional brain volumes in the ABCD study.,2021,10.1017/s0954579421000560,Development and psychopathology,NA,Schettini E|Wilson S|Beauchaine TP,3
abcd_37129746,37129746,Genetic and Environmental Contributions to Subcortical Gray Matter Microstructure and Volume in the Developing Brain.,2023,10.1007/s10519-023-10142-1,Behavior genetics,NA,Watts R|Rader L|Grant J|Filippi CG,4
abcd_37973444,37973444,Interactions between genetic risk for 21 neurodevelopmental and psychiatric disorders and sport activity on youth mental health.,2023,10.1016/j.psychres.2023.115550,Psychiatry research,NA,Misztal MC|Tio ES|Mohan A|Felsky D,4
abcd_38425212,38425212,The factor outweighs the specific internalizing factor in predicting recurrences of adolescent depression.,2024,10.1192/j.eurpsy.2024.18,European psychiatry : the journal of the Association of European Psychiatrists,NA,Shu Y|Ao N|Wen X|Cui Z|Qu D|Chen R,6
abcd_38818252,38818252,Robust High-Dimensional Regression with Coefficient Thresholding and its Application to Imaging Data Analysis.,2022,10.1080/01621459.2022.2142590,Journal of the American Statistical Association,NA,Liu B|Zhang Q|Xue L|Song PX|Kang J,5
abcd_38890123,38890123,"Alcohol sipping patterns, personality, and psychopathology in Children: Moderating effects of dorsal anterior cingulate cortex (dACC) activation.",2024,10.1111/acer.15393,"Alcohol, clinical & experimental research",NA,Ferariu A|Chang H|Taylor A|Zhang F,4
abcd_39001748,39001748,Individual-Level Experiences of Structural Inequity and Their Association with Subjective and Objective Sleep Outcomes in the Adolescent Brain Cognitive Development Study.,2024,10.1016/j.jadohealth.2024.05.008,The Journal of adolescent health : official publication of the Society for Adolescent Medicine,NA,Harriman NW|Chen JT|Lee S|Slopen N,4
abcd_39324563,39324563,Autism is associated with in vivo changes in gray matter neurite architecture.,2024,10.1002/aur.3239,Autism research : official journal of the International Society for Autism Research,NA,Christensen ZP|Freedman EG|Foxe JJ,3
abcd_39743556,39743556,The brain's action-mode network.,2025,10.1038/s41583-024-00895-x,Nature reviews. Neuroscience,NA,Dosenbach NUF|Raichle ME|Gordon EM,3
abcd_40071551,40071551,Transaction between impulsivity and family conflict among children: An empirical examination of the biosocial model of emotion regulation.,2025,10.1017/S0954579425000045,Development and psychopathology,NA,Yin Q|Boyd SI|Hamilton JL|Rizvi SL,4
abcd_40126000,40126000,"Longitudinal effects of green, blue, and gray spaces on early adolescent mental health in the United States.",2025,10.1111/camh.12763,Child and adolescent mental health,NA,Shaughnessy S|Messinger D|Evans SC,3
abcd_40227687,40227687,Gestational Age and Cognitive Development in Childhood.,2025,10.1001/jamanetworkopen.2025.4580,JAMA network open,NA,Nivins S|Padilla N|Kvanta H|Ådén U,4
abcd_41045777,41045777,Academic success and mental health: The paradox of Frontoparietal-Default Mode Network coupling among children facing poverty.,2025,10.1016/j.dcn.2025.101618,Developmental cognitive neuroscience,NA,Pacheco S|Bunge SA|Ellwood-Lowe ME,3
abcd_41117722,41117722,The Mediating Role of Sleep Problems in the Association Between Attention-Deficit/Hyperactivity Disorder and Self-Injurious Thoughts and Behaviors in Children Aged 9-12 in the United States.,2025,10.1016/j.jadohealth.2025.09.017,The Journal of adolescent health : official publication of the Society for Adolescent Medicine,NA,He H|Zhang L|Du W|Luo Q|Ren T|Li F,6
abcd_41389551,41389551,Back to the future: Linking early psychiatric symptoms to transdiagnostic cognitive functioning in at-risk youth from the adolescent brain cognitive development study.,2025,10.1016/j.jpsychires.2025.12.017,Journal of psychiatric research,NA,Wang CJ|Raucher-Chéné D|Lavigne KM,3
abcd_41395343,41395343,Associations between socioeconomic status and mental health trajectories during early adolescence: Findings from the Adolescent Brain Cognitive Development study.,2025,10.1002/jcv2.70001,JCPP advances,NA,Rakesh D|Flournoy JC|McLaughlin KA,3
abcd_41763975,41763975,From patterns to pathways in bedtime screen use and adolescent sleep.,2026,10.1016/j.sleh.2026.02.002,Sleep health,NA,Nagata JM|Low P|Ramappa S|Baker FC,4
abcd_41799272,41799272,Propensity score modeling of adolescent e-cigarette use and cognitive performance: One-year follow-up study.,2026,10.18332/tid/216705,Tobacco induced diseases,NA,Dai HD|Puga TB|Zhang J|Benowitz NL,4
abcd_41852603,41852603,Relationships Between Polygenic Scores for Psychopathology and Observed Psychopathology Are Mediated by Cognitive Control and Reward Sensitivity Pathways: Insights From the ABCD Study.,2026,10.1016/j.bpsgos.2026.100690,Biological psychiatry global open science,NA,Howard AK|Gustavson DE|Friedman NP,3
abcd_41879049,41879049,Parsing Heterogeneity: Sex Differences in Youth Antisocial Behavior.,2026,10.1002/ab.70065,Aggressive behavior,NA,Irvin-Vitela MA|Marsee MA|Neal TMS,3
abcd_41920306,41920306,Predicting mental health trajectories after potentially traumatic events: a machine learning approach.,2026,10.1007/s00787-026-03022-6,European child & adolescent psychiatry,NA,Tutus D|Nayyar T|Fegert JM|Haag AC,4
abcd_42237935,42237935,Adverse Childhood Experiences and Substance Use: The Mediating Role of Executive Function Deficits.,2026,10.1002/jad.70192,Journal of adolescence,NA,Yousefkhani MP|Wang X|Vasilenko SA,3
abcd_32603213,32603213,Neighborhood Deprivation Shapes Motivational-Neurocircuit Recruitment in Children.,2020,10.1177/0956797620929299,Psychological science,NA,Mullins TS|Campbell EM|Hogeveen J,3
abcd_35917308,35917308,Prediction of fluid intelligence from T1-w MRI images: A precise two-step deep learning framework.,2022,10.1371/journal.pone.0268707,PloS one,NA,Li M|Jiang M|Zhang G|Liu Y|Zhou X,5
abcd_38532493,38532493,"Menarche, pubertal timing and the brain: female-specific patterns of brain maturation beyond age-related development.",2024,10.1186/s13293-024-00604-4,Biology of sex differences,NA,Gottschewsky N|Kraft D|Kaufmann T,3
abcd_38572625,38572625,"Multiple marginalization, discrimination, and disordered eating among youth aged 10-11.",2024,10.1002/eat.24211,The International journal of eating disorders,NA,Boswell RG|Launius KN|Lydecker JA,3
abcd_39251706,39251706,Neurodevelopmental imprints of sociomarkers in adolescent brain connectomes.,2024,10.1038/s41598-024-71309-2,Scientific reports,NA,Kang E|Yun B|Cha J|Suk HI|Shin EK,5
abcd_39600305,39600305,The relationship between sleep and menstrual problems in early adolescent girls.,2024,10.1186/s41606-024-00111-w,Sleep science and practice,NA,Kiss O|Arnold A|Weiss HA|Baker FC,4
abcd_40125918,40125918,"Sexual and gender minority identity, peer victimization, and suicidality in adolescents: A mediation study using the ABCD Study.",2025,10.1111/jcpp.14155,"Journal of child psychology and psychiatry, and allied disciplines",NA,Liu S|English D|Xiao Y|Li Y|Niu L,5
abcd_40531495,40531495,Beyond Screen Time-Addictive Screen Use Patterns and Adolescent Mental Health.,2025,10.1001/jama.2025.8135,JAMA,NA,Nagata JM|Helmer CK|Al-Shoaibi AA,3
abcd_40578273,40578273,"Associations among socioeconomic disadvantage, longitudinal changes in within-network connectivity, and academic outcomes in the ABCD study.",2025,10.1016/j.dcn.2025.101587,Developmental cognitive neuroscience,NA,Rakesh D|Sadikova E|McLaughlin KA,3
abcd_40624012,40624012,Genetic liability to major psychiatric disorders contributes to multi-faceted quality of life outcomes in children and adults.,2025,10.1038/s41398-025-03443-y,Translational psychiatry,NA,Shi Y|Mota NR|Franke B|Sprooten E,4
abcd_40663647,40663647,Prefrontal activity to negative emotions moderates the longitudinal links between parents and youth's internalizing symptoms.,2025,10.1093/cercor/bhaf170,"Cerebral cortex (New York, N.Y. : 1991)",NA,Shi Z|Yang B|Zhou Z|Haase CM|Qu Y,5
abcd_40979733,40979733,"Beyond the income-achievement gap: The role of individual, family, and environmental factors in cognitive resilience among low-income youth.",2024,10.1002/jcv2.12297,JCPP advances,NA,Rakesh D|Sadikova E|McLaughlin KA,3
abcd_41043108,41043108,Longitudinal Effects of Continuous Music Training on Cognitive Development: Evidence From the Adolescent Brain Cognitive Development (ABCD) Study.,2025,10.1111/nyas.70086,Annals of the New York Academy of Sciences,NA,Habibi A|Hsu E|Villanueva J|Luo S,4
abcd_41109569,41109569,Connectome-Based Predictive Models Optimized for Sleep Differentiate Patients With Depression From Psychiatrically Healthy Controls.,2025,10.1016/j.bpsc.2025.10.002,Biological psychiatry. Cognitive neuroscience and neuroimaging,NA,Mummaneni A|Amir C|Allen NB|Ho TC,4
abcd_41713207,41713207,MRI-based structural development of the human newborn hypothalamus.,2026,10.1016/j.dcn.2026.101697,Developmental cognitive neuroscience,NA,Yen E|De Asis-Cruz J|Rasmussen JM,3
abcd_41967588,41967588,Neuroanatomical Variability in Brain Surface Area and Cortical Volumes Associated with Adolescent E-cigarette Use.,2026,10.1016/j.bbr.2026.116218,Behavioural brain research,NA,Dai HD|Kochvar A|Tang Z|Doucet GE,4
abcd_associations_among_green_space_exposure_brain_and_mental_health_and_cognition_in,NA,"Associations Among Green Space Exposure, Brain, and Mental Health and Cognition in the Adolescent Brain Cognitive Development (ABCD) Stud",2025,NA,Journal of Environmental Psychology,https://www.sciencedirect.com/science/article/pii/S0272494425001082,Liu J|Yang Y|Kong T|Liu R|& Luo L,5
abcd_perceived_discrimination_experiences_among_multiracial_children_in_the_abcd_stud,NA,Perceived Discrimination Experiences Among Multiracial Children in the ABCD Study,2026,NA,Pediatrics Open Science,https://publications.aap.org/pediatricsopenscience/article/2/1/1/205744/Perceived-Discrimination-Experiences-Among,Vora AS|Zhang Y|Leu C-S|& Grilo S,4
abcd_35483606,35483606,Internalizing Symptoms and Adverse Childhood Experiences Associated With Functional Connectivity in a Middle Childhood Sample.,2022,10.1016/j.bpsc.2022.04.001,Biological psychiatry. Cognitive neuroscience and neuroimaging,NA,Albertina EA|Barch DM|Karcher NR,3
abcd_35934545,35934545,Big or Little Data for Magnetic Resonance Imaging Research in Psychiatry?,2022,10.1016/j.biopsych.2022.06.007,Biological psychiatry,NA,Talati A|van Dijk MT|Weissman MM,3
abcd_36577839,36577839,Neuroimaging profiling identifies distinct brain maturational subtypes of youth with mood and anxiety disorders.,2022,10.1038/s41380-022-01925-9,Molecular psychiatry,NA,Ge R|Sassi R|Yatham LN|Frangou S,4
abcd_37062398,37062398,Prevalence and Correlates of Mental Disorders in Children Aged 9 and 10 Years: Results From the ABCD Study.,2023,10.1016/j.jaac.2023.04.005,Journal of the American Academy of Child and Adolescent Psychiatry,NA,Olfson M|Wall MM|Wang S|Blanco C,4
abcd_37270396,37270396,Sleep mediates the effect of stressful environments on youth development of impulsivity: The moderating role of within default mode network resting-state functional connectivity.,2023,10.1016/j.sleh.2023.03.005,Sleep health,NA,Zhang L|Cui Z|Huffman LG|Oshri A,4
abcd_37343155,37343155,Pubertal development and pain incidence and characteristics in children: a 1-year prospective cohort study of a national sample.,2023,10.1097/j.pain.0000000000002969,Pain,NA,Li R|Lopez DA|Gupta M|Palermo TM,4
abcd_37702839,37702839,The Heritability of Psychopathology Symptoms in Early Adolescence: Moderation by Family Cultural Values in the ABCD Study.,2023,10.1007/s10519-023-10154-x,Behavior genetics,NA,Rea-Sandin G|Del Toro J|Wilson S,3
abcd_38335828,38335828,The impact of menarche on hippocampal mechanisms of severity of psychotic-like experiences in the ABCD study.,2024,10.1016/j.psyneuen.2024.106961,Psychoneuroendocrinology,NA,Damme KSF|Hernandez JJ|Mittal VA,3
abcd_38359015,38359015,"Genetic and environmental influence on alcohol intent and alcohol sips among U.S. children-Effects across sex, race, and ethnicity.",2024,10.1371/journal.pone.0298456,PloS one,NA,Puga T|Liu Y|Xiao P|Dai R|Dai HD,5
abcd_38388427,38388427,Grey and white matter metrics demonstrate distinct and complementary prediction of differences in cognitive performance in children: Findings from ABCD (N= 11 876).,2024,10.1523/JNEUROSCI.0465-23.2023,The Journal of neuroscience : the official journal of the Society for Neuroscience,NA,Michel LC|McCormick EM|Kievit RA,3
abcd_38476041,38476041,Subcortico-Cortical Dysconnectivity in ADHD: A Voxel-Wise Mega-Analysis Across Multiple Cohorts.,2024,10.1176/appi.ajp.20230026,The American journal of psychiatry,NA,Norman LJ|Sudre G|Price J|Shaw P,4
abcd_39128397,39128397,Reduced hippocampal volume unmasks distinct impacts of cumulative adverse childhood events (ACEs) on psychotic-like experiences in late childhood and early adolescence.,2024,10.1016/j.psyneuen.2024.107149,Psychoneuroendocrinology,NA,Damme KSF|Ristanovic I|Mittal VA,3
abcd_39923932,39923932,Positive Childhood Experiences Support Cognition and Counteract Behavior and Emotion Problems During Early Adolescence.,2025,10.1016/j.acap.2025.102792,Academic pediatrics,NA,Logan NE|Lewis-de Los Angeles WW,2
abcd_40090057,40090057,Engagement of neural systems varies with level of executive function during late childhood: Evidence from a structural equation modeling approach to data from the adolescent brain cognitive development (ABCD) study.,2025,10.1016/j.dcn.2025.101549,Developmental cognitive neuroscience,NA,Paulsen BA|Friedman NP|Banich MT,3
abcd_40172268,40172268,What we know about screen time and social media in early adolescence: a review of findings from the Adolescent Brain Cognitive Development Study.,2025,10.1097/MOP.0000000000001462,Current opinion in pediatrics,NA,Nagata JM|Lee CM|Hur JO|Baker FC,4
abcd_40583442,40583442,Associations of neighborhood threat and deprivation with psychopathology: Uncovering neural mechanisms.,2025,10.1017/S095457942510031X,Development and psychopathology,NA,Vargas TG|Rakesh D|McLaughlin KA,3
abcd_40785287,40785287,Testing Moderators for Associations of Neighborhood Adversity With Psychopathology and Cognitive Outcomes.,2025,10.1111/desc.70055,Developmental science,NA,Vargas TG|McLaughlin KA|Rakesh D,3
abcd_41135247,41135247,Distinct patterns of structural brain alterations in adolescent with Major Depressive Disorder relative to controls: an ABCD study.,2025,10.1016/j.jpsychires.2025.10.030,Journal of psychiatric research,NA,Chen C|Cui X|Hong X|Jin Y|Wang Y,5
abcd_41172720,41172720,Youth cannabis and alcohol use expectancies mediate associations between pre-adolescent cognitive function and subsequent use initiation.,2025,10.1016/j.addbeh.2025.108533,Addictive behaviors,NA,Jones SK|Tomko R|Ramer N|Wolf BJ,4
abcd_41186142,41186142,"Associations of Sleep, Screen Time, and Extracurricular Activities With Cognitive Development: A Longitudinal Study.",2025,10.1002/jad.70069,Journal of adolescence,NA,Zheng J|Berg E|Byrne ML|Rakesh D,4
abcd_41238107,41238107,"Positive childhood experiences, adverse childhood experiences, and diet in early adolescents.",2025,10.1016/j.acap.2025.103176,Academic pediatrics,NA,Lewis-de Los Angeles WW|Logan NE,2
abcd_41542154,41542154,Early Pubertal Development Is a Risk Factor for Psychotic-Like Experiences in Boys and Girls.,2025,10.1016/j.bpsgos.2025.100647,Biological psychiatry global open science,NA,Larson ER|Chaku N|Moussa-Tooks A,3
abcd_41815757,41815757,Genetic influences on suicide attempt in adolescence: Evaluating mediation by impulsivity and painful and provocative events.,2025,10.1002/jcv2.70019,JCPP advances,NA,Stephenson M|Lannoy S|Edwards AC,3
abcd_42182823,42182823,Sex-specific hippocampal microstructural alterations in 11-12-year-old adolescents with a history of mild traumatic brain injury.,2026,10.3389/fnbeh.2026.1766772,Frontiers in behavioral neuroscience,NA,Ma J|Yurgelun-Todd DA|McGlade EC,3
abcd_42211831,42211831,Bayesian Image Mediation Analysis.,2026,10.1080/01621459.2026.2613465,Journal of the American Statistical Association,NA,Xu Y|Johnson TD|Heitzeg M|Kang J,4
abcd_42235252,42235252,Effects of working memory and reward reactivity on externalizing behaviors in the ABCD study.,2026,10.1016/j.dcn.2026.101743,Developmental cognitive neuroscience,NA,Schettini E|Cheavens J|Saygin ZM,3
abcd_childhood_prevalence_and_latent_classes_of_behavioral_issues_in_the_adolescent_b,NA,Childhood Prevalence and Latent Classes of Behavioral Issues in the Adolescent Brain Cognitive Development-Social Development Dataset,2024,NA,Crime & Delinquency,https://journals.sagepub.com/doi/full/10.1177/00111287241285582,Wojciechowski T|Ahonen L|& McCoy,3
abcd_the_longitudinal_structure_of_cognition_in_the_abcd_study_and_associations_with_,NA,The Longitudinal Structure of Cognition in the ABCD Study and Associations with Neural Function and Psychopathology: a Bayesian Probabilistic Principal Components Analysis,2026,NA,Developmental Cognitive Neuroscience,https://www.sciencedirect.com/science/article/pii/S1878929326000812,Luciana M|Duffy KA|& Thompson WK,3
abcd_29460352,29460352,The Adolescent Brain Cognitive Development Study.,2018,10.1111/jora.12374,Journal of research on adolescence : the official journal of the Society for Research on Adolescence,NA,Jernigan TL|Brown SA|Dowling GJ,3
abcd_31258099,31258099,Pubertal development mediates the association between family environment and brain structure and function in childhood.,2020,10.1017/S0954579419000580,Development and psychopathology,NA,Thijssen S|Collins PF|Luciana M,3
abcd_31305867,31305867,Ensuring the Best Use of Data: The Adolescent Brain Cognitive Development Study.,2019,10.1001/jamapediatrics.2019.2081,JAMA pediatrics,NA,Compton WM|Dowling GJ|Garavan H,3
abcd_32682894,32682894,Environmental Risk Factors and Psychotic-like Experiences in Children Aged 9-10.,2020,10.1016/j.jaac.2020.07.003,Journal of the American Academy of Child and Adolescent Psychiatry,NA,Karcher NR|Schiffman J|Barch DM,3
abcd_34307699,34307699,"Comparison of European, African, Asian, and Other/Mixed Race American Children for the Association Between Household Income and Perceived Discrimination.",2021,10.34172/ijtmgh.2021.06,International journal of travel medicine and global health,NA,Assari S|Ayoubian A|Caldwell CH,3
