paper_id,pub_year,title,author_part,n_authors,raw_citation
mesa_2014_baseline_subclinical_atherosclerosis_bur,2014,Baseline subclinical atherosclerosis burden and distribution are associated with frequency and mode of future coronary revascularization: multi-ethnic study of atherosclerosis,"Harkness JR, Silverman MG, Blankstein R, Budoff MJ, Agatston AS, Carr JJ, Lima JA, Blumenthal RS, Nasir K, Blaha MJ",10,"Harkness JR, Silverman MG, Blankstein R, Budoff MJ, Agatston AS, Carr JJ, Lima JA, Blumenthal RS, Nasir K, Blaha MJ. Baseline subclinical atherosclerosis burden and distribution are associated with frequency and mode of future coronary revascularization: multi-ethnic study of atherosclerosis. JACC Cardiovasc Imaging. 2014;7(5):476-486."
mesa_2014_association_of_electrocardiographic_and_,2014,Association of Electrocardiographic and Imaging Surrogates of Left Ventricular Hypertrophy With Incident Atrial Fibrillation: MESA (Multi-Ethnic Study of Atherosclerosis),"Chrispin J, Jain A, Soliman EZ, Guallar E, Alonso A, Heckbert SR, Bluemke DA, Lima JA, Nazarian S",9,"Chrispin J, Jain A, Soliman EZ, Guallar E, Alonso A, Heckbert SR, Bluemke DA, Lima JA, Nazarian S. Association of Electrocardiographic and Imaging Surrogates of Left Ventricular Hypertrophy With Incident Atrial Fibrillation: MESA (Multi-Ethnic Study of Atherosclerosis). J Am Coll Cardiol. 2014;63(19):2007-2013."
mesa_2014_physical_activity_measures_of_obesity_an,2014,"Physical Activity, Measures of Obesity and Cardiometabolic Risk: The Multi-Ethnic Study of Atherosclerosis (MESA)","McAuley PA, Chen H, Lee DC, Artero EG, Bluemke DA, Burke GL",6,"McAuley PA, Chen H, Lee DC, Artero EG, Bluemke DA, Burke GL. Physical Activity, Measures of Obesity and Cardiometabolic Risk: The Multi-Ethnic Study of Atherosclerosis (MESA). J Phys Act Health. 2014;11(4):831-837."
mesa_2014_shea_s_burkart_km_barr_rg_plasma_sphingo,2014,"Shea S, Burkart KM, Barr RG. Plasma, sphingomyelin and longitudinal change in percent emphysema on CT. The MESA lung study","Ahmed FS, Jiang XC, Schwartz JE, Hoffman EA, Yeboah J",5,"Ahmed FS, Jiang XC, Schwartz JE, Hoffman EA, Yeboah J. Shea S, Burkart KM, Barr RG. Plasma, sphingomyelin and longitudinal change in percent emphysema on CT. The MESA lung study. Biomarkers. 2014;19(3):207-213."
mesa_2014_use_of_coronary_artery_calcium_testing_t,2014,Use of coronary artery calcium testing to guide aspirin utilization for primary prevention: estimates from the multi-ethnic study of atherosclerosis,"Miedema MD, Duprez DA, Misialek JR, Blaha MJ, Nasir K, Silverman MG, Blankstein R, Budoff MJ, Greenland P, Folsom AR",10,"Miedema MD, Duprez DA, Misialek JR, Blaha MJ, Nasir K, Silverman MG, Blankstein R, Budoff MJ, Greenland P, Folsom AR. Use of coronary artery calcium testing to guide aspirin utilization for primary prevention: estimates from the multi-ethnic study of atherosclerosis. Circ Cardiovasc Qual Outcomes. 2014;7(3):453-460."
mesa_2014_systematic_inflammation_and_brachial_art,2014,Systematic inflammation and brachial artery endothelial function in the Multi-Ethnic Study of Atherosclerosis (MESA),"Weiner SD, Ahmed HN, Jin Z, Cushman M, Herrington DM, Nelson JC, Di Tullio MR, Homma S",8,"Weiner SD, Ahmed HN, Jin Z, Cushman M, Herrington DM, Nelson JC, Di Tullio MR, Homma S. Systematic inflammation and brachial artery endothelial function in the Multi-Ethnic Study of Atherosclerosis (MESA). Heart. 2014;100(11):862-866."
mesa_2014_association_of_renin_and_aldosterone_wit,2014,Association of Renin and aldosterone with ethnicity and blood pressure: the multi-ethnic study of atherosclerosis,"Rifkin DE, Khaki AR, Jenny NS, McClelland RL, Budoff M, Watson K, Ix JH, Allison MA",8,"Rifkin DE, Khaki AR, Jenny NS, McClelland RL, Budoff M, Watson K, Ix JH, Allison MA. Association of Renin and aldosterone with ethnicity and blood pressure: the multi-ethnic study of atherosclerosis. Am J Hypertens. 2014;27(6):801-810."
mesa_2014_relationship_of_change_in_traditional_ca,2014,Relationship of change in traditional cardiometabolic risk factors to change in coronary artery calcification among individuals with detectable subclinical atherosclerosis: The multi-ethnic study of atherosclerosis,"Arguelles W, Llabre MM, Penedo FJ, Daviglus ML, Sacco RL, Liu K, Szklo M, Polak JF, Eng J, Burke GL, Schneiderman N",11,"Arguelles W, Llabre MM, Penedo FJ, Daviglus ML, Sacco RL, Liu K, Szklo M, Polak JF, Eng J, Burke GL, Schneiderman N. Relationship of change in traditional cardiometabolic risk factors to change in coronary artery calcification among individuals with detectable subclinical atherosclerosis: The multi-ethnic study of atherosclerosis. Int J Cardiol. 2014;174(1):51-56."
mesa_2014_age_at_menopause_and_incident_heart_fail,2014,Age at menopause and incident heart failure: the Multi-Ethnic Study of Atherosclerosis,"Ebong IA, Watson KE, Goff DC Jr, Bluemke DA, Srikanthan P, Horwich T, Bertoni AG",6,"Ebong IA, Watson KE, Goff DC Jr, Bluemke DA, Srikanthan P, Horwich T, Bertoni AG. Age at menopause and incident heart failure: the Multi-Ethnic Study of Atherosclerosis. Menopause. 2014;21(6):585-591."
mesa_2014_plasma_and_serum_l_selectin_and_clinical,2014,Plasma and serum L-selectin and clinical and subclinical cardiovascular disease: the Multi-Ethnic Study of Atherosclerosis (MESA),"Berardi C, Decker PA, Kirsch PS, de Andrade M, Tsai MY, Pankow JS, Sale MM, Sicotte H, Tang W, Hanson N, Polak JF, Bielinski SJ",12,"Berardi C, Decker PA, Kirsch PS, de Andrade M, Tsai MY, Pankow JS, Sale MM, Sicotte H, Tang W, Hanson N, Polak JF, Bielinski SJ. Plasma and serum L-selectin and clinical and subclinical cardiovascular disease: the Multi-Ethnic Study of Atherosclerosis (MESA). Transl Res. 2014;163(6):585-592."
mesa_2014_understanding_the_high_prevalence_of_dia,2014,Understanding the High Prevalence of Diabetes in U.S. South Asians Compared with Four Racial/Ethnic Groups: The MASALA and MESA Studies,"Kanaya AM, Herrington D, Vittinghoff E, Ewing SK, Liu K, Blaha MJ, Dave SS, Qureshi F, Kandula NR",9,"Kanaya AM, Herrington D, Vittinghoff E, Ewing SK, Liu K, Blaha MJ, Dave SS, Qureshi F, Kandula NR. Understanding the High Prevalence of Diabetes in U.S. South Asians Compared with Four Racial/Ethnic Groups: The MASALA and MESA Studies. Diabetes Care. 2014;37(6):1621-1628."
mesa_2014_not_all_measures_of_hyperinflation_are_c,2014,Not All Measures of Hyperinflation Are Created Equal: Lung Structure and Clinical Correlates of Gas Trapping and Hyperexpansion in COPD: The Multi-Ethnic Study of Atherosclerosis Study (MESA) COPD Study,"Smith BM, Hoffman EA, Basner RC, Kawut SM, Kalhan R, Barr RG",6,"Smith BM, Hoffman EA, Basner RC, Kawut SM, Kalhan R, Barr RG. Not All Measures of Hyperinflation Are Created Equal: Lung Structure and Clinical Correlates of Gas Trapping and Hyperexpansion in COPD: The Multi-Ethnic Study of Atherosclerosis Study (MESA) COPD Study. Chest. 2014;145(6):1305-1315."
mesa_2014_dietary_intake_plasma_homocysteine_and_r,2014,"Dietary intake, plasma homocysteine, and repetitive element DNA methylation in the Multi-Ethnic Study of Atherosclerosis (MESA)","Perng W, Villamor E, Shroff MR, Nettleton JA, Pislner JR, Liu Y, Diez-Roux AV",7,"Perng W, Villamor E, Shroff MR, Nettleton JA, Pislner JR, Liu Y, Diez-Roux AV. Dietary intake, plasma homocysteine, and repetitive element DNA methylation in the Multi-Ethnic Study of Atherosclerosis (MESA). Nutr Metab Cardiovasc Dis. 2014;24(6)614-622."
mesa_2014_association_of_cmr_measured_la_function_,2014,Association of CMR-Measured LA Function With Heart Failure Development: Results From the MESA Study,"Habibi M, Chahal H, Opdahl A, Gjesdal O, Helle-Valle TM, Heckbert SR, McClelland R, Wu C, Shea S, Hundley G, Bluemke DA, Lima JA",12,"Habibi M, Chahal H, Opdahl A, Gjesdal O, Helle-Valle TM, Heckbert SR, McClelland R, Wu C, Shea S, Hundley G, Bluemke DA, Lima JA. Association of CMR-Measured LA Function With Heart Failure Development: Results From the MESA Study. JACC Cardiovasc Imaging. 2014;7(6):570-579."
mesa_2014_associations_of_pentraxin_3_with_cardiov,2014,Associations of pentraxin 3 with cardiovascular disease: the Multi-Ethnic Study of Atherosclerosis,"Jenny NS, Blumenthal RS, Kronmal RA, Rotter JI, Siscovick DS, Psaty BM",6,"Jenny NS, Blumenthal RS, Kronmal RA, Rotter JI, Siscovick DS, Psaty BM. Associations of pentraxin 3 with cardiovascular disease: the Multi-Ethnic Study of Atherosclerosis. J Thromb Haemost. 2014;12(6):999-1005."
mesa_2014_pentraxin_3_and_the_right_ventricle_the_,2014,Pentraxin-3 and the right ventricle: the Multi-Ethnic Study of Atherosclerosis-Right Ventricle Study,"Leary PJ, Jenny NS, Barr RG, Bluemke DA, Harhay MO, Heckbert SR, Kronmal RA, Lima JA, Mikacenic C, Tracy RP, Kawut SM",11,"Leary PJ, Jenny NS, Barr RG, Bluemke DA, Harhay MO, Heckbert SR, Kronmal RA, Lima JA, Mikacenic C, Tracy RP, Kawut SM. Pentraxin-3 and the right ventricle: the Multi-Ethnic Study of Atherosclerosis-Right Ventricle Study. Pulm Circ. 2014;4(2):250-259."
mesa_2014_decline_in_estimated_glomerular_filtrati,2014,Decline in Estimated Glomerular Filtration Rate and Subsequent Risk of End Stage Renal Disease and Mortality,"Turin TC, Coresh J, Matsushita K, Sang Y, Ballew SH, Appel LJ, Arima H, Chadban SJ, Cirillo M, Djurdjev O, Green JA, Heine GH, Inder LA, Irie F, Ishani A, Ix JH, Kovesdy CP, Marks A, Ohkubo T, Shalev V, Shankar A, Wen CP, de Jong PE, Iseki K, Stengel B, Gansevoort RT, Levey AS; for the CKD Prognosis Consortium",26,"Turin TC, Coresh J, Matsushita K, Sang Y, Ballew SH, Appel LJ, Arima H, Chadban SJ, Cirillo M, Djurdjev O, Green JA, Heine GH, Inder LA, Irie F, Ishani A, Ix JH, Kovesdy CP, Marks A, Ohkubo T, Shalev V, Shankar A, Wen CP, de Jong PE, Iseki K, Stengel B, Gansevoort RT, Levey AS; for the CKD Prognosis Consortium. Decline in Estimated Glomerular Filtration Rate and Subsequent Risk of End Stage Renal Disease and Mortality. JAMA. 2014;311(24):2518-2531."
mesa_2014_genome_wide_association_study_of_plasma_,2014,Genome-wide association study of plasma N6 polyunsaturated fatty acids within the cohorts for heart and aging research in genomic epidemiology consortium,"Tsai MY, Guan W, Steffen BT, Lemaitre RN, Wu JHY, Tanaka T, Manichaikul A, Foy M, Rich SS, Wang L, Nettleton JA, Tang W, Gu X, Bandinelli S, King IB, McKnight B, Psaty BM, Siscovick D, Djousse L, Chen YI, Ferrucci L, Fornage M, Mozafarrian D, Tsai MY, Steffen LM",24,"Tsai MY, Guan W, Steffen BT, Lemaitre RN, Wu JHY, Tanaka T, Manichaikul A, Foy M, Rich SS, Wang L, Nettleton JA, Tang W, Gu X, Bandinelli S, King IB, McKnight B, Psaty BM, Siscovick D, Djousse L, Chen YI, Ferrucci L, Fornage M, Mozafarrian D, Tsai MY, Steffen LM. Genome-wide association study of plasma N6 polyunsaturated fatty acids within the cohorts for heart and aging research in genomic epidemiology consortium. Circ Cardiovasc Genet. 2014;7(3):321-331."
mesa_2014_bicc1_is_a_genetic_determinant_of_osteob,2014,Bicc1 is a genetic determinant of osteoblastogenesis and bone mineral density,"Farber CR, Mesner LD, Ray B, Hsu YH, Manichaikul A, Lum E, Bryda EC, Rich SS, Rosen CJ, Criqui MH, Allison M, Budoff MJ, Clemens TL",13,"Farber CR, Mesner LD, Ray B, Hsu YH, Manichaikul A, Lum E, Bryda EC, Rich SS, Rosen CJ, Criqui MH, Allison M, Budoff MJ, Clemens TL. Bicc1 is a genetic determinant of osteoblastogenesis and bone mineral density. J Clin Invest. 2014;124(6):2736-2749."
mesa_2014_the_relationship_between_adiposity_assoc,2014,The relationship between adiposity-associated inflammation and coronary artery and abdominal aortic calcium differs by strata of central adiposity: The Multi-Ethnic Study of Atherosclerosis (MESA),"Hughes-Austin JM, Wassel CL, Jimenez J, Criqui MH, Ix JH, Rasmussen-Trovik LJ, Budoff MJ, Jenny NS, Allison MA",9,"Hughes-Austin JM, Wassel CL, Jimenez J, Criqui MH, Ix JH, Rasmussen-Trovik LJ, Budoff MJ, Jenny NS, Allison MA. The relationship between adiposity-associated inflammation and coronary artery and abdominal aortic calcium differs by strata of central adiposity: The Multi-Ethnic Study of Atherosclerosis (MESA). Vasc Med. 2014;19(4):264-271."
mesa_2014_abdominal_aortic_calcium_coronary_artery,2014,"Abdominal aortic calcium, coronary artery calcium, and cardiovascular morbidity and mortality in the multi-ethnic study of atherosclerosis","Criqui MH, Denenberg JO, McClelland RL, Allison MA, Ix JH, Guerci A, Cohoon KP, Srikanthan P, Watson KE, Wong ND",10,"Criqui MH, Denenberg JO, McClelland RL, Allison MA, Ix JH, Guerci A, Cohoon KP, Srikanthan P, Watson KE, Wong ND. Abdominal aortic calcium, coronary artery calcium, and cardiovascular morbidity and mortality in the multi-ethnic study of atherosclerosis. Arterioscler Thromb Vasc Biol. 2014;34(7):1574-1579."
mesa_2014_neighborhood_characteristics_and_leukocy,2014,Neighborhood characteristics and leukocyte telomere length: The Multi-Ethnic Study of Atherosclerosis,"Needham BL, Carroll JE, Diez Roux AV, Fitzpatrick AL, Moore K, Seeman TE",6,"Needham BL, Carroll JE, Diez Roux AV, Fitzpatrick AL, Moore K, Seeman TE. Neighborhood characteristics and leukocyte telomere length: The Multi-Ethnic Study of Atherosclerosis. Health Place. 2014;28:167-172."
mesa_2014_adaptive_quantification_and_longitudinal,2014,Adaptive Quantification and Longitudinal Analysis of Pulmonary Emphysema With a Hidden Markov Measure Field Model,"Hame Y, Angelini ED, Hoffman EA, Barr RG, Laine AF",5,"Hame Y, Angelini ED, Hoffman EA, Barr RG, Laine AF. Adaptive Quantification and Longitudinal Analysis of Pulmonary Emphysema With a Hidden Markov Measure Field Model. IEEE Trans Med Imaging. 2014;33(7):1527-1540."
mesa_2014_associations_of_kidney_disease_measures_,2014,Associations of kidney disease measures with ischemic versus hemorrhagic stokes: pooled analyses of 4 prospective community-based cohorts,"Mahmoodi BK, Yatsuya H, Matsushita K, Sang Y, Gottesman RF, Astor BC, Woodward M, Longstreth WT Jr, Psaty BM, Shlipak MG, Folsom AR, Gansevoort RT, Coresh J",12,"Mahmoodi BK, Yatsuya H, Matsushita K, Sang Y, Gottesman RF, Astor BC, Woodward M, Longstreth WT Jr, Psaty BM, Shlipak MG, Folsom AR, Gansevoort RT, Coresh J. Associations of kidney disease measures with ischemic versus hemorrhagic stokes: pooled analyses of 4 prospective community-based cohorts. Stroke. 2014;45(7):1925-1931."
mesa_2014_variation_in_the_percent_of_emphysema_li,2014,"Variation in the Percent of Emphysema-Like Lung in a Healthy, Nonsmoking Multiethnic Sample. The MESA Lung Study","Hoffman EA, Ahmed FS, Baumhauer H, Budoff M, Carr JJ, Kronmal R, Reddy S, Barr RG",8,"Hoffman EA, Ahmed FS, Baumhauer H, Budoff M, Carr JJ, Kronmal R, Reddy S, Barr RG. Variation in the Percent of Emphysema-Like Lung in a Healthy, Nonsmoking Multiethnic Sample. The MESA Lung Study. Ann Am Thorac Soc. 2014;11(6):898-907."
mesa_2014_fibroblast_growth_factor_23_and_incident,2014,Fibroblast Growth Factor-23 and Incident Atrial Fibrillation: The Multi-Ethnic Study of Atherosclerosis (MESA) and the Cardiovascular Health Study (CHS),"Mathew JS, Sachs MC, Katz R, Patton KK, Heckbert SR, Hoofnagle AN, Alonso A, Chonchol M, Deo R, Ix JH, Siscovick DS, Kestenbaum B, de Boer IH",13,"Mathew JS, Sachs MC, Katz R, Patton KK, Heckbert SR, Hoofnagle AN, Alonso A, Chonchol M, Deo R, Ix JH, Siscovick DS, Kestenbaum B, de Boer IH. Fibroblast Growth Factor-23 and Incident Atrial Fibrillation: The Multi-Ethnic Study of Atherosclerosis (MESA) and the Cardiovascular Health Study (CHS). Circulation. 2014;130(4):298-307."
mesa_2014_association_of_neighborhood_characterist,2014,Association of neighborhood characteristics with cardiovascular health in the multi-ethnic study of atherosclerosis,"Unger E, Diez-Roux AV, Lloyd-Jones DM, Mujahid MS, Nettleton JA, Bertoni A, Badon SE, Ning H, Allen NB",9,"Unger E, Diez-Roux AV, Lloyd-Jones DM, Mujahid MS, Nettleton JA, Bertoni A, Badon SE, Ning H, Allen NB. Association of neighborhood characteristics with cardiovascular health in the multi-ethnic study of atherosclerosis. Circ Cardiovasc Qual Outcomes. 2014;7(4):524-531."
mesa_2014_left_ventricular_shape_variation_in_asym,2014,Left ventricular shape variation in asymptomatic populations: the Multi-Ethnic Study of Atherosclerosis,"Medrano-Gracia P, Cowan BR, Ambale-Venkatesh B, Bluemke DA, Eng J, Finn JP, Fonseca CG, Lima JA, Suinesiaputra A, Young AA",10,"Medrano-Gracia P, Cowan BR, Ambale-Venkatesh B, Bluemke DA, Eng J, Finn JP, Fonseca CG, Lima JA, Suinesiaputra A, Young AA. Left ventricular shape variation in asymptomatic populations: the Multi-Ethnic Study of Atherosclerosis. J Cardiovasc Magn Reson. 2014;16:56. doi: 10.1186/s12968-014-0056-2. Manichaikul A, Loth DW, Soler Artigas M, Gharib SA, Wain LV, Franceschini N, Koch B, Pottinger TD, Smith AV, Duan Q, Oldmeadow C, Lee MK, Strachan DP, James AL, Huffman JE, Vitart V, Ramasamy A, Wareham NJ, Kaprio J, Wang XQ, Trochet H, Kahonen M, Flexeder C, Albrecht E, Lopez LM, de Jong K, Thyagarajan B, Alves AC, Enroth S, Omenaas E, Joshi PK, Fall T, Vinuela A, Launer Lj, Loehr LR, Fornage M, Li G, Wilk JB, Tang W, Lahousse L, Harris TB, North KE, Rudnicka AR, Hui J, Gu X, Lumley T, Wright AF, Hastie ND, Campbell S, Kumar R, Pin I, Scott RA, Pietilainen KH, Surakka I, Liu Y, Holliday EG, Schulz H, Heinrich J, Davies G, Vonk JM, Wojczynski M, Pouta A, Johansson A, Wild SH, Ingelsson E, Rivadeneira F, Volzke H, Hysi PG, Eiriksdottir G, Morrison AC, Rotter JI, Gao W, Postma DS, White WB, Rich SS, Hofman A, Aspelund T, Couper D, Smith LJ, Psaty BM, Lohman K, Burchard EG, Uitterlinden AG, Garcia M, Joubert BR, McArdle WL, Musk AB, Hansel N, Heckbert SR, Zgaga L, van Meurs JB, Navarro P, Rudan I, Oh YM, Redline S, Jarvis DL, Zhao JH, Rantanen T, O’Connor GT, Ripatti S, Scott RJ, Karrasch S, Grallert H, Gaddis NC, Starr JM, Wijmenga S, Minster RL, Lederer DJ, Pekkanen J, Gyllensten U, Campbell H, Morris AP, Glaser S, Hammond CJ, Burkart KM, Beilby J, Kritchevsky SB, Gudnason V, Hancock DB, Williams OD, Polasek O, Zemunik T, Kolcic I, Petrini MF, Wjst M, Kim JW, Porteous DJ, Scotland G, Smith BH, Viljanen A, Heliovaara M, Attia JR, Sayers I, Hampel R, Gieger C, Deary IJ, Boezen HM, Newman A, Jarvelin MR, Wilson JF, Lind L, Stricker BH, Teumer A, Spector TD, Melen E, Peters MJ, Lange LA, Barr RG, Bracke KR, Verhamme FM, Sung J, Hiemstra PS, Cassano PA, Sood A, Hayward C, Dupuis J, Hall IP, Brusselle GG, Tobin MD, London SJ. Genome-wide association analysis identifies six new loci associated with forced vital capacity. Nat Genet. 2014;46(7):669-677."
mesa_2014_gene_age_interactions_in_blood_pressure_,2014,"Gene-age interactions in blood pressure regulation: a large-scale investigation with the CHARGE, Global BPgen, and ICBP Consortia","Palmas W, Simino J, Shi G, Bis JC, Chasman DI, Ehret GB, Gu X, Guo X, Hwang SJ, Sijbrands E, Smith AV, Verwoert GC, Bragg-Gresham JL, Cadby G, Chen P, Cheng CY, Corre T, de Boer RA, Goel A, Johnson T, Khor CC; LifeLines Cohort Study, Lluis-Ganella C, Luan J, Lyytikainen LP, Nolte IM, Sim X, Sober S, van der Most PJ, Verweij N, Zhao JH, Amin N, Boerwinkle E, Bouchard C, Dehghan A, Eiriksdottir G, Elosua R, Franco OH, Gieger C, Harris TB, Hercberg S, Hofman A, James AL, Johnson AD, Kahonen M, Khaw KT, Kutalik Z, Larson MG, Launer LJ, Li G, Liu J, Liu K, Morrison AC, Navis G, Ong RT, Papanicolau GJ, Penninx BW, Psaty BM, Raffel LJ, Raitakari OT, Rice K, Rivadeneira F, Rose LM, Sanna S, Scott RA, Siscovick DS, Stolk RP, Uitterlinden AG, Vaidya D, van der Klauw MM, Vasan RS, Vithana EN, Volker U, Volzke H, Watkins H, Young TL, Aung T, Bochud M, Farrall M, Hartman CA, Laan M, Lakatta EG, Lehtimaki T, Loos RJ, Lucas G, Meneton P, Palmer LJ, Rettig R, Snieder H, Tai ES, Teo YY, van der Harst P, Wareham NJ, Wijmenga C, Wong TY, Fornage M, Gudnason V, Levy D, Ridker PM, Rotter JI, van Duijn CM, Witteman JC, Chakravarti A, Rao DC",102,"Palmas W, Simino J, Shi G, Bis JC, Chasman DI, Ehret GB, Gu X, Guo X, Hwang SJ, Sijbrands E, Smith AV, Verwoert GC, Bragg-Gresham JL, Cadby G, Chen P, Cheng CY, Corre T, de Boer RA, Goel A, Johnson T, Khor CC; LifeLines Cohort Study, Lluis-Ganella C, Luan J, Lyytikainen LP, Nolte IM, Sim X, Sober S, van der Most PJ, Verweij N, Zhao JH, Amin N, Boerwinkle E, Bouchard C, Dehghan A, Eiriksdottir G, Elosua R, Franco OH, Gieger C, Harris TB, Hercberg S, Hofman A, James AL, Johnson AD, Kahonen M, Khaw KT, Kutalik Z, Larson MG, Launer LJ, Li G, Liu J, Liu K, Morrison AC, Navis G, Ong RT, Papanicolau GJ, Penninx BW, Psaty BM, Raffel LJ, Raitakari OT, Rice K, Rivadeneira F, Rose LM, Sanna S, Scott RA, Siscovick DS, Stolk RP, Uitterlinden AG, Vaidya D, van der Klauw MM, Vasan RS, Vithana EN, Volker U, Volzke H, Watkins H, Young TL, Aung T, Bochud M, Farrall M, Hartman CA, Laan M, Lakatta EG, Lehtimaki T, Loos RJ, Lucas G, Meneton P, Palmer LJ, Rettig R, Snieder H, Tai ES, Teo YY, van der Harst P, Wareham NJ, Wijmenga C, Wong TY, Fornage M, Gudnason V, Levy D, Ridker PM, Rotter JI, van Duijn CM, Witteman JC, Chakravarti A, Rao DC. Gene-age interactions in blood pressure regulation: a large-scale investigation with the CHARGE, Global BPgen, and ICBP Consortia. Am J Hum Genet. 2014;95(1):24-38."
mesa_2014_extending_the_bayesian_adjustment_for_co,2014,Extending the Bayesian Adjustment for Confounding algorithm to binary treatment covariates to estimate the effect of smoking on carotid intima-media thickness: the Multi-Ethnic Study of Atherosclerosis,"Lefebvre G, Delaney JA, McClelland RL",3,"Lefebvre G, Delaney JA, McClelland RL. Extending the Bayesian Adjustment for Confounding algorithm to binary treatment covariates to estimate the effect of smoking on carotid intima-media thickness: the Multi-Ethnic Study of Atherosclerosis. Stat Med. 2014;33(16):2797-2813."
mesa_2014_weight_loss_and_progressive_left_ventric,2014,"Weight loss and progressive left ventricular remodeling: The Multi-Ethnic Study of Atherosclerosis (MESA). Eur J Prev Cardiol. 2014.pii:2047487314541731. Guo X, Ganesh SK, Chasman DI, Larson MB, Verwoert G, Bis JC, Gu X, Smith AV, Yang ML, Zhang Y, Ehret G, Rose LM, Hwang SJ, Papanicolau GJ, Sijbrands EJ, Rice K, Eiriksdottir G, Pihur V, Ridker PM, Vasan RS, Newton-Cheh C; Global Blood Pressure Genetics Consortium, Raffel LJ, Amin N, Rotter JI, Liu K, Launer LJ, Xu M, Caulfield M, Morrison AC, Johnson AD, Vaidya D, Dehghan A, Li G, Bouchard C, Harris TB, Zhang H, Boerwinkle E, Siscovick DS, Gao W, Uitterlinden AG, Rivadeneira F, Hofman A, Willer CJ, Franco OH, Huo Y, Witterman JC, Munroe PB, Gudnason V, Palmas W, van Duijn C, Fornage M, Levy D, Psaty BM, Chakravarti A. Effects of long-term averaging of quantitative blood pressure traits on the detection of genetic associations","Shah RV, Murthy VL, Abbasi SA, Eng J, Wu C, Ouyang P, Kwong RY, Goldfine A, Bluemke DA, Lima J, Jerosch-Herold M",11,"Shah RV, Murthy VL, Abbasi SA, Eng J, Wu C, Ouyang P, Kwong RY, Goldfine A, Bluemke DA, Lima J, Jerosch-Herold M. Weight loss and progressive left ventricular remodeling: The Multi-Ethnic Study of Atherosclerosis (MESA). Eur J Prev Cardiol. 2014.pii:2047487314541731. Guo X, Ganesh SK, Chasman DI, Larson MB, Verwoert G, Bis JC, Gu X, Smith AV, Yang ML, Zhang Y, Ehret G, Rose LM, Hwang SJ, Papanicolau GJ, Sijbrands EJ, Rice K, Eiriksdottir G, Pihur V, Ridker PM, Vasan RS, Newton-Cheh C; Global Blood Pressure Genetics Consortium, Raffel LJ, Amin N, Rotter JI, Liu K, Launer LJ, Xu M, Caulfield M, Morrison AC, Johnson AD, Vaidya D, Dehghan A, Li G, Bouchard C, Harris TB, Zhang H, Boerwinkle E, Siscovick DS, Gao W, Uitterlinden AG, Rivadeneira F, Hofman A, Willer CJ, Franco OH, Huo Y, Witterman JC, Munroe PB, Gudnason V, Palmas W, van Duijn C, Fornage M, Levy D, Psaty BM, Chakravarti A. Effects of long-term averaging of quantitative blood pressure traits on the detection of genetic associations. Am J Hum Genet. 2014;95(1):49-65."
mesa_2014_association_of_subsyndromal_and_depressi,2014,Association of subsyndromal and depressive symptoms with inflammatory markers among different ethnic groups: The multi-ethnic study of atherosclerosis (MESA),"Camacho A, Larsen B, McClelland RL, Morgan C, Criqui M, Cushman M, Allison MA",7,"Camacho A, Larsen B, McClelland RL, Morgan C, Criqui M, Cushman M, Allison MA. Association of subsyndromal and depressive symptoms with inflammatory markers among different ethnic groups: The multi-ethnic study of atherosclerosis (MESA). J Affect Disord. 2014;164C:165-170."
mesa_2014_occupational_risk_factors_for_copd_pheno,2014,Occupational Risk Factors for COPD Phenotypes in the Multi-Ethnic Study of Atherosclerosis (MESA) Lung Study,"Doney B, Hnizdo E, Graziani M, Kullman G, Burchfiel C, Baron S, Fujishiro K, Enright P, Hankinson JL, Stukovsky KH, Martin CJ, Donohue KM, Barr RG",13,"Doney B, Hnizdo E, Graziani M, Kullman G, Burchfiel C, Baron S, Fujishiro K, Enright P, Hankinson JL, Stukovsky KH, Martin CJ, Donohue KM, Barr RG. Occupational Risk Factors for COPD Phenotypes in the Multi-Ethnic Study of Atherosclerosis (MESA) Lung Study. COPD. 2014;11(4):368-380."
mesa_2014_mediation_of_cardiovascular_risk_factor_,2014,Mediation of cardiovascular risk factor effects through subclinical vascular disease: the multi-ethnic study of atherosclerosis,"Yeboah J, Delaney JA, Nance R, McClelland RL, Polak JF, Sibley CT, Bertoni A, Burke GL, Carr JJ, Herrington DM",10,"Yeboah J, Delaney JA, Nance R, McClelland RL, Polak JF, Sibley CT, Bertoni A, Burke GL, Carr JJ, Herrington DM. Mediation of cardiovascular risk factor effects through subclinical vascular disease: the multi-ethnic study of atherosclerosis. Aterioscler Thromb Vasc Biol. 2014;34(8):1778-1783."
