pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,McCormick JB,McCormick JB,87,"School of Public Health, The University of Texas Health Science Center at Houston (UTHealth), Brownsville, TX, USA.",McCormick JB
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Mei H,Mei H,88,"Department of Data Science, University of Mississippi Medical Center, Jackson, MS, USA.",Mei H
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Meigs JB,Meigs JB,89,"Department of Medicine, Harvard Medical School, Boston, MA, USA.",Meigs JB
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Menni C,Menni C,90,"Department of Twin Research & Genetic Epidemiology, King's College London, London, UK.",Menni C
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Nam K,Nam K,91,"Graduate School of Data Science, Seoul National University, Seoul, South Korea.",Nam K
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Nolte IM,Nolte IM,92,"Department of Epidemiology, University of Groningen, University Medical Center Groningen, Groningen, Netherlands.",Nolte IM
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Pacheco NL,Pacheco NL,93,"Laboratory of Epidemiology and Population Sciences, National Institute on Aging, National Institutes of Health, Baltimore, MD, USA.",Pacheco NL
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Petty LE,Petty LE,94,"Division of Genetic Medicine, Department of Medicine, Vanderbilt University Medical Center, Nashville, TN, USA.",Petty LE
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Polikowsky HG,Polikowsky HG,95,"Division of Genetic Medicine, Department of Medicine, Vanderbilt University Medical Center, Nashville, TN, USA.",Polikowsky HG
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Province MA,Province MA,96,"Division of Statistical Genomics, Department of Genetics, Washington University School of Medicine, St. Louis, MO, USA.",Province MA
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Psaty BM,Psaty BM,97,"Cardiovascular Health Research Unit, Department of Medicine, University of Washington, Seattle, WA, USA.",Psaty BM
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Raffield LM,Raffield LM,98,"Department of Genetics, University of North Carolina, Chapel Hill, NC, USA.",Raffield LM
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Raitakari OT,Raitakari OT,99,"Centre for Population Health Research, University of Turku and Turku University Hospital, Turku, Finland.",Raitakari OT
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Rich SS,Rich SS,100,"Department of Genome Sciences, University of Virginia, Charlottesville, VA, USA.",Rich SS
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Riha RL,Riha RL,101,"Department of Sleep Medicine, The University of Edinburgh, Edinburgh, UK.",Riha RL
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Risch L,Risch L,102,"Faculty of Medical Sciences, Institute for Laboratory Medicine, Private University in the Principality of Liechtenstein, Vaduz, Liechtenstein.",Risch L
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Risch M,Risch M,103,"Central Laboratory, Cantonal Hospital Graubünden, Chur, Switzerland.",Risch M
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Ruiz-Narvaez EA,Ruiz-Narvaez EA,104,"Department of Nutritional Sciences, University of Michigan, Ann Arbor, MI, USA.",Ruiz-Narvaez EA
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Scott RJ,Scott RA,105,"School of Biomedical Sciences and Pharmacy, College of Health Medicine and Wellbeing, University of Newcastle, New Lambton Heights, NSW, Australia.",Scott RJ
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Sitlani CM,Sitlani CM,106,"Cardiovascular Health Research Unit, Department of Medicine, University of Washington, Seattle, WA, USA.",Sitlani CM
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Smith JA,Smith JA,107,"Survey Research Center, Institute for Social Research, University of Michigan, Ann Arbor, MI, USA.",Smith JA
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Sofer T,Sofer T,108,"Division of Sleep and Circadian Disorders, Department of Medicine, Brigham and Women's Hospital, Boston, MA, USA.",Sofer T
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Teder-Laving M,Teder-Laving M,109,"Estonian Genome Center, Institute of Genomics, University of Tartu, Tartu, Estonia.",Teder-Laving M
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Völker U,Völker U,110,"Department of Functional Genomics, Interfaculty Institute for Genetics and Functional Genomics, University Medicine Greifswald, Greifswald, Germany.",Völker U
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Vollenweider P,Vollenweider P,111,"Department of Medicine, Internal Medicine, Lausanne University Hospital (CHUV), Lausanne, Switzerland.",Vollenweider P
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Wang G,Wang G,112,"Department of Biostatistics, Vanderbilt University Medical Center, Nashville, TN, USA.",Wang G
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Willems van Dijk K,Willems van Dijk K,113,"Department of Human Genetics, Leiden University Medical Center, Leiden, Netherlands.",Willems van Dijk K
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Wilson OD,Wilson OD,114,"Biomedical Laboratory Research and Development, Tennessee Valley Healthcare System (626), Department of Veterans Affairs, Nashville, TN, USA.",Wilson OD
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Xia R,Xia R,115,"Brown Foundation Institute of Molecular Medicine, University of Texas Health Science Center at Houston, McGovern Medical School, Houston, TX, USA.",Xia R
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Yao J,Yao J,116,"The Institute for Translational Genomics and Population Sciences, Pediatrics, The Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center, Torrance, CA, USA.",Yao J
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Young KL,Young KL,117,"Department of Epidemiology, UNC Gillings School of Global Public Health, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.",Young KL
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Zhang R,Zhang R,118,"Department of Epidemiology, O'Donnell School of Public Health, University of Texas Southwestern Medical Center, Dallas, TX, USA.",Zhang R
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Zhu X,Zhu X,119,"Department of Population and Quantitative Health Sciences, Case Western Reserve University School of Medicine, Cleveland, OH, USA.",Zhu X
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Below JE,Below JE,120,"Division of Genetic Medicine, Department of Medicine, Vanderbilt University Medical Center, Nashville, TN, USA.",Below JE
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Böger CA,Böger CA,121,"Department of Nephrology, University Hospital Regensburg, Regensburg, Germany.",Böger CA
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Conen D,Conen D,122,"Population Health Research Institute, Medicine, McMaster University, Hamilton, ON, Canada.",Conen D
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Cox SR,Cox SR,123,"Department of Psychology, The University of Edinburgh, Edinburgh, UK.",Cox SR
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Dörr M,Dörr M,124,"DZHK (German Center for Cardiovascular Research), partner site Greifswald, Greifswald, Germany.",Dörr M
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Feitosa MF,Feitosa MF,125,"Division of Statistical Genomics, Department of Genetics, Washington University School of Medicine, St. Louis, MO, USA.",Feitosa MF
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Fox ER,Fox ER,126,"Jackson Heart Study, Department of Medicine, University of Mississippi Medical Center, Jackson, MS, USA.",Fox ER
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Franceschini N,Franceschini N,127,"Department of Epidemiology, UNC Gillings School of Global Public Health, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.",Franceschini N
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Gharib SA,Gharib SA,128,"Pulmonary, Critical Care and Sleep Medicine, Medicine, University of Washington, Seattle, WA, USA.",Gharib SA
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Gudnason V,Gudnason V,129,"Icelandic Heart Association, Kopavogur, Iceland.",Gudnason V
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Harlow SD,Harlow SD,130,"Department of Epidemiology, School of Public Health, University of Michigan, Ann Arbor, MI, USA.",Harlow SD
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,He J,He J,131,"Department of Epidemiology, O'Donnell School of Public Health, University of Texas Southwestern Medical Center, Dallas, TX, USA.",He J
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Holliday EG,Holliday EG,132,"School of Medicine and Public Health, College of Health Medicine and Wellbeing, University of Newcastle, New Lambton Heights, NSW, Australia.",Holliday EG
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Kutalik Z,Kutalik Z,133,"Statistical Genetics Group, Department of Computational Biology, University of Lausanne, Lausanne, Switzerland.",Kutalik Z
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Lakka TA,Lakka TA,134,"Institute of Biomedicine, School of Medicine, University of Eastern Finland, Kuopio, Finland.",Lakka TA
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Lawlor DA,Lawlor DA,135,"MRC Integrative Epidemiology Unit, University of Bristol, Bristol, UK.",Lawlor DA
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Lee S,Lee S,136,"Graduate School of Data Science, Seoul National University, Seoul, South Korea.",Lee S
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Lehtimäki T,Lehtimäki T,137,"Department of Clinical Chemistry, Fimlab Laboratories, Tampere, Finland.",Lehtimäki T
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Li C,Li C,138,"Department of Epidemiology, O'Donnell School of Public Health, University of Texas Southwestern Medical Center, Dallas, TX, USA.",Li C
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Liu CT,Liu CT,139,"Department of Biostatistics, Boston University School of Public Health, Boston, MA, USA.",Liu CT
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Mägi R,Mägi R,140,"Estonian Genome Center, Institute of Genomics, University of Tartu, Tartu, Estonia.",Mägi R
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Matsuda F,Matsuda F,141,"Center for Genomic Medicine, Kyoto University Graduate School of Medicine, Kyoto, Japan.",Matsuda F
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Morrison AC,Morrison AC,142,"Human Genetics Center, Department of Epidemiology, University of Texas Health Science Center at Houston School of Public Health, Houston, TX, USA.",Morrison AC
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Penninx BW,Penninx BW,143,"Department of Psychiatry, Amsterdam UMC/Vrije universiteit, Amsterdam, Netherlands.",Penninx BW
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Peyser PA,Peyser PA,144,"Department of Epidemiology, School of Public Health, University of Michigan, Ann Arbor, MI, USA.",Peyser PA
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Rotter JI,Rotter JI,145,"The Institute for Translational Genomics and Population Sciences, Pediatrics, The Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center, Torrance, CA, USA.",Rotter JI
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Snieder H,Snieder H,146,"Department of Epidemiology, University of Groningen, University Medical Center Groningen, Groningen, Netherlands.",Snieder H
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Spector TD,Spector TD,147,"Department of Twin Research & Genetic Epidemiology, King's College London, London, UK.",Spector TD
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Wagenknecht LE,Wagenknecht LE,148,"Public Health Sciences, Wake Forest University School of Medicine, Winston-Salem, NC, USA.",Wagenknecht LE
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Wareham NJ,Wareham NJ,149,"MRC Epidemiology Unit, University of Cambridge, Cambridge, UK.",Wareham NJ
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Zonderman AB,Zonderman AB,150,"Laboratory of Epidemiology and Population Sciences, National Institute on Aging, National Institutes of Health, Baltimore, MD, USA.",Zonderman AB
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,North KE,North KE,151,"Department of Epidemiology, UNC Gillings School of Global Public Health, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.",North KE
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Fornage M,Fornage M,152,"Brown Foundation Institute of Molecular Medicine, University of Texas Health Science Center at Houston, McGovern Medical School, Houston, TX, USA.",Fornage M
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Million Veteran Program,Million Veteran Program,153,NA,Million Veteran Program
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Hung AM,Hung AM,154,"Biomedical Laboratory Research and Development, Tennessee Valley Healthcare System (626), Department of Veterans Affairs, Nashville, TN, USA.",Hung AM
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Manning AK,Manning AK,155,"Clinical and Translational Epidemiology Unit, Department of Medicine, Massachusetts General Hospital, Boston, MA, USA.",Manning AK
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Gauderman J,Gauderman J,156,"Division of Biostatistics, Department of Population and Public Health Sciences, University of Southern California, Los Angeles, CA, USA.",Gauderman J
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Chen H,Chen H,157,"Human Genetics Center, Department of Epidemiology, University of Texas Health Science Center at Houston School of Public Health, Houston, TX, USA.",Chen H
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Munroe PB,Munroe PB,158,"Clinical Pharmacology and Precision Medicine, Queen Mary University of London, London, UK.",Munroe PB
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Rao DC,Rao DC,159,"Center for Biostatistics and Data Science, Institute for Informatics, Data Science, and Biostatistics, Washington University School of Medicine in St. Louis, St. Louis, MO, USA.",Rao DC
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,van Heemst D,van Heemst D,160,"Department of Internal Medicine, Section of Gerontology and Geriatrics, Leiden University Medical Center, Leiden, Netherlands.",van Heemst D
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Redline S,Redline S,161,"Division of Sleep and Circadian Disorders, Department of Medicine, Brigham and Women's Hospital, Boston, MA, USA.",Redline S
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Noordam R,Noordam R,162,"Department of Internal Medicine, Section of Gerontology and Geriatrics, Leiden University Medical Center, Leiden, Netherlands.",Noordam R
40181193,"A large-scale genome-wide study of gene-sleep duration interactions for blood pressure in 811,405 individuals from diverse populations.",2025,Wang H,Wang H,163,"Division of Sleep and Circadian Disorders, Department of Medicine, Brigham and Women's Hospital, Boston, MA, USA. hwang@bwh.harvard.edu.",Wang H
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Noordam R,Noordam R,1,"Department of Clinical Epidemiology, Leiden University Medical Center, Leiden, the Netherlands; Health Campus the Hague/Public Health and Primary Care, Leiden University Medical Center, Leiden, the Netherlands. Electronic address: r.noordam@lumc.nl.",Noordam R
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Wang W,Wang W,2,"Department of Human Genetics, Leiden University Medical Center, Leiden, the Netherlands.",Wang W
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Nagarajan P,Nagarajan P,3,"Division of Sleep and Circadian Disorders, Department of Medicine, Brigham and Women's Hospital, Boston, MA, USA.",Nagarajan P
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Wang H,Wang H,4,"Division of Sleep and Circadian Disorders, Department of Medicine, Brigham and Women's Hospital, Boston, MA, USA; Division of Sleep Medicine, Harvard Medical School, Boston, MA, USA.",Wang H
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Brown MR,Brown MR,5,"Department of Epidemiology, University of Texas Health Science Center at Houston School of Public Health, Houston, TX, USA.",Brown MR
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Bentley AR,Bentley AR,6,"Center for Research on Genomics and Global Health, National Human Genome Research Institute, National Institutes of Health, Bethesda, MD 20892, USA.",Bentley AR
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Hui Q,Hui Q,7,"Rollins School of Public Health, Department of Epidemiology, Emory University, Atlanta, GA, USA.",Hui Q
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Kraja AT,Kraja AT,8,"University of Mississippi Medical Center, Jackson, MS, USA.",Kraja AT
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Morrison JL,Morrison JL,9,"Divison of Biostatistics and Health Data Science, Department of Population and Public Health Sciences, University of Southern California, Los Angeles, CA, USA.",Morrison JL
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,O'Connel JR,O'Connel JR,10,"Division of Endocrinology, Diabetes and Nutrition, Department of Medicine, University of Maryland School of Medicine, Baltimore, MD, USA.",O'Connel JR
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Lee S,Lee S,11,"Brown Foundation Institute of Molecular Medicine, University of Texas Health Science Center at Houston, McGovern Medical School, Houston, TX, USA.",Lee S
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Schwander K,Schwander K,12,"Division of Statistical Genomics, Department of Genetics, Washington University School of Medicine, St. Louis, MO, USA.",Schwander K
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Bartz TM,Bartz TM,13,"Cardiovascular Health Research Unit, Department of Biostatistics and Medicine, University of Washington, Seattle, WA, USA.",Bartz TM
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,de Las Fuentes L,de Las Fuentes L,14,"Center for Biostatistics and Data Science, Institute for Informatics, Data Science and Biostatistics, Washington University in St. Louis, St. Louis, Missouri, USA; Cardiovascular Division, Department of Medicine, Washington University School of Medicine, St. Louis, MO, 63110, USA.",de Las Fuentes L
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Feitosa MF,Feitosa MF,15,"Cardiovascular Division, Department of Medicine, Washington University School of Medicine, St. Louis, MO, 63110, USA.",Feitosa MF
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Guo X,Guo X,16,"The Institute for Translational Genomics and Population Sciences, Department of Pediatrics, The Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center, Torrance, CA, USA.",Guo X
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Hanfei X,Hanfei X,17,"Department of Biostatistics, Boston University, Boston, MA, USA.",Hanfei X
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Harris SE,Harris SE,18,"Lothian Birth Cohorts, Department of Psychology, The University of Edinburgh, Edinburgh, UK.",Harris SE
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Huang Z,Huang Z,19,"Department of Epidemiology, Tulane University School of Public Health and Tropical Medicine, New Orleans, LA, USA.",Huang Z
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Kals M,Kals M,20,"Estonian Genome Center, Institute of Genomics, University of Tartu, Tartu, Estonia.",Kals M
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Lefevre C,Lefevre C,21,"Department of Bioinformatics, Hunter Medical Research Institute, New Lambton Heights, NSW, Australia.",Lefevre C
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Mangino M,Mangino M,22,"Department of Twin Research, King's College London, London, UK.",Mangino M
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Milaneschi Y,Milaneschi Y,23,"GGZ inGeest, Amsterdam, the Netherlands; Department of Psychiatry, Amsterdam UMC/Vrije universiteit, Amsterdam, the Netherlands.",Milaneschi Y
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,van der Most PJ,van der Most PJ,24,"Department of Epidemiology, University of Groningen, University Medical Center Groningen, Groningen, the Netherlands.",van der Most PJ
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Pacheco NL,Pacheco NL,25,"National Institute on Aging, Laboratory of Epidemiology and Population Sciences, National Institutes of Health, Baltimore, MD, USA.",Pacheco NL
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Palmer ND,Palmer ND,26,"Department of Biochemistry, Wake Forest University School of Medicine, Winston-Salem, NC, USA.",Palmer ND
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Rao V,Rao V,27,"Division of Nephrology, Department of Medicine, University of Illinois Chicago, Chicago, IL, USA.",Rao V
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Rauramaa R,Rauramaa R,28,"Kuopio Research Institute of Exercise Medicine, Kuopio, Finland.",Rauramaa R
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Sun Q,Sun Q,29,"Department of Biostatistics, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.",Sun Q
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Tabara Y,Tabara Y,30,"Center for Genomic Medicine, Kyoto University Graduate School of Medicine, Kyoto, Japan; Graduate School of Public Health, Shizuoka Graduate University of Public Health, Shizuoka, Japan.",Tabara Y
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Vojinovic D,Vojinovic D,31,"Department of Epidemiology, Erasmus MC University Medical Center, Rotterdam, the Netherlands.",Vojinovic D
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Wang Y,Wang Y,32,"Department of Epidemiology, University of North Carolina Gillings School of Global Public Health, Chapel Hill, NC, USA.",Wang Y
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Weiss S,Weiss S,33,"Department of Functional Genomics, Interfaculty Institute for Genetics and Functional Genomics, University Medicine Greifswald, Greifswald, Germany; DZHK (German Center for Cardiovascular Research), Partner Site Greifswald, Greiswald, Germany.",Weiss S
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Yang Q,Yang Q,34,"MRC Integrative Epidemiology Unit at then University of Bristol, Bristol, UK; Population Health Sciences, Bristol Medical School, University of Bristol, Bristol, UK.",Yang Q
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Zhao W,Zhao W,35,"Department of Epidemiology, School of Public Health, University of Michigan, Ann Arbor, MI, USA; Survey Research Center, Institute for Social Research, University of Michigan, Ann Arbor, MI, USA.",Zhao W
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Zhu W,Zhu W,36,"Division of Genetic Medicine, Department of Medicine, Vanderbilt University Medical Center, Nashville, TN, USA.",Zhu W
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Ansari MAY,Ansari MAY,37,"Department of Data Science, University of Mississippi Medical Center, Jackson, MS, USA.",Ansari MAY
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Aschard H,Aschard H,38,"Institut Pasteur, Université Paris Cité, Department of Computational Biology, F-75015 Paris, France; Department of Epidemiology, Harvard TH School of Public Health, Boston, MA, 2115, USA.",Aschard H
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Anugu P,Anugu P,39,"Jackson Heart Study, University of Mississippi Medical Center, Jackson, MS, USA.",Anugu P
