pmid,title,pub_year,cluster,domain,has_abstract
40749968,Associations of diet composition and quality with continuous glucose monitor-derived glycemic metrics in a community-based cohort.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
40238945,Associations of Prepandemic Lung Function and Structure with COVID-19 Outcomes: The C4R Study.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
40704449,Exploring potential mechanisms of an African protective locus for Alzheimer's disease in APOEε4 carriers.,2025,4,"Domain 4: variants, genetic, loci, genome",TRUE
40640959,Protein quantitative trait locus analysis in African American and non-Hispanic White individuals.,2025,4,"Domain 4: variants, genetic, loci, genome",TRUE
40654243,Arterial Stiffness in Heart-Healthy Indigenous Tsimane Forager-Horticulturalists.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
40654086,DNA Methylation Signatures of Cardiovascular Health Provide Insights Into Diseases.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
40631357,Left ventricular concentric remodeling is highly common among veterans deployed to Southwest Asia and is associated with impaired exercise performance.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
40630379,Associations of metabolic syndrome with lung function decline and clinical respiratory outcomes: the NHLBI Pooled Cohort Study.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
40693853,Prevalence and Prognostic Significance of COPD in Adults Younger than 50 Years of Age.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
40867146,Prevalent Cardiovascular Disease and Atrial Fibrillation in Relation to Cerebral Small Vessel Disease Burden.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
40736537,Genomic and molecular evidence that the LncRNA DSP-AS1 modulates desmoplakin expression.,2025,4,"Domain 4: variants, genetic, loci, genome",TRUE
40699219,Association of DNA methylation age acceleration with digital clock drawing test performance: the Framingham Heart Study.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
40611491,Long-Term Incidence of Dementia Following Transient Ischemic Attack: A Longitudinal Cohort Study.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
40736211,Genome-wide gene by sleepiness interaction analysis for sleep apnea.,2026,4,"Domain 4: variants, genetic, loci, genome",TRUE
40728111,Alcohol consumption and immune cell profiles: Insights from the Framingham Heart Study.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
40676597,"Multi-ancestry genome-wide meta-analysis of 56,241 individuals identifies known and novel cross-population and ancestry-specific associations as novel risk loci for Alzheimer's disease.",2025,4,"Domain 4: variants, genetic, loci, genome",TRUE
40676898,"Developing an accessible dementia assessment tool: Leveraging a residual network, the trail making test, and demographic data.",2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
40684032,Multi-cohort analysis identifies a blood-based immune transcriptomic signature for early lung cancer detection.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
40826081,Impact of carbohydrate quality on the association between low-carbohydrate diet scores and longitudinal changes of cardiometabolic risk factors.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
40848767,Multi-marker cerebral small vessel disease score and risk of incident depression: The Framingham Heart Study.,2026,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
40848714,Estimating gene conversion rates from population data using multi-individual identity by descent.,2025,4,"Domain 4: variants, genetic, loci, genome",TRUE
40832688,Natriuretic Peptide Cut Points for Heart Failure Classification in Individuals With and Without Obesity.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
40824575,Self-Reported Hearing Aid Use and Risk of Incident Dementia.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
40368142,Genetic study of von Willebrand factor antigen levels ≤ 50 IU/dL identifies variants associated with increased risk of von Willebrand disease and bleeding.,2025,4,"Domain 4: variants, genetic, loci, genome",TRUE
40830334,The impact of blood MCP-1 levels on Alzheimer's disease with genetic variation at the NAV3 and UNC5C loci.,2025,4,"Domain 4: variants, genetic, loci, genome",TRUE
40789853,AI-driven fusion of multimodal data for Alzheimer's disease biomarker assessment.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
40994890,Standard cardiovascular risk prediction scores underestimate risk in immune-mediated thrombotic thrombocytopenic purpura survivors.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
40918934,Associations of cardiovascular health with arterial health in adults free of cardiovascular disease.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
40871659,Ultra-Processed Food and Frailty: Evidence from a Prospective Cohort Study and Implications for Future Research.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
40874791,Automated Data Harmonization in Clinical Research: Natural Language Processing Approach.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
40811855,Molecular determinants of thrombosis recurrence risk across venous thromboembolism subtypes.,2025,4,"Domain 4: variants, genetic, loci, genome",TRUE
41025252,Prediction of Atrial Fibrillation From the ECG in the Community Using Deep Learning: A Multinational Study.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
40939123,Passive Measures of Physical Activity and Cadence as Early Indicators of Cognitive Impairment: Observational Study.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
40795319,Body mass index and subsequent fracture risk: a meta-analysis to update FRAX.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
40951946,Genome-wide pleiotropy analysis of longitudinal blood pressure and harmonized cognitive performance measures.,2025,4,"Domain 4: variants, genetic, loci, genome",TRUE
41048602,LASSO Regression Analysis: Applications in Dyslipidemia and Cardiovascular Disease Research.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
40899774,Development of a blood-based lipidomic fat quality score for the risk of ischemic stroke.,2025,7,"Domain 7: stroke, ischemic, prevention, american",TRUE
40924581,The association between reproductive factors and neurocognitive and neuroimaging markers of brain aging.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
40899927,A steep decline in diastolic blood pressure over early to mid-life is associated with tau-PET burden in dementia-free adults.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
40953349,Multimarker Cerebral Small Vessel Disease Score and Risk of Incident Dementia in the Framingham Heart Study.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
40993182,Association of genetic scores related to insulin resistance with neurological outcomes in ancestrally diverse cohorts from the Trans-Omics for Precision Medicine (TOPMed) program.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
40926209,Whole genome sequence analysis of low-density lipoprotein cholesterol across 246 K individuals.,2025,4,"Domain 4: variants, genetic, loci, genome",TRUE
41006818,Integrating genetic and transcriptomic data to identify genes underlying obesity risk loci.,2025,4,"Domain 4: variants, genetic, loci, genome",TRUE
40913264,Comparison of Short- and Long-Term Cardiovascular Disease Risk Assessment Tools in US Young Adults.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41134569,The 25-Year Incidence and Progression of Hearing Loss in the Framingham Offspring Study.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41120039,Association of obesity subphenotypes with indices of cardiac remodeling in the Framingham heart study.,2026,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41078115,Relations of AI-Vascular Age Estimated From a Peripheral Pressure Waveform With Incident Atrial Fibrillation: The Framingham Heart Study.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
41102190,Chronic kidney disease is associated with increased risk of sudden cardiac death.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41152187,Higher vitamin B12 from mid- to late life is related to slower rates of cognitive decline.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41496793,Circulating microRNA expression underlying the association of opioid use with low bone mineral density.,2026,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41039184,Immune cells and inflammatory proteins are differentially associated with subsequent DNA methylation biological aging measures in the Framingham Heart Study Offspring Cohort.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41037094,Altered gut microbiota mediates the association between APOE genotype and amyloid-β accumulation in middle-aged adults.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41132105,Association of Epigenetic Age Acceleration and Mitochondrial DNA-Based Aging Metrics Provides Insights Into Mechanisms of Aging-Related Diseases.,2025,4,"Domain 4: variants, genetic, loci, genome",TRUE
41102182,Genetic determinants and genomic consequences of non-leukemogenic somatic point mutations.,2025,4,"Domain 4: variants, genetic, loci, genome",TRUE
41144110,"Coffee and tea intake, circulating inflammatory biomarkers, and long-term risk of dementia: findings from two longitudinal studies.",2026,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41071587,Smartphone App-Based Survey Deployment Patterns and Longitudinal Response Rate: Randomized Controlled Trial.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41268856,The role of genomic-informed risk assessments in predicting dementia outcomes.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41246806,Circulating Markers of Inflammation and Endothelial Dysfunction Associated With Increased Progression of Internal Carotid Intima-Media Thickness in the Population-Based Framingham Heart Study.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41268768,Alzheimer's disease multi-ancestry genome-wide interaction and stratified study with smoking.,2025,4,"Domain 4: variants, genetic, loci, genome",TRUE
41493294,Predicting Heart Failure From 12-Lead ECGs Using AI: A HeartShare/AMP-HF Pooled Cohort Analysis.,2026,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41286084,Inflammation and oxidative stress are associated with major adverse cardiovascular events in adults with preclinical hypertension.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41055309,Physical Activity by Accelerometer Inversely Associated With Liver Fibrosis; Cross-Sectional Analysis of a Longitudinal Cohort.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41264095,Genetic variation in TMEM106B alters microglial activation and cytokine responses in chronic traumatic encephalopathy.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41237637,Association of Lipoprotein(a) With Atrial Fibrillation in the Framingham Heart Study.,2025,8,"Domain 8: atrial, fibrillation, stroke, cancer",FALSE
41191359,"Hearing Loss, Brain Structure, Cognition, and Dementia Risk in the Framingham Heart Study.",2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41274869,Integrating whole genome and transcriptome sequencing to characterize the genetic architecture of isoform variation.,2025,4,"Domain 4: variants, genetic, loci, genome",TRUE
41259024,Physical Activity Over the Adult Life Course and Risk of Dementia in the Framingham Heart Study.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41195792,Higher Burden of Cerebral Small Vessel Disease Is Associated With Risk of Incident Stroke in Community-Dwelling Individuals.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41187307,Association of Platelet Aggregation With Markers of Alzheimer Disease Pathology in Middle-Aged Participants of the Framingham Heart Study.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41221589,N-Palmitoyl Glutamine Is a Candidate Mediator of Cardiorespiratory Fitness.,2026,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41252354,"Association between cigarette smoking status, intensity, and cessation duration with long-term incidence of nine cardiovascular and mortality outcomes: The Cross-Cohort Collaboration (CCC).",2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41231230,Integrative multi-omics approaches identify molecular pathways and improve Alzheimer's disease risk prediction.,2025,4,"Domain 4: variants, genetic, loci, genome",TRUE
41318807,Plasma-based brain age as a potential biomarker for cognitive health and risk of brain-related disorders.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41202182,Discordance in Creatinine- and Cystatin C-Based eGFR and Clinical Outcomes: A Meta-Analysis.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41368833,Relations of Artificial Intelligence Vascular Age With Cardiometabolic Disease Progression: The Framingham Heart Study.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41349492,Association of circulating immune cell phenotypes and peripheral inflammatory biomarkers with depressive symptoms in the Framingham Heart Study.,2026,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41416741,"Linking nocturnal blood oxygen, sleep spindles, and dementia: a retrospective cohort mediation analysis in middle-aged and older adults.",2026,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41330919,Epigenome-wide association study of nuclear DNA methylation in relation to mitochondrial heteroplasmy.,2025,4,"Domain 4: variants, genetic, loci, genome",TRUE
41338326,Proteomics networks linking diet to cardiometabolic risk factors: the Framingham Heart Study.,2026,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41478273,Long-Term Cardiovascular Health Trajectories Associated With Cardiovascular Disease and Mortality in Older Adults.,2026,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41473246,Data-driven cluster analysis and external validation identify phenotypic subgroups in renin-independent aldosteronism with differential cardiovascular risk and therapeutic implications.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41406142,Patterns of adherence to home blood pressure monitoring among men and women in the Electronic Framingham Heart Study.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41354230,Development and validation of a novel machine learning-based algorithm to predict incident atrial fibrillation: A multicohort analysis.,2026,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41532099,Unsupervised quality assessment with generative adversarial networks for 3D OCTA microvascular imaging.,2026,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
41476111,cellSTAAR: incorporating single-cell-sequencing-based functional data to boost power in rare variant association testing of noncoding regions.,2026,4,"Domain 4: variants, genetic, loci, genome",TRUE
41360390,Evaluation of Sex-Stratified Polygenic Risk Scores for Type 2 Diabetes Mellitus and Glycemic Traits in the Framingham Heart Study.,2025,4,"Domain 4: variants, genetic, loci, genome",TRUE
41472916,FourierMIL: Fourier Filtering-based Multiple Instance Learning for Whole Slide Image Analysis.,2026,4,"Domain 4: variants, genetic, loci, genome",TRUE
39742440,Societal spirits in the silver streak: Unraveling complexity in drinking habits of the mature adult population.,2025,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
29170203,"Identification of a novel locus on chromosome 2q13, which predisposes to clinical vertebral fractures independently of bone density.",2018,4,"Domain 4: variants, genetic, loci, genome",TRUE
29309628,Genome-wide association study of offspring birth weight in 86 577 women identifies five novel loci and highlights maternal genetic effects that are independent of fetal genetics.,2018,4,"Domain 4: variants, genetic, loci, genome",TRUE
30651383,Genetic and lifestyle risk factors for MRI-defined brain infarcts in a population-based setting.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
30639324,Efficient Variant Set Mixed Model Association Tests for Continuous and Binary Traits in Large-Scale Whole-Genome Sequencing Studies.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
30698716,Multiancestry Genome-Wide Association Study of Lipid Levels Incorporating Gene-Alcohol Interactions.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
30642921,A genome-wide association study identifies new loci for factor VII and implicates factor VII in ischemic stroke etiology.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
29326313,"DNA Methylation and Age-Independent Cardiovascular Risk, an Epigenome-Wide Approach: The REGICOR Study (REgistre GIroní del COR).",2018,4,"Domain 4: variants, genetic, loci, genome",TRUE
30671673,Leveraging linkage evidence to identify low-frequency and rare variants on 16p13 associated with blood pressure using TOPMed whole genome sequencing data.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
30624993,Evidence for a Causal Role of the SH2B3-β2M Axis in Blood Pressure Regulation.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
30670697,Multi-ancestry study of blood lipid levels identifies four loci interacting with physical activity.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
30654247,Short-term exposure to ambient air pollution and circulating biomarkers of endothelial cell activation: The Framingham Heart Study.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
30659681,A large-scale exome array analysis of venous thromboembolism.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
30096133,Genetic architecture of gene expression traits across diverse populations.,2018,4,"Domain 4: variants, genetic, loci, genome",TRUE
30661478,Relative Contributions of Pulse Pressure and Arterial Stiffness to Cardiovascular Disease.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
30653739,A fully adjusted two-stage procedure for rank-normalization in genetic association studies.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
28544753,Association Between Metabolic Syndrome and Radiographic Hand Osteoarthritis: Data From a Community-Based Longitudinal Cohort Study.,2018,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
30646251,Association of Chronic Low-grade Inflammation With Risk of Alzheimer Disease in ApoE4 Carriers.,2018,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
29945950,Statistics in cardiovascular medicine: there is still gold in the old.,2018,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
30661990,Directed Non-targeted Mass Spectrometry and Chemical Networking for Discovery of Eicosanoids and Related Oxylipins.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
30646366,Association of Obesity With Mortality Over 24 Years of Weight History: Findings From the Framingham Heart Study.,2018,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
30775993,Methionine Sulfoxide Reductase-B3 Risk Allele Implicated in Alzheimer's Disease Associates with Increased Odds for Brain Infarcts.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
30779634,Common Genetic Variation in Relation to Brachial Vascular Dimensions and Flow-Mediated Vasodilation.,2019,4,"Domain 4: variants, genetic, loci, genome",FALSE
30778226,Protein-coding variants implicate novel genes related to lipid homeostasis contributing to body-fat distribution.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
30721968,Disentangling the genetics of lean mass.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
30841775,Proteomics Profiling and Risk of New-Onset Atrial Fibrillation: Framingham Heart Study.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
30755687,Revisit Population-based and Family-based Genotype Imputation.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
30741477,Docosapentaenoic acid and lung cancer risk: A Mendelian randomization study.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
30830941,Circulating fibroblast growth factor 23 levels and incident dementia: The Framingham heart study.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
30821691,Design and Preliminary Findings From a New Electronic Cohort Embedded in the Framingham Heart Study.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
30721969,The Cortical Neuroimmune Regulator TANK Affects Emotional Processing and Enhances Alcohol Drinking: A Translational Study.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
30761772,Endogenous circulating testosterone and sex hormone-binding globulin levels and measures of myocardial structure and function: the Framingham Heart Study.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
30782689,Combining modifiable risk factors and risk of dementia: a systematic review and meta-analysis.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
30729134,Self-Reported Physical Activity and Relations to Growth and Neurotrophic Factors in Diabetes Mellitus: The Framingham Offspring Study.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
30771463,Objective physical activity and physical performance in middle-aged and older adults.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
30714821,Cigarette Smoke Exposure and Radiographic Pulmonary Vascular Morphology in the Framingham Heart Study.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
30859195,Widespread pain is a risk factor for cardiovascular mortality: results from the Framingham Heart Study.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
30768625,"Association of metformin, sulfonylurea and insulin use with brain structure and function and risk of dementia and Alzheimer's disease: Pooled analysis from 5 cohorts.",2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
30709966,Distribution of cerebral microbleeds in the East and West: Individual participant meta-analysis.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
30908720,Cox regression model with randomly censored covariates.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
30926973,"Multi-ancestry genome-wide gene-smoking interaction study of 387,272 individuals identifies new loci associated with serum lipids.",2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
30869772,Establishing the Link Between Lean Mass and Grip Strength Cut Points With Mobility Disability and Other Health Outcomes: Proceedings of the Sarcopenia Definition and Outcomes Consortium Conference.,2020,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
30339231,Natural History of Obesity Subphenotypes: Dynamic Changes Over Two Decades and Prognosis in the Framingham Heart Study.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
30825267,Increased Diet Quality is Associated with Long-Term Reduction of Abdominal and Pericardial Fat.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31037277,Dietary Protein and Changes in Biomarkers of Inflammation and Oxidative Stress in the Framingham Heart Study Offspring Cohort.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
30888730,Meta-Analysis of Genomewide Association Studies Reveals Genetic Variants for Hip Bone Geometry.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
30820047,"Genetic meta-analysis of diagnosed Alzheimer's disease identifies new risk loci and implicates Aβ, tau, immunity and lipid processing.",2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
30890055,Association of Circulating Tissue Inhibitor of Metalloproteinases-1 and Procollagen Type III Aminoterminal Peptide Levels With Incident Heart Failure and Chronic Kidney Disease.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
30859180,Association of variants in HTRA1 and NOTCH3 with MRI-defined extremes of cerebral small vessel disease in older subjects.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
30830207,Assessment of Plasma Total Tau Level as a Predictive Biomarker for Dementia and Related Endophenotypes.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
30804561,Genetic landscape of chronic obstructive pulmonary disease identifies heterogeneous cell-type and phenotype associations.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
30232418,"Integrating genetic, transcriptional, and biological information provides insights into obesity.",2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
30199657,Omega-3 Fatty Acids and Genome-Wide Interaction Analyses Reveal DPP10-Pulmonary Function Association.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
30931314,"Integrative Genomics Analysis Unravels Tissue-Specific Pathways, Networks, and Key Regulators of Blood Pressure Regulation.",2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
30982858,Associations of circulating very-long-chain saturated fatty acids and incident type 2 diabetes: a pooled analysis of prospective cohort studies.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
30992428,The role of platelets in mediating a response to human influenza infection.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
30936141,A Peripheral Blood DNA Methylation Signature of Hepatic Fat Reveals a Potential Causal Pathway for Nonalcoholic Fatty Liver Disease.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31002329,Association of Accelerometer-Measured Light-Intensity Physical Activity With Brain Volume: The Framingham Heart Study.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31025893,Association of Variability in Body Mass Index and Metabolic Health With Cardiometabolic Disease Risk.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31127295,A multi-ancestry genome-wide study incorporating gene-smoking interactions identifies multiple new loci for pulse pressure and mean arterial pressure.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31033142,Relations of liver fat with prevalent and incident chronic kidney disease in the Framingham Heart Study: A secondary analysis.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31065045,70-year legacy of the Framingham Heart Study.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31084341,Temporal Trends in Ischemic Stroke Incidence in Younger Adults in the Framingham Study.,2019,7,"Domain 7: stroke, ischemic, prevention, american",TRUE
31122926,Understanding the consequences of education inequality on cardiovascular disease: mendelian randomisation study.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31119770,Adjusted restricted mean survival times in observational studies.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31137992,Trajectories of Blood Lipid Concentrations Over the Adult Life Course and Risk of Cardiovascular Disease and All-Cause Mortality: Observations From the Framingham Study Over 35 Years.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31104630,Systematic analysis of dark and camouflaged genes reveals disease-relevant genes hiding in plain sight.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31118516,"Exome sequencing of 20,791 cases of type 2 diabetes and 24,440 controls.",2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31049733,Density and morphology of coronary artery calcium for the prediction of cardiovascular events: insights from the Framingham Heart Study.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31144443,CpG-related SNPs in the MS4A region have a dose-dependent effect on risk of late-onset Alzheimer disease.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
30971107,Biomarkers of Dietary Omega-6 Fatty Acids and Incident Cardiovascular Disease and Mortality.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31068049,Attitudes Toward Genetics and Genetic Testing Among Participants in the Jackson and Framingham Heart Studies.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31075152,Mendelian randomization evaluation of causal effects of fibrinogen on incident coronary heart disease.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31152163,A catalog of genetic loci associated with kidney function from analyses of a million individuals.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31143935,Genetically Predicted Levels of DNA Methylation Biomarkers and Breast Cancer Risk: Data From 228 951 Women of European Descent.,2020,4,"Domain 4: variants, genetic, loci, genome",TRUE
31112420,"Genome-Wide Association Study-Driven Gene-Set Analyses, Genetic, and Functional Follow-Up Suggest GLIS1 as a Susceptibility Gene for Mitral Valve Prolapse.",2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31123039,Comprehensive Multiple eQTL Detection and Its Application to GWAS Interpretation.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31304232,Using data science to diagnose and characterize heterogeneity of Alzheimer's disease.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31188284,Genetic associations with age of menopause in familial longevity.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31388628,Body Composition and Genetic Lipodystrophy Risk Score Associate With Nonalcoholic Fatty Liver Disease and Liver Fibrosis.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
30948477,PTCD1 Is Required for Mitochondrial Oxidative-Phosphorylation: Possible Genetic Association with Alzheimer's Disease.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31239251,Direct Versus Calculated LDL Cholesterol and C-Reactive Protein in Cardiovascular Disease Risk Assessment in the Framingham Offspring Study.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31216886,Familial Clustering of Cardiac Conduction Defects and Pacemaker Insertion.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31197173,An integrative cross-omics analysis of DNA methylation sites of glucose and insulin homeostasis.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31167214,The Promise of Selecting Individuals from the Extremes of Exposure in the Analysis of Gene-Physical Activity Interactions.,2018,4,"Domain 4: variants, genetic, loci, genome",TRUE
31240317,Corticosteroids and Regional Variations in Thickness of the Human Cerebral Cortex across the Lifespan.,2020,4,"Domain 4: variants, genetic, loci, genome",TRUE
31183671,Contact sport participation and chronic traumatic encephalopathy are associated with altered severity and distribution of cerebral amyloid angiopathy.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31155826,"Non-alcoholic fatty liver disease, liver fibrosis score and cognitive function in middle-aged adults: The Framingham Study.",2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
